Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,renegade ruslie,8.0,26.1,12.0,233,9.34,29.125,998764079,510,6,sale,2024-02-25,poo,poo
,big stacks,,,10.0,,,,998764079,510,6,sale,2024-02-25,poo,poo
,in the riot,,,21.0,,,,998764079,510,6,sale,2024-02-25,poo,poo
,microscopic,,,10.0,,,,1000499013,510,5,sale,2024-02-25,poo,poo
,connor man,,,21.0,,,,1000499013,510,5,sale,2024-02-25,poo,poo
2.0,rhonda gem,1.0,26.9,12.0,322,9.317,29.123,1000499013,510,5,sale,2024-02-25,poo,poo
1.0,hunter's choice,2.0,26.3,4.6,111,9.1,29.017,1000499013,510,5,sale,2024-02-25,poo,poo
3.0,indiana phones,3.0,35.3,3.3,433,9.387,29.334,1000499013,510,5,sale,2024-02-25,poo,poo
5.0,victory indi,6.0,29.6,9.0,655,9.6145,29.686,1000499013,510,5,sale,2024-02-25,poo,poo
,lakeview benny,7.0,31.1,3.0,566,9.597,,1000499013,510,5,sale,2024-02-25,poo,poo
4.0,good chat wispy,8.0,29.9,6.5,244,9.31,29.511,1000499013,510,5,sale,2024-02-25,poo,poo
,double denim,,,4.0,,,,1000499014,640,5,sale,2024-02-25,poo,poo
5.0,okay boomer,1.0,28.2,6.5,3333,6.2475,37.314,1000499014,640,5,sale,2024-02-25,poo,poo
1.0,westerly bale,3.0,27.2,8.0,6444,6.3175,37.11,1000499014,640,5,sale,2024-02-25,poo,poo
2.0,voice of thunder,4.0,32.5,5.5,1111,6.16,37.237,1000499014,640,4,sale,2024-02-25,poo,poo
4.0,maximum lyn,5.0,27.7,12.0,7655,6.3875,37.271,1000499014,640,5,sale,2024-02-25,poo,poo
6.0,kiss for luck,6.0,27.2,3.5,4566,6.265,37.41,1000499014,640,4,sale,2024-02-25,poo,poo
7.0,maximum moreland,7.0,28.8,3.5,8877,6.4575,37.683,1000499014,640,5,sale,2024-02-25,poo,poo
8.0,aston sunset,8.0,29.3,26.0,5788,6.2825,37.724,1000499014,640,5,sale,2024-02-25,poo,poo
3.0,dr. chieftain,2.0,36.4,41.0,2222,6.23,37.26,1000499014,640,5,sale,2024-02-25,poo,poo
5.0,whisky ninja,1.0,30.6,9.0,565,9.497,29.431,1000499012,510,5,sale,2024-02-25,poo,poo
1.0,starlit fantasy,2.0,25.9,8.0,111,9.28,28.968,1000499012,510,5,sale,2024-02-25,poo,poo
6.0,max fawn,3.0,33.3,6.5,656,9.532,29.434,1000499012,510,5,sale,2024-02-25,poo,poo
,sunisa bale,4.0,28.5,16.0,7,9.567,,1000499012,510,5,sale,2024-02-25,poo,poo
7.0,freeman bale,5.0,28.2,10.0,877,9.574,29.48,1000499012,510,5,sale,2024-02-25,poo,poo
3.0,hierarchy,6.0,31.4,2.4,322,9.357,29.262,1000499012,510,5,sale,2024-02-25,poo,poo
4.0,crew,7.0,34.1,14.0,444,9.427,29.348,1000499012,510,5,sale,2024-02-25,poo,poo
2.0,lakeview buff,8.0,29.8,6.0,233,9.35,29.219,1000499012,510,5,sale,2024-02-25,poo,poo
,lakeview lottie,,,8.0,,,,1000499011,510,5,sale,2024-02-25,poo,poo
,sparkling rose,,,12.0,,,,1000499011,510,5,sale,2024-02-25,poo,poo
,navarino,,,2.8,,,,1000499011,510,4,sale,2024-02-25,poo,poo
1.0,xile bale,2.0,37.2,1.75,211,9.125,28.673,1000499011,510,4,sale,2024-02-25,poo,poo
3.0,smooth criminal,3.0,32.1,2.5,133,9.09,29.16,1000499011,510,4,sale,2024-02-25,poo,poo
2.0,dr. jethro,4.0,31.1,7.5,322,9.265,28.806,1000499011,510,5,sale,2024-02-25,poo,poo
5.0,maximum ang,7.0,29.6,12.0,444,9.405,29.22,1000499011,510,5,sale,2024-02-25,poo,poo
4.0,madalia zoom,8.0,35.6,51.0,555,9.545,29.171,1000499011,510,5,sale,2024-02-25,poo,poo
1.0,wally,1.0,33.4,8.0,311,5.32175,24.965,1000499009,435,6,sale,2024-02-25,poo,poo
2.0,carly bale,2.0,29.3,4.8,622,5.42675,25.047,1000499009,435,6,sale,2024-02-25,poo,poo
8.0,valencia jim,3.0,30.8,3.6,157,5.25,25.756,1000499009,435,6,sale,2024-02-25,poo,poo
7.0,stitch and shout,4.0,33.8,3.5,788,5.44425,25.737,1000499009,435,6,sale,2024-02-25,poo,poo
6.0,dr. olivia,5.0,27.9,21.0,236,5.32,25.608,1000499009,435,7,sale,2024-02-25,poo,poo
4.0,hay riley,6.0,29.9,12.0,575,5.40925,25.354,1000499009,435,7,sale,2024-02-25,poo,poo
5.0,big lex,7.0,33.3,18.0,444,5.39175,25.477,1000499009,435,6,sale,2024-02-25,poo,poo
3.0,dr. credence,8.0,33.0,8.0,863,5.51425,25.067,1000499009,435,7,sale,2024-02-25,poo,poo
,money mustang,,,21.0,,,,1000499009,435,7,sale,2024-02-25,poo,poo
5.0,west on strobe,1.0,35.4,4.2,565,5.371,24.772,1000499005,435,5,sale,2024-02-25,poo,poo
7.0,starlight tyson,2.0,34.0,51.0,357,5.357,25.268,1000499005,435,4,sale,2024-02-25,poo,poo
2.0,early secrets,3.0,26.4,4.0,111,5.14,24.331,1000499005,435,4,sale,2024-02-25,poo,poo
6.0,rocket bale,4.0,32.4,3.5,676,5.441,24.996,1000499005,435,5,sale,2024-02-25,poo,poo
4.0,jack hook,6.0,31.0,5.0,744,5.476,24.684,1000499005,435,4,sale,2024-02-25,poo,poo
1.0,super shanks,7.0,31.2,9.0,222,5.35,24.326,1000499005,435,5,sale,2024-02-25,poo,poo
3.0,monkey's style,8.0,33.9,10.0,433,5.364,24.507,1000499005,435,4,sale,2024-02-25,poo,poo
5.0,go stevie,1.0,35.8,10.0,555,5.339,24.88,1000499006,435,5,sale,2024-02-25,poo,poo
6.0,lakeview rosie,2.0,30.6,21.0,767,5.444,24.917,1000499006,435,5,sale,2024-02-25,poo,poo
4.0,master of dreams,3.0,30.3,10.0,333,5.262,24.776,1000499006,435,5,sale,2024-02-25,poo,poo
1.0,gremlin,4.0,30.4,7.5,122,5.22,24.588,1000499006,435,5,sale,2024-02-25,poo,poo
7.0,jolene bale,6.0,28.0,9.0,676,5.374,24.953,1000499006,435,5,sale,2024-02-25,poo,poo
3.0,minoli magic,7.0,28.2,2.8,244,5.227,24.711,1000499006,435,5,sale,2024-02-25,poo,poo
2.0,myall jack,8.0,32.8,2.6,411,5.269,24.592,1000499006,435,5,sale,2024-02-25,poo,poo
,bonnie gal,,,18.0,,,,1000499007,435,5,sale,2024-02-25,poo,poo
2.0,especial pip,1.0,26.8,7.5,111,5.22,24.66,1000499007,435,5,sale,2024-02-25,poo,poo
7.0,ride know more,2.0,24.4,16.0,467,5.367,25.687,1000499007,435,5,sale,2024-02-25,poo,poo
1.0,mr. wallace,4.0,34.7,10.0,222,5.29,24.642,1000499007,435,5,sale,2024-02-25,poo,poo
4.0,solace,5.0,35.4,3.4,633,5.409,24.996,1000499007,435,5,sale,2024-02-25,poo,poo
6.0,teo's girl,6.0,29.4,4.8,755,5.549,25.437,1000499007,435,5,sale,2024-02-25,poo,poo
5.0,shinning hook,7.0,37.1,4.0,376,5.36,25.368,1000499007,435,5,sale,2024-02-25,poo,poo
3.0,el crimp adore,8.0,33.1,6.5,544,5.402,24.993,1000499007,435,5,sale,2024-02-25,poo,poo
,arthur coin,,,0.0,,,,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
5.0,cloisonne,1.0,25.6,52.3,4,3.96925,17.091,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
3.0,tails of jonny,2.0,34.5,6.3,2,3.8975,16.989,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
4.0,plastic gangster,3.0,32.4,3.1,3,3.9675,17.041,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
2.0,hot summer sky,4.0,28.3,18.4,1,3.88,16.987,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
7.0,gypsy king,5.0,34.3,5.6,7,4.041,17.214,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
6.0,just like audrey,6.0,27.7,2.6,6,4.006,17.164,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
1.0,it's a houdini,8.0,34.0,13.8,5,4.00425,16.918,1000522559,300,Maiden,healesville,2024-02-25,poo,poo
8.0,make us dream,1.0,23.1,14.5,6,4.03125,17.421,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
2.0,dr. lionel,2.0,38.8,6.7,1,3.9,16.813,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
6.0,miss jazz,3.0,24.1,3.1,2,3.907,17.284,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
3.0,blue chinchilla,4.0,27.2,8.3,4,3.92625,17.14,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
7.0,tyrant tyrian,5.0,28.8,18.8,3,3.90875,17.348,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
4.0,aston cabaret,6.0,25.6,9.8,7,4.10125,17.189,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
5.0,bounding chief,7.0,36.5,45.0,8,4.20625,17.193,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
1.0,fast love,8.0,32.3,2.9,5,3.97875,16.707,1000522560,300,Maiden,healesville,2024-02-25,poo,poo
3.0,miss melee,1.0,27.6,25.1,1,3.98,17.099,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
2.0,rapidfire morris,2.0,35.7,3.3,5,4.057,16.926,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
6.0,antares tiger,3.0,32.9,47.5,8,4.274,17.482,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
7.0,aston midas,4.0,30.2,19.1,2,4.0325,17.497,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
4.0,baggio,5.0,29.3,7.9,6,4.064,17.2,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
5.0,pelican flyer,6.0,26.1,29.6,4,4.0395,17.332,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
,dr. gillian,7.0,25.5,6.5,7,4.134,,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
1.0,sun in cuba,8.0,28.3,2.2,3,4.036,16.852,1000522561,300,Maiden,healesville,2024-02-25,poo,poo
,shady banner,,,0.0,,,,1000522554,300,5,healesville,2024-02-25,poo,poo
,major cyclone,,,0.0,,,,1000522554,300,5,healesville,2024-02-25,poo,poo
4.0,crackerjack jet,1.0,29.4,11.3,6,3.9495,16.832,1000522554,300,5,healesville,2024-02-25,poo,poo
2.0,rapidfire girl,3.0,32.1,5.5,2,3.89,16.649,1000522554,300,5,healesville,2024-02-25,poo,poo
6.0,brutus maximus,4.0,33.7,56.2,7,3.9565,16.91,1000522554,300,5,healesville,2024-02-25,poo,poo
5.0,he's got swag,5.0,30.2,22.1,4,3.9285,16.891,1000522554,300,5,healesville,2024-02-25,poo,poo
1.0,pat ability,7.0,29.0,1.3,1,3.82,16.344,1000522554,300,5,healesville,2024-02-25,poo,poo
7.0,elusive fly,8.0,27.1,35.8,5,3.932,17.017,1000522554,300,5,healesville,2024-02-25,poo,poo
3.0,mystery chill,2.0,28.6,21.0,3,3.925,16.778,1000522554,300,5,healesville,2024-02-25,poo,poo
,very unstable,6.0,35.3,64.1,,,,1000522554,300,5,healesville,2024-02-25,poo,poo
7.0,agent jesse,1.0,31.8,36.3,8,6.8655,19.718,1000522552,350,5,healesville,2024-02-25,poo,poo
5.0,urana lightning,2.0,33.5,5.8,3,6.55925,19.563,1000522552,350,5,healesville,2024-02-25,poo,poo
2.0,blue cabang,3.0,35.7,15.1,6,6.736,19.475,1000522552,350,5,healesville,2024-02-25,poo,poo
4.0,aston massimo,4.0,34.1,10.8,5,6.6135,19.492,1000522552,350,5,healesville,2024-02-25,poo,poo
3.0,peregrine flyer,5.0,32.8,6.7,1,6.47,19.49,1000522552,350,5,healesville,2024-02-25,poo,poo
8.0,war knee,6.0,33.1,46.3,4,6.561,20.206,1000522552,350,5,healesville,2024-02-25,poo,poo
6.0,rumour confirmed,7.0,32.2,17.5,7,6.743,19.605,1000522552,350,5,healesville,2024-02-25,poo,poo
1.0,dr. zepher,8.0,29.6,1.7,2,6.47175,19.34,1000522552,350,5,healesville,2024-02-25,poo,poo
,mighty hercules,,,0.0,,,,1000522552,350,5,healesville,2024-02-25,poo,poo
,da vinci,,,0.0,,,,1000522552,350,5,healesville,2024-02-25,poo,poo
5.0,financier,1.0,28.7,13.4,5,6.68425,19.499,1000522551,350,5,healesville,2024-02-25,poo,poo
1.0,deadly class,2.0,35.5,2.4,1,6.49,19.197,1000522551,350,5,healesville,2024-02-25,poo,poo
2.0,secret reef,3.0,33.3,3.4,4,6.64925,19.306,1000522551,350,5,healesville,2024-02-25,poo,poo
7.0,dr. united,4.0,32.2,5.8,6,6.80675,19.734,1000522551,350,5,healesville,2024-02-25,poo,poo
3.0,chop,5.0,33.6,27.6,2,6.5425,19.397,1000522551,350,4,healesville,2024-02-25,poo,poo
6.0,top speed gear,6.0,32.2,68.0,8,6.86625,19.724,1000522551,350,5,healesville,2024-02-25,poo,poo
8.0,aston figaro,7.0,34.5,29.8,7,6.81375,20.06,1000522551,350,5,healesville,2024-02-25,poo,poo
4.0,bandit bullet,8.0,30.7,7.1,3,6.6475,19.468,1000522551,350,5,healesville,2024-02-25,poo,poo
,cash now,,,0.0,,,,1000522551,350,5,healesville,2024-02-25,poo,poo
,not happy jan,,,0.0,,,,1000522551,350,5,healesville,2024-02-25,poo,poo
2.0,lissy fernando,1.0,27.9,7.4,4,6.57525,19.38,1000522558,350,5,healesville,2024-02-25,poo,poo
8.0,challis candy,2.0,26.1,8.5,8,6.82025,19.887,1000522558,350,5,healesville,2024-02-25,poo,poo
5.0,persuasion,3.0,27.5,4.2,6,6.64525,19.605,1000522558,350,5,healesville,2024-02-25,poo,poo
4.0,prestia,4.0,28.5,14.3,7,6.68025,19.583,1000522558,350,5,healesville,2024-02-25,poo,poo
7.0,aston cameo,5.0,27.9,8.7,5,6.62775,19.764,1000522558,350,5,healesville,2024-02-25,poo,poo
3.0,grumpy ellie,6.0,25.3,26.0,2,6.5035,19.424,1000522558,350,5,healesville,2024-02-25,poo,poo
6.0,she can talk,7.0,27.6,26.3,3,6.5735,19.659,1000522558,350,5,healesville,2024-02-25,poo,poo
1.0,mistress oasis,8.0,29.0,2.3,1,6.5,19.283,1000522558,350,5,healesville,2024-02-25,poo,poo
,sugar bowl rose,,,0.0,,,,1000522558,350,5,healesville,2024-02-25,poo,poo
,mystery chill,,,0.0,,,,1000522558,350,5,healesville,2024-02-25,poo,poo
7.0,down under boy,1.0,30.8,9.3,7,6.646,19.477,1000522562,350,3,healesville,2024-02-25,poo,poo
5.0,rollin' jackpot,2.0,31.7,10.7,8,6.751,19.397,1000522562,350,2,healesville,2024-02-25,poo,poo
1.0,black noise,3.0,32.5,7.1,1,6.52,19.115,1000522562,350,4,healesville,2024-02-25,poo,poo
6.0,our tie breaker,4.0,34.6,56.5,5,6.62675,19.468,1000522562,350,4,healesville,2024-02-25,poo,poo
4.0,winston town,5.0,33.5,12.9,4,6.57425,19.381,1000522562,350,4,healesville,2024-02-25,poo,poo
8.0,not bad yourself,6.0,27.6,43.9,6,6.64425,19.52,1000522562,350,4,healesville,2024-02-25,poo,poo
3.0,walter avenue,7.0,36.1,31.2,2,6.555,19.332,1000522562,350,4,healesville,2024-02-25,poo,poo
2.0,maybe yesterday,8.0,33.1,1.4,3,6.5725,19.134,1000522562,350,1,healesville,2024-02-25,poo,poo
,cybertruck,,,0.0,,,,1000522557,350,3,healesville,2024-02-25,poo,poo
,dr. slats,,,0.0,,,,1000522557,350,2,healesville,2024-02-25,poo,poo
5.0,atomic cabang,1.0,34.7,18.1,2,6.5925,19.496,1000522557,350,5,healesville,2024-02-25,poo,poo
4.0,bear lee bandit,3.0,35.8,4.9,5,6.652,19.484,1000522557,350,5,healesville,2024-02-25,poo,poo
1.0,neirbo,4.0,32.2,11.6,6,6.8095,19.437,1000522557,350,5,healesville,2024-02-25,poo,poo
6.0,elliott ness,5.0,29.9,46.3,3,6.6275,19.694,1000522557,350,5,healesville,2024-02-25,poo,poo
3.0,bumpy's dad roy,6.0,31.2,6.0,1,6.54,19.447,1000522557,350,4,healesville,2024-02-25,poo,poo
2.0,he's no slouch,8.0,36.6,1.5,4,6.6345,19.446,1000522557,350,5,healesville,2024-02-25,poo,poo
,she's something,,,0.0,,,,1000522557,350,5,healesville,2024-02-25,poo,poo
,brute banner,,,0.0,,,,1000522556,300,4,healesville,2024-02-25,poo,poo
4.0,major phantom,1.0,32.3,14.4,3,3.82925,16.654,1000522556,300,4,healesville,2024-02-25,poo,poo
5.0,handsome jack,2.0,36.9,23.8,5,3.93775,16.756,1000522556,300,4,healesville,2024-02-25,poo,poo
7.0,blue cristalle,3.0,29.2,25.5,7,4.04275,16.969,1000522556,300,4,healesville,2024-02-25,poo,poo
6.0,smart talk,4.0,35.0,15.1,6,4.02525,16.88,1000522556,300,4,healesville,2024-02-25,poo,poo
3.0,i'm only human,5.0,36.0,5.7,4,3.83275,16.599,1000522556,300,3,healesville,2024-02-25,poo,poo
1.0,on a mission,7.0,29.0,5.8,1,3.81,16.479,1000522556,300,3,healesville,2024-02-25,poo,poo
2.0,legendary spyro,8.0,30.9,1.6,2,3.8275,16.48,1000522556,300,2,healesville,2024-02-25,poo,poo
3.0,rocket ralph,1.0,32.1,32.0,3,3.8975,16.694,1000522553,300,4,healesville,2024-02-25,poo,poo
1.0,gunai princess,2.0,28.8,1.7,1,3.81,16.267,1000522553,300,4,healesville,2024-02-25,poo,poo
8.0,mighty innings,3.0,36.0,77.5,6,3.92025,16.885,1000522553,300,4,healesville,2024-02-25,poo,poo
4.0,aston cayenne,4.0,34.3,6.9,5,3.9185,16.75,1000522553,300,5,healesville,2024-02-25,poo,poo
7.0,quilla reef,5.0,26.0,82.6,8,3.93425,16.876,1000522553,300,4,healesville,2024-02-25,poo,poo
5.0,ball pit,6.0,34.1,14.4,4,3.901,16.804,1000522553,300,4,healesville,2024-02-25,poo,poo
6.0,katoni,7.0,30.5,49.8,2,3.8625,16.831,1000522553,300,5,healesville,2024-02-25,poo,poo
2.0,all talent,8.0,33.0,3.3,7,3.92725,16.533,1000522553,300,5,healesville,2024-02-25,poo,poo
,topology man,,,0.0,,,,1000522553,300,5,healesville,2024-02-25,poo,poo
,atomic jax,,,0.0,,,,1000522553,300,5,healesville,2024-02-25,poo,poo
3.0,magic dark star,1.0,27.1,25.0,6,3.965,16.919,1000522555,300,5,healesville,2024-02-25,poo,poo
2.0,mr. dazzling,2.0,33.7,4.2,2,3.8775,16.872,1000522555,300,5,healesville,2024-02-25,poo,poo
8.0,our boy maestro,3.0,33.2,54.2,8,4.0525,17.212,1000522555,300,5,healesville,2024-02-25,poo,poo
6.0,flipper penny,4.0,28.6,4.5,7,3.9825,16.991,1000522555,300,5,healesville,2024-02-25,poo,poo
7.0,jefferson county,5.0,36.1,22.0,4,3.93,17.079,1000522555,300,5,healesville,2024-02-25,poo,poo
4.0,irish brew,6.0,29.3,38.0,1,3.86,16.933,1000522555,300,5,healesville,2024-02-25,poo,poo
5.0,dusk till dawn,7.0,29.7,11.0,5,3.9475,16.949,1000522555,300,5,healesville,2024-02-25,poo,poo
1.0,minh georgy,8.0,31.4,2.0,3,3.9125,16.667,1000522555,300,5,healesville,2024-02-25,poo,poo
,aston sadio,,,0.0,,,,1000522555,300,5,healesville,2024-02-25,poo,poo
,benny jet,,,0.0,,,,1000522555,300,5,healesville,2024-02-25,poo,poo
,aerobic bo bo,,,26.0,,,,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
4.0,master rhode,1.0,32.8,3.0,3444,5.245,30.315,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
1.0,shadows of blue,2.0,33.2,3.0,4331,5.2975,29.806,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
6.0,intrepid bale,3.0,32.6,14.0,6666,5.56,30.539,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
3.0,dark lightning,4.0,32.5,4.0,1113,5.14,30.238,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
2.0,eco bale,5.0,30.0,5.5,2222,5.21,30.086,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
7.0,mad kev,7.0,30.3,18.0,7777,5.567,30.797,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
5.0,primo tonic,8.0,33.8,15.0,5555,5.385,30.375,1000539092,515,Maiden,sandown (sap),2024-02-25,poo,poo
4.0,first crack,1.0,27.2,26.0,7766,5.4975,30.656,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
2.0,enzo envy,2.0,32.7,3.0,3232,5.27,29.955,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
7.0,got my mojo,3.0,26.9,34.0,4677,5.2875,31.025,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
1.0,artisan artist,4.0,34.4,10.0,1111,5.2,29.81,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
6.0,beauty in me,5.0,26.5,8.5,2323,5.2525,30.695,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
5.0,urano bale,6.0,33.8,18.0,6555,5.48,30.671,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
8.0,xisco bale,7.0,34.8,4.0,8888,5.725,31.186,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
3.0,oscar intention,8.0,36.7,3.2,5444,5.445,30.372,1000539093,515,Maiden,sandown (sap),2024-02-25,poo,poo
5.0,rough gem,1.0,25.7,8.0,3455,9.625,35.167,1000539087,595,Maiden,sandown (sap),2024-02-25,poo,poo
7.0,star stay,2.0,29.2,8.5,8887,10.1325,35.379,1000539087,595,Maiden,sandown (sap),2024-02-25,poo,poo
6.0,flaws and sins,3.0,30.6,3.5,6666,9.835,35.25,1000539087,595,Maiden,sandown (sap),2024-02-25,poo,poo
4.0,big smoke fox,4.0,33.1,21.0,5544,9.765,34.803,1000539087,595,7,sandown (sap),2024-02-25,poo,poo
3.0,stacy's mum,5.0,28.2,5.0,4333,9.6775,34.68,1000539087,595,6,sandown (sap),2024-02-25,poo,poo
1.0,mcnulty,6.0,25.3,8.5,2111,9.3275,34.627,1000539087,595,7,sandown (sap),2024-02-25,poo,poo
2.0,hold me closer,7.0,27.1,3.8,1222,9.31,34.672,1000539087,595,6,sandown (sap),2024-02-25,poo,poo
8.0,jeremy spoke,8.0,34.4,7.5,7778,10.0625,35.424,1000539087,595,7,sandown (sap),2024-02-25,poo,poo
,lamia dominique,,,7.0,,,,1000539087,595,6,sandown (sap),2024-02-25,poo,poo
,inward harmony,,,34.0,,,,1000539087,595,7,sandown (sap),2024-02-25,poo,poo
,need a pilot,,,7.5,,,,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
6.0,zipping cardi,1.0,26.0,3.5,2235,5.235,30.482,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
5.0,lady montana,2.0,27.0,41.0,8666,5.47125,30.44,1000539084,515,6,sandown (sap),2024-02-25,poo,poo
4.0,frankly fever,4.0,30.6,11.0,3343,5.2525,30.28,1000539084,515,6,sandown (sap),2024-02-25,poo,poo
7.0,eureka robbie,5.0,32.9,9.5,5777,5.2945,30.574,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
1.0,vincent bale,6.0,33.3,2.6,6421,5.29625,29.844,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
3.0,dundee lexi,7.0,27.0,5.0,7554,5.38375,30.222,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
2.0,best of colour,8.0,33.1,7.5,1112,5.2,29.981,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
,dundee cooper,,,12.0,,,,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
8.0,dark before dawn,3.0,31.5,23.0,4888,5.2595,31.445,1000539084,515,7,sandown (sap),2024-02-25,poo,poo
2.0,cyclone poppy,1.0,26.6,6.5,1222,5.2,30.285,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
4.0,naringal sally,2.0,27.9,14.0,3333,5.30675,30.676,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
6.0,scott aquaphobia,3.0,31.7,23.0,4777,5.32425,30.824,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
1.0,tanner bale,4.0,33.7,4.8,2111,5.20175,30.21,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
5.0,bruce intention,5.0,36.6,12.0,6665,5.333,30.782,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
3.0,hester rhode,6.0,28.3,12.0,5444,5.33125,30.497,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
8.0,twenty deep,7.0,31.4,15.0,7888,5.438,31.011,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
7.0,lady wilson,8.0,27.8,1.8,8556,5.508,30.834,1000539085,515,6,sandown (sap),2024-02-25,poo,poo
,dark before dawn,,,41.0,,,,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
,dundee cooper,,,18.0,,,,1000539085,515,7,sandown (sap),2024-02-25,poo,poo
8.0,knight cuddle,1.0,38.3,31.0,4568,5.2375,31.042,1000539086,515,6,sandown (sap),2024-02-25,poo,poo
5.0,dundee coco,2.0,27.3,18.0,6755,5.3425,30.271,1000539086,515,6,sandown (sap),2024-02-25,poo,poo
2.0,henry intention,3.0,37.4,11.0,8333,5.395,29.849,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
6.0,all about ivy,4.0,27.3,3.2,7676,5.36,30.603,1000539086,515,6,sandown (sap),2024-02-25,poo,poo
4.0,george jetson,5.0,30.3,12.0,5444,5.2725,30.061,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
3.0,dishy di,6.0,32.0,2.7,3222,5.22,29.888,1000539086,515,6,sandown (sap),2024-02-25,poo,poo
1.0,utrillo bale,7.0,27.4,6.0,1111,5.15,29.699,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
7.0,celestial dawn,8.0,26.2,8.0,2887,5.2025,30.923,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
,dark before dawn,,,41.0,,,,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
,dundee cooper,,,21.0,,,,1000539086,515,7,sandown (sap),2024-02-25,poo,poo
1.0,dundee rebel,1.0,33.6,1.5,3111,5.135,29.459,1000539094,515,3,sandown (sap),2024-02-25,poo,poo
2.0,hot scotch,2.0,30.8,3.8,1222,5.1,29.778,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
4.0,dutch impact,3.0,29.0,15.0,7444,5.275,30.026,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
5.0,dimora cruz,4.0,32.2,15.0,5655,5.1875,30.269,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
3.0,sir nathan,6.0,35.3,34.0,2333,5.1175,29.996,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
7.0,urana zoom,7.0,25.7,21.0,6777,5.2225,30.409,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
6.0,quebec bale,8.0,35.9,15.0,4566,5.1525,30.364,1000539094,515,4,sandown (sap),2024-02-25,poo,poo
5.0,rock the marjen,1.0,33.6,26.0,2233,9.34,34.92,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
6.0,lochan aura,2.0,31.9,6.5,5666,9.55,34.955,1000539095,595,4,sandown (sap),2024-02-25,poo,poo
3.0,serene equity,3.0,26.6,4.6,1122,9.2,34.851,1000539095,595,5,sandown (sap),2024-02-25,poo,poo
