Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,backcreek benny,2.0,30.4,2.7,4664,9.16,24.07,996370299,411,Maiden,casino,2024-02-13,poo,poo
6.0,kooringa trish,3.0,25.2,10.0,6556,9.1,24.22,996370299,411,Maiden,casino,2024-02-13,poo,poo
7.0,mountain blues,4.0,25.7,6.0,7777,9.27,24.36,996370299,411,Maiden,casino,2024-02-13,poo,poo
3.0,gift for holly,5.0,28.5,9.5,2333,8.89,23.98,996370299,411,Maiden,casino,2024-02-13,poo,poo
5.0,star claire,7.0,26.9,71.0,5445,8.95,24.14,996370299,411,Maiden,casino,2024-02-13,poo,poo
1.0,phantom pretty,8.0,24.3,34.0,3221,8.81,23.8,996370299,411,Maiden,casino,2024-02-13,poo,poo
1.0,tweed way,1.0,34.6,1.95,32211,2.81,27.75,996370300,484,6,casino,2024-02-13,poo,poo
5.0,blom man,2.0,31.5,71.0,83335,2.93,28.66,996370300,484,7,casino,2024-02-13,poo,poo
3.0,fawn all over,3.0,33.5,41.0,44443,2.82,28.54,996370300,484,6,casino,2024-02-13,poo,poo
4.0,what about mick,4.0,32.5,23.0,65554,2.86,28.59,996370300,484,7,casino,2024-02-13,poo,poo
8.0,hot august night,5.0,31.5,51.0,78888,2.9,29.21,996370300,484,7,casino,2024-02-13,poo,poo
7.0,distance rule,6.0,30.1,101.0,56677,2.83,28.89,996370300,484,Maiden,casino,2024-02-13,poo,poo
6.0,miss rico,7.0,27.5,8.5,27766,2.8,28.73,996370300,484,6,casino,2024-02-13,poo,poo
2.0,lakeshore drive,8.0,25.8,2.2,11122,2.78,28.05,996370300,484,6,casino,2024-02-13,poo,poo
,hooked on wine,,,1.0,,,,996370300,484,Maiden,casino,2024-02-13,poo,poo
5.0,jack high lulu,1.0,25.4,14.0,23465,2.82,28.51,996370301,484,6,casino,2024-02-13,poo,poo
1.0,stunning lulu,2.0,25.2,1.7,11111,2.75,27.52,996370301,484,Maiden,casino,2024-02-13,poo,poo
6.0,aussie fury,3.0,35.1,9.0,55536,2.96,28.6,996370301,484,7,casino,2024-02-13,poo,poo
3.0,last to know,4.0,25.7,5.5,86653,3.01,28.42,996370301,484,6,casino,2024-02-13,poo,poo
4.0,wilful damage,5.0,29.9,51.0,42244,2.88,28.47,996370301,484,7,casino,2024-02-13,poo,poo
8.0,elysian boy,6.0,31.6,51.0,67788,2.98,28.98,996370301,484,Maiden,casino,2024-02-13,poo,poo
7.0,montkeila boy,7.0,35.9,51.0,78877,3.0,28.73,996370301,484,Maiden,casino,2024-02-13,poo,poo
2.0,lady rico,8.0,27.5,5.0,34322,2.86,28.26,996370301,484,6,casino,2024-02-13,poo,poo
,hooked on wine,,,1.0,,,,996370301,484,Maiden,casino,2024-02-13,poo,poo
8.0,escapee,1.0,24.5,26.0,6688,8.99,24.21,996370302,411,7,casino,2024-02-13,poo,poo
3.0,backcreek bullet,2.0,31.3,6.5,1233,8.75,23.83,996370302,411,7,casino,2024-02-13,poo,poo
6.0,you know better,3.0,32.1,7.5,7866,9.18,24.08,996370302,411,6,casino,2024-02-13,poo,poo
5.0,kingsbrae noel,4.0,32.9,81.0,8755,9.06,24.0,996370302,411,6,casino,2024-02-13,poo,poo
1.0,robell rueben,5.0,30.4,3.6,2111,8.63,23.61,996370302,411,5,casino,2024-02-13,poo,poo
4.0,sarah's lord,6.0,31.2,61.0,3444,8.89,23.85,996370302,411,7,casino,2024-02-13,poo,poo
2.0,crimson rosette,7.0,27.1,23.0,4322,8.83,23.66,996370302,411,7,casino,2024-02-13,poo,poo
7.0,loongana park,8.0,30.6,1.85,5577,8.92,24.16,996370302,411,5,casino,2024-02-13,poo,poo
1.0,kilara chloe,1.0,27.4,4.6,2221,8.64,23.52,996370303,411,7,casino,2024-02-13,poo,poo
5.0,mr. gledhill,2.0,29.8,26.0,6666,8.85,23.83,996370303,411,7,casino,2024-02-13,poo,poo
2.0,lil miss miles,3.0,28.7,3.5,1112,8.61,23.53,996370303,411,7,casino,2024-02-13,poo,poo
5.0,mr. favour,4.0,28.9,7.5,3355,8.69,23.83,996370303,411,5,casino,2024-02-13,poo,poo
3.0,integrity bro,5.0,30.2,4.8,4433,8.71,23.65,996370303,411,7,casino,2024-02-13,poo,poo
4.0,george bourbon,6.0,27.4,41.0,5544,8.8,23.74,996370303,411,6,casino,2024-02-13,poo,poo
7.0,shadow valley,7.0,27.0,5.5,7777,8.99,24.32,996370303,411,6,casino,2024-02-13,poo,poo
8.0,away days,8.0,26.9,7.0,8888,9.19,24.4,996370303,411,6,casino,2024-02-13,poo,poo
2.0,sanisha,1.0,28.4,5.5,33332,10.01,35.8,996370304,620,4,casino,2024-02-13,poo,poo
1.0,seven sinners,2.0,24.4,6.0,11111,9.84,35.76,996370304,620,4,casino,2024-02-13,poo,poo
4.0,brindle blaster,3.0,32.0,16.0,44444,10.03,35.97,996370304,620,5,casino,2024-02-13,poo,poo
2.0,nangar lucy,4.0,25.6,1.6,22223,9.93,35.8,996370304,620,4,casino,2024-02-13,poo,poo
7.0,run west,5.0,34.1,81.0,66777,10.38,36.24,996370304,620,5,casino,2024-02-13,poo,poo
8.0,cash ability,6.0,33.9,71.0,88888,10.49,36.73,996370304,620,5,casino,2024-02-13,poo,poo
6.0,distant flash,7.0,34.5,11.0,77666,10.44,36.2,996370304,620,6,casino,2024-02-13,poo,poo
5.0,doing fine,8.0,30.8,4.0,55555,10.19,36.04,996370304,620,5,casino,2024-02-13,poo,poo
,sorority,,,1.0,,,,996370304,620,1,casino,2024-02-13,poo,poo
,scintillate,,,1.0,,,,996370304,620,2,casino,2024-02-13,poo,poo
3.0,my reputation,1.0,30.1,7.5,433,2.47,17.19,996370305,300,4,casino,2024-02-13,poo,poo
1.0,liar for hire,2.0,30.0,3.6,111,2.39,16.99,996370305,300,2,casino,2024-02-13,poo,poo
6.0,sick bubblegum,3.0,25.9,6.5,526,2.49,17.38,996370305,300,4,casino,2024-02-13,poo,poo
8.0,all rum,4.0,30.1,41.0,788,2.49,17.71,996370305,300,3,casino,2024-02-13,poo,poo
4.0,wild streak,5.0,33.0,18.0,254,2.44,17.24,996370305,300,4,casino,2024-02-13,poo,poo
5.0,robell ted,6.0,30.2,3.6,865,2.5,17.31,996370305,300,3,casino,2024-02-13,poo,poo
2.0,wish come true,7.0,25.1,11.0,342,2.47,17.15,996370305,300,4,casino,2024-02-13,poo,poo
7.0,miss hurricane,8.0,27.0,4.8,677,2.49,17.7,996370305,300,3,casino,2024-02-13,poo,poo
7.0,just ask jamie,1.0,25.0,8.5,477,2.48,17.3,996370306,300,5,casino,2024-02-13,poo,poo
8.0,bokarm luna,2.0,25.8,15.0,388,2.46,17.55,996370306,300,5,casino,2024-02-13,poo,poo
3.0,burning sand,3.0,30.8,14.0,223,2.4,17.08,996370306,300,5,casino,2024-02-13,poo,poo
5.0,star slate,4.0,27.1,4.2,765,2.56,17.2,996370306,300,5,casino,2024-02-13,poo,poo
1.0,choice words,5.0,26.5,4.8,832,2.57,17.0,996370306,300,4,casino,2024-02-13,poo,poo
6.0,she's all charm,6.0,23.4,3.7,556,2.5,17.24,996370306,300,5,casino,2024-02-13,poo,poo
1.0,third element,7.0,24.3,13.0,111,2.36,17.0,996370306,300,5,casino,2024-02-13,poo,poo
4.0,twisted ego,8.0,29.8,5.5,644,2.5,17.13,996370306,300,5,casino,2024-02-13,poo,poo
,balmain juror,,,1.0,,,,996370306,300,5,casino,2024-02-13,poo,poo
,far east,,,1.0,,,,996370307,300,5,casino,2024-02-13,poo,poo
,next dude,,,1.0,,,,996370307,300,6,casino,2024-02-13,poo,poo
1.0,loongana lilly,1.0,25.3,1.3,111,2.44,16.93,996370307,300,5,casino,2024-02-13,poo,poo
2.0,zulu rufus,3.0,28.0,19.0,232,2.46,17.2,996370307,300,5,casino,2024-02-13,poo,poo
3.0,frying bonnie,4.0,24.7,6.0,723,2.54,17.27,996370307,300,6,casino,2024-02-13,poo,poo
4.0,diva's shine,5.0,24.7,8.5,354,2.51,17.32,996370307,300,6,casino,2024-02-13,poo,poo
7.0,chief beach,6.0,28.6,71.0,477,2.51,17.59,996370307,300,5,casino,2024-02-13,poo,poo
6.0,me and pop,7.0,26.6,19.0,566,2.53,17.43,996370307,300,6,casino,2024-02-13,poo,poo
5.0,kerry,8.0,24.5,23.0,645,2.53,17.35,996370307,300,6,casino,2024-02-13,poo,poo
,she flys,,,1.0,,,,996370307,300,6,casino,2024-02-13,poo,poo
5.0,jenny bourbon,1.0,23.8,12.0,225,2.51,17.69,996370308,300,7,casino,2024-02-13,poo,poo
3.0,russian dylan,2.0,28.8,8.5,844,2.66,17.54,996370308,300,6,casino,2024-02-13,poo,poo
1.0,sammy my boy,3.0,33.3,4.2,411,2.53,17.2,996370308,300,7,casino,2024-02-13,poo,poo
7.0,pay me now,4.0,27.8,5.5,737,2.63,17.94,996370308,300,7,casino,2024-02-13,poo,poo
2.0,infra terra,5.0,32.0,2.25,652,2.62,17.46,996370308,300,7,casino,2024-02-13,poo,poo
3.0,shelley dudette,6.0,28.2,10.0,363,2.52,17.54,996370308,300,7,casino,2024-02-13,poo,poo
6.0,vande bharat,7.0,29.5,61.0,176,2.49,17.88,996370308,300,6,casino,2024-02-13,poo,poo
8.0,tralee doll,8.0,24.1,31.0,588,2.56,18.25,996370308,300,7,casino,2024-02-13,poo,poo
,another photo,,,1.0,,,,996370308,300,7,casino,2024-02-13,poo,poo
,jimbaran express,,,1.0,,,,996370308,300,7,casino,2024-02-13,poo,poo
6.0,remember always,1.0,30.3,21.0,3666,9.02,24.14,996370309,411,5,casino,2024-02-13,poo,poo
1.0,cuban eight,2.0,29.4,1.4,1111,8.5,23.47,996370309,411,4,casino,2024-02-13,poo,poo
5.0,bolan road,4.0,27.3,81.0,2555,9.03,24.12,996370309,411,5,casino,2024-02-13,poo,poo
3.0,kooringa ash,5.0,28.1,4.2,4433,8.96,23.95,996370309,411,5,casino,2024-02-13,poo,poo
2.0,he's half ours,7.0,28.9,9.0,5222,8.69,23.58,996370309,411,5,casino,2024-02-13,poo,poo
4.0,pink moon,8.0,27.7,15.0,6344,8.94,24.11,996370309,411,5,casino,2024-02-13,poo,poo
,siska lucy,,,1.0,,,,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
,be like,,,1.0,,,,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
6.0,canya light up,1.0,37.6,26.0,3646,,25.54,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
1.0,big zach,3.0,39.1,2.3,4111,5.74,25.22,996370310,440,7,goulburn,2024-02-13,poo,poo
2.0,siska roy,4.0,35.6,10.0,5552,,25.33,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
4.0,astro lee,5.0,36.2,6.0,6464,,25.39,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
3.0,spring notice,7.0,33.3,4.0,1223,,25.35,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
5.0,spring tesla,8.0,34.8,3.9,2335,,25.48,996370310,440,Maiden,goulburn,2024-02-13,poo,poo
5.0,queen consort,1.0,27.2,3.1,445,,20.72,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
7.0,be sly,2.0,25.2,71.0,577,,21.38,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
6.0,jumby's soldier,3.0,33.0,21.0,666,,20.94,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
2.0,daytime vera,4.0,25.2,8.5,212,6.56,20.27,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
4.0,sarah ville,6.0,26.5,81.0,134,,20.58,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
3.0,pamjams gi gi,7.0,25.2,26.0,753,,20.5,996370311,350,Maiden,goulburn,2024-02-13,poo,poo
1.0,final award,8.0,28.7,1.5,321,,19.96,996370311,350,7,goulburn,2024-02-13,poo,poo
,karen bonkers,,,1.0,,,,996370312,350,7,goulburn,2024-02-13,poo,poo
1.0,sutton bolt,1.0,30.5,2.4,211,6.59,19.99,996370312,350,7,goulburn,2024-02-13,poo,poo
2.0,jigsaw soldier,2.0,32.8,3.1,332,,20.24,996370312,350,Maiden,goulburn,2024-02-13,poo,poo
3.0,humble ethics,3.0,30.7,8.0,653,,20.36,996370312,350,Maiden,goulburn,2024-02-13,poo,poo
6.0,brian's legend,4.0,29.2,21.0,466,,22.01,996370312,350,Maiden,goulburn,2024-02-13,poo,poo
5.0,stunning sky,6.0,26.7,21.0,545,,20.52,996370312,350,Maiden,goulburn,2024-02-13,poo,poo
4.0,spring diesel,8.0,34.0,3.5,124,,20.41,996370312,350,Maiden,goulburn,2024-02-13,poo,poo
2.0,nordic vision,1.0,32.6,7.5,322,,20.25,996370313,350,6,goulburn,2024-02-13,poo,poo
1.0,minter spice,2.0,25.2,2.5,111,6.42,19.79,996370313,350,5,goulburn,2024-02-13,poo,poo
5.0,blackpool buddy,3.0,35.0,11.0,775,,20.44,996370313,350,5,goulburn,2024-02-13,poo,poo
2.0,ruling monarch,4.0,33.7,3.8,433,,20.25,996370313,350,6,goulburn,2024-02-13,poo,poo
4.0,vantage point,6.0,26.9,6.5,254,,20.42,996370313,350,5,goulburn,2024-02-13,poo,poo
5.0,peter's power,7.0,35.3,6.5,566,,20.44,996370313,350,6,goulburn,2024-02-13,poo,poo
7.0,sirius gamble,8.0,35.7,51.0,647,,21.03,996370313,350,5,goulburn,2024-02-13,poo,poo
1.0,brute banner,1.0,31.2,1.25,111,6.32,19.56,996370314,350,5,goulburn,2024-02-13,poo,poo
4.0,short ticket,2.0,25.5,26.0,324,,20.0,996370314,350,5,goulburn,2024-02-13,poo,poo
7.0,sooky lala,3.0,30.4,61.0,777,,20.47,996370314,350,4,goulburn,2024-02-13,poo,poo
5.0,spring renegade,4.0,33.0,9.0,256,,20.13,996370314,350,4,goulburn,2024-02-13,poo,poo
5.0,bogan valley,6.0,27.0,41.0,665,,20.13,996370314,350,4,goulburn,2024-02-13,poo,poo
3.0,pamjams beau,7.0,29.5,101.0,433,,19.98,996370314,350,5,goulburn,2024-02-13,poo,poo
2.0,shapur,8.0,30.6,4.6,542,,19.91,996370314,350,4,goulburn,2024-02-13,poo,poo
1.0,mellcat leslie,1.0,33.4,3.3,411,6.57,19.98,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
4.0,another coldie,2.0,34.4,8.0,544,,20.62,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
2.0,apollo speed,3.0,33.8,2.8,672,,20.46,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
2.0,scarlett rose,4.0,28.0,5.0,853,,20.46,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
7.0,mexican radio,5.0,30.5,26.0,787,,20.87,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
6.0,kraken scar,6.0,34.5,61.0,366,,20.73,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
5.0,tears to cheers,7.0,29.7,17.0,235,,20.64,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
8.0,nordic force,8.0,33.3,8.5,128,,20.92,996370315,350,Maiden,goulburn,2024-02-13,poo,poo
,pure silver,,,1.0,,,,996370316,350,6,goulburn,2024-02-13,poo,poo
2.0,blazing will,1.0,33.0,5.0,222,,19.83,996370316,350,5,goulburn,2024-02-13,poo,poo
4.0,watchmaker,2.0,33.5,8.0,664,,20.14,996370316,350,7,goulburn,2024-02-13,poo,poo
5.0,courting cash,3.0,25.1,14.0,135,,20.15,996370316,350,7,goulburn,2024-02-13,poo,poo
3.0,miss macie lyn,4.0,31.4,3.1,443,,20.0,996370316,350,6,goulburn,2024-02-13,poo,poo
7.0,johnny soldier,6.0,33.3,26.0,557,,20.73,996370316,350,7,goulburn,2024-02-13,poo,poo
1.0,mr. taylor,7.0,34.5,3.0,311,6.54,19.74,996370316,350,5,goulburn,2024-02-13,poo,poo
6.0,mellcat blue boy,8.0,36.0,7.5,776,,20.34,996370316,350,5,goulburn,2024-02-13,poo,poo
,evie on gas,,,1.0,,,,996370317,440,5,goulburn,2024-02-13,poo,poo
3.0,infrared rays,1.0,30.2,5.0,1123,5.57,24.96,996370317,440,5,goulburn,2024-02-13,poo,poo
4.0,betty birdcage,2.0,27.5,19.0,4534,,25.23,996370317,440,4,goulburn,2024-02-13,poo,poo
2.0,here's bruce,4.0,33.1,11.0,3242,,24.92,996370317,440,5,goulburn,2024-02-13,poo,poo
5.0,another debacle,6.0,30.5,31.0,2455,,25.31,996370317,440,5,goulburn,2024-02-13,poo,poo
1.0,agent chevrolet,7.0,33.7,1.25,5311,5.68,24.7,996370317,440,4,goulburn,2024-02-13,poo,poo
6.0,sirius thinking,8.0,27.9,41.0,6666,,25.32,996370317,440,5,goulburn,2024-02-13,poo,poo
8.0,pepper kade,1.0,27.4,3.4,7338,,26.21,996370318,440,5,goulburn,2024-02-13,poo,poo
2.0,redshift delta,2.0,29.2,6.5,4222,,25.23,996370318,440,5,goulburn,2024-02-13,poo,poo
7.0,lightning sharp,3.0,33.8,51.0,3887,,26.02,996370318,440,7,goulburn,2024-02-13,poo,poo
5.0,orson jimmy,4.0,32.7,4.4,8655,,25.74,996370318,440,6,goulburn,2024-02-13,poo,poo
6.0,jamilla bale,5.0,27.0,41.0,6776,,25.83,996370318,440,5,goulburn,2024-02-13,poo,poo
3.0,spring coin,6.0,33.3,9.0,5443,,25.6,996370318,440,6,goulburn,2024-02-13,poo,poo
4.0,rapid release,7.0,27.6,18.0,1564,,25.68,996370318,440,6,goulburn,2024-02-13,poo,poo
1.0,spring feature,8.0,34.7,3.0,2111,5.58,25.14,996370318,440,5,goulburn,2024-02-13,poo,poo
,midnight driver,,,1.0,,,,996370318,440,7,goulburn,2024-02-13,poo,poo
,be diplomatic,,,1.0,,,,996370318,440,7,goulburn,2024-02-13,poo,poo
2.0,country rock,1.0,27.8,2.1,522,,20.08,996370319,350,4,goulburn,2024-02-13,poo,poo
4.0,inner light,2.0,29.0,31.0,454,,20.27,996370319,350,5,goulburn,2024-02-13,poo,poo
5.0,mowski bella,3.0,25.1,14.0,175,,20.29,996370319,350,5,goulburn,2024-02-13,poo,poo
7.0,your girl airlie,4.0,26.6,31.0,247,,20.38,996370319,350,5,goulburn,2024-02-13,poo,poo
6.0,jasper kimetto,6.0,29.7,41.0,766,,20.35,996370319,350,5,goulburn,2024-02-13,poo,poo
1.0,irinka digby,7.0,30.6,2.7,311,6.4,19.77,996370319,350,5,goulburn,2024-02-13,poo,poo
3.0,raglan mamba,8.0,32.8,5.0,633,,20.13,996370319,350,5,goulburn,2024-02-13,poo,poo
1.0,little lorelei,1.0,26.3,1.4,1,6.53,20.07,996370320,350,5,goulburn,2024-02-13,poo,poo
2.0,woodstock wonder,2.0,31.9,6.5,2,,20.17,996370320,350,5,goulburn,2024-02-13,poo,poo
6.0,nordic gypsy,3.0,24.2,71.0,6,,20.74,996370320,350,7,goulburn,2024-02-13,poo,poo
5.0,adarah disguise,4.0,31.9,9.5,5,,20.51,996370320,350,7,goulburn,2024-02-13,poo,poo
7.0,sanguine,5.0,31.1,34.0,7,,20.76,996370320,350,5,goulburn,2024-02-13,poo,poo
8.0,moose ville,6.0,35.3,101.0,8,,21.15,996370320,350,7,goulburn,2024-02-13,poo,poo
4.0,ajay,7.0,32.6,9.5,4,,20.45,996370320,350,7,goulburn,2024-02-13,poo,poo
3.0,sirius lulu,8.0,28.1,13.0,3,,20.4,996370320,350,5,goulburn,2024-02-13,poo,poo
5.0,fun key fun,1.0,30.0,13.0,445,7.29,18.27,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
,just one jerry,2.0,32.9,1.0,668,,,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
6.0,oreo smore,3.0,28.9,17.0,886,7.46,18.71,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
7.0,full credit,4.0,32.7,6.5,377,7.47,18.94,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
1.0,mighty lad,5.0,33.1,5.0,211,7.13,17.84,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
4.0,majestic zeke,6.0,36.5,14.0,754,7.32,18.19,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
3.0,king harada,7.0,34.8,3.6,533,7.26,18.01,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
2.0,aussie rattler,8.0,35.1,6.5,122,7.15,17.92,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
,casual tash,,,1.0,,,,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
,keyla,,,1.0,,,,996378358,324,Maiden,richmond (ris),2024-02-13,poo,poo
,goldie girl,,,1.0,,,,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
1.0,beers and banter,1.0,39.3,2.5,853,7.21,17.98,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
7.0,my runaway,2.0,28.5,41.0,234,7.04,18.31,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
5.0,mollie's maid,3.0,26.2,13.0,588,7.36,18.21,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
4.0,miss blue venom,4.0,26.3,19.0,112,7.01,18.19,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
3.0,ready to rattle,5.0,34.6,6.5,775,7.32,18.13,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
6.0,cruising charlie,6.0,32.4,2.5,666,7.28,18.23,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
8.0,racy key racer,7.0,26.7,23.0,447,7.16,18.37,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
2.0,keynan,8.0,28.3,14.0,321,7.02,18.1,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
,casual tash,,,1.0,,,,996378359,324,Maiden,richmond (ris),2024-02-13,poo,poo
,miss blue venom,,,1.0,,,,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
8.0,fun key duck,1.0,34.4,26.0,888,7.7,18.46,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
4.0,she's our joy,2.0,25.9,5.5,123,7.16,18.1,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
1.0,big shot,3.0,36.5,1.8,311,7.14,17.79,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
7.0,rattlin' red,4.0,31.4,9.0,266,7.31,18.39,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
2.0,hit the post,5.0,34.2,8.0,632,7.27,18.04,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
5.0,girl goes zip,6.0,30.3,19.0,455,7.3,18.2,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
6.0,midnight opal,7.0,26.8,21.0,777,7.32,18.34,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
3.0,mighty trojan,8.0,35.7,9.5,544,7.27,18.07,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
,in memoriam pest,,,1.0,,,,996378360,324,Maiden,richmond (ris),2024-02-13,poo,poo
,calli can,,,1.0,,,,996378361,324,6,richmond (ris),2024-02-13,poo,poo
,range key,,,1.0,,,,996378361,324,5,richmond (ris),2024-02-13,poo,poo
6.0,whisky in rio,1.0,34.2,7.5,786,7.22,17.87,996378361,324,5,richmond (ris),2024-02-13,poo,poo
8.0,harada's me dad,2.0,30.8,31.0,878,7.13,18.22,996378361,324,5,richmond (ris),2024-02-13,poo,poo
7.0,crockett's flyer,3.0,32.9,21.0,457,7.1,18.07,996378361,324,6,richmond (ris),2024-02-13,poo,poo
5.0,blazing barry,4.0,31.7,4.8,645,7.09,17.85,996378361,324,6,richmond (ris),2024-02-13,poo,poo
3.0,spiral flame,5.0,34.2,3.0,564,7.1,17.76,996378361,324,5,richmond (ris),2024-02-13,poo,poo
4.0,brocky's ethics,6.0,34.0,3.8,311,6.92,17.77,996378361,324,5,richmond (ris),2024-02-13,poo,poo
2.0,run baby,7.0,29.7,8.5,133,7.03,17.71,996378361,324,5,richmond (ris),2024-02-13,poo,poo
1.0,mighty legend,8.0,32.5,11.0,222,6.95,17.63,996378361,324,5,richmond (ris),2024-02-13,poo,poo
,monster of power,,,1.0,,,,996378362,324,6,richmond (ris),2024-02-13,poo,poo
3.0,world gone mad,1.0,34.9,4.6,444,7.12,17.91,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
6.0,try catch jett,2.0,36.2,7.0,267,7.15,18.0,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
2.0,time chariot,3.0,33.8,6.5,632,7.11,17.9,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
4.0,impress bromell,4.0,29.9,4.8,356,7.14,17.95,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
4.0,zipping striker,5.0,34.5,61.0,123,7.05,17.95,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
7.0,max the axe,7.0,31.1,7.0,775,7.43,18.05,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
1.0,mighty kong,8.0,34.5,2.8,511,7.02,17.67,996378362,324,Maiden,richmond (ris),2024-02-13,poo,poo
3.0,full pelt,1.0,32.5,12.0,664,7.14,17.69,996378363,324,4,richmond (ris),2024-02-13,poo,poo
5.0,magical ethics,2.0,25.8,19.0,555,7.06,17.85,996378363,324,4,richmond (ris),2024-02-13,poo,poo
4.0,topper tszyu,3.0,32.7,31.0,433,7.04,17.81,996378363,324,4,richmond (ris),2024-02-13,poo,poo
7.0,ready to wiggle,4.0,28.3,31.0,346,7.06,17.97,996378363,324,4,richmond (ris),2024-02-13,poo,poo
1.0,express ethics,5.0,34.0,1.9,111,6.89,17.46,996378363,324,3,richmond (ris),2024-02-13,poo,poo
8.0,private idaho,6.0,31.9,61.0,788,7.16,18.1,996378363,324,4,richmond (ris),2024-02-13,poo,poo
6.0,blue mojito,7.0,25.9,15.0,877,7.14,17.88,996378363,324,5,richmond (ris),2024-02-13,poo,poo
2.0,jazzy ethics,8.0,26.5,2.5,222,6.94,17.55,996378363,324,4,richmond (ris),2024-02-13,poo,poo
,pump your brakes,,,1.0,,,,996378364,324,5,richmond (ris),2024-02-13,poo,poo
,calli can,,,1.0,,,,996378364,324,6,richmond (ris),2024-02-13,poo,poo
5.0,range key,1.0,34.3,51.0,235,7.13,18.14,996378364,324,5,richmond (ris),2024-02-13,poo,poo
2.0,wiggle with it,2.0,32.7,2.6,884,7.27,17.86,996378364,324,5,richmond (ris),2024-02-13,poo,poo
1.0,brilliant light,3.0,36.3,4.2,521,6.98,17.61,996378364,324,5,richmond (ris),2024-02-13,poo,poo
8.0,river john,4.0,28.8,23.0,358,7.16,18.33,996378364,324,5,richmond (ris),2024-02-13,poo,poo
3.0,mark my word,5.0,31.2,10.0,663,7.14,17.91,996378364,324,5,richmond (ris),2024-02-13,poo,poo
7.0,ready to jiggle,6.0,28.1,19.0,446,7.13,18.24,996378364,324,5,richmond (ris),2024-02-13,poo,poo
6.0,send it silver,7.0,34.0,4.2,777,7.19,18.17,996378364,324,4,richmond (ris),2024-02-13,poo,poo
3.0,all time high,8.0,30.6,7.0,112,6.92,17.91,996378364,324,5,richmond (ris),2024-02-13,poo,poo
,he's first class,,,1.0,,,,996378365,324,6,richmond (ris),2024-02-13,poo,poo
,fancy chick,,,1.0,,,,996378365,324,6,richmond (ris),2024-02-13,poo,poo
,range key,,,1.0,,,,996378365,324,5,richmond (ris),2024-02-13,poo,poo
6.0,night works,1.0,27.3,41.0,123,7.09,18.26,996378365,324,7,richmond (ris),2024-02-13,poo,poo
2.0,rapido vito,3.0,39.2,9.5,432,7.14,17.79,996378365,324,7,richmond (ris),2024-02-13,poo,poo
