Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,magic poppet,7.0,31.8,4.0,,9.08,23.3,990376666,400,4,gawler,2024-02-02,poo,poo
5.0,rocamora,8.0,31.1,4.0,,8.97,23.48,990376666,400,4,gawler,2024-02-02,poo,poo
7.0,waterloo frida,1.0,26.7,5.0,0,11.44,26.36,990376667,400,5,gawler,2024-02-02,poo,poo
6.0,our laura rose,2.0,27.2,4.6,0,9.5,24.11,990376667,400,5,gawler,2024-02-02,poo,poo
4.0,blue yap,3.0,36.0,9.0,,9.29,23.54,990376667,400,5,gawler,2024-02-02,poo,poo
3.0,dramatic diva,4.0,27.2,10.0,,8.97,23.31,990376667,400,5,gawler,2024-02-02,poo,poo
5.0,aston encanto,6.0,31.4,21.0,,9.38,23.77,990376667,400,5,gawler,2024-02-02,poo,poo
1.0,panama queen,7.0,25.5,5.0,0,8.86,23.23,990376667,400,5,gawler,2024-02-02,poo,poo
2.0,stevie lee rose,8.0,30.9,2.9,,9.03,23.28,990376667,400,5,gawler,2024-02-02,poo,poo
,galena lad,,,1.0,,,,990376668,400,5,gawler,2024-02-02,poo,poo
1.0,air pumbaa,1.0,31.9,1.9,,8.81,22.85,990376668,400,5,gawler,2024-02-02,poo,poo
6.0,cawbourne ginger,2.0,26.1,10.0,,9.07,23.59,990376668,400,5,gawler,2024-02-02,poo,poo
2.0,aston capone,3.0,33.1,4.0,,8.63,22.93,990376668,400,5,gawler,2024-02-02,poo,poo
4.0,air cruiser,6.0,26.6,4.8,,9.04,23.16,990376668,400,5,gawler,2024-02-02,poo,poo
5.0,aston monica,7.0,27.8,31.0,,8.88,23.56,990376668,400,5,gawler,2024-02-02,poo,poo
3.0,prime of life,8.0,28.0,13.0,,9.1,23.12,990376668,400,5,gawler,2024-02-02,poo,poo
,north bleachers,1.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
,peace belle,2.0,,1.0,,,,990376669,531,6,gawler,2024-02-02,poo,poo
,baez jinx,3.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
,love my key,4.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
,sweet soul,5.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
,far out lexi,6.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
,axel coaster,7.0,,1.0,,,,990376669,531,7,gawler,2024-02-02,poo,poo
,woodside bella,8.0,,1.0,,,,990376669,531,5,gawler,2024-02-02,poo,poo
1.0,they're yours,1.0,30.1,6.5,,8.91,23.11,990376670,400,5,gawler,2024-02-02,poo,poo
3.0,tara's girl,2.0,32.3,1.75,,9.01,23.24,990376670,400,5,gawler,2024-02-02,poo,poo
2.0,nevada sally,3.0,28.8,6.5,,8.95,23.2,990376670,400,5,gawler,2024-02-02,poo,poo
6.0,aston zampa,4.0,35.7,11.0,,9.31,23.57,990376670,400,6,gawler,2024-02-02,poo,poo
5.0,chuckles,6.0,33.4,31.0,,9.17,23.54,990376670,400,5,gawler,2024-02-02,poo,poo
4.0,soul writer,7.0,26.2,21.0,,9.03,23.48,990376670,400,5,gawler,2024-02-02,poo,poo
7.0,obsession,8.0,29.3,5.5,,9.37,23.64,990376670,400,6,gawler,2024-02-02,poo,poo
5.0,boy from hill,1.0,30.2,31.0,,9.58,39.18,990376671,643,6,gawler,2024-02-02,poo,poo
1.0,zipping elkie,2.0,26.8,1.04,,9.25,37.41,990376671,643,5,gawler,2024-02-02,poo,poo
4.0,chatting,4.0,26.2,31.0,,9.77,39.12,990376671,643,5,gawler,2024-02-02,poo,poo
3.0,daisy maisy,6.0,27.6,51.0,,9.82,39.1,990376671,643,7,gawler,2024-02-02,poo,poo
2.0,kaison's curse,8.0,27.1,10.0,,9.28,38.35,990376671,643,5,gawler,2024-02-02,poo,poo
,yulong yap,1.0,31.4,1.0,0,,,990376672,400,5,gawler,2024-02-02,poo,poo
2.0,alvin rose,2.0,34.6,2.3,,8.96,23.11,990376672,400,5,gawler,2024-02-02,poo,poo
3.0,clips,4.0,30.8,5.5,,9.16,23.69,990376672,400,5,gawler,2024-02-02,poo,poo
1.0,janet rose,6.0,28.7,2.4,0,8.77,22.78,990376672,400,5,gawler,2024-02-02,poo,poo
4.0,aston hebe,8.0,29.3,8.5,0,9.04,23.74,990376672,400,5,gawler,2024-02-02,poo,poo
,ruby kade,,,1.0,,,,990376673,531,5,gawler,2024-02-02,poo,poo
3.0,immense,1.0,24.5,3.0,,3.34,31.26,990376673,531,5,gawler,2024-02-02,poo,poo
1.0,agent nine nine,2.0,25.5,1.4,,3.24,30.77,990376673,531,4,gawler,2024-02-02,poo,poo
2.0,fired up finn,6.0,34.9,21.0,,3.18,31.18,990376673,531,4,gawler,2024-02-02,poo,poo
4.0,steel skies,8.0,30.0,21.0,,3.27,31.51,990376673,531,5,gawler,2024-02-02,poo,poo
5.0,hurricane harper,1.0,22.0,5.5,,4.8,21.16,990376698,342,Maiden,angle park,2024-02-03,poo,poo
6.0,easy money luna,2.0,29.6,1.6,,4.81,21.22,990376698,342,Maiden,angle park,2024-02-03,poo,poo
3.0,it's potter,4.0,28.2,34.0,,4.94,20.87,990376698,342,Maiden,angle park,2024-02-03,poo,poo
2.0,dashing serpent,5.0,24.9,4.0,,4.64,20.63,990376698,342,Maiden,angle park,2024-02-03,poo,poo
1.0,rock the dragon,7.0,26.6,5.5,0,4.6,20.6,990376698,342,7,angle park,2024-02-03,poo,poo
4.0,it's bob,8.0,30.3,17.0,0,4.8,20.88,990376698,342,Maiden,angle park,2024-02-03,poo,poo
,white lust,,,1.0,,,,990376698,342,Maiden,angle park,2024-02-03,poo,poo
,archer four,,,1.0,,,,990376698,342,Maiden,angle park,2024-02-03,poo,poo
3.0,dark trace,1.0,36.2,6.0,0,4.69,20.3,990376700,342,Maiden,angle park,2024-02-03,poo,poo
4.0,supreme thailand,2.0,25.9,3.2,,4.68,20.58,990376700,342,Maiden,angle park,2024-02-03,poo,poo
6.0,it's hannah,4.0,25.4,18.0,,4.88,20.81,990376700,342,Maiden,angle park,2024-02-03,poo,poo
1.0,aston maiko,5.0,28.5,4.0,0,4.71,20.28,990376700,342,7,angle park,2024-02-03,poo,poo
2.0,maddison pearl,7.0,26.1,2.6,,4.57,20.29,990376700,342,Maiden,angle park,2024-02-03,poo,poo
5.0,it's ashtyn,8.0,26.6,26.0,,4.72,20.79,990376700,342,Maiden,angle park,2024-02-03,poo,poo
,robbo's right,,,1.0,,,,990376700,342,Maiden,angle park,2024-02-03,poo,poo
,easy money molly,,,1.0,,,,990376700,342,Maiden,angle park,2024-02-03,poo,poo
1.0,jessie bear,1.0,28.0,3.6,,4.61,20.16,990376702,342,6,angle park,2024-02-03,poo,poo
6.0,christoff,2.0,29.8,12.0,,5.02,21.16,990376702,342,7,angle park,2024-02-03,poo,poo
7.0,beau wood,3.0,31.4,13.0,,4.95,21.39,990376702,342,7,angle park,2024-02-03,poo,poo
3.0,ballroom belle,4.0,28.4,9.5,,4.91,20.7,990376702,342,7,angle park,2024-02-03,poo,poo
5.0,peanut butter,5.0,24.6,5.0,,4.77,20.72,990376702,342,7,angle park,2024-02-03,poo,poo
2.0,manifestor,6.0,28.9,3.9,,4.73,20.51,990376702,342,7,angle park,2024-02-03,poo,poo
8.0,red tides,7.0,32.7,71.0,,4.9,21.51,990376702,342,7,angle park,2024-02-03,poo,poo
3.0,aston icarus,8.0,36.5,4.4,,4.79,20.7,990376702,342,7,angle park,2024-02-03,poo,poo
,zing zang paris,,,1.0,,,,990376702,342,5,angle park,2024-02-03,poo,poo
,little trigger,,,1.0,,,,990376702,342,7,angle park,2024-02-03,poo,poo
6.0,bruce's angel,1.0,27.1,7.5,,4.69,20.88,990376704,342,6,angle park,2024-02-03,poo,poo
7.0,saint frawley,2.0,35.3,51.0,,4.87,20.97,990376704,342,7,angle park,2024-02-03,poo,poo
1.0,missy moon,3.0,26.7,7.5,0,4.62,20.26,990376704,342,5,angle park,2024-02-03,poo,poo
4.0,louis rose,4.0,34.7,3.9,,4.75,20.51,990376704,342,7,angle park,2024-02-03,poo,poo
8.0,razzle berries,5.0,28.0,3.7,,4.84,21.19,990376704,342,7,angle park,2024-02-03,poo,poo
3.0,finlay's storm,6.0,25.5,16.0,,4.68,20.41,990376704,342,5,angle park,2024-02-03,poo,poo
5.0,demon stynes,7.0,33.0,41.0,,4.78,20.7,990376704,342,7,angle park,2024-02-03,poo,poo
2.0,young one,8.0,28.6,3.1,,4.59,20.39,990376704,342,7,angle park,2024-02-03,poo,poo
,emily eclipse,,,1.0,,,,990376704,342,5,angle park,2024-02-03,poo,poo
,miss funds,,,1.0,,,,990376704,342,7,angle park,2024-02-03,poo,poo
6.0,pasta dough,1.0,30.1,6.5,,4.6,20.59,990376706,342,7,angle park,2024-02-03,poo,poo
7.0,mitzi,2.0,23.5,9.5,0,4.77,20.63,990376706,342,5,angle park,2024-02-03,poo,poo
4.0,don't burn me,3.0,28.8,19.0,,4.68,20.38,990376706,342,5,angle park,2024-02-03,poo,poo
1.0,king cordite,4.0,34.8,2.2,0,4.57,20.04,990376706,342,5,angle park,2024-02-03,poo,poo
8.0,bailey the rock,5.0,36.1,31.0,0,4.74,20.86,990376706,342,5,angle park,2024-02-03,poo,poo
3.0,backwards,6.0,26.1,3.8,,4.82,20.33,990376706,342,6,angle park,2024-02-03,poo,poo
2.0,black damask,7.0,29.2,9.5,,4.64,20.1,990376706,342,5,angle park,2024-02-03,poo,poo
5.0,florrie lincoln,8.0,24.5,10.0,,4.74,20.48,990376706,342,7,angle park,2024-02-03,poo,poo
,destini magnet,,,1.0,,,,990376706,342,7,angle park,2024-02-03,poo,poo
,princess cordite,,,1.0,,,,990376706,342,6,angle park,2024-02-03,poo,poo
8.0,something gold,1.0,27.3,6.5,0,4.87,20.85,990376708,342,7,angle park,2024-02-03,poo,poo
6.0,stylish wildfire,2.0,25.9,10.0,,4.65,20.57,990376708,342,5,angle park,2024-02-03,poo,poo
3.0,know yourself,3.0,30.6,3.4,,4.73,20.14,990376708,342,5,angle park,2024-02-03,poo,poo
5.0,spring sophie,4.0,29.4,3.5,0,4.78,20.54,990376708,342,5,angle park,2024-02-03,poo,poo
2.0,aston pierro,5.0,32.1,11.0,,4.56,20.13,990376708,342,7,angle park,2024-02-03,poo,poo
7.0,shady's rocket,6.0,32.7,23.0,,4.71,20.62,990376708,342,5,angle park,2024-02-03,poo,poo
4.0,dookie,7.0,32.7,11.0,,4.8,20.28,990376708,342,5,angle park,2024-02-03,poo,poo
1.0,dalkey dasher,8.0,26.9,5.5,0,4.55,19.91,990376708,342,6,angle park,2024-02-03,poo,poo
,can do better,,,1.0,,,,990376708,342,5,angle park,2024-02-03,poo,poo
,cawbourne gordie,,,1.0,,,,990376708,342,5,angle park,2024-02-03,poo,poo
7.0,blue baboon,1.0,27.4,2.2,0,4.56,20.63,990376710,342,5,angle park,2024-02-03,poo,poo
7.0,velocity cleo,2.0,29.6,34.0,,4.92,20.63,990376710,342,5,angle park,2024-02-03,poo,poo
5.0,spring brooke,3.0,26.2,14.0,0,4.69,20.48,990376710,342,5,angle park,2024-02-03,poo,poo
6.0,reel it in,4.0,34.4,34.0,0,4.62,20.49,990376710,342,5,angle park,2024-02-03,poo,poo
3.0,start packing,5.0,30.3,23.0,,4.67,20.27,990376710,342,5,angle park,2024-02-03,poo,poo
2.0,virage volante,6.0,27.2,9.5,,4.5,20.09,990376710,342,5,angle park,2024-02-03,poo,poo
4.0,roxy fudge,7.0,25.3,3.3,,4.69,20.39,990376710,342,5,angle park,2024-02-03,poo,poo
1.0,aston georgina,8.0,29.2,5.5,0,4.58,20.01,990376710,342,5,angle park,2024-02-03,poo,poo
,raskolnikov,,,1.0,,,,990376710,342,5,angle park,2024-02-03,poo,poo
,kilcoy brae,,,1.0,,,,990376710,342,5,angle park,2024-02-03,poo,poo
8.0,go go ringo,1.0,32.8,7.0,,4.67,20.66,990376712,342,5,angle park,2024-02-03,poo,poo
1.0,techno kelli,2.0,27.3,6.0,,4.58,20.04,990376712,342,5,angle park,2024-02-03,poo,poo
6.0,arctic kade,3.0,32.1,3.3,,4.69,20.37,990376712,342,5,angle park,2024-02-03,poo,poo
2.0,aston fonda,4.0,27.7,5.0,,4.6,20.06,990376712,342,5,angle park,2024-02-03,poo,poo
7.0,foul play,5.0,28.8,9.5,,4.73,20.38,990376712,342,5,angle park,2024-02-03,poo,poo
3.0,lettuce win,6.0,26.2,14.0,,4.78,20.1,990376712,342,5,angle park,2024-02-03,poo,poo
4.0,flaming bubbles,7.0,28.8,4.8,,4.71,20.14,990376712,342,5,angle park,2024-02-03,poo,poo
5.0,daniel sun,8.0,31.2,34.0,,4.65,20.32,990376712,342,5,angle park,2024-02-03,poo,poo
,whiskey roll,,,1.0,,,,990376712,342,5,angle park,2024-02-03,poo,poo
,zipping presley,,,1.0,,,,990376712,342,5,angle park,2024-02-03,poo,poo
1.0,romantic prince,1.0,30.2,3.9,,5.4,31.17,990376714,530,5,angle park,2024-02-03,poo,poo
4.0,saint elfonzo,2.0,33.2,4.6,,5.53,31.61,990376714,530,5,angle park,2024-02-03,poo,poo
6.0,jade palms,3.0,26.5,18.0,,5.6,32.31,990376714,530,5,angle park,2024-02-03,poo,poo
3.0,whisky not wine,4.0,31.2,5.0,,5.46,31.48,990376714,530,6,angle park,2024-02-03,poo,poo
5.0,classy operator,6.0,29.2,21.0,,5.65,31.78,990376714,530,6,angle park,2024-02-03,poo,poo
2.0,bundy baz,7.0,33.4,2.4,,5.44,31.28,990376714,530,5,angle park,2024-02-03,poo,poo
7.0,rain on me,8.0,26.8,61.0,,5.52,32.4,990376714,530,7,angle park,2024-02-03,poo,poo
,ritza riot,,,1.0,,,,990376717,530,6,angle park,2024-02-03,poo,poo
2.0,red oscar,1.0,34.2,7.5,,5.43,31.32,990376717,530,5,angle park,2024-02-03,poo,poo
1.0,kaluna chaos,2.0,34.6,2.0,,5.43,31.25,990376717,530,5,angle park,2024-02-03,poo,poo
4.0,blue pete,3.0,36.7,21.0,,5.52,31.63,990376717,530,6,angle park,2024-02-03,poo,poo
6.0,victa bob,4.0,30.2,34.0,,5.68,31.84,990376717,530,5,angle park,2024-02-03,poo,poo
7.0,keep it zipped,5.0,31.9,4.6,,5.48,32.18,990376717,530,7,angle park,2024-02-03,poo,poo
3.0,bandit hazel,6.0,25.5,3.6,,5.5,31.39,990376717,530,5,angle park,2024-02-03,poo,poo
5.0,back to work,7.0,27.4,101.0,,5.56,31.68,990376717,530,7,angle park,2024-02-03,poo,poo
2.0,interrogation,1.0,27.2,2.25,0,5.23,19.76,990376434,340,6,dport @ hob,2024-01-30,poo,poo
1.0,my girl tenika,2.0,30.7,4.2,0,5.22,19.7,990376434,340,5,dport @ hob,2024-01-30,poo,poo
4.0,ewing,3.0,29.1,41.0,0,5.22,20.16,990376434,340,7,dport @ hob,2024-01-30,poo,poo
8.0,little product,4.0,26.4,61.0,0,5.3,20.51,990376434,340,Maiden,dport @ hob,2024-01-30,poo,poo
5.0,motton millie,5.0,24.9,81.0,0,5.32,20.26,990376434,340,Maiden,dport @ hob,2024-01-30,poo,poo
3.0,choice nine,6.0,29.1,26.0,0,5.23,20.14,990376434,340,Maiden,dport @ hob,2024-01-30,poo,poo
7.0,secret sun,7.0,25.2,18.0,0,5.28,20.48,990376434,340,Maiden,dport @ hob,2024-01-30,poo,poo
6.0,johnny bear,8.0,33.8,2.5,0,5.27,20.37,990376434,340,6,dport @ hob,2024-01-30,poo,poo
,sharon's scooter,,,1.0,,,,990376434,340,Maiden,dport @ hob,2024-01-30,poo,poo
7.0,motton lass,1.0,26.9,61.0,0,5.23,20.33,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
4.0,mahjong nicki,2.0,27.0,14.0,0,5.29,20.13,990376435,340,7,dport @ hob,2024-01-30,poo,poo
5.0,highgate stephan,3.0,34.0,18.0,0,5.34,20.14,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
1.0,fly high bet,4.0,25.9,1.3,0,5.13,19.49,990376435,340,5,dport @ hob,2024-01-30,poo,poo
2.0,remember des,5.0,31.1,15.0,0,5.28,19.97,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
3.0,she's a fawn,6.0,24.4,31.0,0,5.16,20.02,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
8.0,impossible task,7.0,34.9,51.0,0,5.37,20.72,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
6.0,bearville whoosh,8.0,30.0,4.8,0,5.22,20.17,990376435,340,6,dport @ hob,2024-01-30,poo,poo
,sharon's scooter,,,1.0,,,,990376435,340,Maiden,dport @ hob,2024-01-30,poo,poo
,highgate rosie,,,1.0,,,,990376436,461,6,dport @ hob,2024-01-30,poo,poo
2.0,wall mount,1.0,34.0,9.5,0,5.24,27.05,990376436,461,Maiden,dport @ hob,2024-01-30,poo,poo
7.0,bearville freddy,2.0,30.9,19.0,0,5.25,29.1,990376436,461,Maiden,dport @ hob,2024-01-30,poo,poo
1.0,awesome jill,3.0,26.9,8.5,0,5.33,26.85,990376436,461,7,dport @ hob,2024-01-30,poo,poo
4.0,our girl maggie,4.0,27.1,14.0,0,5.43,27.4,990376436,461,Maiden,dport @ hob,2024-01-30,poo,poo
5.0,highgate bazil,5.0,32.4,1.5,0,5.27,28.01,990376436,461,5,dport @ hob,2024-01-30,poo,poo
3.0,no permission,6.0,29.7,14.0,0,5.24,27.26,990376436,461,Maiden,dport @ hob,2024-01-30,poo,poo
6.0,awesome emily,8.0,27.5,7.5,0,5.29,28.93,990376436,461,Maiden,dport @ hob,2024-01-30,poo,poo
,bearville blues,,,1.0,,,,990376437,461,Maiden,dport @ hob,2024-01-30,poo,poo
6.0,laughing rico,1.0,36.5,61.0,0,5.28,27.47,990376437,461,Maiden,dport @ hob,2024-01-30,poo,poo
3.0,josie's jewel,3.0,26.3,5.5,0,5.13,26.41,990376437,461,5,dport @ hob,2024-01-30,poo,poo
2.0,little zoom,4.0,28.7,61.0,0,5.05,26.23,990376437,461,5,dport @ hob,2024-01-30,poo,poo
7.0,news flash,5.0,31.8,21.0,0,5.21,27.62,990376437,461,6,dport @ hob,2024-01-30,poo,poo
4.0,raging rambo,6.0,31.1,26.0,0,5.24,26.87,990376437,461,7,dport @ hob,2024-01-30,poo,poo
5.0,fun police,7.0,26.2,14.0,0,5.19,27.29,990376437,461,5,dport @ hob,2024-01-30,poo,poo
1.0,dealer,8.0,32.6,1.2,0,5.3,26.17,990376437,461,5,dport @ hob,2024-01-30,poo,poo
4.0,miss mortgage,1.0,29.1,11.0,0,5.26,26.91,990376438,461,6,dport @ hob,2024-01-30,poo,poo
2.0,magic rogue,2.0,34.0,21.0,0,5.31,26.68,990376438,461,7,dport @ hob,2024-01-30,poo,poo
6.0,close call,3.0,30.0,20.0,0,5.22,27.82,990376438,461,7,dport @ hob,2024-01-30,poo,poo
1.0,sure danger,4.0,33.3,4.4,0,5.35,26.45,990376438,461,5,dport @ hob,2024-01-30,poo,poo
5.0,miss me mum,6.0,29.2,1.45,0,5.17,26.95,990376438,461,5,dport @ hob,2024-01-30,poo,poo
3.0,carat dancer,7.0,31.9,11.0,0,5.37,26.83,990376438,461,6,dport @ hob,2024-01-30,poo,poo
7.0,blackwood echo,8.0,28.2,41.0,0,5.22,28.0,990376438,461,7,dport @ hob,2024-01-30,poo,poo
,posh danger,,,1.0,,,,990376439,340,5,dport @ hob,2024-01-30,poo,poo
2.0,awesome chill,1.0,27.4,2.45,0,5.18,19.74,990376439,340,5,dport @ hob,2024-01-30,poo,poo
7.0,wings to burn,2.0,24.9,31.0,0,5.16,20.11,990376439,340,6,dport @ hob,2024-01-30,poo,poo
8.0,hot diggity,3.0,24.6,20.0,0,5.3,20.19,990376439,340,Maiden,dport @ hob,2024-01-30,poo,poo
5.0,wellington blaze,4.0,30.5,14.0,0,5.29,20.03,990376439,340,5,dport @ hob,2024-01-30,poo,poo
3.0,mrs. boloney,5.0,26.3,12.0,0,5.34,19.88,990376439,340,5,dport @ hob,2024-01-30,poo,poo
4.0,endless fun,6.0,33.4,5.5,0,5.2,19.96,990376439,340,7,dport @ hob,2024-01-30,poo,poo
1.0,flaming tequila,7.0,31.4,3.2,0,5.17,19.65,990376439,340,6,dport @ hob,2024-01-30,poo,poo
6.0,it's academic,8.0,27.5,12.0,0,5.26,20.05,990376439,340,5,dport @ hob,2024-01-30,poo,poo
,panama princess,,,1.0,,,,990376439,340,7,dport @ hob,2024-01-30,poo,poo
,law raine,,,1.0,,,,990376440,461,3,dport @ hob,2024-01-30,poo,poo
,my baby black,,,1.0,,,,990376440,461,4,dport @ hob,2024-01-30,poo,poo
4.0,all star giblet,1.0,34.1,2.9,0,5.16,26.27,990376440,461,3,dport @ hob,2024-01-30,poo,poo
6.0,she's all mine,2.0,30.9,41.0,0,5.14,26.56,990376440,461,4,dport @ hob,2024-01-30,poo,poo
2.0,don't tell sandy,3.0,27.4,3.8,0,5.14,26.22,990376440,461,3,dport @ hob,2024-01-30,poo,poo
3.0,roxy rocker,4.0,32.5,2.6,0,5.1,26.25,990376440,461,4,dport @ hob,2024-01-30,poo,poo
7.0,son of neptune,5.0,35.6,14.0,0,5.4,26.76,990376440,461,4,dport @ hob,2024-01-30,poo,poo
5.0,berate,6.0,36.2,81.0,0,5.24,26.5,990376440,461,6,dport @ hob,2024-01-30,poo,poo
1.0,zipping foxy,8.0,27.5,8.5,0,5.12,26.06,990376440,461,4,dport @ hob,2024-01-30,poo,poo
,volume up,,,1.0,,,,990376441,461,5,dport @ hob,2024-01-30,poo,poo
6.0,tricked it,1.0,33.2,41.0,0,5.2,26.74,990376441,461,5,dport @ hob,2024-01-30,poo,poo
1.0,ready to sting,2.0,32.9,1.14,0,5.14,25.96,990376441,461,5,dport @ hob,2024-01-30,poo,poo
7.0,highgate jessie,3.0,27.4,41.0,0,5.14,26.8,990376441,461,5,dport @ hob,2024-01-30,poo,poo
2.0,scraps ahoy,4.0,33.3,31.0,0,5.12,26.42,990376441,461,5,dport @ hob,2024-01-30,poo,poo
5.0,bingo gambles,5.0,34.9,9.0,0,5.15,26.66,990376441,461,5,dport @ hob,2024-01-30,poo,poo
4.0,randall,6.0,30.8,61.0,0,5.18,26.59,990376441,461,7,dport @ hob,2024-01-30,poo,poo
3.0,blackwood johnny,7.0,27.5,10.0,0,5.12,26.52,990376441,461,5,dport @ hob,2024-01-30,poo,poo
8.0,black panama,8.0,29.0,21.0,0,5.2,28.47,990376441,461,7,dport @ hob,2024-01-30,poo,poo
,ninetymile venom,,,1.0,,,,990376441,461,5,dport @ hob,2024-01-30,poo,poo
1.0,zora's river,1.0,26.5,2.7,0,5.2,19.71,990376442,340,4,dport @ hob,2024-01-30,poo,poo
8.0,mr. ten percent,2.0,34.2,26.0,0,5.34,20.45,990376442,340,4,dport @ hob,2024-01-30,poo,poo
1.0,special bond,3.0,34.8,20.0,0,5.28,19.71,990376442,340,5,dport @ hob,2024-01-30,poo,poo
6.0,buckle up wilder,4.0,31.3,6.5,0,5.33,19.85,990376442,340,5,dport @ hob,2024-01-30,poo,poo
3.0,juno another way,5.0,31.7,4.2,0,5.2,19.72,990376442,340,5,dport @ hob,2024-01-30,poo,poo
4.0,peaky blazer,6.0,34.6,4.4,0,5.32,19.76,990376442,340,5,dport @ hob,2024-01-30,poo,poo
4.0,savvy bee chaser,7.0,28.3,11.0,0,5.2,19.76,990376442,340,5,dport @ hob,2024-01-30,poo,poo
7.0,zurhaar,8.0,32.3,16.0,0,5.31,19.86,990376442,340,5,dport @ hob,2024-01-30,poo,poo
,floria bridge,,,1.0,,,,990376442,340,6,dport @ hob,2024-01-30,poo,poo
3.0,fossil bluff,1.0,31.7,2.3,0,5.19,19.85,990376443,340,5,dport @ hob,2024-01-30,poo,poo
1.0,starlight blue,2.0,31.0,13.0,0,5.16,19.78,990376443,340,7,dport @ hob,2024-01-30,poo,poo
5.0,super suspect,3.0,32.1,12.0,0,5.16,20.16,990376443,340,7,dport @ hob,2024-01-30,poo,poo
7.0,paco,4.0,33.4,3.0,0,5.3,20.18,990376443,340,5,dport @ hob,2024-01-30,poo,poo
8.0,dianne's beauty,5.0,26.8,7.0,0,5.27,20.24,990376443,340,7,dport @ hob,2024-01-30,poo,poo
1.0,gracie flyer,6.0,33.2,13.0,0,5.12,19.78,990376443,340,5,dport @ hob,2024-01-30,poo,poo
4.0,sergeant alf,7.0,32.7,15.0,0,5.17,20.04,990376443,340,6,dport @ hob,2024-01-30,poo,poo
6.0,isa infrared,8.0,29.8,61.0,0,5.28,20.17,990376443,340,7,dport @ hob,2024-01-30,poo,poo
,todd's express,,,1.0,,,,990376443,340,6,dport @ hob,2024-01-30,poo,poo
,yabbie man,,,1.0,,,,990376443,340,6,dport @ hob,2024-01-30,poo,poo
,infuriating,,,1.0,,,,990376595,340,Maiden,hobart,2024-02-01,poo,poo
6.0,matt's secret,1.0,31.3,31.0,0,5.4,20.23,990376595,340,Maiden,hobart,2024-02-01,poo,poo
5.0,buckle up wilton,2.0,30.0,2.7,0,5.55,20.15,990376595,340,6,hobart,2024-02-01,poo,poo
3.0,my storm,3.0,24.7,7.5,0,5.27,19.68,990376595,340,7,hobart,2024-02-01,poo,poo
7.0,sadie ross,4.0,29.8,71.0,0,5.33,20.33,990376595,340,Maiden,hobart,2024-02-01,poo,poo
1.0,colt forty five,5.0,34.9,20.0,0,5.31,19.62,990376595,340,7,hobart,2024-02-01,poo,poo
8.0,ignition off,6.0,32.6,26.0,0,5.36,20.62,990376595,340,Maiden,hobart,2024-02-01,poo,poo
2.0,perserverance,7.0,35.4,7.0,0,5.33,19.66,990376595,340,6,hobart,2024-02-01,poo,poo
4.0,kellatier king,8.0,31.2,2.2,0,5.41,19.84,990376595,340,Maiden,hobart,2024-02-01,poo,poo
,lady juliette,,,1.0,,,,990376595,340,7,hobart,2024-02-01,poo,poo
,molly potion,,,1.0,,,,990376596,340,6,hobart,2024-02-01,poo,poo
1.0,sparky lizard,1.0,26.0,12.0,0,5.42,20.04,990376596,340,7,hobart,2024-02-01,poo,poo
3.0,buckle up ria,2.0,23.2,2.35,0,5.5,20.09,990376596,340,6,hobart,2024-02-01,poo,poo
6.0,buckle up yarni,3.0,23.9,2.25,0,5.74,20.27,990376596,340,6,hobart,2024-02-01,poo,poo
4.0,wednesday,5.0,25.5,7.5,0,5.4,20.11,990376596,340,6,hobart,2024-02-01,poo,poo
2.0,burnie ross,6.0,32.9,26.0,0,5.45,20.06,990376596,340,Maiden,hobart,2024-02-01,poo,poo
7.0,coming undone,7.0,24.7,26.0,0,5.41,20.41,990376596,340,Maiden,hobart,2024-02-01,poo,poo
5.0,dashing jake,8.0,28.8,15.0,0,5.45,20.18,990376596,340,7,hobart,2024-02-01,poo,poo
,she's a dancer,,,1.0,,,,990376596,340,7,hobart,2024-02-01,poo,poo
,heaven's finest,,,1.0,,,,990376596,340,Maiden,hobart,2024-02-01,poo,poo
2.0,my girl tenika,1.0,30.8,3.3,0,5.24,26.77,990376597,461,5,hobart,2024-02-01,poo,poo
7.0,stardust lad,2.0,37.2,21.0,0,5.32,27.34,990376597,461,Maiden,hobart,2024-02-01,poo,poo
5.0,why sparky,3.0,29.4,51.0,0,5.22,27.08,990376597,461,Maiden,hobart,2024-02-01,poo,poo
8.0,buster scruggs,4.0,33.0,1.0,0,5.35,27.56,990376597,461,Maiden,hobart,2024-02-01,poo,poo
4.0,frayah's bailey,5.0,28.3,61.0,0,5.33,26.99,990376597,461,Maiden,hobart,2024-02-01,poo,poo
