Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,thai butterfly,6.0,29.4,7.9,6,4.019,17.12,993766569,300,6,healesville,2024-02-02,poo,poo
3.0,stefka,7.0,24.4,4.2,7,4.054,17.199,993766569,300,6,healesville,2024-02-02,poo,poo
4.0,irish brew,8.0,30.1,3.6,1,3.9,17.236,993766569,300,6,healesville,2024-02-02,poo,poo
1.0,jefferson county,1.0,36.2,2.7,1,3.89,16.899,993766566,300,5,healesville,2024-02-02,poo,poo
3.0,tasman hope,2.0,32.6,19.4,3,3.932,17.027,993766566,300,5,healesville,2024-02-02,poo,poo
4.0,pacific surf,3.0,25.4,14.6,4,3.939,17.058,993766566,300,5,healesville,2024-02-02,poo,poo
5.0,immunity idol,4.0,31.9,2.5,7,4.08075,17.063,993766566,300,5,healesville,2024-02-02,poo,poo
6.0,devine sal,5.0,26.6,12.7,5,4.009,17.086,993766566,300,5,healesville,2024-02-02,poo,poo
2.0,our flash,6.0,28.1,8.3,2,3.897,16.927,993766566,300,5,healesville,2024-02-02,poo,poo
8.0,mav's magic,7.0,33.2,27.6,8,4.09825,17.209,993766566,300,5,healesville,2024-02-02,poo,poo
7.0,burra brice,8.0,32.4,20.7,6,4.01075,17.102,993766566,300,5,healesville,2024-02-02,poo,poo
,mikado eclipse,,,0.0,,,,993766566,300,5,healesville,2024-02-02,poo,poo
,skip's turn,,,0.0,,,,993766566,300,5,healesville,2024-02-02,poo,poo
4.0,my dad baz,1.0,30.7,70.4,3,3.94,17.307,993766567,300,5,healesville,2024-02-02,poo,poo
5.0,al's shout,2.0,34.7,23.5,5,4.0135,17.492,993766567,300,5,healesville,2024-02-02,poo,poo
1.0,saintly sal,3.0,30.6,1.6,2,3.9225,16.937,993766567,300,5,healesville,2024-02-02,poo,poo
3.0,pacific rock,4.0,26.8,20.5,1,3.87,17.139,993766567,300,5,healesville,2024-02-02,poo,poo
2.0,nimble sammi,5.0,29.1,10.5,4,4.01,17.102,993766567,300,5,healesville,2024-02-02,poo,poo
8.0,aston sergio,6.0,35.4,4.8,6,4.101,17.556,993766567,300,5,healesville,2024-02-02,poo,poo
7.0,on the mint,7.0,34.6,9.2,8,4.2235,17.548,993766567,300,5,healesville,2024-02-02,poo,poo
6.0,rocky horror,8.0,32.3,15.5,7,4.1885,17.533,993766567,300,5,healesville,2024-02-02,poo,poo
,turbulent,,,0.0,,,,993766567,300,5,healesville,2024-02-02,poo,poo
,gunai jedi,,,0.0,,,,993766567,300,5,healesville,2024-02-02,poo,poo
7.0,swift robert,1.0,33.0,10.6,7,6.76075,19.887,993766573,350,5,healesville,2024-02-02,poo,poo
5.0,rattlesnake ruby,2.0,24.5,60.1,3,6.647,19.829,993766573,350,5,healesville,2024-02-02,poo,poo
8.0,cash now,3.0,36.9,24.9,8,6.81325,19.892,993766573,350,5,healesville,2024-02-02,poo,poo
1.0,blitz,4.0,27.9,2.0,1,6.57,19.49,993766573,350,5,healesville,2024-02-02,poo,poo
3.0,tomida,5.0,33.0,16.3,5,6.65575,19.724,993766573,350,5,healesville,2024-02-02,poo,poo
4.0,chili horizon,6.0,35.4,6.1,4,6.654,19.771,993766573,350,5,healesville,2024-02-02,poo,poo
6.0,mighty innings,7.0,36.1,5.1,2,6.64,19.864,993766573,350,5,healesville,2024-02-02,poo,poo
2.0,black redeemer,8.0,35.2,9.7,6,6.67325,19.693,993766573,350,5,healesville,2024-02-02,poo,poo
6.0,smart rose,1.0,27.8,1.7,2,6.665,19.803,993766572,350,5,healesville,2024-02-02,poo,poo
7.0,burn the witch,2.0,26.4,9.3,5,6.69125,20.079,993766572,350,5,healesville,2024-02-02,poo,poo
4.0,charizard,3.0,29.9,30.3,7,6.7,19.786,993766572,350,5,healesville,2024-02-02,poo,poo
8.0,aston aitana,4.0,29.6,7.2,8,6.7175,20.149,993766572,350,5,healesville,2024-02-02,poo,poo
1.0,into obscurity,5.0,28.2,14.0,1,6.56,19.633,993766572,350,5,healesville,2024-02-02,poo,poo
5.0,he man,6.0,36.0,14.7,3,6.66675,19.8,993766572,350,5,healesville,2024-02-02,poo,poo
2.0,rocket ralph,7.0,32.5,17.7,4,6.67375,19.687,993766572,350,5,healesville,2024-02-02,poo,poo
3.0,wandana lad,8.0,31.9,7.5,6,6.69825,19.711,993766572,350,5,healesville,2024-02-02,poo,poo
7.0,eternal capers,1.0,29.6,51.1,5,6.745,20.129,993766577,350,7,healesville,2024-02-02,poo,poo
1.0,slightly sissy,2.0,28.0,2.4,2,6.5875,19.6,993766577,350,7,healesville,2024-02-02,poo,poo
4.0,cannoneer,3.0,36.5,13.7,4,6.675,19.838,993766577,350,7,healesville,2024-02-02,poo,poo
5.0,argyle axle,4.0,32.1,9.5,8,6.85,19.973,993766577,350,7,healesville,2024-02-02,poo,poo
6.0,daintree spirit,5.0,30.4,5.6,6,6.7625,19.997,993766577,350,7,healesville,2024-02-02,poo,poo
3.0,howfen bug,6.0,32.7,5.4,3,6.6575,19.667,993766577,350,7,healesville,2024-02-02,poo,poo
2.0,below the curve,7.0,33.7,6.0,1,6.5,19.627,993766577,350,6,healesville,2024-02-02,poo,poo
8.0,cruising amy,8.0,26.2,30.2,7,6.8325,20.289,993766577,350,7,healesville,2024-02-02,poo,poo
,kaya dawn,,,0.0,,,,993766577,350,7,healesville,2024-02-02,poo,poo
,master eduardo,,,0.0,,,,993766577,350,7,healesville,2024-02-02,poo,poo
7.0,zipping siri,1.0,30.0,41.1,8,6.94675,20.159,993766574,350,5,healesville,2024-02-02,poo,poo
8.0,summer lovin',2.0,27.5,63.2,6,6.89425,20.254,993766574,350,5,healesville,2024-02-02,poo,poo
1.0,two way glass,3.0,29.7,1.8,1,6.63,19.771,993766574,350,5,healesville,2024-02-02,poo,poo
2.0,marriage over,4.0,35.9,3.3,3,6.805,19.895,993766574,350,5,healesville,2024-02-02,poo,poo
3.0,geoff's stories,5.0,28.7,10.2,7,6.91175,20.11,993766574,350,5,healesville,2024-02-02,poo,poo
5.0,bennachie pete,6.0,33.4,9.4,4,6.80675,20.157,993766574,350,5,healesville,2024-02-02,poo,poo
5.0,sonic cyclone,7.0,26.6,25.3,5,6.84175,20.157,993766574,350,5,healesville,2024-02-02,poo,poo
4.0,golden coast,8.0,31.8,17.9,2,6.735,20.122,993766574,350,5,healesville,2024-02-02,poo,poo
,woodroffe,,,0.0,,,,993766575,350,5,healesville,2024-02-02,poo,poo
,remo rodman,,,0.0,,,,993766575,350,5,healesville,2024-02-02,poo,poo
3.0,superior darcy,2.0,36.7,2.9,4,6.8045,19.758,993766575,350,5,healesville,2024-02-02,poo,poo
5.0,golden state,3.0,32.7,15.1,6,6.85875,20.091,993766575,350,5,healesville,2024-02-02,poo,poo
2.0,especial harvey,5.0,32.0,2.1,1,6.57,19.715,993766575,350,5,healesville,2024-02-02,poo,poo
1.0,mepunga tess,6.0,27.3,6.2,2,6.64,19.712,993766575,350,5,healesville,2024-02-02,poo,poo
6.0,jax flash,7.0,30.4,27.7,3,6.7975,20.138,993766575,350,5,healesville,2024-02-02,poo,poo
4.0,dakoda sunset,8.0,30.9,10.9,5,6.80625,19.909,993766575,350,5,healesville,2024-02-02,poo,poo
4.0,superior shirley,1.0,31.1,3.9,5,3.94625,17.195,993766568,300,5,healesville,2024-02-02,poo,poo
1.0,blitzen vixen,2.0,27.7,5.9,2,3.92,17.136,993766568,300,5,healesville,2024-02-02,poo,poo
3.0,our rascal,3.0,30.2,5.2,1,3.85,17.193,993766568,300,5,healesville,2024-02-02,poo,poo
5.0,sunday sea,4.0,29.8,3.3,4,3.93925,17.323,993766568,300,5,healesville,2024-02-02,poo,poo
7.0,mt. view buck,5.0,34.8,83.5,7,4.03375,17.524,993766568,300,5,healesville,2024-02-02,poo,poo
,mad blast,6.0,35.6,33.5,6,4.01625,,993766568,300,5,healesville,2024-02-02,poo,poo
6.0,stella mania,7.0,26.9,26.6,8,4.08625,17.471,993766568,300,5,healesville,2024-02-02,poo,poo
2.0,sonic shockwave,8.0,25.3,5.6,3,3.92175,17.16,993766568,300,5,healesville,2024-02-02,poo,poo
,bear lee time,,,0.0,,,,993766568,300,5,healesville,2024-02-02,poo,poo
,purple beast,,,0.0,,,,993766568,300,5,healesville,2024-02-02,poo,poo
2.0,urith bale,1.0,28.2,2.5,644,6.64175,24.37,993532106,425,6,bendigo,2024-02-02,poo,poo
4.0,sovereign state,2.0,34.0,3.9,885,6.71175,24.477,993532106,425,6,bendigo,2024-02-02,poo,poo
1.0,darra topaz,3.0,28.1,24.7,211,6.57175,24.173,993532106,425,7,bendigo,2024-02-02,poo,poo
5.0,wedlock,4.0,31.7,9.9,556,6.63825,24.573,993532106,425,6,bendigo,2024-02-02,poo,poo
8.0,mavis tolmie,5.0,32.7,5.4,778,6.69425,24.673,993532106,425,7,bendigo,2024-02-02,poo,poo
7.0,cornhill prince,6.0,33.9,14.8,467,6.63125,24.668,993532106,425,6,bendigo,2024-02-02,poo,poo
3.0,elk,7.0,27.4,8.8,332,6.57875,24.423,993532106,425,6,bendigo,2024-02-02,poo,poo
6.0,vinegar chips,8.0,27.6,52.1,123,6.57,24.619,993532106,425,6,bendigo,2024-02-02,poo,poo
,aston bollinger,,,0.0,,,,993532106,425,6,bendigo,2024-02-02,poo,poo
,go for gold,,,0.0,,,,993532106,425,7,bendigo,2024-02-02,poo,poo
2.0,redeemer ruslie,1.0,29.5,3.6,111,6.56,28.225,992485509,500,6,bendigo,2024-02-02,poo,poo
3.0,bomb roberta,2.0,26.9,11.5,344,6.7,28.455,992485509,500,6,bendigo,2024-02-02,poo,poo
1.0,fled the scene,3.0,34.6,3.2,522,6.742,28.224,992485509,500,6,bendigo,2024-02-02,poo,poo
7.0,buck shines,4.0,36.3,16.7,777,7.057,29.021,992485509,500,6,bendigo,2024-02-02,poo,poo
4.0,nicmac swift,5.0,31.4,9.3,233,6.63,28.51,992485509,500,5,bendigo,2024-02-02,poo,poo
6.0,insubordinate,6.0,30.2,19.9,666,6.917,28.828,992485509,500,6,bendigo,2024-02-02,poo,poo
,hired hand,7.0,34.8,4.1,888,8.457,,992485509,500,7,bendigo,2024-02-02,poo,poo
5.0,upper's flyer,8.0,32.0,23.3,455,6.707,28.739,992485509,500,6,bendigo,2024-02-02,poo,poo
,belle extra,,,0.0,,,,992485509,500,6,bendigo,2024-02-02,poo,poo
,panama parade,,,0.0,,,,992485509,500,6,bendigo,2024-02-02,poo,poo
1.0,bumpy gold,1.0,28.9,3.4,111,6.52,23.887,993532104,425,5,bendigo,2024-02-02,poo,poo
4.0,shaka big tonks,2.0,33.5,19.9,334,6.7125,24.218,993532104,425,5,bendigo,2024-02-02,poo,poo
5.0,militant storm,3.0,28.0,3.4,465,6.765,24.298,993532104,425,5,bendigo,2024-02-02,poo,poo
6.0,junkyard prince,4.0,35.7,43.5,776,6.8525,24.378,993532104,425,5,bendigo,2024-02-02,poo,poo
3.0,art the clown,5.0,35.6,4.4,843,6.8595,24.197,993532104,425,5,bendigo,2024-02-02,poo,poo
7.0,artificial blue,6.0,33.6,16.6,688,6.8175,24.459,993532104,425,5,bendigo,2024-02-02,poo,poo
8.0,where's walter,7.0,35.9,11.2,557,6.7825,24.59,993532104,425,5,bendigo,2024-02-02,poo,poo
2.0,orianna bale,8.0,26.6,6.7,222,6.6425,23.939,993532104,425,5,bendigo,2024-02-02,poo,poo
,go stripey go,,,0.0,,,,993532104,425,5,bendigo,2024-02-02,poo,poo
,green beret,,,0.0,,,,993532104,425,5,bendigo,2024-02-02,poo,poo
,joan's gem,,,0.0,,,,993532098,500,5,bendigo,2024-02-02,poo,poo
6.0,mortality,1.0,33.4,3.5,766,6.7525,28.45,993532098,500,5,bendigo,2024-02-02,poo,poo
7.0,bernardo beast,2.0,35.9,5.1,477,6.6475,28.709,993532098,500,5,bendigo,2024-02-02,poo,poo
5.0,another houdini,3.0,28.4,9.5,255,6.5425,28.447,993532098,500,5,bendigo,2024-02-02,poo,poo
4.0,magical star,5.0,26.4,37.2,323,6.6125,28.334,993532098,500,6,bendigo,2024-02-02,poo,poo
1.0,amron tiger,6.0,32.7,4.9,532,6.6825,28.24,993532098,500,5,bendigo,2024-02-02,poo,poo
,brandenburg,7.0,35.5,41.1,688,6.735,,993532098,500,5,bendigo,2024-02-02,poo,poo
2.0,derogative,8.0,33.8,7.5,111,6.49,28.297,993532098,500,6,bendigo,2024-02-02,poo,poo
,kingsville comet,,,0.0,,,,993532098,500,6,bendigo,2024-02-02,poo,poo
3.0,silent accord,4.0,35.4,4.9,844,6.8225,28.303,993532098,500,7,bendigo,2024-02-02,poo,poo
3.0,some star,1.0,34.2,2.1,113,6.62,28.425,993532099,500,5,bendigo,2024-02-02,poo,poo
5.0,benny jet,2.0,33.0,26.3,434,6.732,28.564,993532099,500,5,bendigo,2024-02-02,poo,poo
2.0,aston hornet,3.0,30.4,3.7,665,6.907,28.418,993532099,500,5,bendigo,2024-02-02,poo,poo
1.0,maximum lyn,4.0,27.9,27.8,341,6.725,28.307,993532099,500,5,bendigo,2024-02-02,poo,poo
,over achiever,5.0,33.0,22.3,888,8.3595,,993532099,500,5,bendigo,2024-02-02,poo,poo
6.0,breakdown,6.0,31.2,7.9,556,6.802,28.63,993532099,500,5,bendigo,2024-02-02,poo,poo
7.0,no comment,7.0,26.4,6.0,777,6.9595,28.911,993532099,500,5,bendigo,2024-02-02,poo,poo
4.0,scarlett express,8.0,25.9,34.0,222,6.655,28.475,993532099,500,5,bendigo,2024-02-02,poo,poo
,silent accord,,,0.0,,,,993532099,500,7,bendigo,2024-02-02,poo,poo
,uncontested,,,0.0,,,,993532099,500,6,bendigo,2024-02-02,poo,poo
2.0,war time novelty,1.0,30.8,5.2,443,6.596,23.938,993532102,425,4,bendigo,2024-02-02,poo,poo
4.0,spring ammo,2.0,32.4,16.8,222,6.5575,24.176,993532102,425,4,bendigo,2024-02-02,poo,poo
5.0,explosive debt,3.0,35.8,11.4,866,6.715,24.358,993532102,425,4,bendigo,2024-02-02,poo,poo
8.0,lektra april,4.0,28.8,52.4,688,6.6905,24.781,993532102,425,4,bendigo,2024-02-02,poo,poo
7.0,rustic kruger,5.0,37.2,29.5,777,6.708,24.37,993532102,425,4,bendigo,2024-02-02,poo,poo
3.0,keisha,6.0,28.4,9.3,554,6.6835,24.172,993532102,425,4,bendigo,2024-02-02,poo,poo
6.0,zap,7.0,34.6,44.0,335,6.5925,24.367,993532102,425,3,bendigo,2024-02-02,poo,poo
1.0,short and stumpy,8.0,24.8,1.5,111,6.4,23.668,993532102,425,4,bendigo,2024-02-02,poo,poo
6.0,bye georgie,1.0,29.2,6.0,677,6.825,28.6,993532107,500,5,bendigo,2024-02-02,poo,poo
2.0,double denim,2.0,26.1,3.9,343,6.5625,28.237,993532107,500,4,bendigo,2024-02-02,poo,poo
5.0,ox the man,3.0,34.0,29.2,766,6.832,28.551,993532107,500,4,bendigo,2024-02-02,poo,poo
4.0,fearless max,4.0,30.3,39.5,554,6.79,28.422,993532107,500,4,bendigo,2024-02-02,poo,poo
1.0,sofia riot,6.0,24.7,5.5,111,6.44,28.11,993532107,500,4,bendigo,2024-02-02,poo,poo
3.0,tattooed,7.0,31.7,2.1,222,6.5275,28.298,993532107,500,5,bendigo,2024-02-02,poo,poo
7.0,russian berry,8.0,35.2,17.5,435,6.58,28.656,993532107,500,5,bendigo,2024-02-02,poo,poo
4.0,kruger lass,1.0,29.6,7.6,6333,4.29625,38.281,993532101,660,4,bendigo,2024-02-02,poo,poo
7.0,long legs liam,2.0,33.5,83.4,3677,4.23675,38.578,993532101,660,5,bendigo,2024-02-02,poo,poo
8.0,riptide ruslie,3.0,28.9,51.8,8888,4.32075,38.596,993532101,660,5,bendigo,2024-02-02,poo,poo
1.0,osanna bale,4.0,29.1,11.3,2111,4.235,37.93,993532101,660,4,bendigo,2024-02-02,poo,poo
3.0,zoha bale,5.0,27.8,1.2,1445,4.2,38.25,993532101,660,2,bendigo,2024-02-02,poo,poo
5.0,rollin' free,6.0,28.9,20.7,7564,4.30325,38.403,993532101,660,5,bendigo,2024-02-02,poo,poo
2.0,black jester,7.0,33.2,68.1,4222,4.24375,38.139,993532101,660,5,bendigo,2024-02-02,poo,poo
6.0,zinzan chopper,8.0,34.0,13.9,5756,4.26125,38.45,993532101,660,5,bendigo,2024-02-02,poo,poo
7.0,spicy tilly,1.0,25.3,22.1,656,6.695,28.657,993532100,500,5,bendigo,2024-02-02,poo,poo
2.0,airtime infrared,2.0,29.1,11.9,873,6.7475,28.304,993532100,500,5,bendigo,2024-02-02,poo,poo
5.0,claretown ann,3.0,31.6,8.9,225,6.59,28.45,993532100,500,5,bendigo,2024-02-02,poo,poo
1.0,swift vodka,4.0,27.7,12.5,111,6.52,28.168,993532100,500,5,bendigo,2024-02-02,poo,poo
6.0,urana zoom,5.0,25.5,19.3,348,6.6075,28.649,993532100,500,5,bendigo,2024-02-02,poo,poo
3.0,lissy fernando,6.0,27.6,4.9,532,6.66,28.321,993532100,500,5,bendigo,2024-02-02,poo,poo
4.0,shake it off,7.0,26.9,1.8,764,6.73,28.426,993532100,500,5,bendigo,2024-02-02,poo,poo
8.0,no more issues,8.0,28.4,21.3,487,6.625,28.696,993532100,500,5,bendigo,2024-02-02,poo,poo
,fayetteville,,,0.0,,,,993532100,500,5,bendigo,2024-02-02,poo,poo
5.0,slingshot snoop,1.0,36.0,16.0,676,6.8325,28.509,993532108,500,5,bendigo,2024-02-02,poo,poo
3.0,everglade,2.0,33.7,3.5,442,6.6925,28.266,993532108,500,5,bendigo,2024-02-02,poo,poo
6.0,quinnley bale,3.0,25.4,57.6,224,6.5525,28.529,993532108,500,5,bendigo,2024-02-02,poo,poo
4.0,midnight rocker,4.0,32.9,29.6,765,6.885,28.365,993532108,500,5,bendigo,2024-02-02,poo,poo
7.0,it's got legs,6.0,33.9,52.3,557,6.7625,28.756,993532108,500,5,bendigo,2024-02-02,poo,poo
2.0,rojo silver fox,7.0,33.6,25.2,333,6.64,28.203,993532108,500,5,bendigo,2024-02-02,poo,poo
1.0,got rhythm,8.0,32.7,1.3,111,6.5,27.765,993532108,500,5,bendigo,2024-02-02,poo,poo
1.0,blue yap,1.0,35.6,2.3,,8.81,22.98,990396285,400,5,gawler,2024-02-07,poo,poo
3.0,woodside annie,2.0,27.8,14.0,,8.94,23.47,990396285,400,5,gawler,2024-02-07,poo,poo
2.0,rico nismo,4.0,27.1,2.0,,8.97,23.29,990396285,400,5,gawler,2024-02-07,poo,poo
3.0,urana mr. rob,5.0,25.9,18.0,,8.88,23.47,990396285,400,5,gawler,2024-02-07,poo,poo
5.0,fawn charger,7.0,26.7,9.5,,8.97,23.48,990396285,400,5,gawler,2024-02-07,poo,poo
6.0,aston icarus,8.0,36.5,51.0,,9.11,23.7,990396285,400,7,gawler,2024-02-07,poo,poo
1.0,aston encanto,1.0,31.1,18.0,0,8.75,22.91,990396286,400,5,gawler,2024-02-07,poo,poo
6.0,compton serena,2.0,26.3,41.0,,9.03,23.6,990396286,400,5,gawler,2024-02-07,poo,poo
2.0,rocamadour,4.0,34.9,3.5,,8.7,23.01,990396286,400,5,gawler,2024-02-07,poo,poo
3.0,lost at sea,5.0,31.5,9.5,0,8.9,23.19,990396286,400,5,gawler,2024-02-07,poo,poo
5.0,glisten,7.0,28.3,15.0,,9.04,23.49,990396286,400,5,gawler,2024-02-07,poo,poo
4.0,play in reign,8.0,27.5,1.55,0,8.98,23.2,990396286,400,5,gawler,2024-02-07,poo,poo
,foul play,,,1.0,,,,990396287,400,5,gawler,2024-02-07,poo,poo
3.0,clear view,1.0,28.4,10.0,,8.77,23.16,990396287,400,5,gawler,2024-02-07,poo,poo
1.0,long gully shack,2.0,35.4,2.1,,8.91,22.74,990396287,400,5,gawler,2024-02-07,poo,poo
5.0,aston fonda,5.0,27.9,31.0,,8.96,23.68,990396287,400,5,gawler,2024-02-07,poo,poo
4.0,whiskey roll,7.0,27.4,26.0,,8.95,23.24,990396287,400,5,gawler,2024-02-07,poo,poo
2.0,rocamora,8.0,30.9,1.95,,8.65,23.02,990396287,400,5,gawler,2024-02-07,poo,poo
,can do better,,,1.0,,,,990396288,400,5,gawler,2024-02-07,poo,poo
,panama queen,,,1.0,,,,990396288,400,5,gawler,2024-02-07,poo,poo
1.0,blazing butters,1.0,34.3,1.12,0,8.77,22.83,990396288,400,5,gawler,2024-02-07,poo,poo
2.0,aston gillon,4.0,35.2,10.0,,8.83,23.11,990396288,400,5,gawler,2024-02-07,poo,poo
3.0,well played,6.0,33.9,12.0,,9.01,23.39,990396288,400,5,gawler,2024-02-07,poo,poo
4.0,aston georgina,7.0,29.1,41.0,,8.79,23.53,990396288,400,5,gawler,2024-02-07,poo,poo
5.0,yes ma'am,8.0,26.3,16.0,,8.95,23.58,990396288,400,5,gawler,2024-02-07,poo,poo
,happy sky,,,1.0,,,,990396289,400,7,gawler,2024-02-07,poo,poo
8.0,woodside frankie,1.0,29.7,9.0,,9.29,23.74,990396289,400,7,gawler,2024-02-07,poo,poo
6.0,brindle benny,2.0,29.4,12.0,,9.07,23.65,990396289,400,5,gawler,2024-02-07,poo,poo
1.0,sweet treasure,3.0,26.8,9.0,,8.82,23.29,990396289,400,5,gawler,2024-02-07,poo,poo
3.0,palace prince,4.0,31.2,34.0,,9.04,23.45,990396289,400,5,gawler,2024-02-07,poo,poo
7.0,he's no diva,5.0,28.7,21.0,,9.15,23.68,990396289,400,6,gawler,2024-02-07,poo,poo
5.0,call me jacques,6.0,30.5,2.0,0,9.27,23.63,990396289,400,5,gawler,2024-02-07,poo,poo
1.0,down the line,7.0,30.9,4.2,0,8.9,23.29,990396289,400,5,gawler,2024-02-07,poo,poo
4.0,winnie mcgoogan,8.0,28.8,10.0,,9.16,23.47,990396289,400,7,gawler,2024-02-07,poo,poo
,demi rose,,,1.0,,,,990396289,400,7,gawler,2024-02-07,poo,poo
,zipping presley,,,1.0,,,,990396290,400,4,gawler,2024-02-07,poo,poo
1.0,air cruiser,2.0,26.5,3.7,,8.85,22.69,990396290,400,3,gawler,2024-02-07,poo,poo
4.0,legendary value,4.0,27.4,17.0,,8.77,23.29,990396290,400,4,gawler,2024-02-07,poo,poo
3.0,sutton ebony,6.0,25.8,7.0,,8.84,22.95,990396290,400,5,gawler,2024-02-07,poo,poo
2.0,emerley apollo,8.0,29.8,1.55,,8.48,22.84,990396290,400,1,gawler,2024-02-07,poo,poo
,here to burn,1.0,29.9,2.5,0,,,990396291,643,5,gawler,2024-02-07,poo,poo
4.0,axel coaster,2.0,30.6,26.0,,9.74,38.97,990396291,643,7,gawler,2024-02-07,poo,poo
3.0,midnight tracker,4.0,33.5,21.0,0,9.63,38.61,990396291,643,5,gawler,2024-02-07,poo,poo
1.0,raven macaw,6.0,31.3,5.5,0,9.52,38.37,990396291,643,5,gawler,2024-02-07,poo,poo
2.0,chewdini,8.0,28.0,2.0,,9.4,38.47,990396291,643,5,gawler,2024-02-07,poo,poo
,infuriating,,,1.0,,,,992485693,278,Maiden,dport @ lcn,2024-02-06,poo,poo
3.0,she's a dancer,1.0,28.6,2.0,0,5.12,16.38,992485693,278,7,dport @ lcn,2024-02-06,poo,poo
2.0,bearville whoosh,2.0,29.2,3.7,0,5.03,16.31,992485693,278,6,dport @ lcn,2024-02-06,poo,poo
5.0,ewing,3.0,29.6,15.0,0,5.23,16.57,992485693,278,7,dport @ lcn,2024-02-06,poo,poo
1.0,call on me,4.0,33.7,6.5,0,5.08,16.06,992485693,278,7,dport @ lcn,2024-02-06,poo,poo
7.0,matt's secret,5.0,31.0,61.0,0,5.26,16.69,992485693,278,Maiden,dport @ lcn,2024-02-06,poo,poo
4.0,lady juliette,6.0,29.5,6.0,0,5.15,16.52,992485693,278,7,dport @ lcn,2024-02-06,poo,poo
8.0,buckle up alani,7.0,25.2,61.0,0,5.31,16.89,992485693,278,Maiden,dport @ lcn,2024-02-06,poo,poo
6.0,wall mount,8.0,34.2,21.0,0,5.28,16.67,992485693,278,Maiden,dport @ lcn,2024-02-06,poo,poo
,oldina ross,,,1.0,,,,992485693,278,Maiden,dport @ lcn,2024-02-06,poo,poo
3.0,ignition off,1.0,32.7,14.0,0,5.15,16.35,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
6.0,remember des,2.0,30.9,12.0,0,5.18,16.6,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
1.0,buckle up easton,3.0,32.7,21.0,0,5.08,16.17,992485694,278,7,dport @ lcn,2024-02-06,poo,poo
4.0,perserverance,4.0,35.4,1.8,0,5.1,16.37,992485694,278,6,dport @ lcn,2024-02-06,poo,poo
5.0,getaway car,5.0,30.3,5.0,0,5.14,16.47,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
7.0,coming undone,6.0,24.7,61.0,0,5.2,16.91,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
8.0,chasing lady,7.0,28.0,9.0,0,5.17,16.96,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
2.0,she's a fawn,8.0,24.3,6.0,0,5.06,16.29,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
,mahjong nicki,,,1.0,,,,992485694,278,7,dport @ lcn,2024-02-06,poo,poo
,sharon's scooter,,,1.0,,,,992485694,278,Maiden,dport @ lcn,2024-02-06,poo,poo
,battery operated,,,1.0,,,,992485695,515,Maiden,dport @ lcn,2024-02-06,poo,poo
3.0,vintage dot,2.0,25.7,3.3,0,5.31,30.27,992485695,515,7,dport @ lcn,2024-02-06,poo,poo
5.0,vintage king,3.0,33.5,5.5,0,5.2,30.48,992485695,515,7,dport @ lcn,2024-02-06,poo,poo
2.0,buckle up amanda,4.0,23.9,9.0,0,5.28,30.11,992485695,515,7,dport @ lcn,2024-02-06,poo,poo
1.0,buckle up alfie,6.0,33.1,1.75,0,5.35,29.87,992485695,515,5,dport @ lcn,2024-02-06,poo,poo
6.0,laughing rico,7.0,36.5,91.0,0,5.29,31.7,992485695,515,Maiden,dport @ lcn,2024-02-06,poo,poo
4.0,our girl maggie,8.0,27.1,61.0,0,5.25,30.47,992485695,515,Maiden,dport @ lcn,2024-02-06,poo,poo
,zipping mariah,,,1.0,,,,992485696,278,4,dport @ lcn,2024-02-06,poo,poo
2.0,tah hanna,1.0,27.7,11.0,0,5.05,16.4,992485696,278,5,dport @ lcn,2024-02-06,poo,poo
1.0,buckle up wilder,2.0,31.1,9.0,0,5.17,16.38,992485696,278,5,dport @ lcn,2024-02-06,poo,poo
6.0,ariarne,3.0,31.2,8.5,0,5.14,16.74,992485696,278,4,dport @ lcn,2024-02-06,poo,poo
5.0,savvy bee chaser,4.0,28.1,7.0,0,5.18,16.55,992485696,278,5,dport @ lcn,2024-02-06,poo,poo
3.0,inferno girl,5.0,29.9,7.5,0,5.26,16.45,992485696,278,4,dport @ lcn,2024-02-06,poo,poo
4.0,she's all mine,6.0,30.9,6.5,0,5.22,16.54,992485696,278,4,dport @ lcn,2024-02-06,poo,poo
8.0,dewana milo,7.0,33.3,6.0,0,5.18,16.78,992485696,278,4,dport @ lcn,2024-02-06,poo,poo
7.0,juno another way,8.0,31.6,3.2,0,5.16,16.77,992485696,278,5,dport @ lcn,2024-02-06,poo,poo
5.0,miss everest,1.0,27.2,5.0,0,5.24,30.68,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
3.0,highgate jessie,2.0,27.8,3.4,0,5.18,30.54,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
1.0,orson emmy,3.0,26.1,3.4,0,5.14,30.08,992485697,515,5,dport @ lcn,2024-02-06,poo,poo
