Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,our redemption,,,0.0,,,,992122294,510,5,sale,2024-01-28,poo,poo
,hierarchy,,,0.0,,,,992122294,510,5,sale,2024-01-28,poo,poo
,starlight tyson,,,0.0,,,,992122288,435,4,sale,2024-01-28,poo,poo
7.0,shinning hook,1.0,36.3,10.6,247,5.32,25.01,992122288,435,4,sale,2024-01-28,poo,poo
8.0,flying butcher,2.0,33.0,31.2,578,5.432,25.359,992122288,435,5,sale,2024-01-28,poo,poo
2.0,short and stumpy,3.0,24.9,1.4,111,5.11,24.229,992122288,435,5,sale,2024-01-28,poo,poo
3.0,mr. wallace,4.0,34.6,18.5,433,5.362,24.649,992122288,435,4,sale,2024-01-28,poo,poo
6.0,shanlyn wilde,5.0,31.9,10.0,786,5.509,24.867,992122288,435,5,sale,2024-01-28,poo,poo
1.0,bingo beanie,6.0,35.7,7.6,322,5.327,24.223,992122288,435,4,sale,2024-01-28,poo,poo
4.0,madalia patch,8.0,33.5,53.3,854,5.516,24.667,992122288,435,4,sale,2024-01-28,poo,poo
,esfahan,,,0.0,,,,992122288,435,5,sale,2024-01-28,poo,poo
5.0,whisky ninja,7.0,31.2,19.8,665,5.439,24.695,992122288,435,5,sale,2024-01-28,poo,poo
,early secrets,,,0.0,,,,992122287,435,4,sale,2024-01-28,poo,poo
6.0,elite jet,1.0,30.4,3.5,266,5.21,24.712,992122287,435,4,sale,2024-01-28,poo,poo
1.0,locke bale,2.0,31.0,24.5,333,5.217,24.422,992122287,435,4,sale,2024-01-28,poo,poo
7.0,dr. buzz,3.0,32.6,41.4,777,5.427,24.775,992122287,435,4,sale,2024-01-28,poo,poo
3.0,my neo,5.0,30.4,1.7,455,5.252,24.548,992122287,435,3,sale,2024-01-28,poo,poo
2.0,royal mint,6.0,29.4,8.9,111,5.14,24.426,992122287,435,4,sale,2024-01-28,poo,poo
4.0,afternoon,7.0,26.9,15.3,522,5.2695,24.577,992122287,435,4,sale,2024-01-28,poo,poo
5.0,ashley hook,8.0,27.4,14.3,644,5.287,24.581,992122287,435,4,sale,2024-01-28,poo,poo
3.0,dr. credence,1.0,32.7,19.0,533,5.432,24.777,992122292,435,7,sale,2024-01-28,poo,poo
5.0,braemar fraser,2.0,38.2,24.1,444,5.362,25.186,992122292,435,7,sale,2024-01-28,poo,poo
8.0,dawny by name,3.0,26.2,21.0,788,5.537,25.518,992122292,435,6,sale,2024-01-28,poo,poo
6.0,bruce's shout,4.0,34.3,3.6,876,5.572,25.247,992122292,435,6,sale,2024-01-28,poo,poo
1.0,dr. marshal,5.0,37.7,3.2,111,5.18,24.383,992122292,435,6,sale,2024-01-28,poo,poo
7.0,play lab,6.0,30.2,7.3,667,5.502,25.487,992122292,435,7,sale,2024-01-28,poo,poo
4.0,audacious paddy,7.0,31.0,9.9,355,5.327,25.033,992122292,435,6,sale,2024-01-28,poo,poo
2.0,valencia jim,8.0,30.4,4.7,222,5.32,24.59,992122292,435,7,sale,2024-01-28,poo,poo
,bomber's lady,,,0.0,,,,992122292,435,6,sale,2024-01-28,poo,poo
,in the riot,,,0.0,,,,992122292,435,6,sale,2024-01-28,poo,poo
3.0,spring ammo,1.0,32.4,7.3,111,5.2,24.609,992122289,435,5,sale,2024-01-28,poo,poo
7.0,go stevie,2.0,35.7,2.6,377,5.34,25.323,992122289,435,5,sale,2024-01-28,poo,poo
6.0,marino,3.0,32.0,59.3,466,5.347,25.189,992122289,435,5,sale,2024-01-28,poo,poo
1.0,nyali king,4.0,25.4,2.6,223,5.27,24.49,992122289,435,5,sale,2024-01-28,poo,poo
8.0,quested bale,5.0,32.5,16.9,788,5.431,25.581,992122289,435,5,sale,2024-01-28,poo,poo
5.0,bold contender,6.0,32.3,25.1,555,5.354,24.888,992122289,435,5,sale,2024-01-28,poo,poo
4.0,zarude bale,7.0,32.2,10.7,844,5.438,24.643,992122289,435,5,sale,2024-01-28,poo,poo
2.0,bagman,8.0,32.3,14.4,632,5.361,24.503,992122289,435,5,sale,2024-01-28,poo,poo
,gracious gift,,,0.0,,,,992122289,435,5,sale,2024-01-28,poo,poo
,linda lobster,,,0.0,,,,992122289,435,5,sale,2024-01-28,poo,poo
2.0,corn cob,1.0,25.5,8.4,0,,31.56,990412130,537,3,darwin,2024-01-28,poo,poo
4.0,lizzie lass,2.0,27.6,17.2,,,31.73,990412130,537,4,darwin,2024-01-28,poo,poo
3.0,little sciuto,4.0,22.8,10.9,,,31.61,990412130,537,4,darwin,2024-01-28,poo,poo
5.0,kanji service,6.0,39.2,5.8,,,31.97,990412130,537,4,darwin,2024-01-28,poo,poo
1.0,yankee costanza,8.0,33.5,1.3,0,5.35,31.11,990412130,537,1,darwin,2024-01-28,poo,poo
,little sciuto,,,1.0,,,,990412131,383,4,darwin,2024-01-28,poo,poo
2.0,mojo herrera,1.0,32.0,3.4,,,22.05,990412131,383,1,darwin,2024-01-28,poo,poo
8.0,thanks joan,2.0,26.0,43.9,,,22.7,990412131,383,4,darwin,2024-01-28,poo,poo
4.0,river rough,3.0,34.1,9.0,,,22.21,990412131,383,1,darwin,2024-01-28,poo,poo
7.0,tiggerlong rheve,4.0,31.0,11.9,,,22.41,990412131,383,3,darwin,2024-01-28,poo,poo
1.0,stupify,5.0,30.0,5.3,0,10.86,21.92,990412131,383,1,darwin,2024-01-28,poo,poo
6.0,queen lina,6.0,27.2,6.6,,,22.39,990412131,383,4,darwin,2024-01-28,poo,poo
5.0,dancer on fire,7.0,26.9,31.0,,,22.31,990412131,383,4,darwin,2024-01-28,poo,poo
3.0,miss enigma,8.0,24.3,3.3,,,22.11,990412131,383,2,darwin,2024-01-28,poo,poo
,nick the quick,,,1.0,,,,990412131,383,2,darwin,2024-01-28,poo,poo
2.0,white amazon,1.0,30.4,3.7,,,18.25,990412132,312,5,darwin,2024-01-28,poo,poo
,queen bonnie,2.0,27.0,20.1,,,,990412132,312,6,darwin,2024-01-28,poo,poo
1.0,sunshine fire,4.0,26.9,2.1,0,7.26,18.07,990412132,312,5,darwin,2024-01-28,poo,poo
4.0,teamplay miss,5.0,27.6,4.5,,,18.62,990412132,312,5,darwin,2024-01-28,poo,poo
5.0,bonnet surfer,7.0,30.1,12.1,,,18.87,990412132,312,5,darwin,2024-01-28,poo,poo
3.0,whiskey blue,8.0,29.8,10.5,,,18.55,990412132,312,5,darwin,2024-01-28,poo,poo
3.0,flying agassi,1.0,30.9,42.3,,,22.35,990412133,383,7,darwin,2024-01-28,poo,poo
6.0,overhyped,2.0,30.3,30.5,,,23.1,990412133,383,5,darwin,2024-01-28,poo,poo
4.0,solsbury hill,4.0,34.8,3.9,,,22.67,990412133,383,5,darwin,2024-01-28,poo,poo
1.0,hyper viper,5.0,24.8,2.9,0,10.93,22.12,990412133,383,5,darwin,2024-01-28,poo,poo
2.0,go jo,7.0,24.4,2.3,,,22.27,990412133,383,5,darwin,2024-01-28,poo,poo
5.0,dirty attack,8.0,29.0,8.8,,,23.07,990412133,383,6,darwin,2024-01-28,poo,poo
3.0,my shout zoe,1.0,25.6,1.5,,,18.35,990412134,312,2,darwin,2024-01-28,poo,poo
6.0,elite taz,2.0,29.8,27.7,,,18.72,990412134,312,3,darwin,2024-01-28,poo,poo
1.0,roma bella,4.0,27.2,5.5,0,7.2,18.28,990412134,312,2,darwin,2024-01-28,poo,poo
2.0,beer bandit,5.0,31.2,5.4,,,18.32,990412134,312,2,darwin,2024-01-28,poo,poo
4.0,my mate glen,7.0,30.8,40.7,,,18.52,990412134,312,3,darwin,2024-01-28,poo,poo
5.0,shian silva,8.0,25.8,8.3,,,18.66,990412134,312,3,darwin,2024-01-28,poo,poo
1.0,whitey la la,1.0,33.9,4.0,0,11.0,22.11,990412135,383,5,darwin,2024-01-28,poo,poo
2.0,paul's lad,2.0,31.8,5.1,,,22.58,990412135,383,6,darwin,2024-01-28,poo,poo
3.0,i'm flat out,4.0,27.0,2.4,,,22.6,990412135,383,5,darwin,2024-01-28,poo,poo
5.0,sleek tori,5.0,24.3,4.5,,,22.87,990412135,383,5,darwin,2024-01-28,poo,poo
6.0,aussie bullseye,7.0,27.5,65.8,,,23.17,990412135,383,7,darwin,2024-01-28,poo,poo
4.0,black daniels,8.0,31.1,10.5,,,22.75,990412135,383,5,darwin,2024-01-28,poo,poo
,trash panda,,,1.0,,,,990376555,300,Maiden,casino,2024-02-01,poo,poo
3.0,martin's jet,1.0,29.1,3.6,13,2.49,17.46,990376555,300,Maiden,casino,2024-02-01,poo,poo
2.0,margie bourbon,2.0,24.2,3.0,52,2.6,17.45,990376555,300,Maiden,casino,2024-02-01,poo,poo
4.0,star claire,3.0,27.0,16.0,44,2.59,17.51,990376555,300,Maiden,casino,2024-02-01,poo,poo
1.0,golden geisha,4.0,26.0,6.0,21,2.53,17.43,990376555,300,Maiden,casino,2024-02-01,poo,poo
6.0,clover charles,5.0,29.9,7.0,66,2.61,17.88,990376555,300,Maiden,casino,2024-02-01,poo,poo
5.0,last choice,6.0,30.3,31.0,85,2.71,17.6,990376555,300,Maiden,casino,2024-02-01,poo,poo
8.0,integrity winter,7.0,26.5,34.0,78,2.65,18.13,990376555,300,Maiden,casino,2024-02-01,poo,poo
7.0,mountain blues,8.0,25.7,5.0,37,2.55,17.93,990376555,300,Maiden,casino,2024-02-01,poo,poo
,wilgunya mel,,,1.0,,,,990376555,300,Maiden,casino,2024-02-01,poo,poo
,liar for hire,,,1.0,,,,990376556,300,2,casino,2024-02-01,poo,poo
1.0,cedar,1.0,30.4,1.22,11,2.42,16.84,990376556,300,1,casino,2024-02-01,poo,poo
4.0,pay roll,2.0,27.3,4.5,44,2.57,17.41,990376556,300,3,casino,2024-02-01,poo,poo
3.0,my reputation,5.0,29.5,15.0,33,2.53,17.35,990376556,300,4,casino,2024-02-01,poo,poo
2.0,wish come true,7.0,25.5,19.0,22,2.53,17.2,990376556,300,4,casino,2024-02-01,poo,poo
5.0,leon kingsbrae,8.0,30.6,101.0,55,2.59,17.6,990376556,300,4,casino,2024-02-01,poo,poo
5.0,brendon nath,1.0,30.5,10.0,15,8.62,23.69,990376557,411,3,casino,2024-02-01,poo,poo
1.0,gypsy joker,2.0,25.1,1.3,21,8.68,23.24,990376557,411,1,casino,2024-02-01,poo,poo
2.0,rushforth ally,4.0,32.7,5.5,32,8.76,23.51,990376557,411,1,casino,2024-02-01,poo,poo
3.0,blazing bob,5.0,32.7,12.0,43,8.91,23.61,990376557,411,2,casino,2024-02-01,poo,poo
6.0,surf princess,7.0,26.7,21.0,66,9.34,24.16,990376557,411,4,casino,2024-02-01,poo,poo
4.0,kooringa ash,8.0,28.6,26.0,54,9.0,23.68,990376557,411,4,casino,2024-02-01,poo,poo
,queen wok,,,1.0,,,,990376558,411,4,casino,2024-02-01,poo,poo
2.0,little gomez,1.0,28.1,11.0,22,8.66,23.68,990376558,411,3,casino,2024-02-01,poo,poo
1.0,fernando diva,2.0,27.9,1.3,11,8.49,22.91,990376558,411,1,casino,2024-02-01,poo,poo
4.0,she's all charm,5.0,24.0,19.0,34,8.79,23.74,990376558,411,4,casino,2024-02-01,poo,poo
3.0,burn the edge,7.0,31.1,7.0,43,8.79,23.73,990376558,411,1,casino,2024-02-01,poo,poo
4.0,she's a sully,8.0,26.0,8.5,55,8.91,23.74,990376558,411,4,casino,2024-02-01,poo,poo
2.0,kooringa rafael,1.0,33.2,3.2,112,2.73,27.6,990376559,484,5,casino,2024-02-01,poo,poo
1.0,choose well,2.0,26.0,19.0,641,2.86,27.58,990376559,484,5,casino,2024-02-01,poo,poo
6.0,unquenchable,4.0,30.6,8.0,456,2.79,27.92,990376559,484,4,casino,2024-02-01,poo,poo
5.0,firenze,5.0,27.9,9.5,565,2.8,27.77,990376559,484,4,casino,2024-02-01,poo,poo
4.0,masani girl,7.0,27.5,2.5,324,2.78,27.7,990376559,484,5,casino,2024-02-01,poo,poo
3.0,moonlit picture,8.0,26.9,4.6,233,2.75,27.69,990376559,484,4,casino,2024-02-01,poo,poo
,cherry chunker,,,1.0,,,,990376560,411,Maiden,casino,2024-02-01,poo,poo
5.0,fan cool unit,2.0,25.1,4.6,45,8.95,23.99,990376560,411,6,casino,2024-02-01,poo,poo
3.0,king cujo,3.0,30.7,4.6,23,8.8,23.84,990376560,411,Maiden,casino,2024-02-01,poo,poo
4.0,perfect nangar,4.0,32.5,4.5,64,9.02,23.86,990376560,411,Maiden,casino,2024-02-01,poo,poo
2.0,sunset charlie,6.0,30.0,10.0,32,8.83,23.59,990376560,411,Maiden,casino,2024-02-01,poo,poo
1.0,mercy dash,7.0,33.9,2.2,11,8.65,23.26,990376560,411,Maiden,casino,2024-02-01,poo,poo
6.0,all rum,8.0,30.1,5.5,56,8.98,24.37,990376560,411,5,casino,2024-02-01,poo,poo
,infra terra,,,1.0,,,,990376561,300,7,casino,2024-02-01,poo,poo
2.0,kerry,1.0,24.8,12.0,22,2.49,17.11,990376561,300,6,casino,2024-02-01,poo,poo
3.0,pay me now,2.0,28.4,3.3,33,2.52,17.31,990376561,300,7,casino,2024-02-01,poo,poo
1.0,keiki polu,3.0,24.8,3.0,81,2.62,17.05,990376561,300,7,casino,2024-02-01,poo,poo
5.0,clover tap out,4.0,30.8,5.0,45,2.52,17.63,990376561,300,7,casino,2024-02-01,poo,poo
8.0,father and son,5.0,30.5,21.0,58,2.52,17.93,990376561,300,7,casino,2024-02-01,poo,poo
4.0,mr. gledhill,6.0,29.5,13.0,64,2.53,17.38,990376561,300,7,casino,2024-02-01,poo,poo
7.0,cracking miss,7.0,24.8,34.0,77,2.59,17.71,990376561,300,7,casino,2024-02-01,poo,poo
5.0,me and pop,8.0,26.5,6.0,16,2.47,17.63,990376561,300,6,casino,2024-02-01,poo,poo
,gail unleashed,,,1.0,,,,990376561,300,7,casino,2024-02-01,poo,poo
4.0,third element,1.0,24.5,5.5,14,2.46,17.62,990376562,300,5,casino,2024-02-01,poo,poo
2.0,curious caza,2.0,26.7,15.0,52,2.53,17.19,990376562,300,6,casino,2024-02-01,poo,poo
5.0,mr fresh,3.0,32.6,10.0,65,2.57,17.63,990376562,300,5,casino,2024-02-01,poo,poo
1.0,star slate,4.0,27.6,6.0,71,2.63,17.0,990376562,300,5,casino,2024-02-01,poo,poo
3.0,ricky talks,5.0,29.0,1.85,43,2.49,17.6,990376562,300,6,casino,2024-02-01,poo,poo
7.0,bolan road,6.0,27.0,31.0,27,2.48,17.85,990376562,300,5,casino,2024-02-01,poo,poo
6.0,who roux dude,7.0,37.7,11.0,86,2.63,17.83,990376562,300,5,casino,2024-02-01,poo,poo
8.0,burning rose,8.0,27.8,18.0,38,2.48,18.27,990376562,300,6,casino,2024-02-01,poo,poo
,crimson rosette,,,1.0,,,,990376562,300,7,casino,2024-02-01,poo,poo
,little in love,,,1.0,,,,990376562,300,6,casino,2024-02-01,poo,poo
7.0,be johnny,1.0,32.6,61.0,7887,,25.81,992485610,440,7,goulburn,2024-02-02,poo,poo
4.0,crafty chap,2.0,32.0,41.0,5664,,25.29,992485610,440,5,goulburn,2024-02-02,poo,poo
2.0,aussie's thunder,3.0,31.3,12.0,4332,,25.04,992485610,440,5,goulburn,2024-02-02,poo,poo
1.0,omega travis,4.0,32.3,2.8,6441,,24.82,992485610,440,5,goulburn,2024-02-02,poo,poo
6.0,classic move,5.0,34.5,31.0,2226,,25.54,992485610,440,5,goulburn,2024-02-02,poo,poo
8.0,burner phone,6.0,35.4,61.0,8778,,25.94,992485610,440,6,goulburn,2024-02-02,poo,poo
5.0,ferness,7.0,32.3,1.6,1115,5.6,25.45,992485610,440,5,goulburn,2024-02-02,poo,poo
3.0,miss macie lyn,8.0,31.1,19.0,3553,,25.13,992485610,440,6,goulburn,2024-02-02,poo,poo
,midnight driver,,,1.0,,,,992485611,440,7,goulburn,2024-02-02,poo,poo
3.0,salieri,2.0,32.1,5.5,6333,,25.28,992485611,440,5,goulburn,2024-02-02,poo,poo
3.0,lowick bale,3.0,30.0,34.0,5564,,25.28,992485611,440,5,goulburn,2024-02-02,poo,poo
5.0,wiradjuri jack,4.0,37.9,6.0,3445,,25.34,992485611,440,5,goulburn,2024-02-02,poo,poo
6.0,done the best,5.0,30.1,14.0,4676,,25.4,992485611,440,5,goulburn,2024-02-02,poo,poo
1.0,black misery,6.0,35.7,1.65,1111,5.54,24.59,992485611,440,5,goulburn,2024-02-02,poo,poo
2.0,silvertree fan,7.0,30.1,9.5,2222,,24.78,992485611,440,5,goulburn,2024-02-02,poo,poo
7.0,lange's lad,8.0,31.6,18.0,7757,,25.46,992485611,440,5,goulburn,2024-02-02,poo,poo
4.0,big tuna,1.0,35.0,1.95,8644,,25.48,992485612,440,5,goulburn,2024-02-02,poo,poo
1.0,war paint,2.0,36.1,4.2,6111,5.7,24.83,992485612,440,5,goulburn,2024-02-02,poo,poo
6.0,full on whiskey,3.0,31.1,10.0,7556,,25.56,992485612,440,6,goulburn,2024-02-02,poo,poo
5.0,angry raiden,4.0,26.2,81.0,4875,,25.55,992485612,440,7,goulburn,2024-02-02,poo,poo
2.0,always elegant,5.0,26.6,26.0,5222,,25.28,992485612,440,5,goulburn,2024-02-02,poo,poo
8.0,lend me sixty,6.0,28.9,101.0,2788,,25.74,992485612,440,7,goulburn,2024-02-02,poo,poo
3.0,jamilla bale,7.0,27.3,101.0,1463,,25.46,992485612,440,5,goulburn,2024-02-02,poo,poo
7.0,queen linda,8.0,26.4,3.2,3337,,25.71,992485612,440,6,goulburn,2024-02-02,poo,poo
,scorching boy,,,1.0,,,,992485613,440,4,goulburn,2024-02-02,poo,poo
2.0,agent chevrolet,1.0,33.8,9.0,3112,5.56,24.66,992485613,440,4,goulburn,2024-02-02,poo,poo
6.0,vance bale,2.0,35.5,101.0,5556,,25.13,992485613,440,3,goulburn,2024-02-02,poo,poo
4.0,hannele bale,3.0,27.1,101.0,2344,,25.05,992485613,440,3,goulburn,2024-02-02,poo,poo
3.0,screaming jet,4.0,34.2,5.0,6433,,24.72,992485613,440,2,goulburn,2024-02-02,poo,poo
7.0,here's bruce,5.0,32.5,101.0,7677,,25.19,992485613,440,4,goulburn,2024-02-02,poo,poo
5.0,mr. yellowstone,6.0,33.1,10.0,8785,,25.08,992485613,440,4,goulburn,2024-02-02,poo,poo
8.0,sure as oak,7.0,34.6,51.0,4868,,25.34,992485613,440,3,goulburn,2024-02-02,poo,poo
1.0,nangar larry,8.0,34.3,1.3,1221,,24.55,992485613,440,2,goulburn,2024-02-02,poo,poo
,cumbria days,,,1.0,,,,992485614,350,4,goulburn,2024-02-02,poo,poo
,jasper kimetto,,,1.0,,,,992485614,350,5,goulburn,2024-02-02,poo,poo
1.0,leg press,1.0,28.8,1.6,221,,19.78,992485614,350,4,goulburn,2024-02-02,poo,poo
3.0,bolt saint bolt,2.0,33.1,12.0,743,,20.12,992485614,350,5,goulburn,2024-02-02,poo,poo
5.0,presser bale,3.0,27.7,16.0,885,,20.13,992485614,350,5,goulburn,2024-02-02,poo,poo
3.0,lagoon clissold,4.0,32.1,8.0,474,,20.12,992485614,350,5,goulburn,2024-02-02,poo,poo
7.0,skedaddle addie,5.0,27.6,101.0,137,,20.53,992485614,350,5,goulburn,2024-02-02,poo,poo
8.0,angry firestorm,6.0,31.6,101.0,558,,20.71,992485614,350,5,goulburn,2024-02-02,poo,poo
6.0,rio ripley,7.0,35.7,101.0,666,,20.23,992485614,350,5,goulburn,2024-02-02,poo,poo
2.0,shapur,8.0,30.5,3.3,312,6.48,19.81,992485614,350,4,goulburn,2024-02-02,poo,poo
,skedaddle addie,,,1.0,,,,992485615,350,5,goulburn,2024-02-02,poo,poo
6.0,blackpool buddy,1.0,35.2,6.5,6,,20.64,992485615,350,6,goulburn,2024-02-02,poo,poo
5.0,odd disguise,2.0,26.0,5.5,5,,20.58,992485615,350,6,goulburn,2024-02-02,poo,poo
7.0,beverley,3.0,33.0,61.0,7,,20.71,992485615,350,7,goulburn,2024-02-02,poo,poo
1.0,fierce duke,4.0,30.1,11.0,1,,19.65,992485615,350,5,goulburn,2024-02-02,poo,poo
4.0,brutal power,5.0,29.5,1.65,4,,20.46,992485615,350,5,goulburn,2024-02-02,poo,poo
3.0,ruling monarch,6.0,33.7,11.0,3,,20.45,992485615,350,7,goulburn,2024-02-02,poo,poo
2.0,jye mcfly,7.0,32.3,21.0,2,,20.07,992485615,350,6,goulburn,2024-02-02,poo,poo
8.0,pixelation,8.0,31.8,26.0,8,,20.75,992485615,350,6,goulburn,2024-02-02,poo,poo
,burst of perfume,,,1.0,,,,992485615,350,7,goulburn,2024-02-02,poo,poo
,jack cargo,,,1.0,,,,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
6.0,peach dutton,1.0,28.6,10.0,885,5.09,19.61,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
3.0,showing pace,2.0,27.5,61.0,223,4.84,19.28,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
7.0,victa dotti,3.0,29.5,11.0,347,4.92,19.92,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
4.0,who knows nash,4.0,32.0,41.0,474,4.99,19.42,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
1.0,wendy ellen,5.0,26.9,34.0,111,4.75,19.01,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
8.0,magpie kennedy,6.0,33.4,1.55,658,5.0,20.15,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
5.0,zipping selena,7.0,28.3,18.0,766,5.01,19.55,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
1.0,topaz magic,8.0,27.1,3.6,532,4.88,19.01,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
,idle scamp,,,1.0,,,,990376606,318,Maiden,dubbo,2024-02-03,poo,poo
,archie's detour,,,1.0,,,,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
7.0,victa jimmy,1.0,33.0,3.8,226,4.93,19.38,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
4.0,zipping adeline,2.0,28.8,19.0,578,5.09,18.84,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
8.0,random time,3.0,28.6,101.0,387,5.11,19.58,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
1.0,whinging harry,4.0,31.6,5.5,431,4.93,18.7,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
2.0,jack cargo,5.0,36.4,6.5,643,4.98,18.79,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
5.0,minecraft fusion,6.0,27.9,7.5,754,5.03,18.91,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
6.0,irinka sonic,7.0,36.8,4.2,865,5.04,19.04,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
3.0,jughead miller,8.0,32.5,4.6,112,4.87,18.8,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
,idle scamp,,,1.0,,,,990376607,318,Maiden,dubbo,2024-02-03,poo,poo
5.0,two good charlie,1.0,34.8,3.1,5555,4.5,32.0,990376608,516,6,dubbo,2024-02-03,poo,poo
4.0,irinka george,2.0,32.9,11.0,1444,4.5,31.65,990376608,516,Maiden,dubbo,2024-02-03,poo,poo
1.0,candice keeping,3.0,26.8,1.95,4111,4.34,29.73,990376608,516,6,dubbo,2024-02-03,poo,poo
3.0,talk about class,4.0,35.4,16.0,3333,4.47,30.47,990376608,516,Maiden,dubbo,2024-02-03,poo,poo
2.0,magpie gracey,5.0,28.6,12.0,2222,4.41,29.78,990376608,516,Maiden,dubbo,2024-02-03,poo,poo
,yarramundi boaz,6.0,34.6,9.5,6,,,990376608,516,6,dubbo,2024-02-03,poo,poo
,rapid release,7.0,27.9,31.0,7,,,990376608,516,6,dubbo,2024-02-03,poo,poo
,bogan road,8.0,28.5,71.0,8,,,990376608,516,6,dubbo,2024-02-03,poo,poo
,spring notice,,,1.0,,,,990376608,516,Maiden,dubbo,2024-02-03,poo,poo
,surfer boy,,,1.0,,,,990376608,516,Maiden,dubbo,2024-02-03,poo,poo
2.0,caddie's girl,1.0,26.4,1.5,111,9.0,22.95,990376609,400,5,dubbo,2024-02-03,poo,poo
7.0,cash grab,2.0,34.2,19.0,437,9.11,23.71,990376609,400,5,dubbo,2024-02-03,poo,poo
3.0,roger the dodger,3.0,34.2,4.2,343,9.15,23.38,990376609,400,5,dubbo,2024-02-03,poo,poo
6.0,swift montana,4.0,27.1,10.0,576,9.26,23.68,990376609,400,5,dubbo,2024-02-03,poo,poo
1.0,enough power,5.0,29.6,18.0,222,9.03,22.92,990376609,400,5,dubbo,2024-02-03,poo,poo
4.0,django riggs,6.0,30.5,20.0,655,9.17,23.43,990376609,400,4,dubbo,2024-02-03,poo,poo
8.0,unknown limits,7.0,25.2,19.0,788,9.33,23.79,990376609,400,5,dubbo,2024-02-03,poo,poo
5.0,cynogriffon,8.0,30.3,101.0,864,9.26,23.52,990376609,400,5,dubbo,2024-02-03,poo,poo
,electric heidi,,,1.0,,,,990376610,400,5,dubbo,2024-02-03,poo,poo
,flying frog,,,1.0,,,,990376610,400,5,dubbo,2024-02-03,poo,poo
2.0,who knows reg,1.0,31.3,8.0,252,9.23,23.3,990376610,400,5,dubbo,2024-02-03,poo,poo
3.0,watch the speed,2.0,29.7,2.1,444,9.15,23.32,990376610,400,5,dubbo,2024-02-03,poo,poo
3.0,monique keeping,3.0,25.9,12.0,133,9.13,23.32,990376610,400,5,dubbo,2024-02-03,poo,poo
1.0,magpie harry,4.0,34.2,4.4,311,8.95,22.99,990376610,400,5,dubbo,2024-02-03,poo,poo
6.0,spring feature,5.0,35.5,5.5,776,9.46,23.5,990376610,400,5,dubbo,2024-02-03,poo,poo
,amanda holyfield,7.0,29.3,16.0,52,,,990376610,400,7,dubbo,2024-02-03,poo,poo
5.0,nangar blue,8.0,28.6,18.0,665,9.29,23.38,990376610,400,5,dubbo,2024-02-03,poo,poo
,amanda holyfield,,,1.0,,,,990376611,400,7,dubbo,2024-02-03,poo,poo
2.0,test the limit,1.0,32.1,6.5,422,9.16,23.35,990376611,400,6,dubbo,2024-02-03,poo,poo
4.0,mahome boy,2.0,32.8,15.0,136,9.3,23.61,990376611,400,6,dubbo,2024-02-03,poo,poo
7.0,my oh my,3.0,26.5,9.0,267,9.44,23.72,990376611,400,6,dubbo,2024-02-03,poo,poo
6.0,sea of shadows,4.0,23.6,3.0,555,9.37,23.7,990376611,400,6,dubbo,2024-02-03,poo,poo
3.0,steel prince,5.0,31.3,5.5,843,9.35,23.41,990376611,400,6,dubbo,2024-02-03,poo,poo
1.0,karinya kellina,6.0,28.3,7.0,311,9.04,23.24,990376611,400,6,dubbo,2024-02-03,poo,poo
8.0,flick me some,7.0,26.4,18.0,688,9.55,23.78,990376611,400,6,dubbo,2024-02-03,poo,poo
5.0,armatree joker,8.0,33.2,5.5,774,9.46,23.65,990376611,400,6,dubbo,2024-02-03,poo,poo
,karinya gozo,,,1.0,,,,990376612,400,4,dubbo,2024-02-03,poo,poo
6.0,thomas express,1.0,34.3,4.8,445,9.13,23.83,990376612,400,3,dubbo,2024-02-03,poo,poo
7.0,proficiency,2.0,32.1,41.0,567,9.53,23.93,990376612,400,3,dubbo,2024-02-03,poo,poo
4.0,darius express,4.0,33.3,2.1,634,9.09,23.66,990376612,400,1,dubbo,2024-02-03,poo,poo
5.0,return mac,5.0,33.6,2.4,176,9.68,23.74,990376612,400,1,dubbo,2024-02-03,poo,poo
2.0,hayman beach,6.0,32.4,26.0,252,9.12,23.61,990376612,400,2,dubbo,2024-02-03,poo,poo
1.0,messi taro,7.0,31.7,21.7,311,8.97,23.08,990376612,400,2,dubbo,2024-02-03,poo,poo
2.0,spring renegade,8.0,32.8,81.0,723,9.06,23.61,990376612,400,4,dubbo,2024-02-03,poo,poo
