Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,set to strike,5.0,28.8,6.0,377,,19.61,996378538,320,4,potts park,2024-02-17,poo,poo
2.0,zipping noelle,6.0,27.1,3.5,22,,18.77,996378538,320,5,potts park,2024-02-17,poo,poo
1.0,vitnell bale,7.0,28.5,3.0,111,,18.53,996378538,320,5,potts park,2024-02-17,poo,poo
5.0,she's harlequin,8.0,27.6,4.0,255,,19.28,996378538,320,5,potts park,2024-02-17,poo,poo
,big town shelly,,,1.0,,,,996378538,320,5,potts park,2024-02-17,poo,poo
2.0,sky's mate,1.0,31.3,3.5,222,,25.78,996378540,440,4,potts park,2024-02-17,poo,poo
1.0,dark amber,2.0,24.8,2.7,111,,25.7,996378540,440,4,potts park,2024-02-17,poo,poo
6.0,velocity dallas,4.0,29.5,5.0,666,,26.79,996378540,440,6,potts park,2024-02-17,poo,poo
5.0,aeroplane harlow,5.0,25.5,5.0,555,,26.73,996378540,440,4,potts park,2024-02-17,poo,poo
4.0,elite choice,7.0,26.7,4.0,344,,26.14,996378540,440,4,potts park,2024-02-17,poo,poo
3.0,isle of arran,8.0,32.7,2.0,433,,25.82,996378540,440,4,potts park,2024-02-17,poo,poo
1.0,george intention,1.0,32.9,3.0,221,,26.31,996378542,440,6,potts park,2024-02-17,poo,poo
5.0,miss ziva,2.0,27.9,2.0,655,,26.53,996378542,440,5,potts park,2024-02-17,poo,poo
3.0,where's florence,4.0,27.9,5.0,543,,26.38,996378542,440,7,potts park,2024-02-17,poo,poo
2.0,romantic knight,5.0,30.7,4.0,112,,26.34,996378542,440,7,potts park,2024-02-17,poo,poo
4.0,velocity kiana,7.0,25.3,2.5,334,,26.44,996378542,440,7,potts park,2024-02-17,poo,poo
6.0,tony intention,8.0,32.7,5.0,466,,26.99,996378542,440,6,potts park,2024-02-17,poo,poo
1.0,she's a bumpy,1.0,29.5,2.0,411,4.06,19.99,996370456,350,5,grafton,2024-02-18,poo,poo
,winter tralee,2.0,28.8,12.0,65,,,996370456,350,6,grafton,2024-02-18,poo,poo
6.0,crimson rosette,3.0,27.2,41.0,346,4.14,20.52,996370456,350,7,grafton,2024-02-18,poo,poo
2.0,mr. favour,4.0,29.0,34.0,233,4.12,20.06,996370456,350,5,grafton,2024-02-18,poo,poo
4.0,wario,5.0,30.7,4.0,564,4.21,20.28,996370456,350,5,grafton,2024-02-18,poo,poo
7.0,his all that,6.0,34.2,81.0,887,4.31,20.92,996370456,350,6,grafton,2024-02-18,poo,poo
3.0,warren's last,7.0,32.6,18.0,122,4.1,20.08,996370456,350,6,grafton,2024-02-18,poo,poo
5.0,orara tom,8.0,27.8,3.8,775,4.27,20.31,996370456,350,7,grafton,2024-02-18,poo,poo
,ferocious ezmae,,,1.0,,,,996370456,350,7,grafton,2024-02-18,poo,poo
,jimbaran express,,,1.0,,,,996370456,350,7,grafton,2024-02-18,poo,poo
4.0,bear bonus,1.0,30.8,101.0,877,4.24,21.0,996370457,350,5,grafton,2024-02-18,poo,poo
1.0,cash run,2.0,27.7,2.1,311,4.1,19.91,996370457,350,5,grafton,2024-02-18,poo,poo
2.0,divorce source,3.0,30.9,4.2,432,4.12,20.64,996370457,350,6,grafton,2024-02-18,poo,poo
6.0,bumpy's lad,4.0,32.8,5.5,126,4.11,21.06,996370457,350,7,grafton,2024-02-18,poo,poo
7.0,wilful damage,5.0,29.8,51.0,585,4.3,21.07,996370457,350,7,grafton,2024-02-18,poo,poo
8.0,teddy hitchcock,6.0,31.7,11.0,768,4.23,21.17,996370457,350,6,grafton,2024-02-18,poo,poo
5.0,frying bonnie,7.0,24.7,6.5,644,4.21,21.02,996370457,350,6,grafton,2024-02-18,poo,poo
3.0,liberty valance,8.0,32.3,19.0,253,4.22,20.9,996370457,350,6,grafton,2024-02-18,poo,poo
,ferocious ezmae,,,1.0,,,,996370457,350,7,grafton,2024-02-18,poo,poo
,jimbaran express,,,1.0,,,,996370457,350,7,grafton,2024-02-18,poo,poo
2.0,debussy,1.0,29.6,1.95,311,4.09,20.09,996370458,350,5,grafton,2024-02-18,poo,poo
5.0,dynamic rebel,2.0,28.3,34.0,655,4.28,20.54,996370458,350,7,grafton,2024-02-18,poo,poo
8.0,little in love,3.0,24.9,81.0,787,4.41,20.95,996370458,350,6,grafton,2024-02-18,poo,poo
4.0,tralee enzo,4.0,33.3,6.5,544,4.27,20.41,996370458,350,7,grafton,2024-02-18,poo,poo
6.0,ember lad,5.0,31.3,81.0,466,4.33,20.81,996370458,350,6,grafton,2024-02-18,poo,poo
7.0,social strategy,6.0,33.8,19.0,878,4.39,20.84,996370458,350,6,grafton,2024-02-18,poo,poo
3.0,clock the zipper,7.0,36.7,5.0,133,4.18,20.22,996370458,350,7,grafton,2024-02-18,poo,poo
1.0,dad's boys,8.0,30.1,4.0,222,4.17,20.06,996370458,350,7,grafton,2024-02-18,poo,poo
,ferocious ezmae,,,1.0,,,,996370458,350,7,grafton,2024-02-18,poo,poo
,jimbaran express,,,1.0,,,,996370458,350,7,grafton,2024-02-18,poo,poo
2.0,modern madonna,1.0,26.0,17.0,622,4.17,20.33,996370459,350,7,grafton,2024-02-18,poo,poo
8.0,our little man,2.0,27.1,71.0,768,4.23,20.8,996370459,350,7,grafton,2024-02-18,poo,poo
4.0,misty rumble,3.0,27.6,4.0,875,4.31,20.44,996370459,350,6,grafton,2024-02-18,poo,poo
7.0,outlaw ripple,4.0,33.4,9.5,256,4.23,20.64,996370459,350,7,grafton,2024-02-18,poo,poo
6.0,doing life,5.0,28.3,41.0,587,4.36,20.62,996370459,350,5,grafton,2024-02-18,poo,poo
3.0,panama madam,6.0,27.4,3.7,133,4.2,20.4,996370459,350,5,grafton,2024-02-18,poo,poo
5.0,fred frog,7.0,35.3,3.8,444,4.21,20.47,996370459,350,6,grafton,2024-02-18,poo,poo
1.0,integrity bro,8.0,29.8,4.4,311,4.16,20.06,996370459,350,7,grafton,2024-02-18,poo,poo
,ferocious ezmae,,,1.0,,,,996370459,350,7,grafton,2024-02-18,poo,poo
,jimbaran express,,,1.0,,,,996370459,350,7,grafton,2024-02-18,poo,poo
,glenreagh burner,,,1.0,,,,996370460,450,5,grafton,2024-02-18,poo,poo
4.0,weffalee shield,1.0,38.0,2.25,854,9.24,25.37,996370460,450,4,grafton,2024-02-18,poo,poo
6.0,whisky in rio,2.0,33.6,71.0,666,9.27,25.56,996370460,450,5,grafton,2024-02-18,poo,poo
8.0,albert's memory,3.0,32.9,10.0,788,9.87,26.34,996370460,450,4,grafton,2024-02-18,poo,poo
7.0,brodies tiger,4.0,32.6,81.0,577,9.35,25.9,996370460,450,5,grafton,2024-02-18,poo,poo
3.0,nangar express,5.0,32.9,5.0,323,9.08,25.31,996370460,450,5,grafton,2024-02-18,poo,poo
2.0,paw until payday,6.0,30.6,3.5,411,9.07,25.27,996370460,450,5,grafton,2024-02-18,poo,poo
1.0,all lies ahead,7.0,34.6,9.0,142,9.15,25.25,996370460,450,5,grafton,2024-02-18,poo,poo
5.0,blazing barry,8.0,31.0,26.0,235,9.11,25.46,996370460,450,6,grafton,2024-02-18,poo,poo
,typhoon daryl,,,1.0,,,,996370460,450,6,grafton,2024-02-18,poo,poo
5.0,orara joe,1.0,34.2,1.95,855,4.18,20.54,996370461,350,6,grafton,2024-02-18,poo,poo
8.0,revolving gift,2.0,26.9,6.0,778,4.26,21.78,996370461,350,5,grafton,2024-02-18,poo,poo
2.0,phantom bob,3.0,30.8,9.0,212,4.09,20.18,996370461,350,6,grafton,2024-02-18,poo,poo
6.0,mr. important,4.0,29.4,10.0,686,4.29,20.56,996370461,350,5,grafton,2024-02-18,poo,poo
7.0,master brockie,5.0,27.4,41.0,567,4.24,20.77,996370461,350,5,grafton,2024-02-18,poo,poo
4.0,tiny barcia,6.0,33.4,9.0,344,4.18,20.42,996370461,350,5,grafton,2024-02-18,poo,poo
1.0,let's fly again,7.0,34.0,7.0,421,4.12,20.14,996370461,350,6,grafton,2024-02-18,poo,poo
3.0,phantom bill,8.0,30.9,16.0,133,4.15,20.28,996370461,350,5,grafton,2024-02-18,poo,poo
,indy lad,,,1.0,,,,996370461,350,7,grafton,2024-02-18,poo,poo
,hard head red,,,1.0,,,,996370461,350,7,grafton,2024-02-18,poo,poo
2.0,jimary everest,1.0,27.3,71.0,642,20.76,38.54,996370462,660,5,grafton,2024-02-18,poo,poo
4.0,mean girl,2.0,26.4,23.0,213,20.59,38.7,996370462,660,5,grafton,2024-02-18,poo,poo
3.0,run west,4.0,34.3,9.5,154,20.97,38.65,996370462,660,5,grafton,2024-02-18,poo,poo
5.0,glenreagh bullet,5.0,33.0,41.0,566,21.08,38.75,996370462,660,5,grafton,2024-02-18,poo,poo
6.0,pursuer,7.0,29.7,1.55,335,20.75,38.76,996370462,660,5,grafton,2024-02-18,poo,poo
1.0,scintillate,8.0,30.2,2.6,421,20.65,38.28,996370462,660,2,grafton,2024-02-18,poo,poo
1.0,off the richter,1.0,29.3,1.6,511,20.32,38.01,996370463,660,5,grafton,2024-02-18,poo,poo
2.0,sanisha,2.0,28.3,2.6,122,20.48,38.09,996370463,660,4,grafton,2024-02-18,poo,poo
5.0,adelmo bale,4.0,28.1,101.0,344,20.98,39.16,996370463,660,3,grafton,2024-02-18,poo,poo
6.0,glenreagh burner,5.0,35.2,101.0,655,21.0,39.39,996370463,660,5,grafton,2024-02-18,poo,poo
3.0,brindle blaster,7.0,31.2,7.0,233,20.73,38.41,996370463,660,5,grafton,2024-02-18,poo,poo
4.0,me and you,8.0,26.7,34.0,466,21.14,39.09,996370463,660,5,grafton,2024-02-18,poo,poo
,zipping demand,,,1.0,,,,996370464,350,Maiden,grafton,2024-02-18,poo,poo
4.0,laurie's delight,1.0,26.8,3.3,744,4.16,20.46,996370464,350,Maiden,grafton,2024-02-18,poo,poo
3.0,darkseid,2.0,32.9,3.3,673,4.26,20.3,996370464,350,Maiden,grafton,2024-02-18,poo,poo
1.0,dixie kath,3.0,27.0,4.4,311,4.13,20.27,996370464,350,Maiden,grafton,2024-02-18,poo,poo
7.0,old ace banner,4.0,33.6,19.0,567,4.26,20.67,996370464,350,Maiden,grafton,2024-02-18,poo,poo
1.0,duke of diamonds,6.0,36.1,3.7,422,4.15,20.27,996370464,350,Maiden,grafton,2024-02-18,poo,poo
5.0,true character,7.0,33.4,23.0,135,4.17,20.56,996370464,350,Maiden,grafton,2024-02-18,poo,poo
6.0,dasha tullamore,8.0,34.4,71.0,256,4.18,20.65,996370464,350,Maiden,grafton,2024-02-18,poo,poo
,zipping chandler,,,1.0,,,,996370465,350,Maiden,grafton,2024-02-18,poo,poo
6.0,laurie's gem,1.0,27.8,7.0,776,4.24,20.96,996370465,350,Maiden,grafton,2024-02-18,poo,poo
2.0,sunset charlie,2.0,29.5,18.0,633,4.14,20.15,996370465,350,Maiden,grafton,2024-02-18,poo,poo
5.0,charlie valley,3.0,31.2,26.0,555,4.2,20.68,996370465,350,Maiden,grafton,2024-02-18,poo,poo
3.0,undivided,5.0,30.1,2.9,222,4.07,20.17,996370465,350,Maiden,grafton,2024-02-18,poo,poo
4.0,all rum,6.0,29.9,101.0,344,4.15,20.6,996370465,350,Maiden,grafton,2024-02-18,poo,poo
7.0,back and forth,7.0,30.3,10.0,467,4.23,21.02,996370465,350,Maiden,grafton,2024-02-18,poo,poo
1.0,orara dan,8.0,30.9,1.9,111,4.08,19.78,996370465,350,Maiden,grafton,2024-02-18,poo,poo
3.0,robell ted,1.0,30.4,14.0,,,20.06,996370466,350,3,grafton,2024-02-18,poo,poo
4.0,sandave pepper,2.0,25.8,5.5,,,20.09,996370466,350,3,grafton,2024-02-18,poo,poo
2.0,rushforth ally,3.0,32.1,5.5,,,20.01,996370466,350,2,grafton,2024-02-18,poo,poo
1.0,fernando diva,4.0,27.8,2.3,,,19.87,996370466,350,1,grafton,2024-02-18,poo,poo
6.0,canny wark,5.0,29.2,71.0,,,20.22,996370466,350,4,grafton,2024-02-18,poo,poo
7.0,been framed,6.0,32.3,101.0,,,20.25,996370466,350,3,grafton,2024-02-18,poo,poo
8.0,blazing bob,7.0,32.4,5.5,,,20.31,996370466,350,1,grafton,2024-02-18,poo,poo
5.0,tabby back dude,8.0,33.3,6.0,,,20.18,996370466,350,2,grafton,2024-02-18,poo,poo
,little gomez,,,1.0,,,,996370466,350,4,grafton,2024-02-18,poo,poo
,wild streak,,,1.0,,,,996370466,350,4,grafton,2024-02-18,poo,poo
6.0,seductive zara,1.0,29.0,34.0,,,26.15,996370467,450,5,grafton,2024-02-18,poo,poo
2.0,rapido vito,2.0,38.8,3.3,,,25.8,996370467,450,7,grafton,2024-02-18,poo,poo
8.0,jungle george,3.0,31.2,101.0,,,26.51,996370467,450,6,grafton,2024-02-18,poo,poo
7.0,what about mick,4.0,32.4,21.0,,,26.3,996370467,450,7,grafton,2024-02-18,poo,poo
4.0,it's a zoo,5.0,32.1,2.5,,,26.0,996370467,450,5,grafton,2024-02-18,poo,poo
5.0,arctic girl,6.0,26.3,41.0,,,26.07,996370467,450,7,grafton,2024-02-18,poo,poo
3.0,jack high lulu,7.0,25.4,7.5,,,25.94,996370467,450,6,grafton,2024-02-18,poo,poo
1.0,robell lola,8.0,24.2,3.6,,,25.79,996370467,450,6,grafton,2024-02-18,poo,poo
1.0,pay my way,1.0,23.4,12.0,766,2.28,18.84,996378532,320,7,richmond,2024-02-18,poo,poo
4.0,swing and ding,2.0,32.9,4.6,341,2.22,19.13,996378532,320,Maiden,richmond,2024-02-18,poo,poo
6.0,sparra mac,3.0,28.0,26.0,677,2.3,19.32,996378532,320,Maiden,richmond,2024-02-18,poo,poo
7.0,take the cannoli,4.0,28.1,71.0,888,2.34,19.46,996378532,320,Maiden,richmond,2024-02-18,poo,poo
3.0,full on aces,5.0,30.2,2.1,133,2.18,18.92,996378532,320,Maiden,richmond,2024-02-18,poo,poo
2.0,polly waters,6.0,27.4,4.4,222,2.19,18.91,996378532,320,Maiden,richmond,2024-02-18,poo,poo
,mighty shimmy,7.0,25.2,1.0,555,,,996378532,320,Maiden,richmond,2024-02-18,poo,poo
5.0,zipping snape,8.0,29.2,6.0,414,2.17,19.3,996378532,320,Maiden,richmond,2024-02-18,poo,poo
,barely light,,,1.0,,,,996378534,320,Maiden,richmond,2024-02-18,poo,poo
6.0,calculus,1.0,26.8,11.0,556,2.26,19.22,996378534,320,Maiden,richmond,2024-02-18,poo,poo
5.0,zipping dursley,2.0,28.4,4.8,664,2.33,18.91,996378534,320,Maiden,richmond,2024-02-18,poo,poo
2.0,lylah rose,3.0,25.2,4.8,132,2.22,18.62,996378534,320,Maiden,richmond,2024-02-18,poo,poo
4.0,tanya's babe,4.0,27.6,41.0,213,2.24,18.87,996378534,320,Maiden,richmond,2024-02-18,poo,poo
3.0,toffee rocks,7.0,34.9,1.8,445,2.26,18.67,996378534,320,Maiden,richmond,2024-02-18,poo,poo
1.0,casual tash,8.0,26.1,9.5,321,2.22,18.58,996378534,320,7,richmond,2024-02-18,poo,poo
5.0,external link,1.0,33.6,81.0,566,7.03,23.32,996378536,401,5,richmond,2024-02-18,poo,poo
6.0,flat chat frank,2.0,32.0,6.5,444,6.94,23.46,996378536,401,5,richmond,2024-02-18,poo,poo
2.0,draco,4.0,30.5,51.0,355,6.89,23.09,996378536,401,5,richmond,2024-02-18,poo,poo
1.0,proud aussie,5.0,35.2,4.8,121,6.77,23.04,996378536,401,5,richmond,2024-02-18,poo,poo
4.0,dominic's girl,7.0,28.1,1.5,213,6.74,23.13,996378536,401,5,richmond,2024-02-18,poo,poo
2.0,blue mojito,8.0,25.8,7.0,632,6.85,23.09,996378536,401,5,richmond,2024-02-18,poo,poo
8.0,stylish shamrock,1.0,29.5,15.0,637,6.96,23.94,996378537,401,5,richmond,2024-02-18,poo,poo
2.0,gundangara boy,2.0,35.3,9.0,322,6.79,22.81,996378537,401,7,richmond,2024-02-18,poo,poo
6.0,ray of sunshine,3.0,26.1,26.0,254,6.93,23.42,996378537,401,5,richmond,2024-02-18,poo,poo
5.0,to my core,4.0,25.1,7.0,576,7.05,23.4,996378537,401,5,richmond,2024-02-18,poo,poo
1.0,flyin' ethics,5.0,28.1,2.25,111,6.72,22.72,996378537,401,5,richmond,2024-02-18,poo,poo
4.0,zipping granger,6.0,26.5,5.5,465,7.03,23.14,996378537,401,6,richmond,2024-02-18,poo,poo
3.0,flying for aaron,7.0,32.5,4.8,843,6.96,22.96,996378537,401,5,richmond,2024-02-18,poo,poo
7.0,zingy chick,8.0,31.9,23.0,788,7.1,23.78,996378537,401,6,richmond,2024-02-18,poo,poo
1.0,lady laurene,1.0,26.8,3.1,211,6.73,22.89,996378539,401,5,richmond,2024-02-18,poo,poo
5.0,zipping hermione,2.0,26.4,4.8,755,7.07,23.45,996378539,401,6,richmond,2024-02-18,poo,poo
3.0,jye mcfly,3.0,31.8,4.6,444,7.01,23.35,996378539,401,6,richmond,2024-02-18,poo,poo
6.0,emgrand fever,4.0,34.8,23.0,587,7.37,23.99,996378539,401,7,richmond,2024-02-18,poo,poo
4.0,corless a breeze,5.0,28.1,10.0,133,6.85,23.39,996378539,401,7,richmond,2024-02-18,poo,poo
2.0,datora's memory,6.0,32.4,7.0,322,6.8,23.25,996378539,401,6,richmond,2024-02-18,poo,poo
8.0,incoming,7.0,32.7,8.5,678,7.35,24.33,996378539,401,5,richmond,2024-02-18,poo,poo
7.0,open road,8.0,35.6,14.0,866,7.29,24.03,996378539,401,7,richmond,2024-02-18,poo,poo
,bold emgrand,,,1.0,,,,996378541,401,7,richmond,2024-02-18,poo,poo
6.0,jilliby jewel,1.0,29.3,101.0,366,7.06,23.45,996378541,401,7,richmond,2024-02-18,poo,poo
7.0,rosacky estrella,3.0,27.5,4.8,577,7.15,23.73,996378541,401,7,richmond,2024-02-18,poo,poo
3.0,dam bacci,4.0,28.1,4.2,121,6.81,23.24,996378541,401,5,richmond,2024-02-18,poo,poo
2.0,arabesque,5.0,27.5,12.0,212,6.78,23.19,996378541,401,5,richmond,2024-02-18,poo,poo
5.0,zipping hedwig,6.0,25.0,9.5,434,6.85,23.37,996378541,401,7,richmond,2024-02-18,poo,poo
3.0,beautiful noir,7.0,26.2,3.2,755,6.99,23.24,996378541,401,5,richmond,2024-02-18,poo,poo
1.0,brave panther,8.0,33.7,4.0,643,6.91,23.09,996378541,401,5,richmond,2024-02-18,poo,poo
1.0,angel meg,1.0,24.8,2.8,411,6.87,23.18,996378543,401,6,richmond,2024-02-18,poo,poo
2.0,mighty dukey,2.0,32.9,10.0,522,7.04,23.22,996378543,401,7,richmond,2024-02-18,poo,poo
5.0,tip top ethics,3.0,25.5,3.2,244,7.04,23.75,996378543,401,5,richmond,2024-02-18,poo,poo
4.0,popular master,4.0,34.0,4.6,357,7.09,23.67,996378543,401,5,richmond,2024-02-18,poo,poo
7.0,slick zeus,5.0,33.1,71.0,135,7.01,24.4,996378543,401,6,richmond,2024-02-18,poo,poo
3.0,jessie jet power,6.0,34.4,8.0,873,7.13,23.38,996378543,401,7,richmond,2024-02-18,poo,poo
8.0,tarawi aroura,7.0,26.0,23.0,668,7.1,24.55,996378543,401,7,richmond,2024-02-18,poo,poo
6.0,rebel zesta,8.0,33.4,19.0,786,7.17,24.11,996378543,401,6,richmond,2024-02-18,poo,poo
7.0,gryffindor,1.0,26.7,51.0,656,2.24,19.59,996378544,320,5,richmond,2024-02-18,poo,poo
1.0,canya captivate,2.0,26.5,1.22,221,2.14,18.11,996378544,320,5,richmond,2024-02-18,poo,poo
2.0,thing one,3.0,26.1,6.0,112,2.14,18.41,996378544,320,4,richmond,2024-02-18,poo,poo
3.0,trip hazard,4.0,27.4,101.0,433,2.15,18.5,996378544,320,5,richmond,2024-02-18,poo,poo
8.0,all time high,5.0,30.5,7.0,878,2.3,19.68,996378544,320,5,richmond,2024-02-18,poo,poo
6.0,dumpling,6.0,27.9,101.0,767,2.26,19.53,996378544,320,5,richmond,2024-02-18,poo,poo
4.0,skyla blue,7.0,27.7,41.0,344,2.17,18.59,996378544,320,5,richmond,2024-02-18,poo,poo
5.0,missy banner,8.0,28.2,101.0,585,2.2,18.66,996378544,320,5,richmond,2024-02-18,poo,poo
,we're good,,,1.0,,,,996378544,320,5,richmond,2024-02-18,poo,poo
1.0,speedy pie,1.0,26.4,1.18,761,2.26,18.07,996378545,320,5,richmond,2024-02-18,poo,poo
5.0,hot torana,2.0,36.2,16.0,656,2.22,18.73,996378545,320,5,richmond,2024-02-18,poo,poo
7.0,kaos for ken,3.0,31.9,101.0,334,2.19,18.83,996378545,320,6,richmond,2024-02-18,poo,poo
8.0,heleen's pennies,4.0,27.2,101.0,577,2.26,18.88,996378545,320,6,richmond,2024-02-18,poo,poo
2.0,i'm bored,5.0,26.5,10.0,422,2.18,18.41,996378545,320,6,richmond,2024-02-18,poo,poo
4.0,cheeky sloy,6.0,28.4,11.0,245,2.2,18.52,996378545,320,5,richmond,2024-02-18,poo,poo
3.0,unleashed riot,7.0,27.5,14.0,113,2.09,18.43,996378545,320,6,richmond,2024-02-18,poo,poo
6.0,brownlow flyer,8.0,27.4,81.0,888,2.36,18.8,996378545,320,7,richmond,2024-02-18,poo,poo
,big bull,,,1.0,,,,996378545,320,5,richmond,2024-02-18,poo,poo
,cracker lenny,,,1.0,,,,996378545,320,5,richmond,2024-02-18,poo,poo
3.0,fluffy cuddles,1.0,25.7,7.0,212,2.16,18.7,996378546,320,7,richmond,2024-02-18,poo,poo
8.0,sublime warrior,2.0,32.5,34.0,886,2.34,19.34,996378546,320,7,richmond,2024-02-18,poo,poo
6.0,slick attitude,3.0,29.7,41.0,555,2.22,19.01,996378546,320,5,richmond,2024-02-18,poo,poo
7.0,heater screamer,4.0,25.6,81.0,368,2.29,19.27,996378546,320,7,richmond,2024-02-18,poo,poo
1.0,not so silent,5.0,30.2,2.0,121,2.17,18.36,996378546,320,6,richmond,2024-02-18,poo,poo
4.0,butter my toast,6.0,24.4,3.5,677,2.33,18.74,996378546,320,7,richmond,2024-02-18,poo,poo
2.0,play dumb,7.0,28.9,6.0,443,2.2,18.51,996378546,320,7,richmond,2024-02-18,poo,poo
5.0,my girl fabio,8.0,27.4,23.0,734,2.18,18.81,996378546,320,7,richmond,2024-02-18,poo,poo
,big bull,,,1.0,,,,996378546,320,5,richmond,2024-02-18,poo,poo
,cracker lenny,,,1.0,,,,996378546,320,5,richmond,2024-02-18,poo,poo
5.0,stretch around,1.0,29.4,4.0,555,7.11,23.37,996378547,401,5,richmond,2024-02-18,poo,poo
1.0,surprise me,2.0,30.2,11.0,111,6.67,23.11,996378547,401,5,richmond,2024-02-18,poo,poo
4.0,zipping perry,4.0,28.9,1.65,444,6.96,23.21,996378547,401,4,richmond,2024-02-18,poo,poo
,direct mae,5.0,33.1,1.0,666,,,996378547,401,5,richmond,2024-02-18,poo,poo
3.0,always elegant,7.0,25.9,26.0,222,6.73,23.17,996378547,401,5,richmond,2024-02-18,poo,poo
2.0,my name's bernie,8.0,32.9,5.0,333,6.89,23.16,996378547,401,4,richmond,2024-02-18,poo,poo
6.0,knighted shadow,1.0,29.2,19.0,666,2.3,19.16,996378548,320,Maiden,richmond,2024-02-18,poo,poo
4.0,lee keeping,2.0,34.9,4.4,554,2.3,18.91,996378548,320,Maiden,richmond,2024-02-18,poo,poo
2.0,invictus ethan,4.0,34.2,12.0,333,2.24,18.64,996378548,320,Maiden,richmond,2024-02-18,poo,poo
1.0,tornado tommy,5.0,33.2,1.6,221,2.25,18.58,996378548,320,Maiden,richmond,2024-02-18,poo,poo
5.0,sophie's will,7.0,27.5,51.0,445,2.28,19.06,996378548,320,6,richmond,2024-02-18,poo,poo
3.0,mighty kristy,8.0,29.0,5.5,112,2.18,18.73,996378548,320,Maiden,richmond,2024-02-18,poo,poo
,looks good,,,1.0,,,,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
7.0,where's my car,1.0,23.8,5.5,36,5.41,31.81,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
4.0,white noise,2.0,26.7,4.0,44,5.41,31.46,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
3.0,pause control,3.0,30.6,101.0,65,5.58,31.35,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
1.0,hara's luna,4.0,23.9,2.5,11,5.3,30.29,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
5.0,come on jo,6.0,27.7,26.0,57,5.43,31.6,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
2.0,miss adventurer,7.0,26.1,3.1,22,5.36,31.07,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
6.0,lad's lad,8.0,31.7,34.0,73,5.68,31.79,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
,cash handy,,,1.0,,,,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
,coominya kid,,,1.0,,,,996378549,520,Maiden,ipswich,2024-02-17,poo,poo
6.0,bowled shane,1.0,30.8,4.0,16,5.31,31.26,996378550,520,7,ipswich,2024-02-17,poo,poo
3.0,tsu'tey,2.0,32.2,1.9,55,5.41,30.94,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
2.0,billie cash kid,3.0,28.0,31.0,22,5.35,30.93,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
8.0,i'm refined,4.0,24.9,101.0,78,5.45,31.31,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
7.0,milton cranberry,5.0,29.8,18.0,87,5.49,31.3,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
4.0,get on,6.0,29.9,6.5,64,5.44,31.16,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
5.0,gone walkabout,7.0,32.0,6.0,33,5.36,31.2,996378550,520,7,ipswich,2024-02-17,poo,poo
1.0,more than money,8.0,33.1,12.0,41,5.38,30.84,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
,cash handy,,,1.0,,,,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
,white noise,,,1.0,,,,996378550,520,Maiden,ipswich,2024-02-17,poo,poo
,bubble baby,,,1.0,,,,996378551,520,7,ipswich,2024-02-17,poo,poo
7.0,gone on green,1.0,24.6,2.6,88,5.56,31.83,996378551,520,7,ipswich,2024-02-17,poo,poo
1.0,tank engine,2.0,33.3,4.8,41,5.42,30.94,996378551,520,7,ipswich,2024-02-17,poo,poo
5.0,burn the cash,3.0,30.4,71.0,34,5.38,31.58,996378551,520,7,ipswich,2024-02-17,poo,poo
3.0,snowy waugh,4.0,25.8,9.5,12,5.16,31.2,996378551,520,7,ipswich,2024-02-17,poo,poo
6.0,hendrix dutton,5.0,30.1,6.5,25,5.36,31.63,996378551,520,7,ipswich,2024-02-17,poo,poo
4.0,so dapper,6.0,35.2,18.0,77,5.56,31.36,996378551,520,7,ipswich,2024-02-17,poo,poo
2.0,bye bye billy,7.0,33.7,26.0,63,5.48,31.07,996378551,520,7,ipswich,2024-02-17,poo,poo
8.0,zephyr,8.0,29.4,3.7,56,5.48,31.91,996378551,520,7,ipswich,2024-02-17,poo,poo
,nana marie,,,1.0,,,,996378551,520,7,ipswich,2024-02-17,poo,poo
,wildash merv,,,1.0,,,,996378554,288,3,ipswich,2024-02-17,poo,poo
2.0,out of austrian,1.0,33.6,5.5,2,5.97,16.97,996378554,288,1,ipswich,2024-02-17,poo,poo
1.0,cedar,2.0,30.0,3.0,1,5.91,16.85,996378554,288,1,ipswich,2024-02-17,poo,poo
4.0,rusty demon,3.0,34.4,3.3,3,6.03,17.22,996378554,288,3,ipswich,2024-02-17,poo,poo
7.0,sleepy jean,5.0,27.9,23.0,6,6.09,17.76,996378554,288,3,ipswich,2024-02-17,poo,poo
