Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,spring breezing,8.0,32.1,6.5,1442,,25.01,995179467,440,6,goulburn,2024-02-09,poo,poo
1.0,pure silver,1.0,32.7,5.0,7211,,24.85,995179468,440,7,goulburn,2024-02-09,poo,poo
3.0,be johnny,2.0,32.5,21.0,5543,,25.09,995179468,440,7,goulburn,2024-02-09,poo,poo
6.0,lightning sharp,3.0,33.6,71.0,3776,,25.41,995179468,440,7,goulburn,2024-02-09,poo,poo
4.0,miss macie lyn,4.0,31.2,3.8,6124,,25.1,995179468,440,6,goulburn,2024-02-09,poo,poo
7.0,spring coin,6.0,33.8,6.5,4667,,25.42,995179468,440,6,goulburn,2024-02-09,poo,poo
5.0,luna's the one,7.0,27.3,6.5,1435,,25.23,995179468,440,6,goulburn,2024-02-09,poo,poo
2.0,queen linda,8.0,26.6,2.5,2352,,25.06,995179468,440,6,goulburn,2024-02-09,poo,poo
,always elegant,,,1.0,,,,995179469,440,5,goulburn,2024-02-09,poo,poo
,aussie's thunder,,,1.0,,,,995179469,440,5,goulburn,2024-02-09,poo,poo
1.0,omega travis,1.0,32.7,3.0,1,,24.64,995179469,440,5,goulburn,2024-02-09,poo,poo
6.0,silvertree fan,2.0,30.4,14.0,6,,25.35,995179469,440,5,goulburn,2024-02-09,poo,poo
,zipping spartan,3.0,32.4,17.0,,,,995179469,440,5,goulburn,2024-02-09,poo,poo
7.0,supreme osti,4.0,34.5,26.0,7,,25.38,995179469,440,6,goulburn,2024-02-09,poo,poo
2.0,black misery,5.0,35.6,2.8,2,5.61,24.84,995179469,440,5,goulburn,2024-02-09,poo,poo
5.0,war paint,6.0,35.8,21.0,5,,25.28,995179469,440,5,goulburn,2024-02-09,poo,poo
3.0,orson jimmy,7.0,32.4,41.0,3,,25.1,995179469,440,6,goulburn,2024-02-09,poo,poo
4.0,omega texas,8.0,33.2,3.4,4,,25.19,995179469,440,5,goulburn,2024-02-09,poo,poo
,run blue run,,,1.0,,,,995179470,350,6,goulburn,2024-02-09,poo,poo
3.0,miss tess,1.0,29.4,13.0,114,6.56,20.08,995179470,350,7,goulburn,2024-02-09,poo,poo
1.0,blackpool buddy,2.0,35.0,12.0,521,,19.95,995179470,350,6,goulburn,2024-02-09,poo,poo
6.0,courting cash,3.0,25.1,3.8,236,,20.24,995179470,350,7,goulburn,2024-02-09,poo,poo
4.0,blazing will,4.0,33.2,6.0,343,,20.09,995179470,350,5,goulburn,2024-02-09,poo,poo
5.0,few and far,6.0,35.2,4.2,665,,20.18,995179470,350,7,goulburn,2024-02-09,poo,poo
2.0,jye mcfly,7.0,32.2,2.7,452,,20.07,995179470,350,6,goulburn,2024-02-09,poo,poo
5.0,kraken scar,1.0,34.3,61.0,5,,20.69,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
4.0,nordic force,2.0,33.6,11.0,4,,20.66,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
7.0,sutton sandy,3.0,21.9,14.0,7,,20.86,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
6.0,apollo speed,4.0,34.0,2.7,6,,20.81,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
1.0,manton larry,6.0,37.8,1.7,1,,20.0,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
3.0,scarlett rose,7.0,27.9,26.0,3,,20.26,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
2.0,another debacle,8.0,30.5,23.0,2,6.53,20.15,995179471,350,Maiden,goulburn,2024-02-09,poo,poo
1.0,topaz magic,1.0,27.6,1.8,111,4.78,18.53,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
2.0,times like these,2.0,28.3,3.3,432,4.96,18.82,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
4.0,solo solo,3.0,28.0,23.0,354,5.01,19.4,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
8.0,idle scamp,4.0,25.1,61.0,888,5.09,20.03,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
7.0,case closed,5.0,30.9,51.0,667,5.06,19.87,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
3.0,jughead miller,6.0,32.8,5.5,223,4.87,18.86,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
5.0,who knows nash,7.0,31.8,23.0,775,5.07,19.57,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
6.0,lumeah layla,8.0,25.3,17.0,546,4.98,19.62,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
,rainbow rambo,,,1.0,,,,995177431,318,Maiden,dubbo,2024-02-10,poo,poo
6.0,quick sand,1.0,25.1,14.0,446,4.9,19.02,995177432,318,6,dubbo,2024-02-10,poo,poo
4.0,lumeah max,2.0,33.1,4.0,554,4.98,18.9,995177432,318,7,dubbo,2024-02-10,poo,poo
5.0,just a moment,3.0,33.1,1.6,775,5.1,18.99,995177432,318,7,dubbo,2024-02-10,poo,poo
7.0,felonies two,4.0,31.3,18.0,667,5.0,19.04,995177432,318,7,dubbo,2024-02-10,poo,poo
2.0,easy duel,6.0,31.8,51.0,332,4.84,18.81,995177432,318,7,dubbo,2024-02-10,poo,poo
1.0,fred frog,7.0,35.6,6.0,211,4.72,18.38,995177432,318,7,dubbo,2024-02-10,poo,poo
3.0,crackles street,8.0,27.6,23.0,123,4.79,18.84,995177432,318,6,dubbo,2024-02-10,poo,poo
2.0,elite gavin,1.0,30.5,1.45,552,4.82,18.48,995177433,318,6,dubbo,2024-02-10,poo,poo
5.0,ruckus taro,2.0,32.4,41.0,665,4.93,18.92,995177433,318,6,dubbo,2024-02-10,poo,poo
4.0,armatree ace,3.0,34.6,12.0,343,4.79,18.76,995177433,318,7,dubbo,2024-02-10,poo,poo
1.0,winter tralee,4.0,28.4,8.0,111,4.71,18.25,995177433,318,7,dubbo,2024-02-10,poo,poo
7.0,wendy ellen,6.0,26.7,51.0,237,4.79,19.76,995177433,318,7,dubbo,2024-02-10,poo,poo
3.0,sea of shadows,7.0,23.9,4.0,424,4.79,18.64,995177433,318,6,dubbo,2024-02-10,poo,poo
6.0,about jemma,8.0,24.7,71.0,776,5.05,19.55,995177433,318,7,dubbo,2024-02-10,poo,poo
,weather girl,,,1.0,,,,995177434,318,7,dubbo,2024-02-10,poo,poo
5.0,whinging harry,1.0,31.3,2.7,635,4.98,20.09,995177434,318,7,dubbo,2024-02-10,poo,poo
2.0,my oh my,3.0,26.4,11.0,352,4.93,18.96,995177434,318,6,dubbo,2024-02-10,poo,poo
3.0,battle eve,4.0,25.7,9.0,43,4.89,19.07,995177434,318,6,dubbo,2024-02-10,poo,poo
,twisted goanna,5.0,29.9,1.0,22,,,995177434,318,7,dubbo,2024-02-10,poo,poo
,test the limit,6.0,31.7,1.0,54,,,995177434,318,6,dubbo,2024-02-10,poo,poo
4.0,all about patti,7.0,29.0,61.0,764,4.95,19.12,995177434,318,6,dubbo,2024-02-10,poo,poo
1.0,happy buddha,8.0,31.1,3.9,111,4.73,18.5,995177434,318,7,dubbo,2024-02-10,poo,poo
,maggie brann,,,1.0,,,,995177435,400,5,dubbo,2024-02-10,poo,poo
,little bronte,,,1.0,,,,995177435,400,5,dubbo,2024-02-10,poo,poo
6.0,dead man's curve,1.0,27.4,3.7,476,9.55,23.92,995177435,400,5,dubbo,2024-02-10,poo,poo
5.0,integrity swift,2.0,27.0,3.3,355,9.44,23.63,995177435,400,5,dubbo,2024-02-10,poo,poo
4.0,loose deal,3.0,27.4,14.0,223,9.24,23.59,995177435,400,6,dubbo,2024-02-10,poo,poo
1.0,bogan road,5.0,28.4,11.0,111,9.04,22.9,995177435,400,6,dubbo,2024-02-10,poo,poo
2.0,cynogriffon,6.0,30.8,5.0,742,9.38,23.24,995177435,400,5,dubbo,2024-02-10,poo,poo
7.0,logarithm,7.0,32.3,6.0,567,9.46,24.28,995177435,400,5,dubbo,2024-02-10,poo,poo
3.0,mahome boy,8.0,32.7,7.5,634,9.31,23.56,995177435,400,6,dubbo,2024-02-10,poo,poo
,little bronte,,,1.0,,,,995177436,400,5,dubbo,2024-02-10,poo,poo
5.0,flying frog,1.0,36.1,11.0,456,9.38,23.46,995177436,400,5,dubbo,2024-02-10,poo,poo
8.0,monique keeping,2.0,25.7,4.0,578,9.42,23.62,995177436,400,5,dubbo,2024-02-10,poo,poo
1.0,hybrid eve,3.0,26.7,6.5,111,9.09,23.15,995177436,400,5,dubbo,2024-02-10,poo,poo
6.0,armatree joker,4.0,33.6,10.0,644,9.27,23.59,995177436,400,6,dubbo,2024-02-10,poo,poo
7.0,watch the speed,5.0,30.3,2.7,887,9.49,23.6,995177436,400,5,dubbo,2024-02-10,poo,poo
2.0,moonshine man,6.0,33.3,26.0,222,9.17,23.36,995177436,400,5,dubbo,2024-02-10,poo,poo
4.0,karinya kellina,7.0,28.4,8.5,333,9.17,23.4,995177436,400,5,dubbo,2024-02-10,poo,poo
2.0,nangar blue,8.0,28.9,11.0,765,9.41,23.36,995177436,400,5,dubbo,2024-02-10,poo,poo
,little bronte,,,1.0,,,,995177437,400,5,dubbo,2024-02-10,poo,poo
3.0,karinya mick,1.0,33.9,7.0,313,9.23,23.48,995177437,400,5,dubbo,2024-02-10,poo,poo
8.0,kid larry,2.0,26.2,16.0,688,9.67,24.06,995177437,400,5,dubbo,2024-02-10,poo,poo
1.0,miss my mates,3.0,32.7,7.5,221,9.24,23.34,995177437,400,5,dubbo,2024-02-10,poo,poo
2.0,enough power,4.0,29.3,3.4,132,9.3,23.35,995177437,400,5,dubbo,2024-02-10,poo,poo
6.0,swift montana,5.0,27.0,5.5,755,9.52,23.76,995177437,400,5,dubbo,2024-02-10,poo,poo
7.0,winlock peppa,6.0,27.7,51.0,877,9.53,23.77,995177437,400,5,dubbo,2024-02-10,poo,poo
5.0,magpie harry,7.0,34.4,3.0,466,9.52,23.63,995177437,400,5,dubbo,2024-02-10,poo,poo
4.0,cash grab,8.0,33.8,16.0,544,9.35,23.59,995177437,400,5,dubbo,2024-02-10,poo,poo
4.0,michelle keeping,1.0,27.4,7.0,453,4.76,18.48,995177438,318,4,dubbo,2024-02-10,poo,poo
5.0,tippy taro,2.0,27.8,11.0,566,4.78,18.63,995177438,318,3,dubbo,2024-02-10,poo,poo
2.0,thomas express,3.0,34.1,6.5,321,4.68,18.21,995177438,318,3,dubbo,2024-02-10,poo,poo
3.0,secret rebel,4.0,28.1,14.0,674,4.79,18.37,995177438,318,4,dubbo,2024-02-10,poo,poo
1.0,darius express,5.0,33.1,2.3,212,4.68,18.18,995177438,318,1,dubbo,2024-02-10,poo,poo
6.0,steel boots,6.0,25.1,10.0,137,4.69,18.64,995177438,318,3,dubbo,2024-02-10,poo,poo
8.0,nates fury,7.0,31.2,3.7,748,4.74,18.68,995177438,318,4,dubbo,2024-02-10,poo,poo
7.0,proficiency,8.0,32.6,101.0,885,4.88,18.67,995177438,318,3,dubbo,2024-02-10,poo,poo
5.0,speed strike,1.0,27.3,8.5,555,4.83,18.76,995177439,318,5,dubbo,2024-02-10,poo,poo
7.0,winlock jimmy,2.0,36.6,4.6,667,4.89,19.04,995177439,318,5,dubbo,2024-02-10,poo,poo
4.0,armatree ferdi,3.0,26.7,10.0,774,4.9,18.73,995177439,318,4,dubbo,2024-02-10,poo,poo
1.0,lodestone,4.0,30.9,3.7,111,4.68,18.24,995177439,318,5,dubbo,2024-02-10,poo,poo
2.0,ferrero magic,5.0,25.4,3.6,222,4.7,18.25,995177439,318,5,dubbo,2024-02-10,poo,poo
8.0,palmer's reality,6.0,27.9,9.5,888,4.91,23.39,995177439,318,5,dubbo,2024-02-10,poo,poo
3.0,armatree sparkle,7.0,28.8,26.0,333,4.78,18.5,995177439,318,5,dubbo,2024-02-10,poo,poo
6.0,torvi taro,8.0,27.5,10.0,446,4.82,18.88,995177439,318,5,dubbo,2024-02-10,poo,poo
5.0,swift dennis,1.0,37.1,21.0,767,4.9,18.94,995177440,318,5,dubbo,2024-02-10,poo,poo
1.0,slipstream beam,2.0,29.8,1.8,311,4.75,18.5,995177440,318,5,dubbo,2024-02-10,poo,poo
8.0,glitter brulee,3.0,29.7,41.0,156,4.87,19.33,995177440,318,5,dubbo,2024-02-10,poo,poo
2.0,arrow fernando,4.0,30.4,6.0,233,4.83,18.58,995177440,318,5,dubbo,2024-02-10,poo,poo
6.0,blue smoothie,5.0,28.1,26.0,475,4.97,19.06,995177440,318,5,dubbo,2024-02-10,poo,poo
4.0,tralee richie,6.0,31.3,16.0,544,4.85,18.9,995177440,318,5,dubbo,2024-02-10,poo,poo
3.0,flaming astrid,7.0,29.0,4.6,622,4.82,18.66,995177440,318,5,dubbo,2024-02-10,poo,poo
7.0,his keen,8.0,29.4,9.5,888,5.0,19.2,995177440,318,5,dubbo,2024-02-10,poo,poo
,sketchy all over,,,1.0,,,,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
,miss blue venom,,,1.0,,,,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
3.0,goldie girl,1.0,27.1,17.0,222,7.09,18.15,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
4.0,midnight opal,2.0,26.8,71.0,654,7.33,18.33,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
2.0,valteri boy,3.0,28.5,5.0,111,7.08,17.97,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
5.0,in memoriam pest,4.0,25.3,17.0,345,7.27,18.37,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
1.0,see you again,5.0,26.8,1.55,433,7.23,17.92,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
7.0,keyla,6.0,26.8,51.0,567,7.5,18.69,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
8.0,fascinate dan,7.0,32.3,6.0,788,7.69,19.59,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
6.0,tanya's babe,8.0,27.4,15.0,876,7.51,18.57,995539136,324,Maiden,richmond (ris),2024-02-10,poo,poo
,drink tequilas,,,1.0,,,,995539137,324,7,richmond (ris),2024-02-10,poo,poo
,keyla,,,1.0,,,,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
4.0,mollie's maid,1.0,26.4,2.6,454,7.26,18.23,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
7.0,miss blue venom,2.0,26.1,4.6,566,7.27,18.5,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
5.0,keynan,3.0,28.3,19.0,111,7.07,18.35,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
1.0,mr. macchiato,4.0,28.4,18.0,733,7.19,18.14,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
3.0,feature call,5.0,31.2,8.5,222,7.11,18.21,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
8.0,signora mist,6.0,28.4,51.0,888,7.38,19.87,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
6.0,she's our joy,7.0,26.4,3.3,377,7.28,18.39,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
2.0,casual tash,8.0,26.1,13.0,645,7.25,18.2,995539137,324,Maiden,richmond (ris),2024-02-10,poo,poo
7.0,shafted,1.0,31.8,81.0,477,7.24,18.16,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
1.0,mitch and murray,2.0,34.3,1.28,211,7.03,17.63,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
4.0,try catch jett,3.0,36.4,19.0,123,7.09,17.95,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
3.0,impress bromell,4.0,29.7,7.0,566,7.21,17.94,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
2.0,world gone mad,6.0,34.9,9.0,642,7.14,17.91,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
5.0,monster of power,7.0,34.1,81.0,754,7.16,18.13,995539138,324,6,richmond (ris),2024-02-10,poo,poo
6.0,magnum key eye,8.0,31.1,9.5,335,7.1,18.14,995539138,324,Maiden,richmond (ris),2024-02-10,poo,poo
,macona express,,,1.0,,,,995539139,324,4,richmond (ris),2024-02-10,poo,poo
4.0,tap the keg,1.0,34.7,9.5,222,7.02,17.82,995539139,324,4,richmond (ris),2024-02-10,poo,poo
1.0,express ethics,2.0,34.1,1.7,111,6.98,17.55,995539139,324,4,richmond (ris),2024-02-10,poo,poo
7.0,jo john john,3.0,31.6,61.0,577,7.26,18.17,995539139,324,4,richmond (ris),2024-02-10,poo,poo
2.0,full pelt,5.0,32.9,41.0,754,7.18,17.67,995539139,324,4,richmond (ris),2024-02-10,poo,poo
3.0,jazzy ethics,6.0,26.5,2.9,333,7.08,17.69,995539139,324,4,richmond (ris),2024-02-10,poo,poo
5.0,blue mojito,7.0,25.7,13.0,666,7.23,17.95,995539139,324,4,richmond (ris),2024-02-10,poo,poo
6.0,bolt saint bolt,8.0,33.3,18.0,445,7.11,17.99,995539139,324,4,richmond (ris),2024-02-10,poo,poo
,night works,,,1.0,,,,995539140,324,7,richmond (ris),2024-02-10,poo,poo
2.0,robust ethics,1.0,33.7,6.5,532,7.11,18.02,995539140,324,7,richmond (ris),2024-02-10,poo,poo
6.0,son of dawn,2.0,30.0,13.0,788,7.27,18.17,995539140,324,7,richmond (ris),2024-02-10,poo,poo
8.0,sir george,3.0,32.7,23.0,467,7.17,18.57,995539140,324,7,richmond (ris),2024-02-10,poo,poo
1.0,ash tray change,4.0,32.2,1.95,211,7.04,17.87,995539140,324,7,richmond (ris),2024-02-10,poo,poo
3.0,pinch point,5.0,34.4,6.0,154,7.13,18.06,995539140,324,7,richmond (ris),2024-02-10,poo,poo
5.0,big bang boom,6.0,33.1,41.0,876,7.24,18.15,995539140,324,7,richmond (ris),2024-02-10,poo,poo
4.0,brave panther,7.0,33.7,3.5,345,7.13,18.08,995539140,324,7,richmond (ris),2024-02-10,poo,poo
7.0,hail the king,8.0,31.1,15.0,623,7.1,18.23,995539140,324,7,richmond (ris),2024-02-10,poo,poo
,range key,,,1.0,,,,995539140,324,5,richmond (ris),2024-02-10,poo,poo
,young russ,,,1.0,,,,995539141,324,7,richmond (ris),2024-02-10,poo,poo
3.0,corless nelson,1.0,29.8,5.0,222,7.05,18.05,995539141,324,6,richmond (ris),2024-02-10,poo,poo
5.0,calli can,2.0,29.0,21.0,113,7.01,18.1,995539141,324,6,richmond (ris),2024-02-10,poo,poo
2.0,jennifer juniper,3.0,26.3,7.0,344,7.21,18.02,995539141,324,7,richmond (ris),2024-02-10,poo,poo
4.0,blazing panther,4.0,32.5,2.0,555,7.22,18.06,995539141,324,7,richmond (ris),2024-02-10,poo,poo
6.0,tilly the filly,5.0,30.5,8.0,776,7.4,18.24,995539141,324,6,richmond (ris),2024-02-10,poo,poo
7.0,scotch and water,6.0,29.7,26.0,888,7.52,18.29,995539141,324,7,richmond (ris),2024-02-10,poo,poo
8.0,night works,7.0,27.2,81.0,467,7.35,18.4,995539141,324,7,richmond (ris),2024-02-10,poo,poo
1.0,go forward rocky,8.0,28.9,5.5,631,7.11,18.01,995539141,324,7,richmond (ris),2024-02-10,poo,poo
,range key,,,1.0,,,,995539141,324,5,richmond (ris),2024-02-10,poo,poo
,intense power,,,1.0,,,,995539142,324,4,richmond (ris),2024-02-10,poo,poo
2.0,ready to jiggle,1.0,28.6,9.5,111,7.09,18.09,995539142,324,5,richmond (ris),2024-02-10,poo,poo
1.0,tommy's prayer,2.0,31.9,7.0,222,7.2,18.08,995539142,324,4,richmond (ris),2024-02-10,poo,poo
6.0,flying messi,3.0,32.7,18.0,355,7.26,18.4,995539142,324,4,richmond (ris),2024-02-10,poo,poo
7.0,westburn brockie,4.0,30.2,21.0,777,7.38,18.57,995539142,324,4,richmond (ris),2024-02-10,poo,poo
5.0,sinister dreams,5.0,29.6,23.0,466,7.32,18.39,995539142,324,4,richmond (ris),2024-02-10,poo,poo
4.0,private idaho,6.0,32.2,10.0,544,7.24,18.33,995539142,324,4,richmond (ris),2024-02-10,poo,poo
3.0,pump your brakes,8.0,30.6,1.4,633,7.22,18.25,995539142,324,5,richmond (ris),2024-02-10,poo,poo
3.0,gozo king,1.0,32.6,3.5,433,7.14,17.86,995539143,324,1,richmond (ris),2024-02-10,poo,poo
7.0,tiny button,2.0,25.0,81.0,156,7.19,18.26,995539143,324,3,richmond (ris),2024-02-10,poo,poo
1.0,brother joe,3.0,33.3,17.0,211,7.0,17.73,995539143,324,3,richmond (ris),2024-02-10,poo,poo
6.0,sophie's way,4.0,23.9,81.0,325,7.1,18.24,995539143,324,3,richmond (ris),2024-02-10,poo,poo
8.0,external link,5.0,33.6,81.0,888,7.7,18.87,995539143,324,3,richmond (ris),2024-02-10,poo,poo
1.0,shall not,6.0,35.0,1.4,542,7.15,17.73,995539143,324,1,richmond (ris),2024-02-10,poo,poo
4.0,gambino,7.0,33.5,10.0,774,7.26,17.99,995539143,324,2,richmond (ris),2024-02-10,poo,poo
5.0,mrs. chop,8.0,30.3,71.0,667,7.24,18.2,995539143,324,2,richmond (ris),2024-02-10,poo,poo
2.0,kingsley bale,1.0,29.9,1.7,111,6.59,25.839,995868271,460,7,geelong,2024-02-09,poo,poo
8.0,edgar cloggs,2.0,34.4,94.7,778,6.92425,26.304,995868271,460,6,geelong,2024-02-09,poo,poo
3.0,pommel boy,3.0,30.2,58.5,345,6.765,26.078,995868271,460,6,geelong,2024-02-09,poo,poo
4.0,aston heir,4.0,27.0,9.6,233,6.73,26.158,995868271,460,6,geelong,2024-02-09,poo,poo
7.0,eden little girl,5.0,26.1,77.7,564,6.8175,26.302,995868271,460,6,geelong,2024-02-09,poo,poo
6.0,cabao jasper,6.0,32.8,26.9,887,6.95925,26.297,995868271,460,7,geelong,2024-02-09,poo,poo
5.0,barty crouch,7.0,36.8,4.9,656,6.9225,26.224,995868271,460,6,geelong,2024-02-09,poo,poo
1.0,groovebird,8.0,29.1,4.3,422,6.7825,25.831,995868271,460,7,geelong,2024-02-09,poo,poo
,battlefield lass,,,0.0,,,,995868271,460,7,geelong,2024-02-09,poo,poo
,rev querida,,,0.0,,,,995868271,460,7,geelong,2024-02-09,poo,poo
5.0,aston affleck,1.0,33.2,44.8,33,8.47,23.124,995868267,400,6,geelong,2024-02-09,poo,poo
6.0,orbit bale,2.0,37.1,18.0,56,8.6275,23.252,995868267,400,7,geelong,2024-02-09,poo,poo
1.0,aston aretha,3.0,26.0,13.2,11,8.33,22.893,995868267,400,7,geelong,2024-02-09,poo,poo
2.0,tinker dot,4.0,26.9,51.4,22,8.365,22.894,995868267,400,7,geelong,2024-02-09,poo,poo
4.0,search history,5.0,36.1,6.2,65,8.62925,23.099,995868267,400,6,geelong,2024-02-09,poo,poo
7.0,our dad's rock,6.0,35.8,11.6,87,8.666,23.444,995868267,400,7,geelong,2024-02-09,poo,poo
3.0,house of turbo,7.0,33.5,1.4,44,8.61,22.998,995868267,400,6,geelong,2024-02-09,poo,poo
8.0,scenic court,8.0,25.7,15.7,78,8.631,23.641,995868267,400,7,geelong,2024-02-09,poo,poo
,aston truman,,,0.0,,,,995868267,400,7,geelong,2024-02-09,poo,poo
,silver mack,,,0.0,,,,995868267,400,7,geelong,2024-02-09,poo,poo
7.0,aston sheriff,1.0,32.8,20.4,37,8.611,23.521,995868266,400,5,geelong,2024-02-09,poo,poo
8.0,love a bourbski,2.0,30.3,10.2,78,8.6985,23.552,995868266,400,5,geelong,2024-02-09,poo,poo
3.0,meal ticket,3.0,23.8,4.3,83,8.8385,23.176,995868266,400,5,geelong,2024-02-09,poo,poo
2.0,bella sugar,4.0,28.5,10.6,22,8.6075,23.122,995868266,400,5,geelong,2024-02-09,poo,poo
6.0,ravenna bale,5.0,29.9,69.0,54,8.6635,23.431,995868266,400,5,geelong,2024-02-09,poo,poo
4.0,hustle hustle,6.0,35.0,4.8,65,8.681,23.258,995868266,400,5,geelong,2024-02-09,poo,poo
1.0,dark mode,7.0,34.6,11.4,11,8.52,23.108,995868266,400,5,geelong,2024-02-09,poo,poo
5.0,aeroplane astro,8.0,32.2,2.5,46,8.6285,23.405,995868266,400,5,geelong,2024-02-09,poo,poo
,aston sinatra,,,0.0,,,,995868266,400,5,geelong,2024-02-09,poo,poo
,dot's redeemer,,,0.0,,,,995868266,400,5,geelong,2024-02-09,poo,poo
3.0,eagles fly alone,1.0,32.2,2.4,2,3.9375,17.187,995903336,300,Maiden,healesville,2024-02-09,poo,poo
5.0,rocket susie,2.0,26.4,25.0,7,4.03375,17.249,995903336,300,Maiden,healesville,2024-02-09,poo,poo
8.0,mighty monarch,3.0,30.6,14.2,5,3.997,17.302,995903336,300,Maiden,healesville,2024-02-09,poo,poo
2.0,dinosaur deano,4.0,28.6,2.7,6,3.99875,17.178,995903336,300,Maiden,healesville,2024-02-09,poo,poo
6.0,aston apatite,5.0,26.1,13.7,3,3.9725,17.281,995903336,300,Maiden,healesville,2024-02-09,poo,poo
4.0,sturgis,6.0,31.2,14.8,8,4.10375,17.223,995903336,300,Maiden,healesville,2024-02-09,poo,poo
1.0,hudson flyer,7.0,29.4,8.2,1,3.92,17.019,995903336,300,Maiden,healesville,2024-02-09,poo,poo
7.0,speedy pam,8.0,27.1,35.7,4,3.99,17.298,995903336,300,Maiden,healesville,2024-02-09,poo,poo
,little together,,,0.0,,,,995903336,300,Maiden,healesville,2024-02-09,poo,poo
,peach fan tango,,,0.0,,,,995903336,300,Maiden,healesville,2024-02-09,poo,poo
,crash zambora,,,0.0,,,,995903342,350,Maiden,healesville,2024-02-09,poo,poo
7.0,rhyme dust,1.0,29.7,16.4,5,6.94925,20.486,995903342,350,Maiden,healesville,2024-02-09,poo,poo
2.0,aston lynda,2.0,27.8,7.6,1,6.72,20.21,995903342,350,Maiden,healesville,2024-02-09,poo,poo
5.0,concrete sal,3.0,24.9,3.8,3,6.8075,20.272,995903342,350,Maiden,healesville,2024-02-09,poo,poo
8.0,molly's jewel,4.0,29.2,19.1,7,7.07175,20.656,995903342,350,Maiden,healesville,2024-02-09,poo,poo
1.0,spicy madam,5.0,25.8,2.7,4,6.9475,20.208,995903342,350,Maiden,healesville,2024-02-09,poo,poo
6.0,mr. boo,6.0,39.3,21.0,6,7.05425,20.406,995903342,350,Maiden,healesville,2024-02-09,poo,poo
3.0,mad kev,8.0,30.0,10.3,8,7.10675,20.211,995903342,350,Maiden,healesville,2024-02-09,poo,poo
,archer three,,,0.0,,,,995903342,350,Maiden,healesville,2024-02-09,poo,poo
4.0,aston cabaret,7.0,25.2,6.1,2,6.755,20.253,995903342,350,Maiden,healesville,2024-02-09,poo,poo
2.0,no charge,1.0,26.1,2.5,1,3.94,17.188,995903335,300,7,healesville,2024-02-09,poo,poo
1.0,aston angelo,2.0,32.8,3.1,5,4.05025,17.037,995903335,300,7,healesville,2024-02-09,poo,poo
5.0,two reasons,3.0,34.1,9.1,8,4.157,17.363,995903335,300,7,healesville,2024-02-09,poo,poo
3.0,lektra sam,4.0,22.4,9.1,6,4.052,17.318,995903335,300,7,healesville,2024-02-09,poo,poo
4.0,hartland prince,5.0,30.9,28.7,2,3.94175,17.344,995903335,300,7,healesville,2024-02-09,poo,poo
8.0,zambora's girl,6.0,29.5,15.5,3,4.01175,17.536,995903335,300,7,healesville,2024-02-09,poo,poo
6.0,here for glory,7.0,29.2,11.9,4,4.01525,17.489,995903335,300,7,healesville,2024-02-09,poo,poo
7.0,kaya dawn,8.0,27.4,17.7,7,4.087,17.502,995903335,300,7,healesville,2024-02-09,poo,poo
,make it thunder,,,0.0,,,,995903335,300,7,healesville,2024-02-09,poo,poo
,waltzing blaze,,,0.0,,,,995903335,300,7,healesville,2024-02-09,poo,poo
,zipping gwen,,,0.0,,,,995903341,350,7,healesville,2024-02-09,poo,poo
