Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,sweet caviar,3.0,26.7,2.8,55,10.6075,23.743,1007966409,410,6,horsham,2024-03-19,poo,poo
2.0,split reef,4.0,30.2,13.9,22,10.485,23.525,1007966409,410,6,horsham,2024-03-19,poo,poo
7.0,ruby wren,6.0,25.5,35.7,77,10.7825,23.823,1007966409,410,6,horsham,2024-03-19,poo,poo
1.0,gogo skye,7.0,31.3,7.0,11,10.24,23.225,1007966409,410,6,horsham,2024-03-19,poo,poo
5.0,aston iggy,8.0,32.8,4.4,44,10.59,23.725,1007966409,410,6,horsham,2024-03-19,poo,poo
,lucy jane,,,0.0,,,,1005539121,410,7,horsham,2024-03-19,poo,poo
,jetson thunder,,,0.0,,,,1005539121,410,7,horsham,2024-03-19,poo,poo
5.0,weblec whistler,1.0,31.2,3.7,65,10.89,23.577,1005539121,410,6,horsham,2024-03-19,poo,poo
6.0,show cause,2.0,27.9,6.5,56,10.82,23.712,1005539121,410,7,horsham,2024-03-19,poo,poo
7.0,starlight jewel,3.0,26.8,118.8,77,10.897,23.892,1005539121,410,7,horsham,2024-03-19,poo,poo
3.0,bright moon,4.0,27.7,24.2,44,10.505,23.5,1005539121,410,5,horsham,2024-03-19,poo,poo
4.0,ayia the slayer,6.0,32.3,33.9,22,10.4175,23.519,1005539121,410,7,horsham,2024-03-19,poo,poo
1.0,santorini bale,8.0,29.7,1.5,33,10.435,23.403,1005539121,410,5,horsham,2024-03-19,poo,poo
,oriental ophelia,,,0.0,,,,1005539121,410,6,horsham,2024-03-19,poo,poo
2.0,urana muffin,5.0,24.4,39.7,11,10.26,23.471,1005539121,410,7,horsham,2024-03-19,poo,poo
1.0,westar commander,1.0,34.5,1.5,11,10.28,23.27,1007966415,410,5,horsham,2024-03-19,poo,poo
6.0,sydney show,2.0,33.0,8.5,77,10.7875,23.606,1007966415,410,5,horsham,2024-03-19,poo,poo
3.0,anna you pest,3.0,28.3,6.9,32,10.4025,23.403,1007966415,410,5,horsham,2024-03-19,poo,poo
4.0,fentons rise,4.0,26.7,21.3,44,10.4725,23.579,1007966415,410,5,horsham,2024-03-19,poo,poo
7.0,nando commando,5.0,29.1,14.8,66,10.56,23.645,1007966415,410,5,horsham,2024-03-19,poo,poo
5.0,mist fred,6.0,34.4,25.1,55,10.49,23.587,1007966415,410,5,horsham,2024-03-19,poo,poo
2.0,bern by,7.0,30.2,15.9,23,10.35,23.348,1007966415,410,5,horsham,2024-03-19,poo,poo
8.0,idyllic point,8.0,28.2,31.9,88,10.98,23.813,1007966415,410,5,horsham,2024-03-19,poo,poo
,crymelon ivy,,,0.0,,,,1007966415,410,5,horsham,2024-03-19,poo,poo
,moraine chloe,,,0.0,,,,1007966415,410,5,horsham,2024-03-19,poo,poo
3.0,pierre bale,1.0,35.6,16.3,33,10.4745,23.294,1007966412,410,4,horsham,2024-03-19,poo,poo
5.0,spring port,2.0,34.5,3.4,54,10.5795,23.54,1007966412,410,3,horsham,2024-03-19,poo,poo
4.0,moraine baloo,3.0,33.4,34.8,66,10.6495,23.517,1007966412,410,4,horsham,2024-03-19,poo,poo
7.0,targan bale,4.0,33.0,19.3,88,10.709,23.779,1007966412,410,4,horsham,2024-03-19,poo,poo
8.0,man of courage,5.0,27.1,18.4,77,10.6565,23.993,1007966412,410,4,horsham,2024-03-19,poo,poo
1.0,fitzroy bale,6.0,34.3,16.3,21,10.107,23.005,1007966412,410,4,horsham,2024-03-19,poo,poo
2.0,dundee smokey,7.0,35.3,1.9,12,10.1,23.056,1007966412,410,4,horsham,2024-03-19,poo,poo
6.0,laroza bale,8.0,29.1,8.5,45,10.562,23.615,1007966412,410,3,horsham,2024-03-19,poo,poo
,mrs. nelson,,,0.0,,,,1006658846,410,4,horsham,2024-03-19,poo,poo
2.0,shanlyn scout,1.0,32.5,4.5,22,10.2975,23.098,1006658846,410,5,horsham,2024-03-19,poo,poo
1.0,dunach fireball,2.0,30.9,2.1,11,10.21,23.052,1006658846,410,4,horsham,2024-03-19,poo,poo
3.0,hunter riot,3.0,28.1,6.4,33,10.4025,23.228,1006658846,410,4,horsham,2024-03-19,poo,poo
8.0,dundee fidget,4.0,28.3,82.1,78,10.6825,23.823,1006658846,410,5,horsham,2024-03-19,poo,poo
7.0,sugar bowl rose,5.0,28.9,60.3,87,10.8575,23.753,1006658846,410,5,horsham,2024-03-19,poo,poo
4.0,georgie bale,6.0,26.4,12.6,44,10.525,23.278,1006658846,410,4,horsham,2024-03-19,poo,poo
6.0,spring blessing,7.0,26.3,35.5,56,10.6125,23.545,1006658846,410,5,horsham,2024-03-19,poo,poo
,anna you pest,,,0.0,,,,1006658846,410,5,horsham,2024-03-19,poo,poo
5.0,spring bart,8.0,32.6,5.1,65,10.63,23.396,1006658846,410,5,horsham,2024-03-19,poo,poo
1.0,another houdini,1.0,28.4,3.6,111,6.54,27.138,1007966417,485,5,horsham,2024-03-19,poo,poo
4.0,financier,2.0,27.6,25.6,354,6.6345,27.526,1007966417,485,5,horsham,2024-03-19,poo,poo
2.0,black viper,3.0,33.8,8.3,222,6.6275,27.305,1007966417,485,5,horsham,2024-03-19,poo,poo
3.0,dundee rebel,4.0,33.5,2.2,433,6.652,27.386,1007966417,485,4,horsham,2024-03-19,poo,poo
6.0,shadow riot,6.0,34.1,4.2,546,6.722,27.666,1007966417,485,4,horsham,2024-03-19,poo,poo
7.0,crymelon comet,7.0,32.3,77.1,777,7.0195,27.986,1007966417,485,4,horsham,2024-03-19,poo,poo
5.0,scully bale,8.0,34.2,28.6,665,6.7395,27.655,1007966417,485,5,horsham,2024-03-19,poo,poo
2.0,kraken demon,1.0,32.5,3.0,132,6.62,27.903,1007966418,485,5,horsham,2024-03-19,poo,poo
1.0,lala rapid,2.0,43.0,4.8,611,6.75125,27.48,1007966418,485,5,horsham,2024-03-19,poo,poo
3.0,miss gravity,3.0,30.6,9.5,254,6.62175,27.905,1007966418,485,5,horsham,2024-03-19,poo,poo
4.0,at the loft,4.0,29.9,30.5,465,6.70925,27.915,1007966418,485,5,horsham,2024-03-19,poo,poo
7.0,power innings,6.0,36.6,22.5,377,6.63925,28.515,1007966418,485,5,horsham,2024-03-19,poo,poo
6.0,catch my drift,7.0,34.8,3.0,523,6.71625,28.03,1007966418,485,5,horsham,2024-03-19,poo,poo
4.0,gangsta paradise,8.0,31.8,7.9,746,6.78625,27.915,1007966418,485,5,horsham,2024-03-19,poo,poo
,spring bart,,,0.0,,,,1007966413,410,5,horsham,2024-03-19,poo,poo
,ace of pace,,,0.0,,,,1007966413,410,5,horsham,2024-03-19,poo,poo
,minh georgy,,,0.0,,,,1007966413,410,5,horsham,2024-03-19,poo,poo
3.0,zygon bale,1.0,34.8,1.8,33,10.3125,23.228,1007966413,410,5,horsham,2024-03-19,poo,poo
5.0,creator,3.0,35.9,7.1,55,10.5575,23.491,1007966413,410,5,horsham,2024-03-19,poo,poo
1.0,lakeview vincent,4.0,30.6,13.3,11,10.26,23.042,1007966413,410,5,horsham,2024-03-19,poo,poo
2.0,mandingo,5.0,32.8,2.7,22,10.2775,23.105,1007966413,410,5,horsham,2024-03-19,poo,poo
4.0,ibrox cooper,8.0,28.4,23.4,44,10.5225,23.443,1007966413,410,4,horsham,2024-03-19,poo,poo
,call the fairies,,,0.0,,,,1007966413,410,5,horsham,2024-03-19,poo,poo
6.0,moraine chloe,2.0,27.6,51.7,66,10.75,23.855,1007966413,410,5,horsham,2024-03-19,poo,poo
1.0,mr. fahrenheit,1.0,27.3,1.3,11,10.24,23.148,1007966414,410,5,horsham,2024-03-19,poo,poo
5.0,iason bale,2.0,32.3,14.8,77,10.7825,23.795,1007966414,410,5,horsham,2024-03-19,poo,poo
3.0,disguise,3.0,31.2,11.5,43,10.59,23.451,1007966414,410,5,horsham,2024-03-19,poo,poo
,sir melville,4.0,29.8,55.9,88,10.8,,1007966414,410,5,horsham,2024-03-19,poo,poo
7.0,carly bale,5.0,29.0,12.1,66,10.6425,23.949,1007966414,410,5,horsham,2024-03-19,poo,poo
4.0,perfect willow,6.0,26.6,19.0,54,10.6075,23.653,1007966414,410,5,horsham,2024-03-19,poo,poo
6.0,solace,7.0,35.4,41.5,35,10.5375,23.855,1007966414,410,5,horsham,2024-03-19,poo,poo
2.0,valkyrie,8.0,34.8,11.5,22,10.275,23.24,1007966414,410,5,horsham,2024-03-19,poo,poo
,call the fairies,,,0.0,,,,1007966414,410,5,horsham,2024-03-19,poo,poo
,crymelon ivy,,,0.0,,,,1007966414,410,5,horsham,2024-03-19,poo,poo
6.0,elusive barb,1.0,31.6,6.4,33,10.6975,23.984,1007966416,410,5,horsham,2024-03-19,poo,poo
7.0,miss verdansky,2.0,28.9,6.1,87,11.107,24.174,1007966416,410,5,horsham,2024-03-19,poo,poo
2.0,dashing claudia,3.0,26.9,2.5,54,10.7745,23.645,1007966416,410,5,horsham,2024-03-19,poo,poo
4.0,broombrae fritz,4.0,33.4,6.8,66,10.932,23.918,1007966416,410,5,horsham,2024-03-19,poo,poo
5.0,market scooby,5.0,29.1,17.2,22,10.4875,23.952,1007966416,410,5,horsham,2024-03-19,poo,poo
8.0,super flirt,6.0,26.4,21.3,78,10.967,24.318,1007966416,410,5,horsham,2024-03-19,poo,poo
3.0,extremely,7.0,34.1,44.8,45,10.7675,23.891,1007966416,410,5,horsham,2024-03-19,poo,poo
1.0,nice one tom,8.0,28.8,5.2,11,10.4,23.632,1007966416,410,5,horsham,2024-03-19,poo,poo
,call the fairies,,,0.0,,,,1007966416,410,5,horsham,2024-03-19,poo,poo
,moraine chloe,,,0.0,,,,1007966416,410,5,horsham,2024-03-19,poo,poo
4.0,gone for good,1.0,31.3,14.7,334,6.745,27.111,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
3.0,weeona star,2.0,32.0,5.0,553,6.787,26.677,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
5.0,crafty beer,3.0,33.1,8.8,667,6.857,27.158,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
7.0,bowled joel,4.0,34.3,39.8,888,6.997,27.307,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
8.0,happy shoshone,5.0,27.5,34.4,746,6.927,27.321,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
1.0,gridlocked,6.0,33.1,1.7,111,6.64,26.112,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
6.0,akashic,7.0,27.5,58.1,475,6.752,27.303,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
2.0,flying envy,8.0,29.4,6.4,222,6.7275,26.49,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
,chewbacca,,,0.0,,,,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
,kenny can can,,,0.0,,,,1007904806,460,Maiden,warragul,2024-03-19,poo,poo
5.0,crystalize,1.0,26.3,9.7,33,8.72,23.263,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
7.0,valencia tilly,2.0,25.3,29.1,57,8.79,23.674,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
6.0,wearing levis,3.0,34.0,19.1,45,8.755,23.277,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
8.0,alizes,4.0,26.2,11.3,88,8.818,24.694,1006658847,400,7,warragul,2024-03-19,poo,poo
3.0,empty your mind,5.0,33.5,21.7,76,8.811,23.164,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
1.0,jocelyn will do,6.0,26.8,5.1,11,8.3,22.622,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
4.0,daintree tiger,7.0,30.0,12.5,64,8.7935,23.167,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
2.0,annabella rose,8.0,28.9,1.7,22,8.58,22.777,1006658847,400,7,warragul,2024-03-19,poo,poo
,never around,,,0.0,,,,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
,chester campbell,,,0.0,,,,1006658847,400,Maiden,warragul,2024-03-19,poo,poo
,bourbon bullet,,,0.0,,,,1007904797,400,6,warragul,2024-03-19,poo,poo
,dundee raider,,,0.0,,,,1007904797,400,6,warragul,2024-03-19,poo,poo
5.0,hot summer sky,1.0,28.7,18.0,24,8.58,23.242,1007904797,400,7,warragul,2024-03-19,poo,poo
3.0,zipping clooney,3.0,33.7,3.6,32,8.615,23.128,1007904797,400,6,warragul,2024-03-19,poo,poo
2.0,our yogi,4.0,28.8,4.8,43,8.685,23.057,1007904797,400,7,warragul,2024-03-19,poo,poo
6.0,paris calling,5.0,28.7,22.8,65,8.762,23.269,1007904797,400,6,warragul,2024-03-19,poo,poo
4.0,daintree darius,7.0,30.3,7.1,56,8.755,23.188,1007904797,400,6,warragul,2024-03-19,poo,poo
1.0,valencia jim,8.0,30.2,2.4,11,8.3,22.756,1007904797,400,6,warragul,2024-03-19,poo,poo
,grand stride,,,0.0,,,,1007904797,400,7,warragul,2024-03-19,poo,poo
7.0,xarn bale,2.0,38.0,21.2,77,8.972,23.423,1007904797,400,7,warragul,2024-03-19,poo,poo
2.0,sunnyside jo,1.0,27.5,13.2,33,8.5,22.772,1007904800,400,5,warragul,2024-03-19,poo,poo
4.0,holtorf bale,2.0,33.6,8.2,44,8.5525,22.938,1007904800,400,5,warragul,2024-03-19,poo,poo
7.0,rockin' rhino,3.0,34.6,6.1,87,8.815,23.668,1007904800,400,4,warragul,2024-03-19,poo,poo
8.0,dynamite swan,4.0,35.7,52.7,78,8.675,23.987,1007904800,400,4,warragul,2024-03-19,poo,poo
1.0,myall sandy,5.0,26.8,5.0,21,8.43,22.702,1007904800,400,5,warragul,2024-03-19,poo,poo
5.0,tiger jordy,6.0,28.6,2.9,66,8.6225,23.196,1007904800,400,5,warragul,2024-03-19,poo,poo
6.0,classy kayla,7.0,30.2,36.9,55,8.5875,23.323,1007904800,400,4,warragul,2024-03-19,poo,poo
3.0,mr. bartender,8.0,29.9,4.4,12,8.36,22.936,1007904800,400,4,warragul,2024-03-19,poo,poo
,misty amy,,,0.0,,,,1007904800,400,5,warragul,2024-03-19,poo,poo
,bourbon barrels,,,0.0,,,,1007904800,400,5,warragul,2024-03-19,poo,poo
7.0,flaws and sins,1.0,30.8,63.1,234,18.49,40.136,1006656859,680,Maiden,warragul,2024-03-19,poo,poo
3.0,my margot,2.0,29.3,60.6,555,18.8575,39.834,1006656859,680,5,warragul,2024-03-19,poo,poo
1.0,full of regrets,3.0,31.8,16.3,321,18.63,39.476,1006656859,680,6,warragul,2024-03-19,poo,poo
4.0,big smoke fox,4.0,33.9,22.1,443,18.7525,39.836,1006656859,680,6,warragul,2024-03-19,poo,poo
2.0,wild cash,5.0,31.9,4.0,112,18.42,39.493,1006656859,680,4,warragul,2024-03-19,poo,poo
6.0,darnum fox,6.0,30.8,20.9,777,19.05,40.08,1006656859,680,5,warragul,2024-03-19,poo,poo
5.0,harvard scholar,7.0,30.4,103.4,666,18.9975,40.059,1006656859,680,5,warragul,2024-03-19,poo,poo
8.0,unreal speed,8.0,35.3,1.3,888,19.1375,40.174,1006656859,680,4,warragul,2024-03-19,poo,poo
,harvey intention,,,0.0,,,,1006656859,680,Maiden,warragul,2024-03-19,poo,poo
,proper franky,,,0.0,,,,1006656859,680,Maiden,warragul,2024-03-19,poo,poo
8.0,romy bale,1.0,28.3,8.9,355,6.6135,26.559,1007904799,460,5,warragul,2024-03-19,poo,poo
6.0,storm key,2.0,28.6,34.8,888,6.8655,26.496,1007904799,460,5,warragul,2024-03-19,poo,poo
5.0,buy dirt,3.0,38.5,9.4,776,6.862,26.429,1007904799,460,5,warragul,2024-03-19,poo,poo
3.0,el crimp adore,4.0,33.4,3.3,544,6.687,26.296,1007904799,460,5,warragul,2024-03-19,poo,poo
4.0,vendetta reef,5.0,25.4,4.1,222,6.5435,26.324,1007904799,460,5,warragul,2024-03-19,poo,poo
1.0,irish millie,6.0,26.3,6.2,111,6.54,25.897,1007904799,460,5,warragul,2024-03-19,poo,poo
7.0,boot a dream,7.0,35.9,8.8,667,6.7745,26.555,1007904799,460,5,warragul,2024-03-19,poo,poo
2.0,mighty hercules,8.0,39.8,8.6,433,6.617,26.199,1007904799,460,5,warragul,2024-03-19,poo,poo
,astute queen,,,0.0,,,,1007904799,460,5,warragul,2024-03-19,poo,poo
,sweet tonight,,,0.0,,,,1007904799,460,5,warragul,2024-03-19,poo,poo
1.0,lyrical lassy,1.0,30.7,1.4,222,6.54,26.096,1007904805,460,5,warragul,2024-03-19,poo,poo
2.0,touch of clover,2.0,28.5,5.4,111,6.47,26.283,1007904805,460,5,warragul,2024-03-19,poo,poo
7.0,galloping suzie,3.0,24.3,20.9,788,6.67475,26.703,1007904805,460,5,warragul,2024-03-19,poo,poo
5.0,snowy lily,4.0,27.5,31.2,666,6.67125,26.421,1007904805,460,5,warragul,2024-03-19,poo,poo
3.0,my juanita,5.0,34.4,13.1,875,6.84975,26.295,1007904805,460,5,warragul,2024-03-19,poo,poo
6.0,showgirl shirley,6.0,26.8,22.0,557,6.65375,26.59,1007904805,460,5,warragul,2024-03-19,poo,poo
4.0,tutelina,7.0,25.9,13.2,433,6.64675,26.365,1007904805,460,5,warragul,2024-03-19,poo,poo
8.0,bora burst,8.0,28.5,27.3,344,6.645,27.036,1007904805,460,5,warragul,2024-03-19,poo,poo
,quiet lakes,,,0.0,,,,1007904805,460,5,warragul,2024-03-19,poo,poo
,sweet tonight,,,0.0,,,,1007904805,460,5,warragul,2024-03-19,poo,poo
8.0,galloping jimmy,1.0,30.8,13.4,113,6.46,26.423,1007904798,460,5,warragul,2024-03-19,poo,poo
4.0,uptight,2.0,31.3,18.7,676,6.6735,26.209,1007904798,460,4,warragul,2024-03-19,poo,poo
5.0,mick says so,3.0,30.9,55.2,455,6.6175,26.325,1007904798,460,5,warragul,2024-03-19,poo,poo
7.0,adam's back,4.0,30.6,75.6,888,6.761,26.415,1007904798,460,5,warragul,2024-03-19,poo,poo
3.0,always a thrill,5.0,35.4,5.4,331,6.565,26.047,1007904798,460,4,warragul,2024-03-19,poo,poo
6.0,jonathan's dream,6.0,33.3,69.1,567,6.67,26.349,1007904798,460,5,warragul,2024-03-19,poo,poo
1.0,early boy,7.0,34.1,3.0,222,6.495,26.021,1007904798,460,4,warragul,2024-03-19,poo,poo
2.0,marco rose,8.0,34.1,2.0,744,6.7085,26.044,1007904798,460,5,warragul,2024-03-19,poo,poo
,astute queen,,,0.0,,,,1007904798,460,5,warragul,2024-03-19,poo,poo
,sweet tonight,,,0.0,,,,1007904798,460,5,warragul,2024-03-19,poo,poo
2.0,junior's mate,1.0,32.5,2.0,33,8.387,22.725,1007904801,400,5,warragul,2024-03-19,poo,poo
3.0,hard on me,2.0,26.9,6.0,11,8.17,22.746,1007904801,400,5,warragul,2024-03-19,poo,poo
8.0,kanji quebec,3.0,32.6,34.7,88,8.7195,23.427,1007904801,400,5,warragul,2024-03-19,poo,poo
1.0,fletchie boy,4.0,38.5,6.3,22,8.38,22.684,1007904801,400,5,warragul,2024-03-19,poo,poo
5.0,cruising through,5.0,32.0,38.4,67,8.597,23.159,1007904801,400,5,warragul,2024-03-19,poo,poo
6.0,on the coin,6.0,34.1,64.5,76,8.6495,23.165,1007904801,400,5,warragul,2024-03-19,poo,poo
4.0,power paws,7.0,30.8,5.1,44,8.527,22.878,1007904801,400,5,warragul,2024-03-19,poo,poo
7.0,prue excess,8.0,29.5,10.8,55,8.5445,23.349,1007904801,400,5,warragul,2024-03-19,poo,poo
,dominate,,,0.0,,,,1007904801,400,5,warragul,2024-03-19,poo,poo
,high regard,,,0.0,,,,1007904801,400,5,warragul,2024-03-19,poo,poo
4.0,maximum gracie,1.0,28.3,9.7,54,8.565,23.139,1007904802,400,5,warragul,2024-03-19,poo,poo
6.0,chili horizon,2.0,34.8,18.2,77,8.705,23.288,1007904802,400,5,warragul,2024-03-19,poo,poo
2.0,hyperkinetic,3.0,34.4,5.0,22,8.3725,23.009,1007904802,400,5,warragul,2024-03-19,poo,poo
8.0,bismuth,4.0,31.5,18.8,88,8.74,23.468,1007904802,400,5,warragul,2024-03-19,poo,poo
1.0,little edward,5.0,35.7,2.7,11,8.32,22.773,1007904802,400,5,warragul,2024-03-19,poo,poo
7.0,percussion,6.0,25.4,23.7,66,8.5825,23.34,1007904802,400,5,warragul,2024-03-19,poo,poo
3.0,tinker dan,7.0,32.7,7.6,33,8.46,23.072,1007904802,400,5,warragul,2024-03-19,poo,poo
5.0,go stripey go,8.0,25.5,4.5,45,8.5475,23.224,1007904802,400,5,warragul,2024-03-19,poo,poo
,fire feather,,,0.0,,,,1007904802,400,5,warragul,2024-03-19,poo,poo
,our lulu,,,0.0,,,,1007904802,400,5,warragul,2024-03-19,poo,poo
,aston delight,,,0.0,,,,1007904803,400,5,warragul,2024-03-19,poo,poo
2.0,gretel's girl,1.0,27.1,1.9,12,8.28,22.881,1007904803,400,5,warragul,2024-03-19,poo,poo
7.0,mr. moana,2.0,29.6,26.3,43,8.707,23.37,1007904803,400,5,warragul,2024-03-19,poo,poo
6.0,dream on allan,3.0,31.4,6.4,56,8.8295,23.331,1007904803,400,5,warragul,2024-03-19,poo,poo
3.0,eagles fly alone,4.0,32.1,14.2,65,8.882,23.238,1007904803,400,5,warragul,2024-03-19,poo,poo
4.0,max fawn,6.0,33.5,13.4,87,8.938,23.265,1007904803,400,5,warragul,2024-03-19,poo,poo
8.0,fiery duel,7.0,31.0,10.0,78,8.9345,23.511,1007904803,400,5,warragul,2024-03-19,poo,poo
1.0,outsmart,8.0,31.8,5.2,21,8.42,22.765,1007904803,400,5,warragul,2024-03-19,poo,poo
,rubber bucky,,,0.0,,,,1007904803,400,5,warragul,2024-03-19,poo,poo
5.0,inter buzz along,5.0,32.8,26.1,34,8.7,23.31,1007904803,400,5,warragul,2024-03-19,poo,poo
,amlin emperor,,,0.0,,,,1007904804,400,5,warragul,2024-03-19,poo,poo
4.0,malo magic,1.0,29.6,23.4,22,8.41,22.782,1007904804,400,5,warragul,2024-03-19,poo,poo
6.0,mumbo alarm,2.0,35.0,9.0,66,8.69,22.889,1007904804,400,4,warragul,2024-03-19,poo,poo
7.0,canny lass,3.0,25.7,21.7,77,8.76,23.005,1007904804,400,5,warragul,2024-03-19,poo,poo
2.0,he's no slouch,5.0,37.1,9.9,55,8.655,22.714,1007904804,400,4,warragul,2024-03-19,poo,poo
1.0,silver brute,6.0,35.3,1.3,11,8.2,22.393,1007904804,400,4,warragul,2024-03-19,poo,poo
3.0,smokin' zag,7.0,31.6,21.0,43,8.515,22.762,1007904804,400,1,warragul,2024-03-19,poo,poo
5.0,planet ruler,8.0,33.6,13.4,34,8.4975,22.793,1007904804,400,4,warragul,2024-03-19,poo,poo
,miss mumby,,,0.0,,,,1007904804,400,3,warragul,2024-03-19,poo,poo
,barellen moon,,,0.0,,,,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
4.0,cabao marble,2.0,27.1,6.6,456,6.7675,25.802,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
1.0,zipping whincup,3.0,34.6,3.0,111,6.61,25.402,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
5.0,zipping tander,4.0,35.7,21.4,644,6.9075,25.871,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
3.0,stapleton,5.0,35.2,7.7,222,6.715,25.723,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
2.0,velox bale,6.0,26.7,19.3,533,6.8725,25.709,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
7.0,rev michael,7.0,36.6,5.6,877,6.995,26.036,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
6.0,princetown flyer,8.0,27.1,50.4,765,6.96,25.956,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
,takumi bale,,,0.0,,,,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
8.0,take his eyes,1.0,34.7,3.7,388,6.7325,26.163,1008647286,450,Maiden,ballarat,2024-03-20,poo,poo
,aston affleck,,,0.0,,,,1008647285,390,6,ballarat,2024-03-20,poo,poo
6.0,daintree goddess,1.0,25.6,6.1,66,8.7575,22.663,1008647285,390,7,ballarat,2024-03-20,poo,poo
2.0,she's reloaded,3.0,26.6,9.5,22,8.4075,22.185,1008647285,390,7,ballarat,2024-03-20,poo,poo
3.0,shock and awe,4.0,26.3,9.8,43,8.5475,22.245,1008647285,390,6,ballarat,2024-03-20,poo,poo
5.0,car wash chaos,5.0,28.1,10.9,35,8.5125,22.62,1008647285,390,7,ballarat,2024-03-20,poo,poo
7.0,leon's entity,6.0,31.3,5.6,77,8.845,22.705,1008647285,390,7,ballarat,2024-03-20,poo,poo
4.0,aston valour,7.0,28.3,5.8,54,8.5825,22.318,1008647285,390,6,ballarat,2024-03-20,poo,poo
1.0,chasing hearts,8.0,35.0,3.2,11,8.25,22.099,1008647285,390,7,ballarat,2024-03-20,poo,poo
,dark before dawn,,,0.0,,,,1008647285,390,7,ballarat,2024-03-20,poo,poo
8.0,daintree vision,2.0,29.8,18.9,88,8.84675,22.929,1008647285,390,7,ballarat,2024-03-20,poo,poo
2.0,leoni bale,1.0,25.9,2.7,232,6.585,25.43,1008647290,450,7,ballarat,2024-03-20,poo,poo
6.0,rie bale,2.0,26.4,6.7,458,6.6725,25.914,1008647290,450,7,ballarat,2024-03-20,poo,poo
5.0,on song bobby,3.0,31.4,11.0,885,6.9525,25.89,1008647290,450,7,ballarat,2024-03-20,poo,poo
1.0,aston lord,4.0,35.1,7.6,111,6.55,25.34,1008647290,450,7,ballarat,2024-03-20,poo,poo
4.0,dewy news,5.0,33.3,4.8,546,6.69,25.759,1008647290,450,6,ballarat,2024-03-20,poo,poo
3.0,mavis tolmie,6.0,32.8,14.4,664,6.8125,25.58,1008647290,450,7,ballarat,2024-03-20,poo,poo
7.0,ice ice baby,7.0,32.6,17.6,777,6.8825,25.92,1008647290,450,6,ballarat,2024-03-20,poo,poo
8.0,blazer bale,8.0,33.3,9.3,323,6.62,26.083,1008647290,450,7,ballarat,2024-03-20,poo,poo
,daintree vision,,,0.0,,,,1008647290,450,7,ballarat,2024-03-20,poo,poo
,myrniong storm,,,0.0,,,,1007029096,450,7,ballarat,2024-03-20,poo,poo
3.0,kensington flyer,1.0,27.3,22.4,343,6.6425,25.451,1007029096,450,5,ballarat,2024-03-20,poo,poo
1.0,mock fish,2.0,33.9,1.4,211,6.5375,25.155,1007029096,450,5,ballarat,2024-03-20,poo,poo
8.0,kimiko,3.0,26.8,15.7,588,6.7825,26.031,1007029096,450,5,ballarat,2024-03-20,poo,poo
4.0,rouge knight,4.0,31.9,19.6,125,6.52,25.586,1007029096,450,5,ballarat,2024-03-20,poo,poo
7.0,intex bale,5.0,27.1,30.2,666,6.8175,25.911,1007029096,450,5,ballarat,2024-03-20,poo,poo
5.0,dashing jeff,7.0,32.4,47.6,854,6.856,25.591,1007029096,450,5,ballarat,2024-03-20,poo,poo
2.0,boracay storm,8.0,29.8,6.8,432,6.6775,25.412,1007029096,450,4,ballarat,2024-03-20,poo,poo
,aston ping,,,0.0,,,,1007029096,450,5,ballarat,2024-03-20,poo,poo
6.0,hartney,6.0,33.0,7.8,777,6.821,25.626,1007029096,450,5,ballarat,2024-03-20,poo,poo
2.0,aston heir,1.0,28.1,1.8,222,6.6525,25.509,1008647289,450,5,ballarat,2024-03-20,poo,poo
5.0,smokin' arrow,2.0,32.3,45.5,775,6.81875,25.8,1008647289,450,5,ballarat,2024-03-20,poo,poo
7.0,moraine zoe,3.0,24.6,3.0,588,6.782,25.934,1008647289,450,5,ballarat,2024-03-20,poo,poo
3.0,spartan legend,4.0,31.5,14.6,856,6.87125,25.702,1008647289,450,5,ballarat,2024-03-20,poo,poo
