Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,athletic lana,5.0,27.8,12.0,1,6.04,17.19,1006656851,288,Maiden,ipswich,2024-03-14,poo,poo
1.0,cash gain,6.0,32.6,2.2,2,6.09,17.14,1006656851,288,Maiden,ipswich,2024-03-14,poo,poo
4.0,stitched up jack,7.0,33.3,41.0,4,6.24,17.41,1006656851,288,Maiden,ipswich,2024-03-14,poo,poo
8.0,amity,8.0,24.3,51.0,7,6.41,18.42,1006656851,288,Maiden,ipswich,2024-03-14,poo,poo
,stitched up joe,,,1.0,,,,1006656851,288,Maiden,ipswich,2024-03-14,poo,poo
2.0,aussie rocket,1.0,24.6,8.5,2,6.13,17.4,1006656852,288,7,ipswich,2024-03-14,poo,poo
4.0,hope park,2.0,24.3,11.0,4,6.19,17.67,1006656852,288,7,ipswich,2024-03-14,poo,poo
1.0,iona panama,3.0,30.7,1.95,1,6.04,17.04,1006656852,288,7,ipswich,2024-03-14,poo,poo
6.0,bella del toro,4.0,28.5,5.0,6,6.27,17.84,1006656852,288,7,ipswich,2024-03-14,poo,poo
7.0,mega man,5.0,28.8,12.0,5,6.25,17.99,1006656852,288,7,ipswich,2024-03-14,poo,poo
8.0,red yogi,6.0,30.6,31.0,8,6.38,18.02,1006656852,288,7,ipswich,2024-03-14,poo,poo
5.0,you know better,7.0,32.0,9.0,7,6.3,17.83,1006656852,288,6,ipswich,2024-03-14,poo,poo
3.0,emily's a sort,8.0,22.6,11.0,3,6.14,17.66,1006656852,288,7,ipswich,2024-03-14,poo,poo
,stamp urgent,,,1.0,,,,1006656852,288,7,ipswich,2024-03-14,poo,poo
,my villain,,,1.0,,,,1006656852,288,7,ipswich,2024-03-14,poo,poo
6.0,crash daddy,1.0,33.3,2.2,7,6.44,18.0,1006656853,288,7,ipswich,2024-03-14,poo,poo
7.0,royal slash,2.0,30.3,4.2,5,6.31,18.12,1006656853,288,7,ipswich,2024-03-14,poo,poo
8.0,velocity nova,3.0,24.1,19.0,8,6.44,18.23,1006656853,288,7,ipswich,2024-03-14,poo,poo
5.0,mr. general,4.0,36.0,26.0,4,6.28,17.96,1006656853,288,7,ipswich,2024-03-14,poo,poo
4.0,cecil citizen,5.0,27.7,7.0,6,6.34,17.78,1006656853,288,7,ipswich,2024-03-14,poo,poo
1.0,ordinary girl,6.0,28.6,21.0,1,6.15,17.64,1006656853,288,7,ipswich,2024-03-14,poo,poo
2.0,lone pilot,7.0,34.9,7.0,3,6.26,17.65,1006656853,288,7,ipswich,2024-03-14,poo,poo
3.0,long jetty,8.0,26.4,13.0,2,6.15,17.68,1006656853,288,7,ipswich,2024-03-14,poo,poo
,stamp urgent,,,1.0,,,,1006656853,288,7,ipswich,2024-03-14,poo,poo
,my villain,,,1.0,,,,1006656853,288,7,ipswich,2024-03-14,poo,poo
2.0,go big girl,1.0,30.1,2.9,5,6.22,17.47,1006656854,288,7,ipswich,2024-03-14,poo,poo
1.0,pikelet spirit,2.0,25.4,5.0,2,6.13,17.42,1006656854,288,7,ipswich,2024-03-14,poo,poo
5.0,where's papi,3.0,34.7,31.0,6,6.34,17.74,1006656854,288,6,ipswich,2024-03-14,poo,poo
8.0,collin's girl,4.0,25.8,9.0,8,6.37,17.88,1006656854,288,7,ipswich,2024-03-14,poo,poo
4.0,calypso spirit,5.0,25.5,6.0,4,6.21,17.65,1006656854,288,7,ipswich,2024-03-14,poo,poo
6.0,mystical girl,6.0,26.2,14.0,3,6.18,17.78,1006656854,288,7,ipswich,2024-03-14,poo,poo
3.0,corless cursed,7.0,26.0,3.4,1,6.04,17.48,1006656854,288,7,ipswich,2024-03-14,poo,poo
7.0,little melissa,8.0,27.4,41.0,7,6.37,17.85,1006656854,288,7,ipswich,2024-03-14,poo,poo
,stamp urgent,,,1.0,,,,1006656854,288,7,ipswich,2024-03-14,poo,poo
,my villain,,,1.0,,,,1006656854,288,7,ipswich,2024-03-14,poo,poo
,tiny rocket,,,1.0,,,,1006656855,288,7,ipswich,2024-03-14,poo,poo
7.0,black silver,1.0,28.9,61.0,4,6.17,18.45,1006656855,288,7,ipswich,2024-03-14,poo,poo
2.0,nanna's lucy,2.0,25.4,3.9,1,6.13,17.34,1006656855,288,7,ipswich,2024-03-14,poo,poo
5.0,corporate barbie,3.0,24.2,23.0,2,6.13,17.9,1006656855,288,7,ipswich,2024-03-14,poo,poo
3.0,brush fire,4.0,30.6,11.0,5,6.15,17.61,1006656855,288,7,ipswich,2024-03-14,poo,poo
4.0,woody's warrior,5.0,29.4,14.0,7,6.4,17.78,1006656855,288,7,ipswich,2024-03-14,poo,poo
1.0,panama road,7.0,31.5,2.0,3,6.16,17.31,1006656855,288,7,ipswich,2024-03-14,poo,poo
6.0,cookie express,8.0,29.4,3.9,6,6.27,18.11,1006656855,288,7,ipswich,2024-03-14,poo,poo
,my villain,,,1.0,,,,1006656855,288,7,ipswich,2024-03-14,poo,poo
,stamp urgent,,,1.0,,,,1006656855,288,7,ipswich,2024-03-14,poo,poo
,kilkenny blue,,,1.0,,,,1006656856,288,5,ipswich,2024-03-14,poo,poo
3.0,poseidon rush,1.0,31.9,2.0,5,6.04,17.21,1006656856,288,4,ipswich,2024-03-14,poo,poo
1.0,cyclone tilly,2.0,23.8,3.5,1,5.85,16.84,1006656856,288,4,ipswich,2024-03-14,poo,poo
6.0,secret blend,3.0,27.6,61.0,6,6.16,17.4,1006656856,288,5,ipswich,2024-03-14,poo,poo
7.0,lucky dragon,4.0,28.6,14.0,7,6.17,17.44,1006656856,288,4,ipswich,2024-03-14,poo,poo
5.0,shine and fire,6.0,26.5,4.0,4,6.03,17.31,1006656856,288,5,ipswich,2024-03-14,poo,poo
2.0,sweet babe,7.0,25.2,19.0,2,5.9,16.91,1006656856,288,4,ipswich,2024-03-14,poo,poo
4.0,our bush boy,8.0,30.0,17.0,3,5.99,17.25,1006656856,288,5,ipswich,2024-03-14,poo,poo
,black parade,,,1.0,,,,1006656856,288,6,ipswich,2024-03-14,poo,poo
,tokyo doll,,,1.0,,,,1006656856,288,6,ipswich,2024-03-14,poo,poo
5.0,jungle king,1.0,27.8,2.6,4,6.08,17.38,1006656857,288,3,ipswich,2024-03-14,poo,poo
3.0,three putt par,2.0,30.8,16.0,6,6.12,17.32,1006656857,288,3,ipswich,2024-03-14,poo,poo
6.0,nando sid,3.0,30.4,19.0,5,6.11,17.46,1006656857,288,2,ipswich,2024-03-14,poo,poo
8.0,jam toast,4.0,26.2,19.0,8,6.3,17.71,1006656857,288,3,ipswich,2024-03-14,poo,poo
7.0,jungcelyon,5.0,33.9,41.0,7,6.2,17.56,1006656857,288,3,ipswich,2024-03-14,poo,poo
1.0,pay roll,6.0,27.0,8.0,2,5.98,17.0,1006656857,288,2,ipswich,2024-03-14,poo,poo
4.0,sleepy jean,7.0,28.0,23.0,3,6.03,17.36,1006656857,288,3,ipswich,2024-03-14,poo,poo
2.0,out of austrian,8.0,32.9,2.4,1,5.97,17.09,1006656857,288,1,ipswich,2024-03-14,poo,poo
,miss piccolo,,,1.0,,,,1006656858,288,4,ipswich,2024-03-14,poo,poo
7.0,lady charm,1.0,30.0,6.0,7,6.33,17.6,1006656858,288,4,ipswich,2024-03-14,poo,poo
4.0,ultimate boost,2.0,30.4,21.0,6,6.28,17.41,1006656858,288,4,ipswich,2024-03-14,poo,poo
2.0,no money honey,3.0,28.6,12.0,5,6.16,17.28,1006656858,288,4,ipswich,2024-03-14,poo,poo
6.0,pale rider,4.0,30.4,4.2,4,6.12,17.49,1006656858,288,4,ipswich,2024-03-14,poo,poo
1.0,making sense,5.0,34.3,3.7,1,6.0,17.06,1006656858,288,3,ipswich,2024-03-14,poo,poo
5.0,rough system,6.0,23.6,5.0,3,6.07,17.44,1006656858,288,4,ipswich,2024-03-14,poo,poo
2.0,tuta romeo,8.0,31.3,4.4,2,6.04,17.28,1006656858,288,3,ipswich,2024-03-14,poo,poo
,laura's brandy,,,1.0,,,,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
,mushy,,,1.0,,,,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
4.0,bungaloo jordy,1.0,34.8,23.0,,11.34,23.94,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
5.0,hotfoot cuddles,2.0,27.1,12.0,,11.25,24.16,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
6.0,aston colette,4.0,29.7,2.3,,11.58,24.3,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
2.0,cricket tragic,5.0,33.4,34.0,,11.2,23.46,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
1.0,mooball,7.0,31.6,1.6,0,11.21,23.33,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
3.0,bungaloo bruiser,8.0,35.7,81.0,,11.35,23.85,1004321705,400,Maiden,mount gambier,2024-03-10,poo,poo
,akuna street,,,1.0,,,,1004321691,515,5,launceston,2024-03-11,poo,poo
,buckle up iveta,,,1.0,,,,1004321691,515,5,launceston,2024-03-11,poo,poo
,our girl maggie,,,1.0,,,,1004321691,515,Maiden,launceston,2024-03-11,poo,poo
,tommy rico,,,1.0,,,,1004321691,515,7,launceston,2024-03-11,poo,poo
4.0,dewana natural,1.0,25.4,26.0,0,5.14,29.98,1004321691,515,6,launceston,2024-03-11,poo,poo
6.0,miss me mum,2.0,29.0,9.0,0,5.22,30.56,1004321691,515,4,launceston,2024-03-11,poo,poo
2.0,dewana boogie,3.0,32.4,19.0,0,5.16,29.76,1004321691,515,4,launceston,2024-03-11,poo,poo
1.0,dealer,5.0,33.4,1.05,0,5.23,29.58,1004321691,515,4,launceston,2024-03-11,poo,poo
3.0,dewana daicos,7.0,31.3,31.0,0,5.22,29.97,1004321691,515,6,launceston,2024-03-11,poo,poo
5.0,hot diggity,8.0,25.6,81.0,0,5.15,30.53,1004321691,515,Maiden,launceston,2024-03-11,poo,poo
,evacuate,,,1.0,,,,1004321692,278,5,launceston,2024-03-11,poo,poo
7.0,burn and run,1.0,29.7,5.0,0,5.25,16.96,1004321692,278,5,launceston,2024-03-11,poo,poo
2.0,buckle up hazel,2.0,26.5,3.9,0,5.22,16.31,1004321692,278,4,launceston,2024-03-11,poo,poo
3.0,tah hanna,3.0,27.8,10.0,0,5.03,16.49,1004321692,278,4,launceston,2024-03-11,poo,poo
1.0,outright,4.0,32.7,5.5,0,5.12,16.29,1004321692,278,5,launceston,2024-03-11,poo,poo
8.0,replicant,5.0,33.3,51.0,0,5.27,17.76,1004321692,278,4,launceston,2024-03-11,poo,poo
4.0,old news,6.0,30.6,3.0,0,5.25,16.59,1004321692,278,4,launceston,2024-03-11,poo,poo
5.0,willow tree,7.0,28.2,6.5,0,5.12,16.65,1004321692,278,5,launceston,2024-03-11,poo,poo
5.0,floria bridge,8.0,24.1,71.0,0,5.11,16.65,1004321692,278,6,launceston,2024-03-11,poo,poo
,buckle up kavi,,,1.0,,,,1004321692,278,4,launceston,2024-03-11,poo,poo
,wairua's way,,,16.0,,,,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
,jeff the man,,,7.5,,,,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
,daphnee's gold,,,7.5,,,,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
1.0,aston accord,1.0,24.2,3.3,11,8.71,22.661,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
5.0,no strings,4.0,30.2,12.0,44,9.1825,22.87,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
4.0,miss fixated,5.0,27.0,8.0,23,8.92,22.817,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
3.0,pertinacious,7.0,31.7,2.3,55,9.34,22.734,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
2.0,saint finnie,8.0,25.8,3.3,32,8.955,22.701,1005502500,390,Maiden,warrnambool,2024-03-11,poo,poo
1.0,nice one tom,1.0,29.2,2.8,11,8.65,22.271,1005502491,390,6,warrnambool,2024-03-11,poo,poo
5.0,bella supreme,2.0,26.5,9.0,65,9.0175,22.619,1005502491,390,7,warrnambool,2024-03-11,poo,poo
7.0,aintree rambler,3.0,30.0,7.5,87,9.42,23.019,1005502491,390,7,warrnambool,2024-03-11,poo,poo
6.0,arka glimmer,4.0,28.2,16.0,76,9.1925,22.924,1005502491,390,7,warrnambool,2024-03-11,poo,poo
4.0,ballymote,5.0,35.0,8.0,44,8.93,22.542,1005502491,390,6,warrnambool,2024-03-11,poo,poo
2.0,lektra layla,6.0,25.6,4.8,32,8.755,22.452,1005502491,390,7,warrnambool,2024-03-11,poo,poo
8.0,popcorn ira,7.0,26.9,10.0,58,8.9475,23.149,1005502491,390,6,warrnambool,2024-03-11,poo,poo
3.0,far away tears,8.0,26.0,8.0,23,8.7375,22.51,1005502491,390,6,warrnambool,2024-03-11,poo,poo
,broombrae floyd,,,12.0,,,,1005502492,390,7,warrnambool,2024-03-11,poo,poo
4.0,choice moment,1.0,25.2,2.8,44,9.0275,22.625,1005502492,390,7,warrnambool,2024-03-11,poo,poo
2.0,matetsi,2.0,24.5,8.0,33,8.8525,22.503,1005502492,390,6,warrnambool,2024-03-11,poo,poo
6.0,elphick bale,3.0,31.0,4.6,55,9.045,22.712,1005502492,390,7,warrnambool,2024-03-11,poo,poo
3.0,cortez bale,4.0,32.7,7.0,22,8.8175,22.537,1005502492,390,6,warrnambool,2024-03-11,poo,poo
7.0,down south queen,5.0,22.8,21.0,77,9.1325,23.162,1005502492,390,7,warrnambool,2024-03-11,poo,poo
1.0,bert deeds,6.0,29.9,10.0,11,8.73,22.219,1005502492,390,7,warrnambool,2024-03-11,poo,poo
5.0,saint jade,8.0,26.3,6.0,66,9.0975,22.704,1005502492,390,6,warrnambool,2024-03-11,poo,poo
4.0,inga sally,1.0,27.4,7.5,122,6.66,25.997,1005502502,450,6,warrnambool,2024-03-11,poo,poo
5.0,inga andie,2.0,27.1,12.0,343,6.88925,26.002,1005502502,450,7,warrnambool,2024-03-11,poo,poo
7.0,flax mill,3.0,30.0,16.0,666,7.13425,26.041,1005502502,450,7,warrnambool,2024-03-11,poo,poo
3.0,jellicent bale,4.0,27.3,12.0,434,6.99425,25.86,1005502502,450,7,warrnambool,2024-03-11,poo,poo
6.0,idyllic meyer,5.0,25.6,4.0,555,7.06425,26.039,1005502502,450,6,warrnambool,2024-03-11,poo,poo
2.0,lektra remi,6.0,23.7,4.6,211,6.66175,25.858,1005502502,450,7,warrnambool,2024-03-11,poo,poo
8.0,saint madix,7.0,35.8,9.0,778,7.16925,26.277,1005502502,450,6,warrnambool,2024-03-11,poo,poo
1.0,farnham bale,8.0,31.4,3.2,887,7.44925,25.819,1005502502,450,7,warrnambool,2024-03-11,poo,poo
,galileo brae,,,4.6,,,,1005502495,390,5,warrnambool,2024-03-11,poo,poo
4.0,fletcher flash,2.0,33.3,8.0,65,9.1095,22.837,1005502495,390,5,warrnambool,2024-03-11,poo,poo
6.0,typhoon thomas,3.0,29.4,12.0,44,9.0675,23.037,1005502495,390,5,warrnambool,2024-03-11,poo,poo
3.0,beyond belief,4.0,29.0,10.0,33,9.0325,22.798,1005502495,390,5,warrnambool,2024-03-11,poo,poo
7.0,zambora jade,5.0,28.5,21.0,56,9.1025,23.204,1005502495,390,5,warrnambool,2024-03-11,poo,poo
2.0,myola sunrise,6.0,26.8,7.5,22,8.98,22.744,1005502495,390,5,warrnambool,2024-03-11,poo,poo
1.0,saint mick,7.0,29.3,2.4,11,8.91,22.432,1005502495,390,5,warrnambool,2024-03-11,poo,poo
5.0,mia's girl,8.0,30.2,8.0,77,9.2845,23.019,1005502495,390,5,warrnambool,2024-03-11,poo,poo
,max inferno,,,4.6,,,,1005502493,390,7,warrnambool,2024-03-11,poo,poo
2.0,show off sarah,2.0,28.8,10.0,12,8.92,22.67,1005502493,390,6,warrnambool,2024-03-11,poo,poo
5.0,popcorn miss,3.0,26.1,18.0,55,9.3225,23.163,1005502493,390,7,warrnambool,2024-03-11,poo,poo
1.0,ruby wren,4.0,25.5,2.4,21,8.9725,22.615,1005502493,390,7,warrnambool,2024-03-11,poo,poo
4.0,aston farrell,5.0,33.2,7.5,34,9.1475,22.781,1005502493,390,7,warrnambool,2024-03-11,poo,poo
6.0,missile maggie,6.0,28.4,12.0,76,9.5325,23.3,1005502493,390,6,warrnambool,2024-03-11,poo,poo
3.0,xabrina bale,7.0,26.8,6.0,43,9.2,22.675,1005502493,390,7,warrnambool,2024-03-11,poo,poo
6.0,daisy deeds,8.0,28.0,9.0,67,9.4625,23.3,1005502493,390,6,warrnambool,2024-03-11,poo,poo
2.0,ocean sunset,1.0,29.9,4.0,222,6.695,25.576,1005502501,450,5,warrnambool,2024-03-11,poo,poo
3.0,tapering off,2.0,38.3,8.0,544,6.8175,25.64,1005502501,450,5,warrnambool,2024-03-11,poo,poo
6.0,mr. quirky,3.0,31.7,9.0,887,7.157,25.921,1005502501,450,5,warrnambool,2024-03-11,poo,poo
8.0,vans turbo,4.0,32.5,4.2,678,6.8245,26.089,1005502501,450,5,warrnambool,2024-03-11,poo,poo
4.0,ohana paw patrol,5.0,35.0,6.0,333,6.7825,25.774,1005502501,450,5,warrnambool,2024-03-11,poo,poo
5.0,menari tom,6.0,33.7,21.0,766,7.0345,25.898,1005502501,450,5,warrnambool,2024-03-11,poo,poo
1.0,fentons rise,7.0,26.7,7.0,111,6.66,25.475,1005502501,450,5,warrnambool,2024-03-11,poo,poo
7.0,solitary flame,8.0,29.7,4.8,455,6.8,26.041,1005502501,450,5,warrnambool,2024-03-11,poo,poo
,jolly johnny,,,8.0,,,,1005502494,390,5,warrnambool,2024-03-11,poo,poo
7.0,nimble sammi,1.0,29.2,9.0,77,9.051,22.765,1005502494,390,5,warrnambool,2024-03-11,poo,poo
4.0,pursuit,2.0,33.6,12.0,33,8.8725,22.434,1005502494,390,5,warrnambool,2024-03-11,poo,poo
6.0,moraine chloe,3.0,27.6,4.0,45,8.87425,22.663,1005502494,390,5,warrnambool,2024-03-11,poo,poo
3.0,hatenna bale,4.0,27.4,4.6,66,9.04925,22.428,1005502494,390,5,warrnambool,2024-03-11,poo,poo
5.0,limburg argon,6.0,31.2,9.0,54,9.03175,22.581,1005502494,390,5,warrnambool,2024-03-11,poo,poo
2.0,dawny dream,7.0,30.1,8.0,22,8.855,22.411,1005502494,390,5,warrnambool,2024-03-11,poo,poo
1.0,aston sheriff,8.0,32.9,3.6,11,8.61,22.233,1005502494,390,5,warrnambool,2024-03-11,poo,poo
,mighty molly,,,16.0,,,,1005502496,390,5,warrnambool,2024-03-11,poo,poo
,queen butterfly,,,9.0,,,,1005502496,390,5,warrnambool,2024-03-11,poo,poo
5.0,brindle bec,1.0,29.1,7.5,44,9.117,22.869,1005502496,390,5,warrnambool,2024-03-11,poo,poo
4.0,captain bender,3.0,31.5,8.0,12,8.9,22.772,1005502496,390,5,warrnambool,2024-03-11,poo,poo
3.0,indy delta,4.0,28.4,3.4,55,9.187,22.727,1005502496,390,5,warrnambool,2024-03-11,poo,poo
2.0,gallon of yap,5.0,31.1,10.0,33,9.11,22.697,1005502496,390,5,warrnambool,2024-03-11,poo,poo
1.0,who knows chloe,6.0,29.8,4.2,21,8.97,22.524,1005502496,390,5,warrnambool,2024-03-11,poo,poo
6.0,pull start pumba,8.0,32.7,4.8,66,9.3095,23.018,1005502496,390,5,warrnambool,2024-03-11,poo,poo
3.0,kippy bale,1.0,29.3,3.4,44,9.111,22.951,1005502497,390,5,warrnambool,2024-03-11,poo,poo
4.0,redemption rock,2.0,36.2,4.6,36,9.1075,23.022,1005502497,390,5,warrnambool,2024-03-11,poo,poo
2.0,aston dynasty,3.0,26.9,4.2,11,8.88,22.772,1005502497,390,5,warrnambool,2024-03-11,poo,poo
1.0,pyrenees blazer,4.0,29.3,10.0,22,8.95,22.617,1005502497,390,5,warrnambool,2024-03-11,poo,poo
5.0,hot rod charlie,5.0,32.0,9.0,87,9.223,23.128,1005502497,390,5,warrnambool,2024-03-11,poo,poo
6.0,swirling miss,6.0,24.6,16.0,78,9.2055,23.419,1005502497,390,5,warrnambool,2024-03-11,poo,poo
7.0,she's all cheek,7.0,27.3,7.5,65,9.1705,23.676,1005502497,390,5,warrnambool,2024-03-11,poo,poo
8.0,mac cruz,8.0,27.7,8.0,53,9.118,24.031,1005502497,390,5,warrnambool,2024-03-11,poo,poo
,aston daisy,,,3.6,,,,1005502498,390,5,warrnambool,2024-03-11,poo,poo
,exotic beauty,,,6.0,,,,1005502498,390,5,warrnambool,2024-03-11,poo,poo
2.0,chasing jimmy,1.0,32.3,5.0,33,9.03,22.777,1005502498,390,5,warrnambool,2024-03-11,poo,poo
4.0,saint shell,3.0,27.6,11.0,22,8.96,22.873,1005502498,390,5,warrnambool,2024-03-11,poo,poo
3.0,chessmen,4.0,33.3,8.0,54,9.17,22.87,1005502498,390,5,warrnambool,2024-03-11,poo,poo
5.0,cab fare home,6.0,29.6,4.0,65,9.1875,22.981,1005502498,390,5,warrnambool,2024-03-11,poo,poo
6.0,inga leah,7.0,26.7,9.0,46,9.1,23.369,1005502498,390,5,warrnambool,2024-03-11,poo,poo
1.0,blue chai latte,8.0,24.3,1.95,11,8.68,22.174,1005502498,390,5,warrnambool,2024-03-11,poo,poo
,western feel,,,0.0,,,,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
1.0,artorias bale,1.0,33.6,4.2,11,6.76,20.118,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
6.0,parumba prince,2.0,33.1,17.2,76,7.012,20.822,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
4.0,mr. drifter,3.0,29.3,20.9,57,6.907,20.673,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
2.0,cash for kota,4.0,25.2,2.0,64,6.942,20.6,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
7.0,inter rouge,6.0,28.0,6.1,35,6.837,20.831,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
5.0,super potato,7.0,25.7,8.7,43,6.872,20.789,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
3.0,gate girl,8.0,23.7,16.1,22,6.83,20.639,1005198386,350,Maiden,traralgon,2024-03-11,poo,poo
1.0,full barrel,1.0,29.7,2.3,421,3.8745,22.869,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
8.0,she's smooth,2.0,25.5,85.9,888,4.039,23.372,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
6.0,aston lynda,3.0,28.1,15.1,346,3.857,23.09,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
7.0,house elf,4.0,27.5,39.2,677,3.9165,23.143,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
4.0,james' loss,5.0,32.6,8.1,554,3.9095,23.029,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
5.0,forward step,6.0,33.1,39.5,763,3.969,23.04,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
3.0,rosco's dream,7.0,31.2,2.4,215,3.8535,22.983,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
2.0,ruptured,8.0,39.8,12.9,132,3.85,22.938,1005198392,395,Maiden,traralgon,2024-03-11,poo,poo
,brick,,,0.0,,,,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
4.0,aston cabaret,1.0,26.1,2.4,333,6.585,25.555,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
7.0,como prince,2.0,32.0,37.4,677,6.816,26.339,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
1.0,strike it ryker,3.0,31.3,7.1,111,6.48,25.458,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
6.0,never sober,5.0,24.4,43.9,566,6.7985,26.29,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
5.0,freedom girl,6.0,27.6,13.4,455,6.795,25.986,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
3.0,project mayhem,7.0,25.3,5.4,222,6.55,25.523,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
2.0,mr. president,8.0,35.0,3.2,744,6.8335,25.485,1005198394,450,Maiden,traralgon,2024-03-11,poo,poo
5.0,borough premiers,1.0,29.8,4.1,36,6.775,20.731,1005198385,350,5,traralgon,2024-03-11,poo,poo
6.0,hurricane gypsy,2.0,30.6,47.1,77,6.86425,20.861,1005198385,350,5,traralgon,2024-03-11,poo,poo
4.0,castle sween,3.0,28.0,26.4,45,6.81,20.645,1005198385,350,5,traralgon,2024-03-11,poo,poo
3.0,compton gumdrops,4.0,25.7,8.2,22,6.74,20.553,1005198385,350,5,traralgon,2024-03-11,poo,poo
2.0,before noon,5.0,27.3,5.1,63,6.84675,20.442,1005198385,350,5,traralgon,2024-03-11,poo,poo
7.0,fritter,6.0,29.5,55.7,88,7.14425,21.258,1005198385,350,5,traralgon,2024-03-11,poo,poo
8.0,jayville zoe,7.0,30.4,14.7,54,6.81175,21.643,1005198385,350,5,traralgon,2024-03-11,poo,poo
1.0,lilly rush,8.0,26.9,2.1,11,6.67,20.121,1005198385,350,5,traralgon,2024-03-11,poo,poo
,long way home,,,0.0,,,,1005198389,395,5,traralgon,2024-03-11,poo,poo
1.0,victory bend,1.0,31.2,3.0,211,3.7975,22.44,1005198389,395,5,traralgon,2024-03-11,poo,poo
6.0,uno peanut,3.0,31.3,4.7,634,3.87975,23.73,1005198389,395,5,traralgon,2024-03-11,poo,poo
4.0,akina adonis,4.0,32.1,155.6,776,3.98475,22.996,1005198389,395,5,traralgon,2024-03-11,poo,poo
5.0,sharp shot,5.0,29.9,3.7,567,3.80975,23.58,1005198389,395,5,traralgon,2024-03-11,poo,poo
2.0,handsome is,6.0,34.5,3.3,122,3.78,22.57,1005198389,395,5,traralgon,2024-03-11,poo,poo
3.0,rowcliffe ruslie,7.0,23.3,29.9,453,3.808,22.937,1005198389,395,5,traralgon,2024-03-11,poo,poo
,hurricane max,8.0,31.3,33.0,345,3.8045,,1005198389,395,5,traralgon,2024-03-11,poo,poo
,nigerian kaboom,,,0.0,,,,1005198388,395,5,traralgon,2024-03-11,poo,poo
1.0,loyalty card,1.0,31.4,7.6,211,3.7775,22.313,1005198388,395,5,traralgon,2024-03-11,poo,poo
4.0,abysmal,2.0,34.3,6.4,453,3.802,22.639,1005198388,395,5,traralgon,2024-03-11,poo,poo
6.0,heavy load,4.0,32.4,19.0,536,3.809,22.938,1005198388,395,5,traralgon,2024-03-11,poo,poo
5.0,gotham marquess,5.0,28.1,3.4,365,3.7845,22.862,1005198388,395,5,traralgon,2024-03-11,poo,poo
7.0,mega banjo boy,6.0,33.1,25.5,777,3.82825,22.967,1005198388,395,5,traralgon,2024-03-11,poo,poo
3.0,kepler bale,7.0,34.1,2.3,644,3.8265,22.447,1005198388,395,5,traralgon,2024-03-11,poo,poo
2.0,black pistol,8.0,27.8,13.3,122,3.76,22.371,1005198388,395,5,traralgon,2024-03-11,poo,poo
,pretty ryker,,,0.0,,,,1005198395,450,7,traralgon,2024-03-11,poo,poo
1.0,knight cuddle,1.0,37.9,6.5,111,6.58,25.374,1005198395,450,6,traralgon,2024-03-11,poo,poo
6.0,eden's gift,2.0,29.9,9.3,456,6.7235,26.087,1005198395,450,6,traralgon,2024-03-11,poo,poo
4.0,ranger's girl,3.0,27.3,11.8,333,6.6885,25.828,1005198395,450,7,traralgon,2024-03-11,poo,poo
3.0,fancy ryker,5.0,28.8,17.2,222,6.685,25.748,1005198395,450,7,traralgon,2024-03-11,poo,poo
7.0,our boy roo,6.0,34.3,2.1,667,6.8005,26.314,1005198395,450,7,traralgon,2024-03-11,poo,poo
