Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
1659,1659,1659,1659,1659,1659,1659,1659,1659,19.34,,2,2021-08-01,695934270,328,27.1,7.0,4.310344827586207,-0.3103448275862073,0.1452745012042593,0.002025090931715,,0.6004798436838585,0.4865480085389797,-0.8567900924828907,2.1370570685922448,0.0872772169853435,0.4909144090635072,0,-0.1594159803126866,0.0,,-0.483475035785666,-0.15941598031269003,0.3103448275862069,1,4.8,0.9365368979764284,0,0,1,1,1.5517241379310345,2.103448275862069,2.103448275862069,0,0,0,1,0,0,0,0,0,1,0
1660,1660,1660,1660,1660,1660,1660,1660,1660,19.56,,3,2021-08-01,695934270,328,26.1,7.0,4.976190476190476,0.3571428571428567,0.2736228515864574,0.4459569199056938,,0.8545501977892576,-0.2697722099036678,-0.5367087575893104,-0.0462241281382464,1.493442533072554,0.2990575270461174,0,-1.159947718103275,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0238095238095238,0,4.603271983640082,0.4900695806596231,0,0,0,1,1.2023809523809523,0.8571428571428571,0.7261904761904762,0,0,0,0,1,0,0,0,0,0,1
1661,1661,1661,1661,1661,1661,1661,1661,1661,19.59,,4,2021-08-01,695934270,328,26.5,2.5,3.90625,-0.2395833333333334,-0.1013499880611564,-0.2820437394975685,,0.2196114608533371,0.1083878993176599,-0.3570175515983942,0.0621865917208398,0.4618253924890775,0.098998758556504,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.984308131241084,-0.1380329077170546,0,0,1,1,-0.265625,-0.515625,-0.171875,0,0,0,0,0,0,1,0,0,0,1
1662,1662,1662,1662,1662,1662,1662,1662,1662,19.88,,5,2021-08-01,695934270,328,32.3,10.0,4.363636363636363,0.5311004784688995,0.1629001867322924,0.2988177258706638,,0.2385787414587485,0.2641008854676095,0.7236419293558616,0.2207785621089367,0.1781908108833992,0.3250581858549112,0,-0.1697339698144077,0.0,,-0.7563668719734387,-0.39575980272531325,0.2045454545454545,1,4.894308943089431,0.25279877300541,0,0,1,1,2.340909090909091,2.113636363636364,2.0681818181818183,0,0,0,0,0,0,0,1,0,0,0
1663,1663,1663,1663,1663,1663,1663,1663,1663,20.16,,6,2021-08-01,695934270,328,27.9,3.0,4.333333333333333,-1.222222222222222,0.2137392851351389,-0.1467002365462268,,-0.7051996526882294,0.8948506798736416,0.160548608013631,1.1381847793949358,1.0871552408316698,0.5151079310851298,0,-0.6199209538795523,0.0,,-0.7051996526882294,-0.6199209538795554,0.1481481481481481,1,4.730769230769231,0.9420144315692196,0,0,0,1,-0.8148148148148148,-0.2777777777777778,-0.074074074074074,0,1,0,0,0,0,0,0,0,1,0
1664,1664,1664,1664,1664,1664,1664,1664,1664,20.36,,7,2021-08-01,695934270,328,26.4,4.0,4.333333333333333,-0.2777777777777777,0.1580751871671581,0.384900808570111,,-0.424612651190327,-0.1708979049389769,0.5927336609224735,0.5490975714446774,0.5283299047435838,0.2149301161962861,0,-0.2178928023529231,0.0,,-0.6028652141178169,-0.21789280235292313,0.1458333333333333,1,4.325581395348837,0.2183980198647254,0,0,0,1,0.7083333333333334,0.9166666666666666,0.8541666666666666,0,0,0,0,0,0,0,0,1,0,0
1665,1665,1665,1665,1665,1665,1665,1665,1665,19.44,,1,2021-08-01,695934271,328,30.1,1.5,4.023255813953488,0.4767441860465116,0.0047848412974809,-0.018934565753701,,-0.0464778558311754,-0.1054437707222789,-0.214533994416773,-0.4108963970668591,-0.323624218111267,-0.2201952472296707,1,-0.6966717828073632,0.0,,-0.12530450078921312,-0.6966717828073632,0.0930232558139534,0,4.223529411764706,-0.3847147433801799,0,0,1,1,0.7906976744186046,0.7441860465116279,0.7441860465116279,1,0,0,0,0,0,0,0,1,0,0
1666,1666,1666,1666,1666,1666,1666,1666,1666,19.49,,2,2021-08-01,695934271,328,31.1,5.5,3.689655172413793,-0.1896551724137931,-0.0978360556747989,-0.2529595409631249,,0.238183531955438,0.6004798436838585,-0.175869395734184,-0.040025801980539,0.926809632839907,0.3099155621528961,0,-0.1480454871381977,0.0,,-0.04002580198053909,-0.14804548713820379,0.1034482758620689,0,4.446153846153846,0.2553751601044613,0,0,0,1,0.1379310344827586,0.4137931034482758,0.2413793103448276,0,0,0,0,0,1,0,0,0,0,1
1667,1667,1667,1667,1667,1667,1667,1667,1667,19.57,,3,2021-08-01,695934271,328,28.1,3.5,3.75,0.25,0.2043129056237719,0.1847818001820896,,-1.368202771676855,-0.5819218122894724,0.5755268577675247,-0.6158006314044115,0.2641008854676095,-0.345259494427121,1,-0.4152520767387243,0.0,,-1.2509833250637747,-0.4152520767387243,0.2857142857142857,1,3.835897435897436,-0.4857929954309196,0,0,1,1,1.2857142857142858,1.6785714285714286,1.75,0,0,0,0,0,0,0,1,0,0,0
1668,1668,1668,1668,1668,1668,1668,1668,1668,19.65,,4,2021-08-01,695934271,328,29.9,3.5,4.296296296296297,-0.2962962962962967,0.0831830337049068,-0.2934787419717237,,0.8490751821619416,-0.4106481038950749,-0.3155841379045607,-0.2622465017858527,1.30960236390304,0.2340397604958986,0,-0.0570815417422714,0.0,,-0.05708154174227147,-0.05708154174227147,0.037037037037037,0,3.5806451612903225,0.1742894245656061,0,0,1,1,-0.5370370370370371,-0.5370370370370371,-0.5,0,1,0,0,0,0,0,0,0,1,0
1669,1669,1669,1669,1669,1669,1669,1669,1669,19.9,,5,2021-08-01,695934271,328,26.2,5.5,4.295454545454546,0.954545454545454,0.1990066326118612,-0.2331858217387886,,-0.1764717200744224,0.3309171240556893,-0.2565089441670208,-0.4508848957483408,1.136820241579232,0.1167743611290274,1,0.1514709354674547,0.0,,1.136820241579232,0.35225621253938455,0.0909090909090909,0,4.371794871794871,0.1138933528144646,0,0,0,1,0.0568181818181818,0.1931818181818181,0.4204545454545454,0,0,0,0,1,0,0,0,0,0,1
1670,1670,1670,1670,1670,1670,1670,1670,1670,20.07,,6,2021-08-01,695934271,328,28.1,5.5,3.5283018867924527,-0.5949685534591196,-0.4029429927215239,0.0296584532690151,,0.5480894688926236,-1.4928816444312267,-0.135580109931233,-0.9515728330435836,-0.2800147102931203,-0.462391965761308,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.9453125,-0.0787286676718992,0,0,1,1,2.811320754716981,2.830188679245283,2.8867924528301887,0,0,1,0,0,0,0,0,0,1,0
1671,1671,1671,1671,1671,1671,1671,1671,1671,19.84,,4,2023-04-16,889068302,336,30.9,10.0,4.346153846153846,-0.6794871794871793,0.4405280189884256,0.3874549499785052,6.17,-0.0173241138779899,1.0594702222308867,0.4014806390319369,-0.0181715917666868,0.4618253924890775,0.3774561096214449,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.875354107648725,0.2669591063979554,0,0,1,1,2.326923076923077,2.2115384615384617,1.5192307692307692,0,0,1,0,0,0,0,0,0,1,0
1672,1672,1672,1672,1672,1672,1672,1672,1672,20.07,,5,2023-04-16,889068302,336,24.9,4.6,3.7142857142857135,0.5357142857142856,0.4134582395298184,-0.0441032596939356,6.17,0.1083878993176599,0.8647081177603074,-0.2030380729822551,1.398581213131585,1.220623514674495,0.6778525343803585,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.757575757575758,0.6734035919189304,0,0,1,1,0.2142857142857142,-0.0714285714285714,0.6428571428571429,0,0,0,0,1,0,0,0,0,0,1
1673,1673,1673,1673,1673,1673,1673,1673,1673,19.89,,3,2023-04-16,889068303,336,27.3,19.0,4.266666666666667,0.4606060606060609,0.3259665883222815,-0.0908862617427383,6.17,0.1563727661445051,-0.1585486483679827,-0.2920169222108079,0.1127366766667013,0.696441486672844,0.1029970717810519,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.958333333333333,0.4782674412901058,0,0,1,1,-0.75,-1.0166666666666666,-0.2833333333333333,0,0,1,0,0,0,0,0,0,1,0
1674,1674,1674,1674,1674,1674,1674,1674,1674,19.92,,4,2023-04-16,889068303,336,33.4,13.0,4.833333333333333,-0.166666666666666,0.806936278434808,0.2595570916793686,6.17,0.6142510410368706,0.0570353760912278,0.8504992941030016,0.3802294141161304,1.619628068019472,0.7043286386733405,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.67,0.3619740489837532,0,0,0,1,0.0,0.0,0.1666666666666666,0,0,0,0,0,0,0,0,1,0,0
1675,1675,1675,1675,1675,1675,1675,1675,1675,20.14,,5,2023-04-16,889068303,336,27.1,6.5,3.375,0.958333333333333,0.1569035603582757,0.2750937315926328,6.17,-0.425652201881434,1.2215592352182871,0.559128501713492,-0.275733907074167,0.1218196209199532,0.2402242497792262,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.3565459610027855,-0.1662891912263718,0,0,0,1,1.0625,1.0625,1.0625,0,0,0,0,0,0,1,0,0,0,1
1676,1676,1676,1676,1676,1676,1676,1676,1676,19.55,,1,2023-04-16,889068304,336,27.8,31.0,4.046153846153846,0.1681318681318684,-0.5069814884459702,-0.6734288984193486,6.17,-0.1763455250756352,-0.9144985273659706,0.3934533798390429,0.4695485269490644,1.399809661816548,0.2343935032326099,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.200564971751413,-0.5678476343457224,0,0,1,1,-0.1692307692307692,-0.1846153846153846,-0.1076923076923077,1,0,0,0,1,0,0,0,0,0,1
1677,1677,1677,1677,1677,1677,1677,1677,1677,19.62,,2,2023-04-16,889068304,336,35.5,51.0,3.878787878787879,0.6212121212121211,0.0702305201129541,0.1289854133526522,6.17,0.1563727661445051,-0.9563475155393216,-1.0173848711227036,-0.9624471015572396,-0.8891967421366251,-0.733800692842277,1,-0.0418461124061942,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0454545454545454,0,4.67,0.3619740489837532,0,0,0,1,1.5833333333333333,1.446969696969697,1.2878787878787878,0,0,0,0,0,0,0,1,0,0,0
1678,1678,1678,1678,1678,1678,1678,1678,1678,19.66,,3,2023-04-16,889068304,336,27.1,3.6,2.923076923076923,-0.575250836120401,-0.8225735549717116,-0.818770207746884,6.17,-0.6701770314321277,-1.404252537567643,-1.0260924283463153,-1.0260924283463153,0.0194090500891071,-0.8214410751206588,0,-0.6369766936412877,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0384615384615384,0,3.699074074074074,-0.5055661603593173,0,0,0,1,0.3557692307692308,0.2403846153846154,0.3365384615384615,0,0,0,0,0,0,0,0,1,0,0
1679,1679,1679,1679,1679,1679,1679,1679,1679,19.79,,4,2023-04-16,889068304,336,33.3,18.0,4.293103448275862,0.4127789046653145,-0.2463001349121925,0.07611226216871,6.17,0.1292090873634029,-1.4487419621819155,-0.0103597169241171,-0.5811981822035829,0.0626582099709079,-0.3696865127950609,1,-1.2509833250637747,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0172413793103448,0,4.211934156378601,-0.5018769819262865,0,0,0,1,1.7586206896551724,1.1637931034482758,0.8275862068965517,0,0,0,0,0,1,0,0,0,0,1
1680,1680,1680,1680,1680,1680,1680,1680,1680,19.88,,5,2023-04-16,889068304,336,29.2,5.0,3.657142857142857,0.5428571428571431,-0.2665777279539454,-0.1393927346189838,6.17,0.2507639861285629,0.9057286919218002,-0.5938740573861414,-0.4226047702495136,-0.9512488494141368,-0.1622469997998857,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.005434782608695,-0.563661037137104,0,0,1,1,0.2,-0.0428571428571428,-0.0857142857142857,0,0,0,1,0,0,0,0,0,1,0
1681,1681,1681,1681,1681,1681,1681,1681,1681,19.99,,6,2023-04-16,889068304,336,25.9,34.0,3.3114754098360657,0.2885245901639344,-0.4708680819093148,-0.1905162271737962,6.17,-0.9074651182807548,-0.2719336324071726,0.8424634054531672,0.6645057069960775,0.7757292685317546,0.2206599260586143,0,-0.7563668719734378,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0983606557377049,0,4.73568281938326,0.4348926783072279,0,0,0,1,1.278688524590164,1.2459016393442623,1.360655737704918,0,0,1,0,0,0,0,0,0,1,0
1682,1682,1682,1682,1682,1682,1682,1682,1682,20.01,,7,2023-04-16,889068304,336,28.1,1.85,3.220338983050848,-0.5203389830508471,-0.79832668280998,-0.2823211434432408,6.17,-1.1853849796126812,-0.5028111346815738,-0.0084701331625051,-1.0703878401293918,-1.2351681739690878,-0.8004444523110479,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.8379888268156415,0.3015947587570246,0,0,0,1,0.6016949152542372,0.1440677966101695,0.059322033898305,0,1,0,0,0,0,0,0,0,1,0
1683,1683,1683,1683,1683,1683,1683,1683,1683,20.24,,8,2023-04-16,889068304,336,34.8,6.5,2.2195121951219514,0.0532150776053215,-0.998947771923716,-0.7792950776739838,6.17,-0.6701770314321277,-1.0705818529605875,-0.9371135791177704,-0.4699746206678977,1.1316446654459422,-0.4032404837464883,0,-0.3740888233304186,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.048780487804878,0,3.575757575757576,-0.657097191446956,0,0,0,1,1.6829268292682926,0.8170731707317073,0.4390243902439024,0,0,0,0,0,0,1,0,0,0,1
1684,1684,1684,1684,1684,1684,1684,1684,1684,19.36,,1,2023-04-16,889068305,336,29.3,6.0,2.333333333333333,0.5952380952380949,-1.123146373147179,-0.4653497020828302,6.17,-1.2351681739690878,-1.2351681739690878,-1.82105380539909,-0.0450879851268798,-1.015461062182833,-1.070387840129396,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.016926201760325,-0.3919302374066742,0,0,1,1,0.5833333333333334,0.2333333333333333,0.2166666666666666,1,0,0,0,0,0,0,1,0,0,0
1685,1685,1685,1685,1685,1685,1685,1685,1685,19.4,,2,2023-04-16,889068305,336,29.4,2.3,2.555555555555556,-0.7555555555555553,-1.2450787636192362,-0.8840962837432736,6.17,-1.4145264550561918,-1.3927084103172898,-2.15633997617874,-2.15633997617874,-0.3752975613497639,-1.4990424758161451,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,2.823665893271462,-0.9975660491145836,0,0,0,1,1.7222222222222223,0.5555555555555556,0.3333333333333333,0,1,0,0,0,0,0,0,0,1,0
1686,1686,1686,1686,1686,1686,1686,1686,1686,19.48,,3,2023-04-16,889068305,336,30.7,51.0,2.64,-0.3066666666666666,-0.505388769016314,-0.1203963998375677,6.17,-0.9522186351522266,-0.5640440154432053,-0.6158006314044115,-0.8487054032298234,-0.5325495427966992,-0.7026636456052733,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.105263157894737,-0.1741458212218622,0,0,1,1,0.08,-0.64,-0.76,0,0,1,0,0,0,0,0,0,1,0
1687,1687,1687,1687,1687,1687,1687,1687,1687,19.51,,4,2023-04-16,889068305,336,25.5,81.0,4.08,0.1342857142857143,0.0307500632094366,0.0933613087860101,6.17,0.4597401197149601,0.2000088556223011,-0.8745837112104242,-1.1592450989970375,2.437839710306548,0.2127519750872695,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.4363636363636365,0.2359660403994164,0,0,0,1,-0.25,0.44,0.55,0,0,0,0,1,0,0,0,0,0,1
1688,1688,1688,1688,1688,1688,1688,1688,1688,19.6,,5,2023-04-16,889068305,336,31.2,3.6,1.9583333333333333,-0.601190476190476,-0.9831939935147566,-0.4458048374361634,6.17,-1.6274159022541803,-1.3093730798588827,-1.676342991922968,-0.8742791104668014,-2.0908858419620424,-1.5156593852929752,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.03061224489796,-1.5615375867201364,0,0,1,1,2.9166666666666665,1.7083333333333333,1.1666666666666667,0,0,0,1,0,0,0,0,0,1,0
1689,1689,1689,1689,1689,1689,1689,1689,1689,19.67,,6,2023-04-16,889068305,336,32.0,9.0,3.3076923076923075,-0.1965811965811963,-0.8624154061885145,-0.3507202651163585,6.17,0.4199847669155488,-0.1167124958765217,-1.679350126630269,-0.5263614829447834,-0.9291986071981536,-0.5663275891468358,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.7022900763358777,-0.4614665121051001,0,0,1,1,0.6666666666666666,0.5641025641025641,0.6153846153846154,0,0,0,0,0,0,1,0,0,0,1
1690,1690,1690,1690,1690,1690,1690,1690,1690,19.81,,7,2023-04-16,889068305,336,30.4,3.4,2.1153846153846154,-0.6153846153846154,-1.2386751236005322,-0.8580437715751873,6.17,-2.1170312139019885,-2.1170312139019885,-1.9808954380677173,-1.3375184006462304,-1.3682844468135218,-1.7841521426662894,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.390920554854981,0.0047118168619947,0,0,0,1,0.8461538461538461,0.2307692307692307,-0.2692307692307692,0,0,0,0,0,1,0,0,0,0,1
1691,1691,1691,1691,1691,1691,1691,1691,1691,24.44,,1,2023-04-16,889068306,431,27.6,4.0,2.2857142857142856,-0.9523809523809524,-0.5496370539121992,-0.0898428196664246,,-0.0846641440278816,1.4514288264392046,-0.4943064504664958,-0.7645964545935273,-1.8041733935436568,-0.3392623232384714,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.03061224489796,-1.5615375867201364,0,0,0,1,1.7142857142857142,1.3214285714285714,0.5,1,0,1,0,0,0,0,0,0,1,0
1692,1692,1692,1692,1692,1692,1692,1692,1692,24.86,,2,2023-04-16,889068306,431,27.6,10.0,3.3095238095238093,0.7904761904761903,-0.5692452438010488,-0.2923263994104448,,0.2126058680195917,0.5376164148661999,-1.807251260356364,-1.346759540405602,-0.6606387606985203,-0.6128854557149389,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,4.390920554854981,0.0047118168619947,0,0,0,1,-0.2202380952380952,0.1071428571428571,0.3988095238095238,0,0,0,0,0,1,0,0,0,0,1
1693,1693,1693,1693,1693,1693,1693,1693,1693,24.99,,3,2023-04-16,889068306,431,33.6,61.0,3.864864864864865,1.135135135135135,-0.1278543986964746,-0.0942603845415646,,-0.5778827145990044,-0.3552446126729897,-0.323624218111267,-1.127260410253625,0.3312961033527542,-0.4105431704568263,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.5359116022099446,-0.5611135126553928,0,0,0,1,0.054054054054054,-0.1621621621621621,-0.054054054054054,0,0,0,0,0,0,0,0,1,0,0
1694,1694,1694,1694,1694,1694,1694,1694,1694,25.07,,4,2023-04-16,889068306,431,31.7,2.15,3.128205128205128,-0.5282051282051281,-0.6826444658723794,-0.1387381583495975,,-1.1388441526155806,-0.2863910626764744,-0.8477626097095433,-1.2428018465105877,-0.0368925973284413,-0.7105384537681254,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.6986301369863015,-0.6100943507441948,0,0,0,1,1.448717948717949,1.4743589743589745,0.782051282051282,0,1,0,0,0,0,0,0,0,1,0
1695,1695,1695,1695,1695,1695,1695,1695,1695,25.18,,5,2023-04-16,889068306,431,32.3,8.5,2.592592592592593,0.0389863547758286,-0.8525127097644514,-0.4582337088187516,,-0.803610913835742,-1.201189018575921,-0.9822625725861068,-0.7645964545935273,-0.8180750105044533,-0.91394679401915,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.3759259259259258,-0.8999598606677308,0,0,0,1,0.7222222222222222,0.3703703703703703,0.3703703703703703,0,0,0,0,0,0,0,1,0,0,0
1696,1696,1696,1696,1696,1696,1696,1696,1696,25.25,,6,2023-04-16,889068306,431,28.8,3.1,2.972972972972973,0.0270270270270271,-0.7372981711480353,-0.4985237062796253,,-1.6171492659565647,-0.0992672136654514,-1.9381256329389205,-1.3375184006462304,-1.8224092534740564,-1.3628939533362447,1,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.419753086419753,-0.7499533263214707,0,0,0,1,0.0675675675675675,-0.2567567567567567,-0.0135135135135135,0,0,0,0,1,0,0,0,0,0,1
1697,1697,1697,1697,1697,1697,1697,1697,1697,19.31,,1,2023-04-16,889068307,336,32.8,3.0,4.114285714285714,-0.2961038961038955,-0.2524000341676554,0.084770792408646,6.17,-0.7591360984322033,-0.9788432102184582,-0.3120109689825479,-0.6207649723223566,0.5272795267057755,-0.4286951446499581,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.231481481481482,-0.1122036214194564,0,0,1,1,0.5,0.5571428571428572,0.7571428571428571,1,1,0,0,0,0,0,0,0,1,0
1698,1698,1698,1698,1698,1698,1698,1698,1698,19.49,,2,2023-04-16,889068307,336,34.4,8.0,3.3684210526315788,0.2315789473684213,-0.3721842903633645,-0.3238670407657656,6.17,-0.3494306773777492,0.3059903728057777,-0.8027289108814413,-0.2098683189665694,0.0830744967484349,-0.1945926075343094,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.9279038718291055,-0.1042052213093941,0,0,1,1,1.0,0.5263157894736842,0.9473684210526316,0,0,0,0,1,0,0,0,0,0,1
1699,1699,1699,1699,1699,1699,1699,1699,1699,19.52,,3,2023-04-16,889068307,336,26.3,5.0,3.0,-0.25,-0.3403464728192568,-1.0959429622887769,6.17,-0.5405235229137519,-0.3085010103115339,0.1555440148929019,-0.7983263146939982,-0.6952051979818942,-0.4374024062016552,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.419753086419753,-0.7499533263214707,0,0,1,1,-1.05,-0.25,-0.05,0,0,0,0,0,0,1,0,0,0,1
1700,1700,1700,1700,1700,1700,1700,1700,1700,19.65,,4,2023-04-16,889068307,336,33.2,15.0,3.1818181818181817,-0.72027972027972,-0.295317451953129,-0.1082041480053187,6.17,-0.569488030227781,-0.8342589725711611,0.1912460593174594,1.104848814175641,0.5574978564205377,0.0899691454229392,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.7142857142857135,0.6970999775148975,0,0,1,1,1.7954545454545454,0.9772727272727272,1.0227272727272727,0,0,1,0,0,0,0,0,0,1,0
1701,1701,1701,1701,1701,1701,1701,1701,1701,19.69,,5,2023-04-16,889068307,336,29.1,3.2,2.875,0.0138888888888888,-0.2435736314621467,-0.2918755894697196,6.17,-1.6671712550535918,-0.9312634979054184,-0.2227906019234648,0.6484299366730569,-0.5341437002703443,-0.5413878236959524,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.3565459610027855,-0.1662891912263718,0,0,1,1,1.1666666666666667,0.6666666666666666,0.375,0,0,0,0,0,0,0,1,0,0,0
1702,1702,1702,1702,1702,1702,1702,1702,1702,19.95,,6,2023-04-16,889068307,336,26.0,19.0,4.863636363636363,0.691919191919192,0.2844875444359609,-0.1249253364413379,6.17,3.3561158961596123,-0.8481347298892254,0.2418561731604773,0.7089951316103499,-0.3365063468250804,0.6244652248432268,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.390920554854981,0.0047118168619947,0,0,0,1,-1.0909090909090908,-1.0,-0.1363636363636363,0,0,0,0,0,0,0,0,1,0,0
1703,1703,1703,1703,1703,1703,1703,1703,1703,20.05,,7,2023-04-16,889068307,336,25.1,5.5,3.4761904761904763,0.1904761904761902,-0.546042043983886,-0.2518097313319212,6.17,-0.5144640452821702,-1.0260924283463153,-0.5854407549780434,-1.11507127757486,-0.7730890678580415,-0.8028315148078861,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.390920554854981,0.0047118168619947,0,0,0,1,1.261904761904762,1.119047619047619,1.0714285714285714,0,0,0,1,0,0,0,0,0,1,0
1704,1704,1704,1704,1704,1704,1704,1704,1704,20.06,,8,2023-04-16,889068307,336,22.4,26.0,3.5128205128205128,-0.4128205128205127,-0.1152912920015262,-0.0852008600947338,6.17,-0.8745837112104242,1.1984385013509296,-0.6328204841644685,-0.1708979049389769,0.5272795267057755,0.009483185548567,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.272455089820359,-0.0028398353933896,0,0,1,1,-0.8846153846153846,-0.4230769230769231,-0.1666666666666666,0,0,0,0,0,1,0,0,0,0,1
1705,1705,1705,1705,1705,1705,1705,1705,1705,19.46,,1,2023-04-16,889068308,336,28.5,4.2,4.227272727272728,-0.643939393939394,0.0476499231488755,0.22120238387218,6.17,-0.3052609356371926,1.5838555469467075,0.4199847669155488,-0.8919418754650533,0.5392508253137828,0.2691776656147586,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.9743589743589753,-0.4702176812051132,0,0,0,1,0.3863636363636363,-0.3409090909090909,-0.2045454545454545,1,1,0,0,0,0,0,0,0,1,0
1706,1706,1706,1706,1706,1706,1706,1706,1706,19.63,,2,2023-04-16,889068308,336,25.9,4.8,4.142857142857143,2.8571428571428568,0.052371071446569,0.054097024794239,6.17,-0.4361004913244046,0.2507639861285629,-0.3890783523279572,0.643257973244548,-0.4606313655191575,-0.0783576499596817,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.005434782608695,-0.563661037137104,0,0,0,1,-0.2142857142857142,-0.0357142857142857,0.0,0,0,0,0,1,0,0,0,0,0,1
1707,1707,1707,1707,1707,1707,1707,1707,1707,19.78,,3,2023-04-16,889068308,336,27.7,11.0,4.0,0.666666666666667,0.1051009663262479,0.0239640463626259,6.17,-0.279198240139394,-0.279198240139394,0.1065197913910217,-0.0749945763879955,0.6737521907004629,0.0293761850849402,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.0,0.0293761850849402,0,0,0,1,-0.2592592592592592,-0.074074074074074,-0.1851851851851851,0,0,0,0,0,1,0,0,0,0,1
1708,1708,1708,1708,1708,1708,1708,1708,1708,20.03,,4,2023-04-16,889068308,336,26.8,23.0,5.125,0.875,0.8398668292197039,0.7344468763782454,6.17,-0.0570794666774012,-0.1708979049389769,0.1563727661445051,-0.2299435073510829,1.0072765109615398,0.1411456796277167,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.042857142857143,0.3370236012374536,0,0,0,1,0.1875,0.6875,0.5625,0,0,0,0,0,0,1,0,0,0,1
1709,1709,1709,1709,1709,1709,1709,1709,1709,20.04,,5,2023-04-16,889068308,336,25.9,11.0,4.857142857142857,2.6428571428571432,0.4893020727086192,0.5215101976633312,6.17,-0.0618076812444829,0.8109141083114537,-0.4981685760224512,0.2218269003611953,0.4796177961146622,0.1904765095040754,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.4475247524752475,-0.2226907343400113,0,0,0,1,0.2857142857142857,0.4285714285714285,0.0,0,0,0,0,0,0,0,1,0,0,0
