,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1261,5,Alberton Park (3),Terry Priest,30.53,9.25,5.61,55.0,29.7kg,$10.00,520,O,28/12/2023,albion-park
1262,6,Pale Rider (2),David Fitzgerald,30.82,13.25,5.57,44.0,30.0kg,$81.00,520,O,28/12/2023,albion-park
1263,7,Genome (5),Warren Nicholls,30.91,14.5,5.53,36.0,31.8kg,$23.00,520,O,28/12/2023,albion-park
1264,1,Weblec Wolf (2),Jeffrey Britton,29.81,0.0,5.54,11.0,32.2kg,$4.20,520,O,28/12/2023,albion-park
1265,2,Zipping Caleb (1),Melinda Finn,29.94,1.75,5.63,53.0,34.7kg,$1.85,520,O,28/12/2023,albion-park
1266,3,Albert's Memory (8),Reg Gardoll,30.16,5.0,5.63,44.0,32.3kg,$8.50,520,O,28/12/2023,albion-park
1267,4,Fire Paws (6),Mark Moroney,30.2,5.5,5.55,22.0,32.6kg,$19.00,520,O,28/12/2023,albion-park
1268,5,Bye Bye Swiper (4),Casey Dargusch,30.22,5.75,5.71,76.0,32.7kg,$14.00,520,O,28/12/2023,albion-park
1269,6,I'm Old School (3),Tom Tzouvelis,30.39,8.25,5.67,67.0,31.4kg,$26.00,520,O,28/12/2023,albion-park
1270,7,Bernie Burrow (7),Ned Snow,30.46,9.25,5.63,35.0,33.5kg,$6.50,520,O,28/12/2023,albion-park
1271,1,Captain Larry (8),Tim Britton,30.07,0.0,5.59,31.0,32.7kg,$11.00,520,O,28/12/2023,albion-park
1272,2,Dino Way (7),Michael Lalicz,30.21,2.0,5.65,54.0,29.4kg,$8.00,520,O,28/12/2023,albion-park
1273,3,Professor Snitch (6),Steven Bruce White,30.22,2.0,5.74,87.0,26.9kg,$4.40,520,O,28/12/2023,albion-park
1274,4,Cincinnati Lana (4),Cynthia Elson,30.29,3.0,5.72,78.0,27.0kg,$14.00,520,O,28/12/2023,albion-park
1275,5,Another Chance (5),Selena Zammit,30.33,3.75,5.58,23.0,32.4kg,$3.40,520,O,28/12/2023,albion-park
1276,6,Springtime Jet (2),Sean Galloway,30.48,5.75,5.55,12.0,33.2kg,$4.00,520,O,28/12/2023,albion-park
1277,7,Mr. Springtime (3),Sharyn Jackson,30.5,6.0,5.6,45.0,33.2kg,$15.00,520,O,28/12/2023,albion-park
1278,8,Villante (1),Christopher Brydon,30.51,6.25,5.66,66.0,32.0kg,$9.00,520,O,28/12/2023,albion-park
1279,1,Comical Cyndie (6),Cynthia Elson,30.15,0.0,5.49,11.0,27.5kg,$6.00,520,5,28/12/2023,albion-park
1280,2,Obliging Warren (2),Cynthia Elson,30.23,1.0,5.53,22.0,30.5kg,$2.80,520,5,28/12/2023,albion-park
1281,3,Master Distiller (1),Kerri-Lyn Harkness,30.33,2.5,5.57,43.0,32.2kg,$2.40,520,5,28/12/2023,albion-park
1282,4,High Powered (5),Jamie Hosking,30.37,3.0,5.78,85.0,33.2kg,$17.00,520,5,28/12/2023,albion-park
1283,5,Bogie Dominator (7),Michael Brauer,30.58,6.0,5.69,76.0,34.5kg,$41.00,520,5,28/12/2023,albion-park
1284,6,Judged (8),Martina Kirillidis,30.63,6.75,5.67,67.0,33.4kg,$13.00,520,5,28/12/2023,albion-park
1285,7,Bernie Boom (4),Peter O'Reilly,30.87,10.25,5.57,34.0,31.4kg,$23.00,520,5,28/12/2023,albion-park
1286,8,Mr. Takeover (3),Tom Tzouvelis,30.96,11.5,5.64,58.0,34.7kg,$11.00,520,5,28/12/2023,albion-park
1287,1,Caramel Queen (4),Tom Tzouvelis,30.33,0.0,5.83,85.0,27.7kg,$13.00,520,X45,28/12/2023,albion-park
1288,2,Lost Signal (1),Jeff Crawford,30.37,0.75,5.61,22.0,32.6kg,$2.00,520,X45,28/12/2023,albion-park
1289,3,Hopeful Nan (5),Cynthia Elson,30.38,0.75,5.75,67.0,26.0kg,$12.00,520,X45,28/12/2023,albion-park
1290,4,Magical Cyndie (6),Cynthia Elson,30.44,1.5,5.54,11.0,27.2kg,$26.00,520,X45,28/12/2023,albion-park
1291,5,It's A Roo (8),Anthony Zammit,30.46,1.75,5.63,34.0,31.6kg,$4.40,520,X45,28/12/2023,albion-park
1292,6,Samurai Mind (2),Jamie Hosking,30.46,1.75,5.72,53.0,27.5kg,$6.50,520,X45,28/12/2023,albion-park
1293,7,Dash Express (7),Martina Kirillidis,30.65,4.5,5.77,78.0,32.5kg,$15.00,520,X45,28/12/2023,albion-park
1294,8,Springtime Storm (3),Sean Galloway,30.66,4.75,5.7,46.0,33.9kg,$16.00,520,X45,28/12/2023,albion-park
1295,1,Cyndie's Cyndie (4),Cynthia Elson,29.87,0.0,5.52,11.0,28.5kg,$5.00,520,5,28/12/2023,albion-park
1296,2,Obliging Travis (6),Cynthia Elson,29.94,1.0,5.59,32.0,30.1kg,$3.80,520,5,28/12/2023,albion-park
1297,3,Lederhosen Boy (3),Sandra Hunt,30.41,7.75,5.69,85.0,30.0kg,$8.50,520,5,28/12/2023,albion-park
1298,4,Pink Summer (1),Casey Dargusch,30.45,8.25,5.61,44.0,26.8kg,$3.40,520,5,28/12/2023,albion-park
1299,5,Kelmar Soxy (2),Jamie Hosking,30.48,8.75,5.55,23.0,25.1kg,$21.00,520,5,28/12/2023,albion-park
1300,6,Swish (8),Tom Tzouvelis,30.63,10.75,5.65,66.0,28.6kg,$17.00,520,5,28/12/2023,albion-park
1301,7,Oh Minnie (7),Jamie Hosking,30.76,12.75,5.67,77.0,24.2kg,$4.40,520,5,28/12/2023,albion-park
1302,8,Fancy A Scotch (5),Kerri-Lyn Harkness,31.03,16.5,5.64,58.0,34.0kg,$34.00,520,5,28/12/2023,albion-park
1303,1,Boots (4),Nicole Price,31.22,0.0,5.45,,30.7kg,$3.40,530,X65,28/12/2023,angle-park
1304,2,Pink Confetti (8),Nicole Price,31.25,0.5,5.29,,28.2kg,$10.00,530,X65,28/12/2023,angle-park
1305,3,Fat Boy's Lucky (5),Trevor Sargent,31.26,0.75,5.45,,33.5kg,$21.00,530,X65,28/12/2023,angle-park
1306,4,Chewdini (6),John Cunningham,31.27,0.75,5.4,,27.7kg,$34.00,530,X65,28/12/2023,angle-park
1307,5,Universal Value (7),Michael Wittholz,31.36,2.0,5.37,,31.8kg,$15.00,530,X65,28/12/2023,angle-park
1308,6,Reality Infrared (2),Kiah Hurley,31.49,3.75,5.55,,31.4kg,$3.30,530,X65,28/12/2023,angle-park
1309,7,Springvale Dave (3),Michael Giniotis,31.6,5.25,5.5,,29.1kg,$3.00,530,X65,28/12/2023,angle-park
1310,8,Clips (1),Darrell Johnstone,31.68,6.5,5.46,,30.8kg,$23.00,530,X65,28/12/2023,angle-park
1311,1,Destini Operator (2),Sharyn Gray,32.4,0.0,5.59,,27.0kg,$12.00,530,M,28/12/2023,angle-park
1312,2,Zipping Jacinta (8),Adrien Chevalier,32.47,1.0,5.43,,27.3kg,$2.40,530,M,28/12/2023,angle-park
1313,3,Aria Mclaren (6),Tania Foster,32.47,1.0,5.59,,30.5kg,$14.00,530,M,28/12/2023,angle-park
1314,4,Springvale Bree (4),Gavin Harris,32.58,2.5,5.54,,30.0kg,$1.90,530,M,28/12/2023,angle-park
1315,5,Our Chaser (1),Darrell Johnstone,33.04,9.25,5.4,,31.1kg,$15.00,530,M,28/12/2023,angle-park
1316,1,Springvale Rita (2),Gavin Harris,30.87,0.0,5.38,,28.1kg,$1.45,530,M,28/12/2023,angle-park
1317,2,Knock Off Cans (8),Scott Feltus,31.38,7.25,5.48,,35.9kg,$6.00,530,M,28/12/2023,angle-park
1318,3,One Two Me (6),Brenda Oakey,31.55,9.75,5.57,,30.0kg,$23.00,530,M,28/12/2023,angle-park
1319,4,Unleash Innocent (1),David Stockdale,31.99,16.0,5.56,,37.9kg,$26.00,530,M,28/12/2023,angle-park
1320,5,Exultant Mclaren (4),Tania Foster,32.11,17.75,5.6,,37.2kg,$4.00,530,M,28/12/2023,angle-park
1321,1,Unholy Reign (3),Robyn Mackellar,30.77,0.0,5.13,,27.1kg,$1.45,530,J,28/12/2023,angle-park
1322,2,Peace Belle (5),Robyn Mackellar,30.98,3.0,5.18,,27.7kg,$21.00,530,J,28/12/2023,angle-park
1323,3,Ethanol Tank (4),Jason Newman,31.1,4.75,5.4,,33.4kg,$6.50,530,J,28/12/2023,angle-park
1324,4,Blazing Butters (6),Robyn Mackellar,31.21,6.25,5.32,,33.9kg,$8.00,530,J,28/12/2023,angle-park
1325,5,Somnambulist (1),Jane Mcnicholl,31.44,9.5,5.4,,26.7kg,$19.00,530,J,28/12/2023,angle-park
1326,6,Westies Pride (2),Robin Harnas,31.48,10.0,5.27,,26.3kg,$8.00,530,J,28/12/2023,angle-park
1327,7,Zinfandel Cooper (7),Cherylee Barber,31.63,12.25,5.29,,31.2kg,$34.00,530,J,28/12/2023,angle-park
1328,1,Machismo (3),Richard Pearce,43.55,0.0,16.22,,33.8kg,$7.50,730,FFA,28/12/2023,angle-park
1329,1,Springvale Rex (6),Gavin Harris,43.55,0.0,16.34,,31.7kg,$4.40,730,FFA,28/12/2023,angle-park
1330,3,Max Rocha (5),Ben Rawlings,43.56,0.13,16.12,,35.5kg,$5.00,730,FFA,28/12/2023,angle-park
1331,4,Zipping Elkie (1),Clint Trengove,43.89,4.75,16.13,,27.0kg,$4.80,730,FFA,28/12/2023,angle-park
1332,5,Shining On Fire (8),Steven Brook,43.98,6.0,16.48,,27.6kg,$71.00,730,FFA,28/12/2023,angle-park
1333,6,Redshift Uniform (7),Jason Newman,44.01,6.5,16.55,,29.6kg,$6.50,730,FFA,28/12/2023,angle-park
1334,7,Zipping Highland (2),Nicole Price,44.03,6.75,16.04,,33.6kg,$3.90,730,FFA,28/12/2023,angle-park
1335,8,Troy Intention (4),Clint Trengove,44.05,7.0,16.69,,34.0kg,$23.00,730,FFA,28/12/2023,angle-park
1336,1,Paua Of Silence (2),Clint Trengove,31.04,0.0,5.28,,35.0kg,$1.14,530,5,28/12/2023,angle-park
1337,2,Balonne Boy (1),Adrien Chevalier,31.09,0.75,5.44,,32.1kg,$15.00,530,5,28/12/2023,angle-park
1338,3,Finniss Surprise (5),Ryan Tugwell,31.14,1.5,5.43,,29.9kg,$15.00,530,5,28/12/2023,angle-park
1339,4,Buzz The Hustler (6),Maurice Kiley,31.2,2.25,5.49,,28.9kg,$3.50,530,5,28/12/2023,angle-park
1340,5,Miracle To Excel (7),Paul Rehmann,31.21,2.25,5.57,,36.3kg,$31.00,530,5,28/12/2023,angle-park
1341,6,Victory Club (3),Robin Harnas,31.21,2.25,5.25,,30.4kg,$4.40,530,5,28/12/2023,angle-park
1342,7,Steel Skies (8),John Mundy,31.42,5.25,5.37,,30.3kg,$34.00,530,5,28/12/2023,angle-park
1343,8,Weblec Nova (4),Rebecca Weinert,31.98,13.25,5.6,,29.2kg,$101.00,530,5,28/12/2023,angle-park
1344,1,Adhana Rico (1),Ashlee Griffiths,30.32,0.0,5.23,,30.1kg,$1.45,530,FFA,28/12/2023,angle-park
1345,2,Victa Marli (2),Lisa Rasmussen,30.56,3.5,5.18,,28.5kg,$6.50,530,FFA,28/12/2023,angle-park
1346,3,Agent Nine Nine (8),Ben Rawlings,30.76,6.25,5.24,,26.0kg,$23.00,530,FFA,28/12/2023,angle-park
1347,4,Immense (6),Madalyn Schulz,30.84,7.5,5.28,,24.4kg,$71.00,530,FFA,28/12/2023,angle-park
1348,5,Fiorano (4),Ashlee Griffiths,30.91,8.25,5.36,,30.1kg,$3.70,530,FFA,28/12/2023,angle-park
1349,1,Dashing Deb (3),Gavin Harris,34.55,0.0,8.51,,26.6kg,$5.50,595,X65,28/12/2023,angle-park
1350,2,Springvale Bray (2),Michael Giniotis,34.59,0.75,8.71,,29.0kg,$2.10,595,X65,28/12/2023,angle-park
1351,3,Miss Artemis (4),Ashlee Griffiths,34.71,2.25,8.86,,25.7kg,$14.00,595,X65,28/12/2023,angle-park
1352,4,Maximum Smiles (8),Ashlee Griffiths,34.81,3.75,8.68,,31.4kg,$12.00,595,X65,28/12/2023,angle-park
1353,5,Mepunga Roz (7),Kiah Hurley,34.84,4.25,8.84,,30.0kg,$5.50,595,X65,28/12/2023,angle-park
1354,6,Zambora Blaze (1),Steven Brook,34.99,6.25,8.77,,29.7kg,$7.00,595,X65,28/12/2023,angle-park
1355,7,Dishonest (6),Craig Jaensch,35.11,8.0,9.0,,25.0kg,$15.00,595,X65,28/12/2023,angle-park
1356,8,Information (5),Donald Turner,36.98,34.5,,,28.0kg,$31.00,595,X65,28/12/2023,angle-park
1357,1,Sort Of Cool (8),Lauren Harris,31.06,0.0,5.37,,36.0kg,$4.60,530,6,28/12/2023,angle-park
1358,2,Blossom Michelle (4),Robin Harnas,31.09,0.5,5.35,,25.4kg,$3.70,530,6,28/12/2023,angle-park
1359,3,Tigger's Run (7),Melissa Freitag,31.18,1.75,5.5,,30.5kg,$31.00,530,6,28/12/2023,angle-park
1360,4,Punt And Pints (1),Scott Feltus,31.27,3.0,5.27,,33.2kg,$8.50,530,6,28/12/2023,angle-park
1361,5,Oakvale Spirit (2),Melissa Freitag,31.67,8.75,5.38,,28.5kg,$34.00,530,6,28/12/2023,angle-park
1362,DNF,Gamache (5),Ben Rawlings,,,,,30.8kg,,530,6,28/12/2023,angle-park
1363,1,Send It Blue (1),Melissa Freitag,31.09,0.0,5.43,,30.8kg,$5.00,530,6,28/12/2023,angle-park
1364,2,Lost At Sea (7),John Cunningham,31.17,1.0,5.33,,30.9kg,$6.50,530,6,28/12/2023,angle-park
1365,3,Bronze Titan (5),Jane Mcnicholl,31.41,4.5,5.3,,34.0kg,$3.00,530,6,28/12/2023,angle-park
1366,4,Ferocious Ivy (8),Ben Rawlings,31.45,5.25,5.35,,27.6kg,$2.20,530,6,28/12/2023,angle-park
1367,5,Ambrose Bale (4),Madalyn Schulz,31.55,6.5,5.46,,30.9kg,$61.00,530,6,28/12/2023,angle-park
1368,6,Lektra Ringo (2),Jason Newman,32.1,14.25,5.45,,29.7kg,$19.00,530,6,28/12/2023,angle-park
1369,1,Springvale Maddi (8),Gavin Harris,31.02,0.0,5.29,,26.3kg,$3.30,530,5,28/12/2023,angle-park
1370,2,It's Smudgy (2),Clint Trengove,31.08,0.75,5.19,,24.0kg,$5.50,530,5,28/12/2023,angle-park
1371,3,Coco Coaster (3),David Perry,31.13,1.5,5.35,,26.1kg,$23.00,530,5,28/12/2023,angle-park
1372,4,Velocity Zaylia (7),Nicole Price,31.18,2.25,5.36,,26.6kg,$4.20,530,5,28/12/2023,angle-park
1373,5,Under Siege (1),Donald Turner,31.21,2.5,5.54,,29.8kg,$5.50,530,5,28/12/2023,angle-park
1374,6,Yasmin Belle (4),Tamica Dunn,31.42,5.75,5.42,,28.4kg,$14.00,530,5,28/12/2023,angle-park
1375,7,Cerulean (5),Robin Harnas,31.67,9.25,5.54,,28.4kg,$51.00,530,5,28/12/2023,angle-park
1376,8,Whiskey Soda (6),Steven Coates,31.79,11.0,5.43,,27.4kg,$5.50,530,5,28/12/2023,angle-park
1377,1,Basil Brush Rose (4),Renata Maruszczyk,30.96,0.0,5.48,,,$7.00,530,I,28/12/2023,angle-park
1378,2,Spring Harbour (2),Ben Rawlings,31.09,2.0,5.34,,,$5.50,530,I,28/12/2023,angle-park
1379,3,Razzle Darryl (1),Paul Rehmann,31.09,2.03,5.3,,,$1.45,530,I,28/12/2023,angle-park
1380,4,Weblec Flame (7),Rebecca Weinert,31.23,4.03,5.38,,,$16.00,530,I,28/12/2023,angle-park
1381,5,Weblec Wave (5),Ben Rawlings,31.34,5.53,5.54,,,$34.00,530,I,28/12/2023,angle-park
1382,6,Show Me Bucks (3),Steven Coates,31.66,10.28,5.36,,,$21.00,530,I,28/12/2023,angle-park
1383,7,Lana Roads (6),Tamica Dunn,31.72,11.03,5.31,,,$19.00,530,I,28/12/2023,angle-park
1384,8,Love My Key (8),Darrell Johnstone,31.85,13.03,5.55,,,$81.00,530,I,28/12/2023,angle-park
1385,1,Rosy Lone (1),Donald Watts,17.02,0.0,2.46,221.0,26.0kg,$2.50,300,M,28/12/2023,casino
1386,2,Holly Valley (2),Debbie Winters,17.16,2.0,2.41,112.0,24.5kg,$3.90,300,M,28/12/2023,casino
1387,3,Cosmic Sards (4),Evelyn Harris,17.2,2.5,2.58,433.0,25.5kg,$3.70,300,M,28/12/2023,casino
1388,4,Margie Bourbon (5),Christopher Supple,17.63,8.75,2.57,344.0,24.9kg,$8.50,300,M,28/12/2023,casino
1389,5,Last Choice (3),Russell Milham,17.65,9.0,2.67,555.0,30.5kg,$8.00,300,M,28/12/2023,casino
1390,1,Kelly Valley (1),Debbie Winters,17.15,0.0,2.5,211.0,24.8kg,$1.55,300,M,28/12/2023,casino
1391,2,Wilgunya Mel (2),Douglas King,17.26,1.5,2.48,122.0,26.1kg,$17.00,300,M,28/12/2023,casino
1392,3,Jenny Bourbon (3),Christopher Supple,17.4,3.5,2.57,433.0,24.9kg,$26.00,300,M,28/12/2023,casino
1393,4,Megan Turtle (6),Terry Lockhart,17.5,5.0,2.51,344.0,26.6kg,$4.40,300,M,28/12/2023,casino
1394,5,Main Dudette (7),Gregory Hancock,17.57,6.0,2.6,555.0,26.7kg,$4.80,300,M,28/12/2023,casino
1395,1,Brindle Blaster (5),Jeff Ahern,27.51,0.0,2.79,3331.0,31.9kg,$4.20,484,X45,28/12/2023,casino
1396,2,Gypsy Joker (1),Robert Cooke,27.6,1.25,2.76,1112.0,24.8kg,$1.45,484,X45,28/12/2023,casino
1397,3,Kooringa Rafael (4),Stephen Casey,27.64,1.75,2.77,2223.0,32.0kg,$6.00,484,X45,28/12/2023,casino
1398,4,Darkseid (8),Shane Staples,27.77,3.75,2.84,5544.0,34.0kg,$19.00,484,X45,28/12/2023,casino
1399,5,Sand Blaster (7),Jeff Ahern,28.08,8.25,2.81,4455.0,27.6kg,$51.00,484,X45,28/12/2023,casino
1400,1,Hot Rio Nights (2),Robert Andrews,23.95,0.0,8.95,1111,29.7kg,$5.50,411,5,28/12/2023,casino
1401,2,Eve And Jan (1),Evelyn Harris,24.03,1.0,9.02,5222,27.5kg,$41.00,411,5,28/12/2023,casino
1402,3,Sammy My Boy (5),Wayne Bowen,24.08,1.75,9.05,2333,33.1kg,$9.00,411,5,28/12/2023,casino
1403,4,Luna Anne (4),Tracy Hindmarsh,24.28,4.75,9.14,4444,23.1kg,$1.18,411,5,28/12/2023,casino
1404,5,Kingsbrae Noel (8),Matthew Ford,24.52,8.25,9.16,6555,33.4kg,$34.00,411,5,28/12/2023,casino
1405,6,Blazing Bonus (7),Athol Bradley,24.55,8.5,9.25,3666,23.1kg,$101.00,411,5,28/12/2023,casino
1406,1,Nev's Legacy (4),Stephen Keep,23.4,0.0,8.65,2111,29.6kg,$3.00,411,5,28/12/2023,casino
1407,2,Burringbar Blue (8),Robert Andrews,23.86,6.5,8.78,5222,31.8kg,$7.50,411,5,28/12/2023,casino
1408,3,Catch A Cobra (7),Bradley Northfield,23.88,6.75,8.91,4333,31.2kg,$3.60,411,5,28/12/2023,casino
1409,4,Whiskey And Wine (3),Tracy Hindmarsh,24.14,10.5,8.98,3444,23.2kg,$3.60,411,5,28/12/2023,casino
1410,5,Backcreek Bullet (6),Robert Andrews,24.17,11.0,9.04,6555,30.9kg,$6.00,411,5,28/12/2023,casino
1411,6,Laurie's Spark (1),Evelyn Harris,24.38,14.0,9.27,7766,24.7kg,$61.00,411,5,28/12/2023,casino
1412,7,Fan Cool Unit (2),Athol Bradley,24.43,14.5,9.14,1677,23.7kg,$101.00,411,5,28/12/2023,casino
1413,1,He's Half Ours (6),Laurence Walker,23.43,0.0,8.58,3111.0,28.9kg,$12.00,411,5,28/12/2023,casino
1414,2,Indefatigable (3),William Gilbert,24.11,9.75,8.89,2222.0,25.7kg,$1.35,411,5,28/12/2023,casino
1415,3,Casino Cowboy (1),Christopher Supple,24.32,12.75,8.91,1333.0,32.1kg,$9.50,411,5,28/12/2023,casino
1416,DNF,Invest Wisely (7),Stephen Casey,,,,4444.0,31.9kg,,411,5,28/12/2023,casino
1417,1,My Reputation (7),Stephen Mcdiarmid,17.58,0.0,2.41,111.0,30.6kg,$8.00,300,X34,28/12/2023,casino
1418,2,She's All Charm (2),Dean Casey,17.66,1.0,2.45,422.0,23.5kg,$4.00,300,X34,28/12/2023,casino
1419,3,Brendon Nath (8),Robert Andrews,17.86,4.0,2.42,233.0,29.9kg,$1.75,300,X34,28/12/2023,casino
1420,4,Wish Come True (4),Stephen Casey,20.5,41.75,2.43,344.0,24.8kg,$4.80,300,X34,28/12/2023,casino
1421,5,All Rum (5),Zane Cruickshank,20.51,41.75,2.5,555.0,30.2kg,$61.00,300,X34,28/12/2023,casino
1422,1,Sick Bubblegum (8),Laurence Walker,23.55,0.0,8.7,5421,26.1kg,$4.00,411,X45,28/12/2023,casino
1423,2,Just A Liar (2),Robert Andrews,23.68,1.75,8.5,1112,26.2kg,$4.00,411,X45,28/12/2023,casino
1424,3,Meg's Girl (4),Neville Creighton,23.72,2.25,8.68,6333,23.0kg,$3.40,411,X45,28/12/2023,casino
1425,4,Miss Dudette (1),Gregory Hancock,23.86,4.25,8.89,4654,27.5kg,$16.00,411,X45,28/12/2023,casino
1426,5,Tranquil Ben (7),Garnet Robertson,23.97,6.0,8.66,3245,28.8kg,$51.00,411,X45,28/12/2023,casino
1427,6,Mercy Dash (6),Neville Creighton,24.05,7.0,8.78,2576,34.3kg,$4.20,411,X45,28/12/2023,casino
1428,7,Kooringa Jack (3),Joshua Wells,24.07,7.5,8.96,7767,28.9kg,$9.00,411,X45,28/12/2023,casino
1429,1,Balmain Juror (8),Terry Duncan,17.32,0.0,2.44,111.0,29.2kg,$21.00,300,5,28/12/2023,casino
1430,2,Tranquil Riley (6),Garnet Robertson,17.36,0.75,2.5,322.0,28.6kg,$11.00,300,5,28/12/2023,casino
1431,3,Another Photo (3),Terry Lockhart,17.41,1.25,2.49,233.0,24.1kg,$51.00,300,5,28/12/2023,casino
1432,4,Clover Lizzie (7),Christopher Supple,17.52,2.75,2.55,644.0,25.8kg,$14.00,300,5,28/12/2023,casino
1433,5,Zambora Lola (1),Kellas Oaten,17.68,5.25,2.54,455.0,26.0kg,$4.20,300,5,28/12/2023,casino
1434,6,Michelle Bourbon (5),Christopher Supple,17.76,6.25,2.6,776.0,25.2kg,$1.40,300,5,28/12/2023,casino
1435,7,Ferocious Ezmae (2),Anthony Bunney,17.76,6.25,2.54,567.0,26.0kg,$23.00,300,5,28/12/2023,casino
1436,1,Cash Run (4),Robert Cooke,16.8,0.0,2.47,111.0,27.8kg,$2.25,300,5,28/12/2023,casino
1437,2,Ricky Talks (7),Robert Cooke,17.07,3.75,2.51,422.0,29.3kg,$3.00,300,5,28/12/2023,casino
1438,3,Tropper Ink (3),Donald Watts,17.41,8.75,2.57,663.0,31.3kg,$6.00,300,5,28/12/2023,casino
1439,4,Wilful Damage (1),Terry Duncan,17.52,10.25,2.51,354.0,30.4kg,$12.00,300,5,28/12/2023,casino
1440,5,George Bourbon (5),Christopher Supple,17.58,11.0,2.7,845.0,27.9kg,$34.00,300,5,28/12/2023,casino
1441,6,Miss Rico (2),Bradley Northfield,17.64,12.0,2.47,236.0,27.7kg,$10.00,300,5,28/12/2023,casino
1442,7,Shelley Dudette (8),Gregory Hancock,17.87,15.25,2.53,577.0,27.6kg,$19.00,300,5,28/12/2023,casino
1443,8,Gemma Bourbon (6),Christopher Supple,18.38,22.5,2.59,788.0,26.1kg,$41.00,300,5,28/12/2023,casino
1444,1,Westside Bliss (4),Ricky Brewer,17.42,0.0,5.38,21.0,27.1kg,$1.80,297,M,28/12/2023,dapto
1445,2,Mount Nebo (2),Frank Micallef,17.71,4.25,5.59,72.0,23.9kg,$13.50,297,M,28/12/2023,dapto
1446,3,Corless A Sailor (3),Tayt Corless,17.75,4.75,5.5,53.0,24.4kg,$14.10,297,M,28/12/2023,dapto
1447,4,Major Johnson (8),Michael Johnson,17.88,6.5,5.63,84.0,33.0kg,$27.40,297,M,28/12/2023,dapto
1448,5,Alan (1),John Grief,18.07,9.25,5.37,15.0,30.7kg,$3.30,297,M,28/12/2023,dapto
1449,6,Miss Tumbleweed (7),Donna Campbell,18.16,10.5,5.45,46.0,28.9kg,$22.30,297,M,28/12/2023,dapto
1450,7,Shy Suzy (5),Barry Campbell,18.41,14.0,5.5,67.0,27.3kg,$19.30,297,M,28/12/2023,dapto
1451,8,Anjo Storm (6),John Grief,18.41,14.0,5.4,38.0,24.2kg,$24.50,297,M,28/12/2023,dapto
1452,1,Trunkey May (1),Anthony Godden,30.01,0.0,5.53,111.0,27.7kg,$1.60,520,M,28/12/2023,dapto
1453,2,Stilton Lane (8),Jason Bolwell,30.06,0.75,5.53,222.0,28.1kg,$4.60,520,M,28/12/2023,dapto
1454,3,Trunkey Irene (7),Matthew Godden,30.28,3.75,5.62,533.0,26.2kg,$4.10,520,M,28/12/2023,dapto
1455,4,Lazy Lenny (6),Ben Izzard,30.54,7.5,5.7,664.0,30.0kg,$25.50,520,M,28/12/2023,dapto
1456,5,Stilton Doll (2),Jason Bolwell,30.54,7.5,5.59,345.0,26.3kg,$24.80,520,M,28/12/2023,dapto
1457,6,Lazy Lola (4),Ben Izzard,30.64,9.0,5.61,456.0,24.6kg,$71.20,520,M,28/12/2023,dapto
1458,1,Still Water (6),Garry Coles,16.99,0.0,5.4,41.0,27.8kg,$2.50,297,5,28/12/2023,dapto
1459,2,All Joy (5),Randall Walter,17.13,2.0,5.22,12.0,27.6kg,$3.50,297,5,28/12/2023,dapto
1460,3,Rockstar Eilish (1),Christopher Nutt,17.22,3.25,5.34,23.0,28.1kg,$8.10,297,5,28/12/2023,dapto
1461,4,Zambora Blaster (4),Garry Erwin,17.32,4.75,5.39,34.0,29.3kg,$38.40,297,5,28/12/2023,dapto
1462,5,Rockstar Cabello (2),Christopher Nutt,17.37,5.25,5.45,55.0,28.2kg,$4.50,297,5,28/12/2023,dapto
1463,6,Smooth Avenger (8),Frances Goodwin,17.42,6.0,5.5,66.0,27.7kg,$13.90,297,5,28/12/2023,dapto
1464,7,Master Artist (7),Christopher Witt,17.78,11.25,5.59,87.0,32.3kg,$69.40,297,5,28/12/2023,dapto
1465,8,Major Soko (3),Michael Johnson,18.04,15.0,5.54,78.0,29.3kg,$25.60,297,5,28/12/2023,dapto
1466,1,Thing One (2),Andrew Bell,17.1,0.0,,11,26.6kg,$6.30,297,X45,28/12/2023,dapto
1467,2,Ebony Panda (8),Ronald Alcock,17.16,0.75,,32,29.7kg,$11.30,297,X45,28/12/2023,dapto
1468,3,Molly On Fire (6),Andrew Bell,17.3,2.75,,43,25.7kg,$1.80,297,X45,28/12/2023,dapto
1469,4,Purnia Bale (3),Simon Rhodes,17.54,6.25,5.53,54,31.9kg,$11.10,297,X45,28/12/2023,dapto
1470,5,Next Of Kinloch (1),Donna Campbell,17.63,7.5,5.63,85,30.1kg,$7.80,297,X45,28/12/2023,dapto
1471,6,Panda's Buddy (7),Randall Walter,17.67,8.25,5.38,26,29.2kg,$51.20,297,X45,28/12/2023,dapto
1472,7,Sandave Tommy (4),Andrew Bell,17.74,9.25,5.63,77,30.8kg,$7.30,297,X45,28/12/2023,dapto
1473,8,Oamaru Bale (5),Simon Rhodes,17.87,11.0,,68,26.6kg,$71.10,297,X45,28/12/2023,dapto
1474,1,Cawbourne Apollo (8),Bailey Dickinson,30.25,0.0,5.49,331,31.5kg,$1.70,520,5,28/12/2023,dapto
1475,2,Nicko Queen (4),Clifford Bell,30.38,1.75,5.36,112,26.3kg,$3.30,520,5,28/12/2023,dapto
