,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1103,6,Gold Fillings (4),Paul Cauchi,25.63,12.5,13.93,6.0,32.0kg,$7.00,431,B8,06/10/2023,ipswich
1104,1,Minter Formula (2),Cynthia Suttle,25.03,0.0,13.37,1.0,32.2kg,$4.50,431,X45F,06/10/2023,ipswich
1105,2,Jack Spot (8),John Mccarthy,25.41,5.25,13.59,2.0,33.0kg,$22.00,431,X45F,06/10/2023,ipswich
1106,3,Spring Lionel (6),Pauline Byers,25.45,6.0,13.6,3.0,30.9kg,$21.00,431,X45F,06/10/2023,ipswich
1107,4,San Polo (7),Ned Snow,25.61,8.25,13.79,5.0,32.3kg,$51.00,431,X45F,06/10/2023,ipswich
1108,5,Federal Phantom (4),Michael Geraghty,25.64,8.75,13.67,4.0,30.4kg,$17.00,431,X45F,06/10/2023,ipswich
1109,6,Colden Mina (5),Ricky Hassall,25.74,10.0,13.84,8.0,33.6kg,$7.50,431,X45F,06/10/2023,ipswich
1110,7,Spot On Mate (3),Ricky Hassall,25.96,13.25,13.8,6.0,24.5kg,$5.50,431,X45F,06/10/2023,ipswich
1111,8,Sparks Will Fly (1),Kerry Hoggan,26.13,15.75,13.8,7.0,26.2kg,$2.05,431,X45F,06/10/2023,ipswich
1112,1,Willow's Gift (8),Daniel Lee,24.97,0.0,13.62,3,32.5kg,$4.20,431,5,06/10/2023,ipswich
1113,2,Cosmic Bruce (7),Eric Conroy,25.37,5.75,13.75,4,31.4kg,$34.00,431,5,06/10/2023,ipswich
1114,3,Tuta King (2),Cecil Druery,25.39,6.0,13.56,2,29.7kg,$4.20,431,5,06/10/2023,ipswich
1115,4,Hole In One (4),Michael Vaughan,25.5,7.5,13.88,6,27.6kg,$4.50,431,5,06/10/2023,ipswich
1116,5,Paws Pours Pause (3),Michael Geraghty,25.54,8.25,13.78,5,25.8kg,$6.50,431,5,06/10/2023,ipswich
1117,6,Amira (5),Gregory Sternberg,25.58,8.75,14.06,7,27.8kg,$8.00,431,5,06/10/2023,ipswich
1118,7,Cosmic Tom Tom (1),Kevin Forrester,25.78,11.5,13.48,1,32.5kg,$12.00,431,5,06/10/2023,ipswich
1119,8,Hey Wags (6),Joanne Price,25.9,13.25,14.26,8,34.7kg,$6.00,431,5,06/10/2023,ipswich
1120,1,My Money (3),Nicole Connell,25.41,0.0,13.76,2,31.0kg,$3.75,431,5,06/10/2023,ipswich
1121,2,Whispering Ella (7),Gregory Sternberg,25.46,0.75,13.85,3,30.0kg,$10.00,431,5,06/10/2023,ipswich
1122,3,Toffee Coffee (5),Craig Cassidy,25.64,3.25,13.59,1,22.1kg,$24.00,431,5,06/10/2023,ipswich
1123,4,Spring Oak (2),Pauline Byers,25.95,7.75,14.06,8,26.8kg,$17.00,431,5,06/10/2023,ipswich
1124,5,Here He Comes (6),Michael Vaughan,26.09,9.75,13.9,4,29.4kg,$8.00,431,5,06/10/2023,ipswich
1125,6,Long Way Out (8),Peter Cauchi,26.25,12.0,13.95,7,25.5kg,$21.00,431,5,06/10/2023,ipswich
1126,7,Tuta Knight (4),Cecil Druery,26.4,14.0,13.92,5,29.2kg,$4.40,431,5,06/10/2023,ipswich
1127,8,Checkered Love (1),Cynthia Suttle,26.48,15.25,13.94,6,26.5kg,$2.80,431,5,06/10/2023,ipswich
1128,1,Battlefield (6),Kristy Deicmanis,25.38,0.0,13.77,3,33.5kg,$4.00,431,5,06/10/2023,ipswich
1129,2,Crown Of Rock (3),Paul Cauchi,25.5,1.75,13.55,1,31.0kg,$12.00,431,5,06/10/2023,ipswich
1130,3,Sweet Enough (2),Robert Jacobsen,25.55,2.25,13.75,2,24.6kg,$3.00,431,5,06/10/2023,ipswich
1131,4,Sirius Zoe (1),Darren Johnstone,25.71,4.75,13.93,6,32.1kg,$9.00,431,5,06/10/2023,ipswich
1132,5,Insignificant (8),Cecil Druery,25.76,5.25,13.89,5,21.2kg,$6.00,431,5,06/10/2023,ipswich
1133,6,Lee's Bonus (7),Cynthia Suttle,25.8,6.0,13.82,4,27.0kg,$3.70,431,5,06/10/2023,ipswich
1134,7,Princess Haven (4),Linda Ashford,25.82,6.25,14.15,7,24.8kg,$61.00,431,5,06/10/2023,ipswich
1135,1,Federal Power (1),Michael Geraghty,25.28,0.0,13.57,1,31.2kg,$2.10,431,5PWNP,06/10/2023,ipswich
1136,2,Spot On Ginger (6),Gregory Brennan,25.71,6.0,13.89,3,26.6kg,$8.00,431,5PWNP,06/10/2023,ipswich
1137,3,Go Katie Go (2),Robert Jacobsen,25.73,6.25,13.84,2,24.7kg,$8.00,431,5PWNP,06/10/2023,ipswich
1138,4,Jimary Texas (7),Linda Ashford,25.93,9.25,14.09,5,34.0kg,$4.50,431,5PWNP,06/10/2023,ipswich
1139,5,Dashing Turbo (5),Terry Priest,26.03,10.5,14.37,7,28.5kg,$8.00,431,5PWNP,06/10/2023,ipswich
1140,6,Cool Hand Rick (3),Sergio Livotto,26.18,12.75,14.4,8,33.7kg,$31.00,431,5PWNP,06/10/2023,ipswich
1141,7,Chainsaw Ricky (8),Lawrence Topping,26.22,13.25,14.34,6,32.2kg,$16.00,431,5PWNP,06/10/2023,ipswich
1142,8,Spring Beau (4),Pauline Byers,26.41,16.25,13.97,4,31.5kg,$19.00,431,5PWNP,06/10/2023,ipswich
1143,1,Rockpit Jason (3),S Coogan,29.49,0.0,4.35,1322,30.0kg,$2.00,480,A7,06/10/2023,kilkenny
1144,2,Lemon Pink (5),The-Rocksure-Syndicate,29.66,2.5,4.38,2111,30.5kg,$2.50,480,A7,06/10/2023,kilkenny
1145,3,Sadies Spirit (1),P Kehoe,29.73,3.5,4.36,3233,30.9kg,$5.00,480,A7,06/10/2023,kilkenny
1146,4,Larkins Bogger (2),J Connolly,29.98,7.0,4.4,4544,27.7kg,$6.00,480,A7,06/10/2023,kilkenny
1147,5,Geometric (6),M Fortune,30.12,9.0,4.47,6665,26.4kg,$5.00,480,A7,06/10/2023,kilkenny
1148,6,Vissage (4),J Phelan,30.43,13.5,4.46,5456,29.5kg,$21.00,480,A7,06/10/2023,kilkenny
1149,1,Bogger Buddy (5),L Peacock,29.51,0.0,4.25,1111,34.1kg,$3.50,480,A6,06/10/2023,kilkenny
1150,2,Comer Blue (1),Comer-Syndicate,29.68,2.5,4.38,2223,27.3kg,$4.90,480,A6,06/10/2023,kilkenny
1151,3,Me Fifi (6),M English,29.72,3.15,4.39,3332,24.5kg,$5.00,480,A6,06/10/2023,kilkenny
1152,4,Triangle Dusty (3),E Nolan,29.82,4.65,4.44,4444,27.3kg,$3.50,480,A6,06/10/2023,kilkenny
1153,5,Pirate Ann Bonny (2),S Kavanagh,30.14,9.15,4.46,6555,27.7kg,$4.00,480,A6,06/10/2023,kilkenny
1154,6,Harlem Shuffle (4),L Carroll,30.42,13.15,4.47,5666,26.4kg,$3.60,480,A6,06/10/2023,kilkenny
1155,1,Deadly Intention (6),K Ramsbottom,29.2,0.0,4.16,1111,35.0kg,$2.00,480,ON2,06/10/2023,kilkenny
1156,2,Barumba (1),M Organ,29.37,2.5,4.35,4222,32.7kg,$4.90,480,ON2,06/10/2023,kilkenny
1157,3,Russmur Stacey (4),S Dunne,29.65,6.5,4.33,6444,27.3kg,$3.00,480,ON2,06/10/2023,kilkenny
1158,4,Bogger Ebony (2),L Peacock,29.66,6.8,4.35,3333,31.4kg,$5.00,480,ON2,06/10/2023,kilkenny
1159,5,Bogger Murray (5),L Peacock,30.22,14.8,4.37,5665,34.1kg,$7.00,480,ON2,06/10/2023,kilkenny
1160,6,Coolmeen Magic (3),M Leahy,30.33,16.3,4.26,2556,27.7kg,$4.90,480,ON2,06/10/2023,kilkenny
1161,1,Sliabh Gcuillinn (1),K Ramsbottom,29.36,0.0,4.38,1111,34.5kg,$2.50,480,ON2,06/10/2023,kilkenny
1162,2,Lemon Sheeran (2),D Lennon,29.71,5.0,4.49,3222,37.7kg,$5.00,480,ON2,06/10/2023,kilkenny
1163,3,Bit View Timmy (3),M O'Riordan,29.88,7.5,4.53,5544,34.1kg,$2.05,480,ON2,06/10/2023,kilkenny
1164,4,Bogger Cilla (6),L Peacock,29.99,9.0,4.47,4455,28.2kg,$7.00,480,ON2,06/10/2023,kilkenny
1165,5,Cairo King (5),M Leahy,30.06,10.0,4.41,2333,32.3kg,$3.90,480,ON2,06/10/2023,kilkenny
1166,6,Twofourone (4),M English,30.27,13.0,4.51,6666,33.2kg,$5.00,480,ON2,06/10/2023,kilkenny
1167,1,Warriors Way (6),M Leahy,29.49,0.0,4.44,4411,32.3kg,$3.60,480,A5,06/10/2023,kilkenny
1168,2,Funkenstein (3),D Flanagan,29.7,3.0,4.59,6552,30.9kg,$7.00,480,A5,06/10/2023,kilkenny
1169,3,Bogger Rocky (2),L Peacock,29.87,5.5,4.46,3223,32.7kg,$7.00,480,A5,06/10/2023,kilkenny
1170,4,Doff The Trilby (1),P Hennessy,30.05,8.0,4.52,5666,30.9kg,$2.05,480,A5,06/10/2023,kilkenny
1171,5,Sixpence Spin (4),S O'Neill,30.33,12.0,4.37,1145,26.8kg,$5.00,480,A5,06/10/2023,kilkenny
1172,6,Smithroes Choice (5),J Kenny,30.34,12.3,4.39,2334,28.2kg,$9.50,480,A5,06/10/2023,kilkenny
1173,1,Errill Daithi (1),T Morrissey,29.51,0.0,4.42,2222,32.3kg,$5.00,480,A4,06/10/2023,kilkenny
1174,2,Volcano Blue (5),A Mcdonald,29.58,1.0,4.29,1111,32.3kg,$3.60,480,A4,06/10/2023,kilkenny
1175,3,Serotonin (6),J Mitchell,29.75,3.5,4.27,4444,27.7kg,$3.50,480,A4,06/10/2023,kilkenny
1176,4,How Ye Marty (2),O Lott,29.82,4.5,4.48,3333,33.2kg,$3.50,480,A4,06/10/2023,kilkenny
1177,5,Apex Patsy (4),S Kavanagh,29.93,6.0,4.51,5555,32.3kg,$6.00,480,A4,06/10/2023,kilkenny
1178,6,Fairys Return (3),D Flanagan,30.14,9.0,4.58,6666,35.5kg,$3.60,480,A4,06/10/2023,kilkenny
1179,1,Goingtherightway (3),S O'Donnell,29.18,0.0,4.33,4222,35.0kg,$11.00,480,A3,06/10/2023,kilkenny
1180,1,Foyle Amy (6),J Mackey,29.18,0.0,4.46,6663,30.5kg,$3.00,480,A3,06/10/2023,kilkenny
1181,3,Long Cascade (1),B Doyle,29.19,0.15,4.24,1111,28.6kg,$4.40,480,A3,06/10/2023,kilkenny
1182,4,Goingthewrongway (4),S O'Donnell,29.43,3.65,4.36,5544,35.0kg,$11.00,480,A3,06/10/2023,kilkenny
1183,5,Hello Sonny (2),P Hennessy,29.57,5.65,4.3,3335,33.2kg,$2.25,480,A3,06/10/2023,kilkenny
1184,6,Ascot Benny (5),B Murphy,29.68,7.15,4.27,2456,31.8kg,$4.60,480,A3,06/10/2023,kilkenny
1185,1,Killinure King (4),T Buggy,29.08,0.0,4.25,1111,34.5kg,$2.30,480,A3,06/10/2023,kilkenny
1186,2,Kilgraney Gold (5),T Buggy,29.22,2.0,4.36,6444,36.4kg,$4.90,480,A3,06/10/2023,kilkenny
1187,3,Birchfield Pa (2),T Leahy,29.29,3.0,4.32,4222,32.3kg,$2.50,480,A3,06/10/2023,kilkenny
1188,4,Boothebest (6),T Buggy,29.32,3.65,4.3,3333,27.3kg,$9.00,480,A3,06/10/2023,kilkenny
1189,5,Marble Winx (1),S O'Donnell,29.64,8.15,4.35,4555,29.1kg,$9.50,480,A3,06/10/2023,kilkenny
1190,6,Leaders Blaze (3),T Power,29.65,8.45,4.5,5666,36.4kg,$13.00,480,A3,06/10/2023,kilkenny
1191,1,Avongate Playboy (6),R Hickey,29.22,0.0,4.34,2222,30.9kg,$4.00,480,A3,06/10/2023,kilkenny
1192,2,Radioactive Boy (4),M Fortune,29.23,0.15,4.22,1111,30.9kg,$5.00,480,A3,06/10/2023,kilkenny
1193,3,Epic King (1),M Donnelly,29.4,2.65,4.41,3333,34.5kg,$4.90,480,A3,06/10/2023,kilkenny
1194,4,Prime Rocket (2),S Conway,29.46,3.35,4.43,4444,34.1kg,$3.00,480,A3,06/10/2023,kilkenny
1195,5,Mooncoin Wildcat (3),M Dunphy,29.7,6.85,4.39,5656,34.1kg,$4.40,480,A3,06/10/2023,kilkenny
1196,6,Miss Celebrity (5),Only-Pints-And-Euros-Synd,29.77,7.85,4.47,6565,30.5kg,$9.50,480,A3,06/10/2023,kilkenny
1197,1,Russmur Shane (1),S Dunne,29.13,0.0,4.44,5221,30.5kg,$4.10,480,A3,06/10/2023,kilkenny
1198,2,Freedom Reader (6),P Campion,29.51,5.5,4.43,6653,35.9kg,$11.00,480,A3,06/10/2023,kilkenny
1199,3,Bundee Barkee (5),K Ramsbottom,29.58,6.5,4.24,2112,34.5kg,$4.00,480,A3,06/10/2023,kilkenny
1200,4,Volcano Vicky (2),A Mcdonald,29.65,7.5,4.34,4566,31.4kg,$6.00,480,A3,06/10/2023,kilkenny
1201,5,Kerrydale Buzz (4),Five-Mc-Syndicate,29.86,10.5,4.26,3334,31.4kg,$7.00,480,A3,06/10/2023,kilkenny
1202,6,Triangle Hidalgo (3),N Nolan,29.93,11.5,4.25,1445,30.9kg,$2.00,480,A3,06/10/2023,kilkenny
1203,1,Arrigle Rise (6),J J Frisby,29.46,0.0,4.34,5321,31.8kg,$3.50,480,A1,06/10/2023,kilkenny
1204,2,Storys Peewee (4),M Leahy,29.6,2.0,4.34,3143,33.6kg,$6.00,480,A1,06/10/2023,kilkenny
1205,3,Petronas (2),T O'Donovan,29.7,3.5,4.35,1412,34.5kg,$7.00,480,A1,06/10/2023,kilkenny
1206,4,Bogger Dusty (5),L Peacock,29.84,5.5,4.32,4666,34.1kg,$2.00,480,A1,06/10/2023,kilkenny
1207,5,Cheque For Sir (3),K Ramsbottom,29.85,5.65,4.41,6555,33.2kg,$4.00,480,A1,06/10/2023,kilkenny
1208,6,Tailteann Syd (1),P Hennessy,29.89,6.3,4.33,2234,37.7kg,$7.00,480,A1,06/10/2023,kilkenny
1209,1,Sunset Rocket (4),W Lyons,16.63,0.0,,3-1-,24.2kg,$3.25,268,D5,06/10/2023,kinsley
1210,2,Ballymac Pia (3),B Heaton,16.79,2.0,,1-2-,28.6kg,$4.20,268,D5,06/10/2023,kinsley
1211,3,Sugar Wolf (1),J Hurst,17.01,4.75,,5-3-,33.0kg,$4.90,268,D5,06/10/2023,kinsley
1212,4,Klopps Thiago (2),W Lyons,17.13,6.25,,2-4-,29.2kg,$8.00,268,D5,06/10/2023,kinsley
1213,5,Darkies Dream (6),M May,17.17,6.75,,6-5-,39.2kg,$7.00,268,D5,06/10/2023,kinsley
1214,6,Glenvale Midge (5),J Zivkovic,17.23,7.5,,4-6-,29.6kg,$3.75,268,D5,06/10/2023,kinsley
1215,1,Restless Jet (5),M May,28.25,0.0,5.3,1111,32.2kg,$3.80,462,A6,06/10/2023,kinsley
1216,2,Wentworth (2),D Hammond,28.81,7.0,5.33,2222,29.6kg,$4.60,462,A6,06/10/2023,kinsley
1217,3,Freyas Secret (4),B A Wray,28.83,7.25,5.41,3333,31.8kg,$4.00,462,A6,06/10/2023,kinsley
1218,4,Barney (3),J Hurst,28.87,7.75,5.41,4544,27.0kg,$3.50,462,A6,06/10/2023,kinsley
1219,5,Flyhigh Thomas (6),J Robinson,28.9,8.15,5.51,5455,31.2kg,$8.00,462,A6,06/10/2023,kinsley
1220,6,Ethans Kid (1),M May,29.58,16.65,5.64,6666,26.6kg,$8.00,462,A6,06/10/2023,kinsley
1221,1,Lady Quickstep (4),B Heaton,28.17,0.0,5.37,3222,29.6kg,$7.00,462,A5,06/10/2023,kinsley
1222,2,Sixty For Who (5),J Zivkovic,28.27,1.25,5.26,1111,26.4kg,$3.10,462,A5,06/10/2023,kinsley
1223,3,Elusive Mischief (1),W Lyons,28.31,1.75,5.46,4443,29.8kg,$5.50,462,A5,06/10/2023,kinsley
1224,4,Ask Mark (6),W Smith,28.55,4.75,5.28,2335,32.2kg,$4.00,462,A5,06/10/2023,kinsley
1225,5,Say Grace (2),W Lyons,28.69,6.5,5.48,5554,23.8kg,$3.50,462,A5,06/10/2023,kinsley
1226,6,Mustang Luca (3),J Robinson,28.91,9.25,5.48,6666,30.0kg,$13.00,462,A5,06/10/2023,kinsley
1227,1,Pascali Rosie (4),W Lyons,28.31,0.0,5.16,1111,28.4kg,$3.75,462,A6,06/10/2023,kinsley
1228,2,Cloncunny Shell (1),M May,28.55,3.0,5.47,6543,29.4kg,$4.10,462,A6,06/10/2023,kinsley
1229,3,Magical Liz (3),W Smith,28.73,5.25,5.26,2222,32.4kg,$5.50,462,A6,06/10/2023,kinsley
1230,4,Punk Poet (6),W Lyons,28.83,6.5,5.3,5666,30.8kg,$4.20,462,A6,06/10/2023,kinsley
1231,5,Kahuna Benny (2),B Heaton,28.89,7.25,5.43,4455,33.6kg,$4.30,462,A6,06/10/2023,kinsley
1232,6,Brynoffa Alice (5),J Zivkovic,28.93,7.75,5.32,3334,28.8kg,$9.50,462,A6,06/10/2023,kinsley
1233,1,Marinas Ollie (3),J Zivkovic,16.53,0.0,,1-1-,28.6kg,$3.90,268,D3,06/10/2023,kinsley
1234,2,Fastnet Oreo (6),J Zivkovic,16.56,0.4,,4-2-,31.8kg,$2.90,268,D3,06/10/2023,kinsley
1235,3,Grandads Snow (4),W Smith,16.62,1.15,,5-3-,25.0kg,$7.00,268,D3,06/10/2023,kinsley
1236,4,Lady Casey (2),W Lyons,16.94,5.15,,2-5-,29.6kg,$10.00,268,D3,06/10/2023,kinsley
1237,5,Balltadhg Peg (5),B Heaton,17.14,7.65,,6-4-,32.6kg,$6.00,268,D3,06/10/2023,kinsley
1238,6,Ballymac Foxrock (1),B Heaton,17.58,13.15,,3-6-,38.0kg,$3.70,268,D3,06/10/2023,kinsley
1239,1,Chamberlain Jet (3),S Smith,28.92,0.0,5.41,2211,24.4kg,$3.60,462,A8,06/10/2023,kinsley
1240,2,Call The Cops (1),J Robinson,29.28,4.5,5.54,3332,27.9kg,$4.90,462,A8,06/10/2023,kinsley
1241,3,Illuminating (6),S Smith,29.29,4.65,5.43,4455,28.0kg,$4.90,462,A8,06/10/2023,kinsley
1242,4,Clagnagh Queen (5),W Lyons,29.31,4.9,5.38,1123,22.6kg,$5.50,462,A8,06/10/2023,kinsley
1243,5,Jaxleg Swift (4),B Heaton,29.35,5.4,5.66,6544,31.4kg,$7.00,462,A8,06/10/2023,kinsley
1244,6,Jaguar Tod (2),J Hurst,29.39,5.9,5.57,5666,35.2kg,$3.75,462,A8,06/10/2023,kinsley
1245,1,Ballymac Dalton (3),B Heaton,28.56,0.0,5.4,1111,32.4kg,$4.00,462,A7,06/10/2023,kinsley
1246,2,Zero O Nine (1),M May,28.62,0.75,5.49,4422,29.0kg,$3.75,462,A7,06/10/2023,kinsley
1247,3,Coologue Bess (2),W Smith,28.8,3.0,5.5,5633,24.6kg,$6.00,462,A7,06/10/2023,kinsley
1248,4,Grumpy Ginge (5),N Langley,29.12,7.0,5.52,6544,33.0kg,$6.00,462,A7,06/10/2023,kinsley
1249,5,Drumgeely Avenue (6),J Zivkovic,29.18,7.75,5.44,2355,36.0kg,$5.00,462,A7,06/10/2023,kinsley
1250,6,Zipping Ellie (4),D Hammond,29.22,8.25,5.48,3266,30.0kg,$4.50,462,A7,06/10/2023,kinsley
1251,1,Melton Sydney (2),D Hammond,28.58,0.0,5.19,1111,32.4kg,$6.00,462,A7,06/10/2023,kinsley
1252,2,Canal View Lad (1),B Heaton,28.72,1.75,5.35,3333,34.8kg,$4.50,462,A7,06/10/2023,kinsley
1253,3,Abbeyside Kay (3),J Hurst,28.82,3.0,5.38,4444,27.8kg,$5.50,462,A7,06/10/2023,kinsley
1254,4,Lynseys Rose (5),J Zivkovic,28.83,3.15,5.27,2222,26.6kg,$2.90,462,A7,06/10/2023,kinsley
1255,5,Sebastian (4),J Robinson,29.15,7.15,5.42,5555,26.0kg,$8.00,462,A7,06/10/2023,kinsley
1256,6,Ballymoyler Mac (6),W Lyons,29.19,7.65,5.46,6666,31.0kg,$4.20,462,A7,06/10/2023,kinsley
1257,1,Cushie Jade (4),B A Wray,16.6,0.0,,3-2-,28.0kg,$5.00,268,D4,06/10/2023,kinsley
1258,2,Hazelgrove Loki (2),W Lyons,16.63,0.4,,1-1-,31.0kg,$4.00,268,D4,06/10/2023,kinsley
1259,3,Skeard Tom (1),J Hurst,16.69,1.15,,4-3-,32.6kg,$4.90,268,D4,06/10/2023,kinsley
1260,4,Canya Bejolly (3),W Lyons,16.79,2.4,,2-4-,23.6kg,$4.25,268,D4,06/10/2023,kinsley
1261,5,Freedom Shandy (5),J Hurst,16.82,2.8,,5-5-,28.5kg,$8.00,268,D4,06/10/2023,kinsley
1262,6,Flawless James (6),M May,16.86,3.3,,6-6-,33.4kg,$3.80,268,D4,06/10/2023,kinsley
1263,1,Romantic Maria (1),S Smith,28.73,0.0,5.43,3111,29.2kg,$4.25,462,A8,06/10/2023,kinsley
1264,2,Grumpy Peggy (6),N Langley,29.15,5.25,5.58,6222,30.2kg,$8.00,462,A8,06/10/2023,kinsley
1265,3,Only One (5),M May,29.31,7.25,5.47,5433,26.8kg,$4.90,462,A8,06/10/2023,kinsley
1266,4,Croaghill Diana (4),W Lyons,29.79,13.25,5.41,2344,24.8kg,$3.75,462,A8,06/10/2023,kinsley
1267,DNF,Ardera Spicy (2),D Hammond,,,5.47,4666,25.6kg,,462,A8,06/10/2023,kinsley
1268,DNF,Knotmor Patsy (3),B A Wray,,,5.41,1555,26.2kg,,462,A8,06/10/2023,kinsley
1269,1,Springfield Pest (6),J Hurst,28.24,0.0,5.16,1211,28.4kg,$4.40,462,A6,06/10/2023,kinsley
1270,2,Toms Rambo (3),M May,28.25,0.15,5.28,2122,34.2kg,$4.25,462,A6,06/10/2023,kinsley
1271,3,Grumpy Dotty (5),N Langley,28.39,1.9,5.43,5444,27.6kg,$4.50,462,A6,06/10/2023,kinsley
1272,4,Killieford Kody (2),W Lyons,28.4,2.05,5.36,3333,27.0kg,$3.75,462,A6,06/10/2023,kinsley
1273,5,My Olivia (4),W Lyons,28.68,5.55,5.41,4555,26.8kg,$4.40,462,A6,06/10/2023,kinsley
1274,6,Fearmore Colin (1),S Smith,28.72,6.05,5.47,6666,32.8kg,$9.00,462,A6,06/10/2023,kinsley
1275,1,Simpson Wardie (1),M May,28.62,0.0,5.39,1111,32.4kg,$4.30,462,A8,06/10/2023,kinsley
1276,2,Footfield Sam (6),W Lyons,28.72,1.25,5.39,2222,31.4kg,$4.00,462,A8,06/10/2023,kinsley
1277,3,Grumpy Gladys (2),N Langley,28.78,2.0,5.43,3333,27.2kg,$7.00,462,A8,06/10/2023,kinsley
1278,4,Tiermana Fern (3),M May,29.28,8.25,5.41,4444,27.6kg,$12.00,462,A8,06/10/2023,kinsley
1279,5,Kentucky Rossi (4),J Hurst,29.46,10.5,5.42,5555,34.0kg,$4.60,462,A8,06/10/2023,kinsley
1280,6,Grumpy Megan (5),N Langley,29.58,12.0,5.46,6666,27.0kg,$2.90,462,A8,06/10/2023,kinsley
1281,1,Flaming Hat (3),D Chambers,17.88,0.0,4.46,2-2-,35.5kg,$3.90,297,S5,06/10/2023,lifford
1282,2,Lissan Anton (2),J Scott,17.97,1.25,4.33,1-1-,32.3kg,$2.00,297,S5,06/10/2023,lifford
1283,3,Shady Willow (1),K O'kane,18.26,5.5,4.48,3-3-,27.3kg,$4.90,297,S5,06/10/2023,lifford
1284,4,Flawless Jerry (5),S Leahy,18.44,8.0,4.66,5-5-,36.4kg,$6.00,297,S5,06/10/2023,lifford
1285,5,Drveen Bush (4),Jj Mcgrath,18.54,9.5,4.54,4-4-,34.1kg,$7.00,297,S5,06/10/2023,lifford
1286,6,Dance Sally (6),A Boyd,18.56,9.95,4.57,6-6-,26.4kg,$7.00,297,S5,06/10/2023,lifford
1287,1,Drombeg Prince (3),J Campbell,29.3,0.0,2.63,1111,35.9kg,$3.00,480,A5,06/10/2023,lifford
1288,2,Stellas Secret (1),P Whyte,29.53,3.25,2.81,5433,28.2kg,$2.75,480,A5,06/10/2023,lifford
1289,3,Rock My Heart (2),C Coyle,29.67,5.25,2.71,2322,35.0kg,$5.00,480,A5,06/10/2023,lifford
1290,4,Kooga Kuro (4),E Hurson,29.82,7.5,2.76,4566,35.5kg,$7.00,480,A5,06/10/2023,lifford
1291,5,Chase (6),D Kerrigan,29.93,9.0,2.86,6655,32.3kg,$3.60,480,A5,06/10/2023,lifford
1292,6,Rathronan Syd (5),K O'kane,30.14,12.0,2.72,3244,33.6kg,$7.00,480,A5,06/10/2023,lifford
1293,1,Rackethall Nando (3),C Coyle,17.78,0.0,4.33,1-1-,33.2kg,$3.90,297,S5,06/10/2023,lifford
1294,2,Pescadero (1),P Whyte,18.02,3.5,4.47,2-2-,32.7kg,$3.00,297,S5,06/10/2023,lifford
1295,3,Springside Mccoy (4),J Dunne,18.18,5.75,4.5,3-4-,32.3kg,$4.90,297,S5,06/10/2023,lifford
1296,4,Mayahs News (2),K O'kane,18.23,6.45,4.52,4-3-,27.3kg,$9.50,297,S5,06/10/2023,lifford
1297,5,Effernogue Bob (5),J Campbell,18.25,6.9,4.55,6-5-,32.3kg,$1.65,297,S5,06/10/2023,lifford
1298,6,Lightfoot Dandi (6),D McGarrigle,18.53,10.9,4.47,5-6-,33.2kg,$9.50,297,S5,06/10/2023,lifford
1299,1,Lou Ten (1),C Coyle,29.59,0.0,2.74,1111,32.3kg,$5.00,480,A6,06/10/2023,lifford
1300,2,Pekay (4),R Ayres,29.8,3.0,2.85,5433,31.4kg,$1.80,480,A6,06/10/2023,lifford
1301,3,Kilbride Parish (3),J Hughes,29.99,5.75,2.86,3322,35.9kg,$7.00,480,A6,06/10/2023,lifford
1302,4,Kenyan Dice (5),D Robinson,30.22,9.0,2.91,6665,24.5kg,$7.00,480,A6,06/10/2023,lifford
1303,5,Galliagh Sky (6),C Mclaughlin,30.23,9.15,2.75,4556,33.6kg,$2.70,480,A6,06/10/2023,lifford
1304,6,Urneys Tricks (2),,30.24,9.45,2.72,2244,33.6kg,$7.00,480,A6,06/10/2023,lifford
1305,1,Unreliable (1),W Mullan,30.97,0.0,4.24,2133,33.6kg,$4.00,503,A5,06/10/2023,lifford
1306,2,Scotias View (6),L Crossan,31.0,0.65,4.26,3211,29.1kg,$3.40,503,A5,06/10/2023,lifford
1307,3,Scania Lad (3),C Coyle,31.11,2.15,4.23,1322,32.7kg,$7.00,503,A5,06/10/2023,lifford
1308,4,Nellies Gypsy (4),P Magee,31.23,3.9,4.3,5455,29.1kg,$2.50,503,A5,06/10/2023,lifford
1309,5,Fridays Acclaim (5),P Whyte,31.27,4.55,4.36,6544,31.4kg,$4.00,503,A5,06/10/2023,lifford
1310,6,Kooga Kora (2),Allen,32.04,15.55,4.32,4666,27.3kg,$4.90,503,A5,06/10/2023,lifford
1311,1,With Luck (3),C Coyle,29.28,0.0,2.69,1111,31.8kg,$3.10,480,A3,06/10/2023,lifford
1312,2,Racey Ray (4),P Mcconville,29.33,0.7,2.78,3222,33.6kg,$5.00,480,A3,06/10/2023,lifford
1313,3,Bogger Tank (6),J Campbell,29.58,4.2,2.77,2333,35.5kg,$3.00,480,A3,06/10/2023,lifford
1314,4,Cornamaddyfalcon (2),D Robinson,30.29,14.45,2.85,4444,30.0kg,$9.50,480,A3,06/10/2023,lifford
1315,5,Hooky Street (1),A Maxwell,30.47,16.95,2.96,6665,33.6kg,$3.00,480,A3,06/10/2023,lifford
1316,DNF,Brendans Regards (5),E Hurson,,,2.92,5556,30.9kg,,480,A3,06/10/2023,lifford
