,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
430,6,Comet To Burn (5),Kyle Goodwin,23.72,9.25,11.15,,27.7kg,$16.00,400,5,14/01/2024,mount-gambier
431,7,Bungaloo Josh (6),John Little,24.03,13.75,11.2,,32.1kg,$71.00,400,5,14/01/2024,mount-gambier
432,8,Whiskey Chaser (4),Tracie Price,24.31,17.75,11.1,,30.9kg,$7.50,400,5,14/01/2024,mount-gambier
433,1,Rough Boy Buddy (8),Brian Weis,30.17,0.0,4.47,,32.0kg,$4.00,512,X45,14/01/2024,mount-gambier
434,2,Chief Pow Wow (4),Noel Perry,30.34,2.25,4.45,,33.0kg,$11.00,512,X45,14/01/2024,mount-gambier
435,3,Dawny Dream (7),Michael Katsiris,30.35,2.5,4.51,,30.9kg,$3.80,512,X45,14/01/2024,mount-gambier
436,4,Menari Tom (1),Brian Weis,30.62,6.25,4.62,,33.7kg,$2.90,512,X45,14/01/2024,mount-gambier
437,5,Rough Boy Devil (6),Noel Perry,30.66,7.0,4.51,,33.7kg,$15.00,512,X45,14/01/2024,mount-gambier
438,6,Judiciary (2),Peter Crawley,30.71,7.75,4.57,,32.9kg,$13.00,512,X45,14/01/2024,mount-gambier
439,7,Compton Robbie (3),Robert Halliday,30.92,10.5,4.58,,36.8kg,$8.50,512,X45,14/01/2024,mount-gambier
440,8,Velocity Seize (5),Peter Crawley,31.96,25.5,4.83,,25.3kg,$34.00,512,X45,14/01/2024,mount-gambier
441,1,Send It Blue (2),Melissa Freitag,35.06,0.0,9.22,,30.6kg,$1.60,600,X456,14/01/2024,mount-gambier
442,2,Zipping Khan (8),Michael Katsiris,35.25,2.5,9.31,,32.9kg,$2.80,600,X456,14/01/2024,mount-gambier
443,3,Troy Intention (1),Melissa Freitag,35.82,10.75,9.62,,34.4kg,$5.50,600,X456,14/01/2024,mount-gambier
444,1,Pensive Fury (1),Tony Hinrichsen,23.45,0.0,10.8,,25.6kg,$4.00,400,6,14/01/2024,mount-gambier
445,2,Wangler (8),Robert Halliday,23.57,1.75,10.88,,34.1kg,$2.90,400,6,14/01/2024,mount-gambier
446,3,Starvin' Marvin (4),Tracie Price,23.73,4.0,10.85,,36.0kg,$1.85,400,6,14/01/2024,mount-gambier
447,4,Oscar Deeds (5),Garry Anders,23.9,6.25,11.07,,30.4kg,$12.00,400,6,14/01/2024,mount-gambier
448,1,Yadillah Lad (1),Robert Halliday,23.12,0.0,10.72,,34.3kg,$3.40,400,6,14/01/2024,mount-gambier
449,2,Loving The Cash (7),Tony Hinrichsen,23.14,0.25,10.83,,26.0kg,$9.50,400,6,14/01/2024,mount-gambier
450,3,Yoda Lady (8),Lehanne Bartholomew,23.19,1.0,10.82,,29.1kg,$2.40,400,6,14/01/2024,mount-gambier
451,4,Barra Banjo (4),Tracie Price,23.4,4.0,10.94,,33.0kg,$4.00,400,6,14/01/2024,mount-gambier
452,5,Oakvale Spirit (2),Melissa Freitag,23.47,5.0,11.06,,28.3kg,$7.00,400,6,14/01/2024,mount-gambier
453,6,Tamborine Girl (5),Kevin Finn,23.8,9.75,11.17,,26.7kg,$26.00,400,6,14/01/2024,mount-gambier
454,1,Paw Some Storm (2),Melissa Freitag,22.8,0.0,10.48,,27.9kg,$1.40,400,O,14/01/2024,mount-gambier
455,2,Lektra Ringo (4),Jason Newman,23.22,6.0,10.75,,30.1kg,$41.00,400,O,14/01/2024,mount-gambier
456,3,Nero Valentino (7),Kerry Lucy Hawker,23.3,7.0,10.87,,33.1kg,$12.00,400,O,14/01/2024,mount-gambier
457,4,Rosales (8),Nicole Stanley,23.41,8.75,11.08,,27.8kg,$14.00,400,O,14/01/2024,mount-gambier
458,5,Gladki (1),Captain Abbott,23.44,9.25,10.77,,33.4kg,$3.40,400,O,14/01/2024,mount-gambier
459,6,Mocambora Izza (5),Scott Blacksell,23.91,15.75,11.25,,27.9kg,$34.00,400,O,14/01/2024,mount-gambier
460,1,Cranley Sal (4),S O'reilly,30.96,0.0,3.52,1111,26.8kg,$0.00,480,A5,14/01/2024,mullingar
461,2,Droopys Marengo (5),W Berry,31.03,1.0,3.54,2222,35.0kg,$0.00,480,A5,14/01/2024,mullingar
462,3,Leap Of Luck (1),M Cummins,31.04,1.1,3.72,5333,31.8kg,$0.00,480,A5,14/01/2024,mullingar
463,4,Spicy Rum (6),I Reilly,31.53,8.1,3.65,4554,30.0kg,$0.00,480,A5,14/01/2024,mullingar
464,5,Crokers Twinkle (2),J Croker,31.55,8.4,3.69,6665,27.3kg,$0.00,480,A5,14/01/2024,mullingar
465,6,Knockmant Sassy (3),R Colgan,32.07,15.9,3.63,3446,28.6kg,$0.00,480,A5,14/01/2024,mullingar
466,1,Joint Strike (6),A Hamilton,30.76,0.0,3.54,1111,30.5kg,$0.00,480,A6,14/01/2024,mullingar
467,2,Ballymorris Best (4),B Murphy,31.21,6.4,3.61,2222,27.3kg,$0.00,480,A6,14/01/2024,mullingar
468,3,Phoenix Pearl (5),I Reilly,31.22,6.6,3.61,6663,25.5kg,$0.00,480,A6,14/01/2024,mullingar
469,4,Killeshil Storm (1),V Lynch,31.4,9.1,3.56,3334,23.2kg,$0.00,480,A6,14/01/2024,mullingar
470,5,Tickle Box (3),J Slevin,31.43,9.6,3.72,4445,30.5kg,$0.00,480,A6,14/01/2024,mullingar
471,6,Crokers Nando (2),J Croker,31.5,10.6,3.52,5556,27.3kg,$0.00,480,A6,14/01/2024,mullingar
472,1,Some Story (3),B Reilly,30.28,0.0,3.5,1111,25.9kg,$0.00,480,A2,14/01/2024,mullingar
473,2,Bective Ink (6),Jj Quirke,30.35,1.0,3.54,4442,24.1kg,$0.00,480,A2,14/01/2024,mullingar
474,3,Name That Dog (1),D O'Neill,30.45,2.4,3.54,2223,30.5kg,$0.00,480,A2,14/01/2024,mullingar
475,4,Phoenix Zara (5),I Reilly,30.59,4.4,3.51,3334,25.9kg,$0.00,480,A2,14/01/2024,mullingar
476,5,Nuns Beach (4),A Price,30.94,9.4,3.62,5555,24.1kg,$0.00,480,A2,14/01/2024,mullingar
477,6,Lingrawn Aoife (2),L Jones,31.22,13.4,3.53,6666,29.1kg,$0.00,480,A2,14/01/2024,mullingar
478,1,Samurai Jaxx (1),B Steiner,30.15,0.0,3.42,1111,31.8kg,$0.00,480,A6,14/01/2024,mullingar
479,2,Soma (5),A Price,30.22,1.0,3.58,3222,34.5kg,$0.00,480,A6,14/01/2024,mullingar
480,3,Fifis Baby (4),D McKenna,30.53,5.4,3.57,4433,26.8kg,$0.00,480,A6,14/01/2024,mullingar
481,4,Victory Walk (2),J Slevin,30.64,7.0,3.69,5544,31.8kg,$0.00,480,A6,14/01/2024,mullingar
482,5,Crokers Owen (3),J Croker,30.74,8.4,3.52,2355,31.8kg,$0.00,480,A6,14/01/2024,mullingar
483,6,Jaxx Tebow (6),J J Cummins,31.16,14.4,3.62,6666,30.9kg,$0.00,480,A6,14/01/2024,mullingar
484,1,Bawn Seeker (5),D Byrne,29.83,0.0,3.54,2211,30.5kg,$0.00,480,A4,14/01/2024,mullingar
485,2,Orchid (6),A Price,30.11,4.0,3.63,3332,25.5kg,$0.00,480,A4,14/01/2024,mullingar
486,3,Dutch Pammi (4),D O'Neill,30.28,6.4,3.54,1123,30.5kg,$0.00,480,A4,14/01/2024,mullingar
487,4,Bective Hope (3),Jj Quirke,30.56,10.4,3.6,5664,27.7kg,$0.00,480,A4,14/01/2024,mullingar
488,5,Bandit Ella (2),A Conlon,30.6,11.0,3.65,6545,25.5kg,$0.00,480,A4,14/01/2024,mullingar
489,6,Lingrawn Angie (1),K Jones,30.95,16.0,3.63,4456,27.7kg,$0.00,480,A4,14/01/2024,mullingar
490,1,Robeen Pride (3),T Byrne,29.95,0.0,3.44,1111,29.1kg,$0.00,480,A3,14/01/2024,mullingar
491,2,Killiskey Flyer (2),M Crowley,30.54,8.4,3.59,5442,26.4kg,$0.00,480,A3,14/01/2024,mullingar
492,3,Mini Helen (1),D McKenna,30.75,11.4,3.5,2333,27.3kg,$0.00,480,A3,14/01/2024,mullingar
493,4,Crokers Hugo (4),J Croker,30.79,12.0,3.6,3224,37.7kg,$0.00,480,A3,14/01/2024,mullingar
494,5,Bawn Promise (5),D Byrne,30.82,12.4,3.72,6665,31.4kg,$0.00,480,A3,14/01/2024,mullingar
495,6,Pyle Driver (6),J Slevin,30.93,14.0,3.56,4556,32.3kg,$0.00,480,A3,14/01/2024,mullingar
496,1,Horseleap Pippy (5),S Mcguinness,30.68,0.0,3.64,3443,30.0kg,$0.00,480,A5,14/01/2024,mullingar
497,2,Lingrawn Edel (3),L Jones,30.82,2.0,3.63,2222,28.2kg,$0.00,480,A5,14/01/2024,mullingar
498,3,Benidorm Flora (6),W Berry,30.85,2.4,3.74,6666,30.0kg,$0.00,480,A5,14/01/2024,mullingar
499,4,Bull Run Berry (2),D Doonan,30.89,3.0,3.6,4334,29.1kg,$0.00,480,A5,14/01/2024,mullingar
500,5,Bawn Weaver (4),D Byrne,30.9,3.1,3.65,5555,32.3kg,$0.00,480,A5,14/01/2024,mullingar
501,DNF,Crokers Toby (1),J Croker,,,3.64,1111,30.9kg,,480,A5,14/01/2024,mullingar
502,1,Twobadshoulders (3),B Reilly,29.86,0.0,3.36,1111,30.9kg,$0.00,480,A3,14/01/2024,mullingar
503,2,Shady Bueno (2),T Byrne,29.93,1.0,3.5,2222,35.9kg,$0.00,480,A3,14/01/2024,mullingar
504,3,Bective Rosy (6),Jj Quirke,30.28,6.0,3.55,5443,26.8kg,$0.00,480,A3,14/01/2024,mullingar
505,4,Over The Top (5),V Lynch,30.87,14.4,3.5,4554,37.7kg,$0.00,480,A3,14/01/2024,mullingar
506,5,Lingrawn Lola (1),M Jones,30.89,14.7,3.56,3335,26.8kg,$0.00,480,A3,14/01/2024,mullingar
507,1,Lingrawn Focus (5),L Jones,30.64,0.0,3.55,5553,33.6kg,$0.00,480,A4,14/01/2024,mullingar
508,2,Murlens Mustang (2),V Lynch,30.78,2.0,3.5,2221,34.1kg,$0.00,480,A4,14/01/2024,mullingar
509,3,De Little Bull (3),A Price,30.8,2.3,3.44,1112,35.9kg,$0.00,480,A4,14/01/2024,mullingar
510,4,Bective Silver (4),Jj Quirke,30.83,2.7,3.5,4445,25.9kg,$0.00,480,A4,14/01/2024,mullingar
511,5,Tawny Satin (1),T Byrne,30.87,3.3,3.58,3334,27.7kg,$0.00,480,A4,14/01/2024,mullingar
512,DNF,Bandit Fullswing (6),A Conlon,,,3.51,6666,25.9kg,,480,A4,14/01/2024,mullingar
513,1,Mark Up Lads (3),A Price,30.04,0.0,3.49,1111,38.2kg,$0.00,480,A4,14/01/2024,mullingar
514,2,Horseleap Betty (5),S Mcguinness,30.28,3.4,3.54,2222,30.5kg,$0.00,480,A4,14/01/2024,mullingar
515,3,Caulry Citluk (2),T Kerrigan,30.7,9.4,3.72,3553,34.1kg,$0.00,480,A4,14/01/2024,mullingar
516,4,Autumn Knight (4),I Reilly,31.12,15.4,3.61,5444,32.3kg,$0.00,480,A4,14/01/2024,mullingar
517,5,Peach Tree Lad (6),J Croker,31.14,15.7,3.7,6665,28.6kg,$0.00,480,A4,14/01/2024,mullingar
518,6,Knockmant Biker (1),O Colgan,31.56,21.7,3.6,4336,32.7kg,$0.00,480,A4,14/01/2024,mullingar
519,1,Beast Cut Loose (4),Craig Jaensch,22.52,0.0,5.11,,34.7kg,$2.40,395,J,14/01/2024,murray-bridge
520,2,Buster Brady (2),Raymond Fewings,22.53,0.13,5.21,,33.7kg,$2.50,395,J,14/01/2024,murray-bridge
521,3,Westies Pride (8),Robin Harnas,22.64,1.75,5.08,,26.3kg,$4.00,395,J,14/01/2024,murray-bridge
522,4,Punching Poncho (7),Damien Smith,22.73,3.0,5.19,,25.0kg,$17.00,395,J,14/01/2024,murray-bridge
523,1,Down The Line (2),Bozidar Stamenkovic,22.65,0.0,5.06,,31.4kg,$1.75,395,6,14/01/2024,murray-bridge
524,2,Kingdom Leader (5),Craig Jaensch,22.83,2.5,5.14,,31.6kg,$12.00,395,6,14/01/2024,murray-bridge
525,3,Blind Man (4),Damien Smith,23.23,8.25,5.16,,34.4kg,$10.00,395,6,14/01/2024,murray-bridge
526,4,Weird Ways (7),John Rees,23.24,8.25,5.34,,34.5kg,$18.00,395,6,14/01/2024,murray-bridge
527,5,Universal Rose (1),Vernon Anderson,23.75,15.75,5.22,,29.4kg,$3.10,395,6,14/01/2024,murray-bridge
528,6,Pete's Prodigy (8),P Mcavaney,23.79,16.25,5.29,,24.8kg,$13.00,395,6,14/01/2024,murray-bridge
529,1,Sweet Coin Babe (4),Nicole Price,22.41,0.0,5.06,,28.2kg,$2.70,395,6,14/01/2024,murray-bridge
530,2,Ben Charlie (1),Craig Jaensch,22.73,4.5,5.15,,35.4kg,$7.00,395,6,14/01/2024,murray-bridge
531,3,Beasley (2),Vernon Anderson,22.77,5.25,5.08,,29.1kg,$21.00,395,6,14/01/2024,murray-bridge
532,4,Let's Go Mary (5),John Rees,22.87,6.5,5.13,,27.6kg,$14.00,395,6,14/01/2024,murray-bridge
533,5,Tiger Worm (8),P Mcavaney,22.88,6.5,5.2,,31.1kg,$8.50,395,6,14/01/2024,murray-bridge
534,6,Let's Go Sam (7),John Rees,22.97,8.0,5.24,,33.4kg,$2.20,395,6,14/01/2024,murray-bridge
535,1,Carry On Jack (3),Jason Dolan,22.15,0.0,5.02,,33.9kg,$2.15,395,O,14/01/2024,murray-bridge
536,2,Paxton Dutton (7),Nathan Goodenough,22.42,3.75,5.08,,35.9kg,$4.80,395,O,14/01/2024,murray-bridge
537,3,Long Haul (6),Kiah Hurley,22.53,5.25,5.09,,33.5kg,$71.00,395,O,14/01/2024,murray-bridge
538,4,Taylor Toves (8),Nathan Goodenough,22.6,6.25,5.13,,36.8kg,$17.00,395,O,14/01/2024,murray-bridge
539,5,Current Model (2),Tracie Price,22.64,7.0,5.06,,34.1kg,$15.00,395,O,14/01/2024,murray-bridge
540,6,Coorong Cam (4),Timothy Richards,22.64,7.0,5.08,,34.6kg,$6.50,395,O,14/01/2024,murray-bridge
541,7,Bronze Titan (5),Jane Mcnicholl,22.81,9.25,5.12,,33.1kg,$8.50,395,O,14/01/2024,murray-bridge
542,8,Mister Banjo (1),Tracie Price,22.83,9.75,5.07,,35.4kg,$7.00,395,O,14/01/2024,murray-bridge
543,1,Night Falcon (1),Robin Harnas,22.5,0.0,5.07,,29.1kg,$3.60,395,X45,14/01/2024,murray-bridge
544,2,Silk Sonic (3),Timothy Richards,23.07,8.25,5.14,,32.0kg,$2.15,395,X45,14/01/2024,murray-bridge
545,3,Hey Sisco (7),Rebecca Weinert,23.11,8.75,5.19,,32.2kg,$34.00,395,X45,14/01/2024,murray-bridge
546,4,Manipulation (8),Steven Coates,23.44,13.25,5.1,,34.2kg,$4.00,395,X45,14/01/2024,murray-bridge
547,5,My Reason (6),Craig Jaensch,23.66,16.5,5.13,,31.0kg,$6.00,395,X45,14/01/2024,murray-bridge
548,1,Solar Circles (7),Wendy Sebastyan,22.78,0.0,5.18,,38.9kg,$21.00,395,5,14/01/2024,murray-bridge
549,2,That'll Do Neo (2),Jack Trengove,22.81,0.5,5.23,,33.5kg,$5.50,395,5,14/01/2024,murray-bridge
550,3,Prime Of Life (6),Nicole Price,22.86,1.0,5.28,,28.1kg,$6.50,395,5,14/01/2024,murray-bridge
551,4,Hit The Drums (8),Bozidar Stamenkovic,22.87,1.25,5.12,,30.1kg,$2.00,395,5,14/01/2024,murray-bridge
552,5,Spring Pixie (1),Vernon Anderson,23.05,3.75,5.21,,25.8kg,$10.00,395,5,14/01/2024,murray-bridge
553,6,Naval Aviator (3),Robin Harnas,23.06,4.0,5.39,,30.5kg,$26.00,395,5,14/01/2024,murray-bridge
554,7,Blue Pride (4),Craig Jaensch,23.15,5.25,5.31,,33.2kg,$21.00,395,5,14/01/2024,murray-bridge
555,8,Bundy Baz (5),Adrien Chevalier,23.21,6.0,5.41,,33.4kg,$5.50,395,5,14/01/2024,murray-bridge
556,1,Aston Radar (8),Tracie Price,26.05,0.0,8.18,,34.7kg,$3.60,455,6,14/01/2024,murray-bridge
557,2,Dark Moonshine (7),Jane Mcnicholl,26.07,0.25,8.27,,31.7kg,$5.50,455,6,14/01/2024,murray-bridge
558,3,They're Yours (1),Kym Burnett,26.13,1.0,8.28,,30.3kg,$10.00,455,6,14/01/2024,murray-bridge
559,4,Loads Of Money (6),Damien Smith,26.18,1.75,8.23,,33.7kg,$21.00,455,6,14/01/2024,murray-bridge
560,5,Hey Day (3),Robin Harnas,26.19,2.0,8.15,,26.1kg,$7.50,455,6,14/01/2024,murray-bridge
561,6,Rico (4),Kym Burnett,26.21,2.25,8.2,,30.3kg,$61.00,455,6,14/01/2024,murray-bridge
562,7,In The Bug (5),Tracie Price,26.48,6.0,8.15,,31.5kg,$5.00,455,6,14/01/2024,murray-bridge
563,8,Wayside (2),Kirin Corby,26.49,6.25,8.2,,34.1kg,$3.80,455,6,14/01/2024,murray-bridge
564,1,Whiskey Soda (6),Steven Coates,30.04,0.0,12.04,,27.3kg,$6.50,530,X45,14/01/2024,murray-bridge
565,2,Time After Time (2),Timothy Richards,30.08,0.75,11.94,,30.7kg,$1.85,530,X45,14/01/2024,murray-bridge
566,3,Balonne Boy (3),Adrien Chevalier,30.13,1.25,12.17,,32.2kg,$8.50,530,X45,14/01/2024,murray-bridge
567,4,Man Of Substance (4),Adrien Chevalier,30.14,1.5,12.17,,35.7kg,$11.00,530,X45,14/01/2024,murray-bridge
568,5,Oh Louise (7),Timothy Richards,30.16,1.75,12.09,,29.2kg,$3.60,530,X45,14/01/2024,murray-bridge
569,6,Midnight Tracker (8),Madalyn Schulz,30.3,3.75,12.22,,34.5kg,$71.00,530,X45,14/01/2024,murray-bridge
570,1,Compton Buster (8),Tracie Price,30.14,0.0,12.14,,34.3kg,$4.00,530,6,14/01/2024,murray-bridge
571,2,Decent Guy (2),Harrison Trengove,30.26,1.75,12.02,,32.1kg,$1.80,530,6,14/01/2024,murray-bridge
572,3,Lockaba Rocket (5),Wendy Sebastyan,30.38,3.5,12.0,,28.4kg,$4.20,530,6,14/01/2024,murray-bridge
573,4,Yarramundi Coco (1),Ashleigh Kay,30.65,7.25,12.1,,27.2kg,$71.00,530,6,14/01/2024,murray-bridge
574,5,Ebby Collerson (7),Kym Burnett,30.86,10.25,12.32,,34.2kg,$41.00,530,6,14/01/2024,murray-bridge
575,6,Oakvale Charger (4),Adrien Chevalier,31.84,24.25,12.01,,37.7kg,$9.00,530,6,14/01/2024,murray-bridge
576,1,Spring Oak (4),Vernon Anderson,22.54,0.0,5.06,,27.5kg,$11.00,395,6,14/01/2024,murray-bridge
577,2,Springvale Jess (8),Jack Trengove,22.64,1.5,5.19,,27.1kg,$6.50,395,6,14/01/2024,murray-bridge
578,3,Compton Charlie (6),Tracie Price,22.65,1.5,5.17,,34.2kg,$1.30,395,6,14/01/2024,murray-bridge
579,4,Another Scotch (2),John Rees,22.91,5.25,5.24,,30.0kg,$31.00,395,6,14/01/2024,murray-bridge
580,5,Circus Craze (1),Timothy Richards,22.93,5.5,5.3,,28.3kg,$8.00,395,6,14/01/2024,murray-bridge
581,1,Fabulous Boo (1),Sarah Easey,23.17,0.0,6.9,111.0,24.4kg,$3.90,401,M,14/01/2024,richmond
582,2,Bob Thunder (8),Gregory Sutherland,23.26,1.25,6.86,222.0,38.1kg,$14.00,401,M,14/01/2024,richmond
583,3,Quiet Man (7),Beth Cook,23.61,6.25,7.16,633.0,32.2kg,$19.00,401,M,14/01/2024,richmond
584,4,Pink Panama (3),John Callaughan,23.7,7.5,7.26,844.0,27.0kg,$3.30,401,M,14/01/2024,richmond
585,5,Casual Tash (4),Troy Vella,24.14,13.75,7.42,566.0,26.4kg,$16.00,401,M,14/01/2024,richmond
586,6,Our Little Dream (6),Helen Lomas,24.27,15.75,7.55,377.0,26.8kg,$7.50,401,M,14/01/2024,richmond
587,7,Zipping Myrtle (2),Therese Simmons,24.48,18.5,7.36,755.0,28.0kg,$3.40,401,M,14/01/2024,richmond
588,8,Zipping Moana (5),Leonard Polidano,24.52,19.25,7.63,488.0,26.0kg,$18.00,401,M,14/01/2024,richmond
589,1,Open Road (1),Mathew Wotton,18.59,0.0,2.24,441.0,35.1kg,$4.20,320,M,14/01/2024,richmond
590,2,Angel Meg (3),Therese Simmons,18.83,3.5,2.16,112.0,25.7kg,$5.00,320,M,14/01/2024,richmond
591,3,Gallipoli Gal (2),John Callaughan,19.0,5.75,2.33,884.0,28.4kg,$4.60,320,M,14/01/2024,richmond
592,4,Prancing Toro (5),Garry Erwin,19.11,7.5,2.29,668.0,26.8kg,$8.00,320,M,14/01/2024,richmond
593,5,Kaniva Check (8),Adam Campton,19.28,9.75,2.29,776.0,27.6kg,$7.00,320,M,14/01/2024,richmond
594,6,Major Johnson (7),Michael Johnson,19.33,10.5,2.24,555.0,33.0kg,$21.00,320,M,14/01/2024,richmond
595,7,Chris Whit (4),James Whiticker,19.34,10.5,2.23,337.0,25.3kg,$17.00,320,M,14/01/2024,richmond
596,8,Lightfoot Lola (6),Shane Scuglia,20.01,20.25,2.21,223.0,26.6kg,$4.60,320,M,14/01/2024,richmond
597,1,Corless Insane (8),Tayt Corless,22.89,0.0,6.65,411.0,27.5kg,$3.00,401,5,14/01/2024,richmond
598,2,Despicable Easy (2),Sarah Easey,23.31,6.0,6.84,222.0,26.0kg,$6.00,401,5,14/01/2024,richmond
599,3,Barney Big Ears (6),Barry Harmey,23.42,7.5,6.9,333.0,34.6kg,$19.00,401,5,14/01/2024,richmond
600,4,Semantic Lady (5),Danielle Swain,23.53,9.25,7.05,554.0,25.1kg,$4.80,401,5,14/01/2024,richmond
601,5,Two Doors Down (3),Nathan Summers,23.68,11.25,7.06,665.0,28.0kg,$3.30,401,5,14/01/2024,richmond
602,6,Draco (4),Paul Boyd,23.98,15.5,6.99,846.0,30.8kg,$26.00,401,5,14/01/2024,richmond
603,7,Mr. Sizzler (7),Andrew Drapiewski,24.13,17.75,7.13,788.0,33.5kg,$13.00,401,5,14/01/2024,richmond
604,DNF,Below Zero (1),Mathew Wotton,,,,177.0,30.7kg,,401,5,14/01/2024,richmond
605,1,Up The Score (6),Leslie Fletcher,23.32,0.0,6.93,532.0,30.6kg,$31.00,401,5,14/01/2024,richmond
606,2,Bossa Nova (2),Mary Spiteri,23.39,1.0,6.86,211.0,26.0kg,$5.00,401,5,14/01/2024,richmond
607,3,Hey Party Girl (7),Bradley Richardson,23.5,2.5,6.99,344.0,30.0kg,$41.00,401,5,14/01/2024,richmond
608,4,Luke No Figure (4),Victor Sultana,23.63,4.25,7.2,777.0,31.5kg,$5.00,401,5,14/01/2024,richmond
609,5,Jye Mcfly (3),John Chapman,23.69,5.25,7.15,866.0,32.3kg,$4.40,401,5,14/01/2024,richmond
610,6,Born A Rocket (1),Darren Northey,23.72,5.75,7.09,655.0,32.7kg,$5.00,401,5,14/01/2024,richmond
611,7,Datora's Memory (8),Christine Proctor,23.89,8.25,6.93,423.0,32.6kg,$3.60,401,5,14/01/2024,richmond
612,8,Ray Of Sunshine (5),Alan Proctor,24.05,10.25,7.29,188.0,26.9kg,$15.00,401,5,14/01/2024,richmond
613,1,Blue Mojito (7),Caroline Hughes,22.71,0.0,6.69,211.0,25.3kg,$2.80,401,5,14/01/2024,richmond
614,2,Aki The Brave (8),George Borg,22.96,3.5,6.89,844.0,30.7kg,$5.00,401,5,14/01/2024,richmond
615,3,Princess Albert (1),Lewis Galea,23.09,5.25,6.78,122.0,27.9kg,$3.80,401,5,14/01/2024,richmond
616,4,Joann Flow (3),Scott Morgan,23.13,6.0,7.0,355.0,28.8kg,$21.00,401,5,14/01/2024,richmond
617,5,My Mate Nate (2),John Chapman,23.21,7.0,6.85,733.0,31.4kg,$61.00,401,5,14/01/2024,richmond
618,6,August Winds (4),John Callaughan,23.39,9.75,7.09,576.0,31.7kg,$10.00,401,5,14/01/2024,richmond
619,7,Lanmor Beauty (6),Pauline Moran,23.69,14.0,7.07,467.0,25.7kg,$61.00,401,5,14/01/2024,richmond
620,8,Zipping Sterling (5),Melinda Finn,23.73,14.5,7.26,688.0,35.3kg,$4.20,401,5,14/01/2024,richmond
621,1,Sam Does It (6),Dale Wright,23.18,0.0,6.78,111.0,30.7kg,$9.00,401,5,14/01/2024,richmond
622,2,Fluffy Cuddles (1),Dale Farrugia,23.31,1.75,6.8,222.0,26.2kg,$2.20,401,5,14/01/2024,richmond
623,3,Calla Charlie (7),John Callaughan,23.42,3.5,7.09,743.0,33.3kg,$4.40,401,5,14/01/2024,richmond
624,4,Thundering Blue (3),Gregory Sutherland,23.66,6.75,7.17,465.0,38.2kg,$8.00,401,5,14/01/2024,richmond
625,5,Flying Conzara (8),Peter Barnes,23.89,10.0,7.4,677.0,29.8kg,$14.00,401,5,14/01/2024,richmond
626,6,Sky Tripper (5),Danielle Swain,24.0,11.75,7.1,834.0,30.0kg,$71.00,401,5,14/01/2024,richmond
627,7,Hard Choice (4),Jonathan Gatt,24.03,12.25,7.41,588.0,34.5kg,$7.50,401,5,14/01/2024,richmond
628,8,Despicable Josie (2),Sarah Easey,24.11,13.25,7.15,356.0,27.1kg,$13.00,401,5,14/01/2024,richmond
629,1,Pick Up Gus (6),Joanne Zammit,18.46,0.0,2.16,442.0,31.0kg,$7.50,320,5,14/01/2024,richmond
630,2,Solar Space (2),Pauline Moran,18.48,0.25,2.12,211.0,27.5kg,$16.00,320,5,14/01/2024,richmond
631,3,Funky Freak (8),Joe Comito,18.56,1.5,2.26,675.0,26.4kg,$21.00,320,5,14/01/2024,richmond
632,4,Feel The Chaos (3),Troy Vella,18.73,3.75,2.14,323.0,27.7kg,$5.50,320,5,14/01/2024,richmond
633,5,Oranmore (7),Sam Simonetta,18.86,5.75,2.25,764.0,28.6kg,$1.60,320,5,14/01/2024,richmond
634,6,Aquarian (1),Rita Nicolaou,18.86,5.75,2.29,887.0,29.4kg,$8.00,320,5,14/01/2024,richmond
635,7,Fake (5),Danielle Swain,19.04,8.25,2.24,558.0,23.1kg,$51.00,320,5,14/01/2024,richmond
636,8,Skyla Blue (4),Richard Polidano,19.08,8.75,2.17,136.0,27.8kg,$41.00,320,5,14/01/2024,richmond
637,1,Jan's Memory (1),Scott Morgan,18.33,0.0,2.11,111.0,24.0kg,$1.65,320,5,14/01/2024,richmond
638,2,Hyper White (2),Bill Grech,18.64,4.25,2.15,222.0,27.6kg,$2.80,320,5,14/01/2024,richmond
639,3,Berry Battler (7),Mathew Wotton,18.77,6.25,2.19,343.0,30.8kg,$10.00,320,5,14/01/2024,richmond
640,4,Lewie The Fly (5),Nathan Griffiths,18.84,7.25,2.3,776.0,29.9kg,$14.00,320,5,14/01/2024,richmond
641,5,Get To Work (6),William Knibbs,18.93,8.5,2.23,555.0,34.4kg,$51.00,320,5,14/01/2024,richmond
642,6,Miss Voltage (8),Andrew Drapiewski,18.98,9.25,2.16,434.0,25.5kg,$23.00,320,5,14/01/2024,richmond
643,7,We're Good (4),Richard Polidano,20.38,29.25,2.28,667.0,27.3kg,$81.00,320,5,14/01/2024,richmond
644,1,Dumpling (5),Christopher Green,18.49,0.0,2.21,321.0,27.2kg,$41.00,320,5,14/01/2024,richmond
645,2,Mary Street (1),Paul Roach,18.55,0.75,2.2,212.0,27.0kg,$5.50,320,5,14/01/2024,richmond
646,3,Zambora Blaster (2),Garry Erwin,18.75,3.75,2.26,553.0,29.1kg,$21.00,320,5,14/01/2024,richmond
647,4,Major Soko (6),Michael Johnson,18.85,5.25,2.34,674.0,29.1kg,$14.00,320,5,14/01/2024,richmond
