,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2343,2,Book Of Love (2),Robert Ayres,30.4,1.75,5.34,22,30.0kg,$5.00,520,X45,16/12/2023,ipswich
2344,3,Joey The Poke (3),John Mccarthy,31.08,11.5,5.61,74,32.9kg,$34.00,520,X45,16/12/2023,ipswich
2345,4,Barefoot Cowboy (7),Kim Shedden,31.25,14.0,5.39,33,34.9kg,$26.00,520,X45,16/12/2023,ipswich
2346,5,Bentley Boom (6),David Kitchener,31.87,22.75,5.45,55,28.9kg,$71.00,520,X45,16/12/2023,ipswich
2347,6,Olsen Gang (1),Garry Streatfield,31.95,24.0,5.52,66,34.0kg,$51.00,520,X45,16/12/2023,ipswich
2348,7,Iconic (8),Peter Wilson,33.97,52.75,5.4,47,31.4kg,$9.00,520,X45,16/12/2023,ipswich
2349,1,Bye Bye Raider (2),Jamie Mchugh,30.44,0.0,5.31,11.0,33.9kg,$1.20,520,X45,16/12/2023,ipswich
2350,2,Rusa Range (6),John Mccarthy,31.06,8.75,5.44,43.0,33.6kg,$6.00,520,X45,16/12/2023,ipswich
2351,3,Dashing Turbo (3),Terry Priest,31.07,9.0,5.32,32.0,28.2kg,$26.00,520,X45,16/12/2023,ipswich
2352,4,Glenreagh Burner (7),Garry Streatfield,31.1,9.25,5.47,54.0,34.6kg,$51.00,520,X45,16/12/2023,ipswich
2353,5,Zara Go On (1),Donna Howarth,31.31,12.25,5.32,25.0,26.1kg,$13.00,520,X45,16/12/2023,ipswich
2354,6,Golden Penny (8),Ned Snow,31.33,12.75,5.55,66.0,33.8kg,$16.00,520,X45,16/12/2023,ipswich
2355,1,Loving Smile (1),Colin Graham,30.51,0.0,5.32,11,28.2kg,$1.33,520,X45,16/12/2023,ipswich
2356,2,On Any Day (2),Daniel Lee,30.86,5.0,5.33,22,32.0kg,$9.50,520,X45,16/12/2023,ipswich
2357,3,Jay Mac (7),Kylie Raines,31.44,13.25,5.48,43,33.5kg,$6.50,520,X45,16/12/2023,ipswich
2358,4,Sirius Lilly (8),Michael Edwards,31.44,13.25,5.42,34,29.3kg,$71.00,520,X45,16/12/2023,ipswich
2359,5,Oh Oh Range (6),Ned Snow,31.52,14.25,5.49,56,34.8kg,$10.00,520,X45,16/12/2023,ipswich
2360,6,Goddess Of War (3),Garry Streatfield,31.65,16.25,5.52,77,28.8kg,$71.00,520,X45,16/12/2023,ipswich
2361,7,Laughing Les (4),Sidney Goodwin,32.15,23.5,5.5,65,33.5kg,$18.00,520,X45,16/12/2023,ipswich
2362,1,Scarlatti (1),Tom Tzouvelis,37.05,0.0,10.96,11.0,29.2kg,$2.80,630,X45,16/12/2023,ipswich
2363,2,Titanium Gunn (5),Jeff Crawford,37.3,3.5,11.25,22.0,33.2kg,$3.00,630,X45,16/12/2023,ipswich
2364,3,Tail Spinner (6),Jeff Ahern,37.38,4.75,11.46,55.0,25.6kg,$10.00,630,X45,16/12/2023,ipswich
2365,4,Sanisha (3),Tom Tzouvelis,37.39,4.75,11.43,44.0,28.6kg,$8.50,630,X45,16/12/2023,ipswich
2366,5,Ringbark Razor (7),Leanne Hall,37.6,7.75,11.25,33.0,26.3kg,$31.00,630,X45,16/12/2023,ipswich
2367,6,Glenreagh Bullet (8),Garry Streatfield,37.68,9.0,11.58,66.0,33.0kg,$29.00,630,X45,16/12/2023,ipswich
2368,7,Zipping Luda (2),Jedda Cutlack,37.72,9.5,11.71,87.0,29.3kg,$4.20,630,X45,16/12/2023,ipswich
2369,8,Ryebuck Tears (4),Martina Kirillidis,38.13,15.5,11.69,78.0,28.8kg,$71.00,630,X45,16/12/2023,ipswich
2370,1,Minter Formula (8),Cynthia Suttle,25.02,0.0,13.38,1.0,33.2kg,$4.20,431,X45,16/12/2023,ipswich
2371,2,Dixie Gambles (1),Tom Tzouvelis,25.26,3.5,13.54,2.0,26.0kg,$2.75,431,X45,16/12/2023,ipswich
2372,3,Bye Bye Dreamer (2),Leslie Lewis,25.39,5.25,13.65,4.0,33.2kg,$7.50,431,X45,16/12/2023,ipswich
2373,4,Identity Thief (6),Peter Sullivan,25.54,7.5,13.55,3.0,29.2kg,$10.00,431,X45,16/12/2023,ipswich
2374,5,Spring Cedar (5),Pauline Byers,25.59,8.25,13.78,5.0,25.4kg,$41.00,431,X45,16/12/2023,ipswich
2375,6,Brigginshaw (3),Neil Catchpole,25.67,9.25,14.0,7.0,27.4kg,$8.50,431,X45,16/12/2023,ipswich
2376,7,Daytona Girl (4),Craig Cassidy,25.73,10.0,14.05,8.0,25.1kg,$4.80,431,X45,16/12/2023,ipswich
2377,8,Cockney Sparrow (7),John Mccarthy,25.76,10.5,13.92,6.0,30.0kg,$19.00,431,X45,16/12/2023,ipswich
2378,1,Willow's Gift (4),Daniel Lee,25.13,0.0,13.72,2.0,32.2kg,$2.20,431,5,16/12/2023,ipswich
2379,2,Champagne Ivy (2),Lawrence Topping,25.31,2.5,13.65,1.0,25.4kg,$16.00,431,5,16/12/2023,ipswich
2380,3,Lucky Lance (3),Robert Ayres,25.46,4.75,13.74,3.0,34.8kg,$34.00,431,5,16/12/2023,ipswich
2381,4,Mr. Takeover (8),Tom Tzouvelis,25.47,4.75,13.77,4.0,34.8kg,$4.80,431,5,16/12/2023,ipswich
2382,5,Sorrento Breeze (5),Stephen Neary,25.54,5.75,13.88,6.0,28.0kg,$26.00,431,5,16/12/2023,ipswich
2383,6,Hot Barrels (6),Gerry Crisci,25.61,6.75,13.81,5.0,31.7kg,$7.50,431,5,16/12/2023,ipswich
2384,7,Ellie Rhee Court (7),Cynthia Suttle,25.65,7.5,13.98,8.0,25.8kg,$3.90,431,5,16/12/2023,ipswich
2385,8,Rubys And Pearls (1),John Mccarthy,25.82,9.75,13.89,7.0,23.7kg,$16.00,431,5,16/12/2023,ipswich
2386,1,Panama Madam (1),Renald Attard,25.48,0.0,13.65,1.0,28.8kg,$2.25,431,5,16/12/2023,ipswich
2387,2,Spring Demon (8),Pauline Byers,25.58,1.5,13.83,2.0,32.2kg,$9.00,431,5,16/12/2023,ipswich
2388,3,Lorna's Creek (4),Kevin Kemp,25.66,2.5,13.87,4.0,26.8kg,$4.00,431,5,16/12/2023,ipswich
2389,4,Contagious (3),Cynthia Suttle,25.68,2.75,13.87,3.0,30.7kg,$6.50,431,5,16/12/2023,ipswich
2390,5,Kenzo Fernando (2),Nicole Peters,25.89,5.75,13.95,5.0,32.9kg,$22.00,431,5,16/12/2023,ipswich
2391,6,Showtime Fergus (5),Michael Geraghty,26.03,7.75,14.13,7.0,29.3kg,$15.00,431,5,16/12/2023,ipswich
2392,7,Velocity Quin (7),Peter Sullivan,26.08,8.5,14.11,6.0,27.0kg,$7.00,431,5,16/12/2023,ipswich
2393,8,Peyton's Wish (6),Donna Howarth,26.19,10.0,14.22,8.0,30.7kg,$71.00,431,5,16/12/2023,ipswich
2394,1,Groovy Annie (1),G Kelly,29.3,0.0,1.4,1111,29.5kg,$4.40,480,A6,16/12/2023,limerick
2395,2,Tyrap Blossom (5),D Carroll,29.65,5.0,1.33,2222,30.5kg,$6.00,480,A6,16/12/2023,limerick
2396,3,Obliged Todo So (2),J Roche,30.0,10.0,1.56,3444,34.5kg,$0.00,480,A6,16/12/2023,limerick
2397,4,Snuggie Benny (3),B Casey,30.01,10.1,1.41,4333,32.3kg,$7.00,480,A6,16/12/2023,limerick
2398,5,Gotoon Terry (4),A Noonan,30.18,12.6,1.43,6555,28.2kg,$5.00,480,A6,16/12/2023,limerick
2399,6,Slaheny Steeple (6),P Lenihan,30.29,14.1,1.41,5666,25.0kg,$3.50,480,A6,16/12/2023,limerick
2400,1,Rocket Tana (3),S Murray,29.47,0.0,1.4,1111.0,34.1kg,$2.00,480,A5,16/12/2023,limerick
2401,2,Starson Bale (6),P O'connell,29.89,6.0,1.44,2322.0,36.8kg,$3.00,480,A5,16/12/2023,limerick
2402,3,Bright Bea (2),M Lynch,30.17,10.0,1.39,4233.0,29.1kg,$3.90,480,A5,16/12/2023,limerick
2403,4,Cardi Cabello (5),T Moloney,30.24,11.0,1.4,5544.0,30.0kg,$5.00,480,A5,16/12/2023,limerick
2404,5,Bettyville Blaze (4),J W O'Shaughnessy,30.31,12.0,1.33,3455.0,31.8kg,$4.90,480,A5,16/12/2023,limerick
2405,1,Big Time Punter (6),P Mcnamara,29.04,0.0,1.39,3332,32.3kg,$0.00,480,A3,16/12/2023,limerick
2406,2,Gotoon Sive (5),A Noonan,29.14,1.4,1.33,1111,27.3kg,$0.00,480,A3,16/12/2023,limerick
2407,3,Vigorous Stella (4),R Wuyts,29.28,3.4,1.44,2223,27.3kg,$0.00,480,A3,16/12/2023,limerick
2408,4,Blastoff Hoffa (2),E Fitzgerald,29.7,9.4,1.41,5555,31.8kg,$0.00,480,A3,16/12/2023,limerick
2409,5,Glengar Priscila (3),P Buckley,29.95,13.0,1.39,6666,28.6kg,$0.00,480,A3,16/12/2023,limerick
2410,6,Groovy De Niro (1),G Kelly,30.12,15.4,1.48,4444,34.1kg,$0.00,480,A3,16/12/2023,limerick
2411,1,Tiermana Den (1),N Moroney,28.85,0.0,1.29,2122,35.9kg,$4.00,480,A1,16/12/2023,limerick
2412,2,Lurriga Lady (5),J Roche,28.92,1.0,1.26,1211,25.5kg,$3.25,480,A1,16/12/2023,limerick
2413,3,Dixies Jet (6),E Kennedy,28.94,1.3,1.29,3444,37.3kg,$5.00,480,A1,16/12/2023,limerick
2414,4,Glengort Queen (3),M O'Mahoney,28.97,1.7,1.37,5333,27.3kg,$0.00,480,A1,16/12/2023,limerick
2415,5,April Rain (4),Flanagan,29.18,4.7,1.31,4555,29.5kg,$6.00,480,A1,16/12/2023,limerick
2416,6,Bellagor Smudge (2),S Clack,29.74,12.7,1.45,6666,33.2kg,$4.90,480,A1,16/12/2023,limerick
2417,1,Glengar Brett (6),P Buckley,33.01,0.0,5.53,1111.0,32.3kg,$0.00,549,A3,16/12/2023,limerick
2418,2,Thats It Caoimhe (1),L Cahill,33.32,4.4,5.63,2222.0,29.5kg,$3.00,549,A3,16/12/2023,limerick
2419,3,Allstar Xola (2),J O'Connor,33.64,9.0,5.76,4433.0,25.9kg,$7.00,549,A3,16/12/2023,limerick
2420,4,Headleys Denver (5),Mm Nolan,33.99,14.0,5.78,5555.0,35.9kg,$7.00,549,A3,16/12/2023,limerick
2421,5,Carrigmore Jolly (4),Syndicate,34.02,14.4,5.61,3344.0,27.3kg,$4.60,549,A3,16/12/2023,limerick
2422,1,Rocket Blake (6),S Hayes,33.1,0.0,5.51,1111,35.9kg,$0.00,549,A3,16/12/2023,limerick
2423,2,Blackbell Beauty (5),Jg Duggan,33.41,4.4,5.69,4333,26.4kg,$9.50,549,A3,16/12/2023,limerick
2424,3,Bright Malachi (1),M Lynch,33.66,8.0,5.58,3222,36.4kg,$5.00,549,A3,16/12/2023,limerick
2425,4,Lone Myra (3),W Keane,33.73,9.0,5.63,5544,31.4kg,$5.00,549,A3,16/12/2023,limerick
2426,5,Ballygibbon Cash (2),J O'meara,34.32,17.4,5.51,2455,34.1kg,$6.00,549,A3,16/12/2023,limerick
2427,6,Ryans Glideaway (4),P Ryan,34.36,18.0,5.69,6666,25.5kg,$6.00,549,A3,16/12/2023,limerick
2428,1,Glengar Martha (6),P Buckley,28.46,0.0,1.3,1111,28.2kg,$0.00,480,OR,16/12/2023,limerick
2429,2,Amigan Ulla (3),J Roche,28.81,5.0,1.31,3222,32.7kg,$0.00,480,OR,16/12/2023,limerick
2430,3,Good Hope (1),P Hennessy,28.98,7.4,1.33,5544,34.1kg,$0.00,480,OR,16/12/2023,limerick
2431,4,Velvet Duchess (2),E Buckley,29.02,8.0,1.34,2333,29.1kg,$0.00,480,OR,16/12/2023,limerick
2432,5,Patterdale Gigi (4),M Mounsey,29.26,11.4,1.52,6665,31.8kg,$0.00,480,OR,16/12/2023,limerick
2433,6,Ballygibba Ruby (5),B Guiney,29.65,17.0,1.31,4456,33.2kg,$0.00,480,OR,16/12/2023,limerick
2434,1,Snuggie Bobby (2),M Cummins,29.12,0.0,1.38,3211,31.8kg,$6.00,480,A2,16/12/2023,limerick
2435,2,Ashmore Toby (3),P Hennessy,29.26,2.0,1.37,4322,35.9kg,$4.50,480,A2,16/12/2023,limerick
2436,3,Rearcross Rebel (4),J Byrne,29.68,8.0,1.28,1133,25.9kg,$4.60,480,A2,16/12/2023,limerick
2437,4,Clonleigh Robin (6),P O'connell,29.7,8.3,1.33,2444,27.3kg,$0.00,480,A2,16/12/2023,limerick
2438,5,Melbourne Flyer (1),D Cooney,30.08,13.7,1.42,6565,34.5kg,$3.10,480,A2,16/12/2023,limerick
2439,6,Inspector Jenks (5),J Rainsford,30.19,15.3,1.37,5656,36.8kg,$4.50,480,A2,16/12/2023,limerick
2440,1,Four Bullets (6),G O'connell,29.01,0.0,1.39,6433,32.3kg,$4.00,480,A2,16/12/2023,limerick
2441,2,Tally Ho Storm (1),Walls-Of-Tally-Ho-Syndicate,29.11,1.4,1.33,1111,32.3kg,$4.00,480,A2,16/12/2023,limerick
2442,3,Drumgeely Jim (4),A Bennett,29.32,4.4,1.38,5555,35.9kg,$4.90,480,A2,16/12/2023,limerick
2443,4,Astro Sydney (5),D Pepper,29.34,4.7,1.25,2344,31.8kg,$9.50,480,A2,16/12/2023,limerick
2444,5,Valleymount Alf (2),T Curtin,29.69,9.7,1.35,3222,34.5kg,$2.00,480,A2,16/12/2023,limerick
2445,6,Tyrap Finn (3),D Carroll,29.71,10.0,1.39,4666,30.5kg,$6.00,480,A2,16/12/2023,limerick
2446,1,We Got This (4),A Meade,28.5,0.0,1.28,1111,35.5kg,$2.00,480,A2,16/12/2023,limerick
2447,2,Chapelstreetlady (3),J Byrne,28.92,6.0,1.28,2222,26.4kg,$4.10,480,A2,16/12/2023,limerick
2448,3,Skirk Gem (2),C Delaney,29.13,9.0,1.37,4333,31.4kg,$5.00,480,A2,16/12/2023,limerick
2449,4,Rathnasare Dream (5),S Fitzgerald,29.34,12.0,1.35,3444,33.6kg,$15.00,480,A2,16/12/2023,limerick
2450,5,De Monkey (6),S Clack,29.48,14.0,1.42,6665,30.9kg,$3.60,480,A2,16/12/2023,limerick
2451,6,Tiermana Anna (1),N Moroney,29.58,15.4,1.38,5556,30.0kg,$5.00,480,A2,16/12/2023,limerick
2452,1,Boss Go (4),Ct Curtin,29.8,0.0,2.83,1111,32.7kg,$4.00,503,OR,16/12/2023,limerick
2453,2,Glengar Elvis (6),P Buckley,29.9,1.4,2.92,4222,33.2kg,$0.00,503,OR,16/12/2023,limerick
2454,3,Excess Height (3),J Kirwan,30.36,8.0,2.92,2333,34.5kg,$6.00,503,OR,16/12/2023,limerick
2455,4,Millroad Girl (2),R Lanigan,30.38,8.3,2.95,5665,25.5kg,$5.00,503,OR,16/12/2023,limerick
2456,5,Macbally Anton (1),T McCarthy,30.52,10.3,2.95,3444,33.2kg,$4.90,503,OR,16/12/2023,limerick
2457,6,Rockmount Mia (5),Flanagan,30.59,11.3,2.98,6556,29.5kg,$3.50,503,OR,16/12/2023,limerick
2458,1,Racecourse Mary (4),N Costello,30.01,0.0,3.54,1111,26.8kg,$3.00,480,A9,16/12/2023,mullingar
2459,2,Shes A Saint (1),J Mckenna,30.53,7.4,3.58,2222,25.5kg,$2.20,480,A9,16/12/2023,mullingar
2460,3,Creevy Tiny (2),G Quigley,30.81,11.4,3.57,3333,24.1kg,$4.00,480,A9,16/12/2023,mullingar
2461,4,Affleck Sinndar (3),Jf Mcgee,30.92,13.0,3.62,4444,28.6kg,$3.10,480,A9,16/12/2023,mullingar
2462,5,Soft Egg (6),The-Brutes-Syndicate,31.41,20.0,3.58,6665,28.6kg,$2.00,480,A9,16/12/2023,mullingar
2463,6,Motorbar Karma (5),P Lynch,31.62,23.0,3.66,5556,33.2kg,$3.90,480,A9,16/12/2023,mullingar
2464,1,Solero (1),D Hanlon,29.82,0.0,3.49,1111,30.0kg,$0.00,480,ON2,16/12/2023,mullingar
2465,2,Jacktavern Ace (4),The-Pillar-Syndicate,30.41,8.4,3.57,3222,31.4kg,$6.00,480,ON2,16/12/2023,mullingar
2466,3,Lightfoot Arwyn (6),J Bergin,30.59,11.0,3.67,6653,34.1kg,$5.00,480,ON2,16/12/2023,mullingar
2467,4,Racecourse Hide (3),N Costello,30.62,11.4,3.78,5544,28.6kg,$3.90,480,ON2,16/12/2023,mullingar
2468,5,Annual Nokia (2),A Glynn,30.73,13.0,3.58,4335,30.0kg,$4.00,480,ON2,16/12/2023,mullingar
2469,6,Hawkfield Feral (5),Jf Mcgee,30.9,15.4,3.54,2466,25.5kg,$3.00,480,ON2,16/12/2023,mullingar
2470,1,Kingsland Kid (1),Ml Clancy,30.09,0.0,3.54,1111,30.9kg,$3.40,480,ON2,16/12/2023,mullingar
2471,2,Home Niall (2),M Campbell,30.47,5.4,3.6,3332,35.0kg,$0.00,480,ON2,16/12/2023,mullingar
2472,3,Victory Lap (3),A Glynn,30.54,6.4,3.64,4223,35.5kg,$3.00,480,ON2,16/12/2023,mullingar
2473,DNF,Revilo Eagle (4),P Fitzpatrick,,,3.64,5444,26.4kg,,480,ON2,16/12/2023,mullingar
2474,DNF,Borneo Bucks (5),K Bain,,,3.58,2555,32.7kg,,480,ON2,16/12/2023,mullingar
2475,DNF,Aphelion (6),A Price,,,3.68,6666,35.5kg,,480,ON2,16/12/2023,mullingar
2476,1,Swift Hazed (2),P Doran,30.28,0.0,3.63,1111.0,25.5kg,$2.00,480,ON3,16/12/2023,mullingar
2477,2,Madabout Ripple (3),P Kelly,30.59,4.4,3.64,2222.0,24.1kg,$4.10,480,ON3,16/12/2023,mullingar
2478,3,Madabout Cake (1),P Kelly,30.87,8.4,3.66,3333.0,23.6kg,$2.25,480,ON3,16/12/2023,mullingar
2479,4,Lightfoot Libby (4),J Bergin,31.05,11.0,3.78,4444.0,25.9kg,$3.00,480,ON3,16/12/2023,mullingar
2480,5,Hennos Scamp (5),E Henrick,31.08,11.4,3.79,5555.0,25.9kg,$3.50,480,ON3,16/12/2023,mullingar
2481,1,De Big Champ (3),J Nevin,29.98,0.0,3.6,3211,32.3kg,$0.00,480,ON3,16/12/2023,mullingar
2482,2,Lightfoot Sparta (6),J Bergin,30.22,3.4,3.62,4332,27.3kg,$3.90,480,ON3,16/12/2023,mullingar
2483,3,Dashgrove Blue (2),I Reilly,30.61,9.0,3.6,2123,25.5kg,$4.10,480,ON3,16/12/2023,mullingar
2484,4,Bambi Love (1),The-Two-Pigs-Syndicate,30.92,13.4,3.76,6664,25.9kg,$4.00,480,ON3,16/12/2023,mullingar
2485,5,Jacktavern Alan (5),I Reilly,31.03,15.0,3.69,5545,32.3kg,$4.00,480,ON3,16/12/2023,mullingar
2486,6,Ricardo (4),C Duffy,31.24,18.0,3.49,1456,29.5kg,$0.00,480,ON3,16/12/2023,mullingar
2487,1,Spicy Rum (5),I Reilly,30.21,0.0,3.47,2221,30.0kg,$4.00,480,A8,16/12/2023,mullingar
2488,2,Knockmant Sassy (3),O Colgan,30.24,0.4,3.48,1112,28.6kg,$4.00,480,A8,16/12/2023,mullingar
2489,3,Dubawi (1),J Slevin,30.35,2.0,3.52,3333,30.0kg,$0.00,480,A8,16/12/2023,mullingar
2490,4,Lightfoot Cotton (6),J Bergin,30.73,7.4,3.72,5444,24.5kg,$5.00,480,A8,16/12/2023,mullingar
2491,5,Boynepark Ally (4),D Kane,31.47,18.0,3.63,4555,26.4kg,$7.00,480,A8,16/12/2023,mullingar
2492,6,Crokers Siobhan (2),Burke,31.75,22.0,3.68,6666,28.6kg,$5.00,480,A8,16/12/2023,mullingar
2493,1,Bjorndalen Biddy (5),K Bain,30.07,0.0,3.6,4222.0,26.8kg,$3.90,480,A6,16/12/2023,mullingar
2494,2,Abrakebabra Duke (3),W Berry,30.17,1.4,3.53,2111.0,35.0kg,$3.00,480,A6,16/12/2023,mullingar
2495,3,Victory Walk (2),J Slevin,30.77,10.0,3.62,5443.0,31.8kg,$3.10,480,A6,16/12/2023,mullingar
2496,4,Miracle Mischa (1),P Doran,30.78,10.1,3.56,3334.0,25.5kg,$4.90,480,A6,16/12/2023,mullingar
2497,5,Ballycairn Blitz (4),D Henrick,30.79,10.3,3.47,1555.0,31.8kg,$0.00,480,A6,16/12/2023,mullingar
2498,1,Lightfoot Grace (6),J Bergin,30.44,0.0,3.54,1111,25.5kg,$3.60,480,ON3,16/12/2023,mullingar
2499,2,Creevy Crystal (1),G Quigley,30.46,0.3,3.62,3222,28.6kg,$0.00,480,ON3,16/12/2023,mullingar
2500,3,Gainstown Alf (2),J Slevin,31.3,12.3,3.58,2333,29.1kg,$4.00,480,ON3,16/12/2023,mullingar
2501,4,Crokers Procecco (4),Burke,31.33,12.7,3.55,4444,26.8kg,$4.10,480,ON3,16/12/2023,mullingar
2502,5,Dashgrove Socks (5),I Reilly,31.65,17.3,3.58,6665,26.4kg,$3.40,480,ON3,16/12/2023,mullingar
2503,6,Madabout Cushie (3),P Kelly,31.68,17.7,3.6,5556,30.0kg,$0.00,480,ON3,16/12/2023,mullingar
2504,1,Frozen Athena (1),U Keane,30.01,0.0,3.59,1111,27.3kg,$3.90,480,A7,16/12/2023,mullingar
2505,2,Ballymorris Best (2),P Doran,30.43,6.0,3.61,3222,27.7kg,$4.00,480,A7,16/12/2023,mullingar
2506,3,Tickle Box (3),J Mckenna,30.6,8.4,3.61,4333,31.4kg,$2.00,480,A7,16/12/2023,mullingar
2507,4,Benidorm Flora (6),W Berry,30.62,8.7,3.68,5444,29.5kg,$2.50,480,A7,16/12/2023,mullingar
2508,5,Lightfoot Charm (4),J Bergin,30.8,11.3,3.78,6555,29.5kg,$3.90,480,A7,16/12/2023,mullingar
2509,6,Chicko (5),P Hogan,31.29,18.3,3.52,2666,25.5kg,$7.00,480,A7,16/12/2023,mullingar
2510,1,Townspark Fred (3),P Geraghty,29.75,0.0,3.53,1111.0,32.3kg,$2.00,480,A6,16/12/2023,mullingar
2511,2,Home Maeve (6),M Campbell,29.92,2.4,3.65,4332.0,29.1kg,$2.50,480,A6,16/12/2023,mullingar
2512,3,Crokers Owen (1),J Croker,30.59,12.0,3.61,3223.0,32.3kg,$4.00,480,A6,16/12/2023,mullingar
2513,4,Geisha (2),B Steiner,31.08,19.0,3.74,5444.0,27.7kg,$3.10,480,A6,16/12/2023,mullingar
2514,5,Lonely No Sam (4),C Loughman,31.57,26.0,3.49,2555.0,24.1kg,$5.00,480,A6,16/12/2023,mullingar
2515,1,Saoirses Angel (6),J Mckenna,29.93,0.0,3.46,1111,25.9kg,$2.00,480,A5,16/12/2023,mullingar
2516,2,Droopys Marengo (4),W Berry,30.49,8.0,3.58,2222,34.5kg,$7.00,480,A5,16/12/2023,mullingar
2517,3,Edermine Honey (2),A Glynn,30.8,12.4,3.67,5333,27.3kg,$4.90,480,A5,16/12/2023,mullingar
2518,4,Missus Bocky (5),P Doran,31.08,16.4,3.57,3444,25.5kg,$4.00,480,A5,16/12/2023,mullingar
2519,5,Like A Biscuit (1),L Farrelly,31.12,17.0,3.69,6655,24.1kg,$4.00,480,A5,16/12/2023,mullingar
2520,6,Taylors Girl (3),I Reilly,31.29,19.4,3.65,4566,26.4kg,$4.90,480,A5,16/12/2023,mullingar
2521,1,Crokers Topper (1),J Croker,30.49,0.0,3.64,3332,38.2kg,$3.10,480,A3,16/12/2023,mullingar
2522,2,Phoenix In Tears (5),I Reilly,30.59,1.4,3.46,1111,31.4kg,$3.00,480,A3,16/12/2023,mullingar
2523,3,Kerrera (4),O Mcdonagh,30.7,3.0,3.61,2223,28.2kg,$4.90,480,A3,16/12/2023,mullingar
2524,4,Bogger Bailey (3),E Henrick,30.72,3.3,3.6,4444,27.3kg,$2.00,480,A3,16/12/2023,mullingar
2525,5,Kilbrook Toby (2),A Downey,30.75,3.7,3.6,5555,29.5kg,$5.00,480,A3,16/12/2023,mullingar
2526,6,Marinas Prosecco (6),K Bain,30.89,5.7,3.57,6666,26.8kg,$3.10,480,A3,16/12/2023,mullingar
2527,1,Parker Boy (7),Lewis Galea,18.15,0.0,7.21,422,31.0kg,$2.70,324,M3,16/12/2023,richmond-straight
2528,2,Shafted (4),James Porter,18.21,0.75,7.14,111,31.7kg,$3.50,324,M3,16/12/2023,richmond-straight
2529,3,Tell No Fibs (1),Mitchell Dickson,18.38,3.25,7.34,653,23.4kg,$3.00,324,M3,16/12/2023,richmond-straight
2530,4,Kissin' Coco (5),Peter Withers,18.61,6.5,7.29,334,28.5kg,$18.00,324,M3,16/12/2023,richmond-straight
2531,5,Ziggy Stardust (8),Adam Campton,18.68,7.5,7.34,545,36.6kg,$7.50,324,M3,16/12/2023,richmond-straight
2532,6,Kuro Warrior (2),Randall Walter,19.12,13.75,7.36,266,30.9kg,$101.00,324,M3,16/12/2023,richmond-straight
2533,1,Ventricle (1),Kayla-jane Coleman,17.88,0.0,7.2,731.0,32.4kg,$1.26,324,M,16/12/2023,richmond-straight
2534,2,Robust Ethics (2),Christopher Brennen,18.11,3.25,7.21,543.0,32.4kg,$5.00,324,M,16/12/2023,richmond-straight
2535,3,Hard Head Red (8),Tony Forbes,18.12,3.5,7.15,112.0,31.4kg,$18.00,324,M,16/12/2023,richmond-straight
2536,4,Sky High Key (3),Lindsay Davis,18.3,6.0,7.17,224.0,24.3kg,$71.00,324,M,16/12/2023,richmond-straight
2537,5,Feature Call (6),Ernest Borg,18.47,8.25,7.37,388.0,30.7kg,$34.00,324,M,16/12/2023,richmond-straight
2538,6,Clever Words (5),Christopher Carl,18.47,8.25,7.27,655.0,27.7kg,$6.50,324,M,16/12/2023,richmond-straight
2539,7,Early Sunset (7),Leslie Fletcher,18.52,9.25,7.29,466.0,27.4kg,$90.00,324,M,16/12/2023,richmond-straight
2540,8,Lenny's Flame (4),Steven Nash,18.56,9.75,7.34,877.0,26.3kg,$90.00,324,M,16/12/2023,richmond-straight
2541,1,Rosie's Shine (1),Suzette Turner,18.03,0.0,7.14,532.0,28.0kg,$9.50,324,M,16/12/2023,richmond-straight
2542,2,Cape Canaveral (6),James Porter,18.08,0.75,7.1,121.0,30.7kg,$4.60,324,M,16/12/2023,richmond-straight
2543,3,Summer's Dream (4),Angela Murray,18.24,3.0,7.31,884.0,26.0kg,$9.00,324,M,16/12/2023,richmond-straight
2544,4,Keynan (8),Lindsay Davis,18.26,3.25,7.09,213.0,27.9kg,$9.00,324,M,16/12/2023,richmond-straight
2545,5,Son Of Dawn (2),Keith Pedrana,18.35,4.5,7.26,766.0,31.2kg,$4.50,324,M,16/12/2023,richmond-straight
2546,6,Shelby's Wish (3),Sam Simonetta,18.44,5.75,7.31,375.0,29.2kg,$23.00,324,M,16/12/2023,richmond-straight
2547,7,Rapido Vito (5),Tony Forbes,18.88,12.25,7.2,458.0,38.1kg,$2.40,324,M,16/12/2023,richmond-straight
2548,8,Valteri Boy (7),Randall Walter,18.91,12.5,7.18,647.0,29.6kg,$22.00,324,M,16/12/2023,richmond-straight
2549,1,Express Ethics (2),David Smith,17.53,0.0,7.01,421.0,34.7kg,$1.20,324,X45,16/12/2023,richmond-straight
2550,2,Jazzy Ethics (3),David Smith,17.64,1.5,6.98,312.0,27.5kg,$5.50,324,X45,16/12/2023,richmond-straight
2551,3,Souped Up Shimmy (8),Lewis Galea,17.79,3.75,7.13,555.0,31.7kg,$8.00,324,X45,16/12/2023,richmond-straight
2552,4,Topper Tszyu (6),Frances Harris,17.85,4.5,7.04,243.0,33.0kg,$51.00,324,X45,16/12/2023,richmond-straight
2553,5,Top Prize (5),Tony Forbes,17.88,5.0,7.02,134.0,31.8kg,$71.00,324,X45,16/12/2023,richmond-straight
