,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
439,2,Souped Up Shimmy (2),Lewis Galea,17.92,1.75,7.22,643.0,31.7kg,$9.00,324,5,27/01/2024,richmond-straight
440,3,Rapido Vito (6),Tony Forbes,17.92,1.75,7.14,222.0,38.9kg,$34.00,324,5,27/01/2024,richmond-straight
441,4,Trunkey Mink (7),Anthony Godden,18.08,4.0,7.21,334.0,26.6kg,$4.60,324,5,27/01/2024,richmond-straight
442,5,Son Of Dawn (4),Keith Pedrana,18.19,5.5,7.38,486.0,29.9kg,$71.00,324,5,27/01/2024,richmond-straight
443,6,Brilliant Light (3),George Tyrpenou,18.21,5.75,7.35,755.0,36.6kg,$3.30,324,5,27/01/2024,richmond-straight
444,7,Corless Nelson (5),Tayt Corless,18.3,7.0,7.37,577.0,30.2kg,$34.00,324,5,27/01/2024,richmond-straight
445,8,Simon Phoenix (1),Donna Campbell,18.36,8.0,7.36,868.0,33.5kg,$101.00,324,5,27/01/2024,richmond-straight
446,1,Shall Not (3),Darren Sultana,17.34,0.0,6.96,411.0,34.8kg,$1.15,324,NG,27/01/2024,richmond-straight
447,2,Sal's Blue Boy (6),Stephen Keep,17.57,3.25,7.06,633.0,35.4kg,$17.00,324,NG,27/01/2024,richmond-straight
448,3,Big Frank Banner (2),Barry Gibbons,17.6,3.75,7.09,342.0,33.8kg,$5.50,324,NG,27/01/2024,richmond-straight
449,4,Jazzy Ethics (4),David Smith,17.72,5.25,7.06,124.0,26.7kg,$15.00,324,NG,27/01/2024,richmond-straight
450,5,Bailey Bear (1),Sam Sultana,17.73,5.5,7.14,255.0,30.9kg,$101.00,324,NG,27/01/2024,richmond-straight
451,6,Spread Sheet (7),Nathan Griffiths,18.23,12.75,7.22,566.0,33.5kg,$71.00,324,NG,27/01/2024,richmond-straight
452,1,Express Ethics (7),David Smith,17.61,0.0,7.07,431,33.8kg,$15.00,324,NG,27/01/2024,richmond-straight
453,2,Clint Keeping (6),Courtney Barnes,17.61,0.03,7.08,342,37.2kg,$7.00,324,NG,27/01/2024,richmond-straight
454,3,We're On One (4),Christopher Brydon,17.62,0.13,7.13,653,34.7kg,$23.00,324,NG,27/01/2024,richmond-straight
455,4,Gambino (2),James Porter,17.71,1.5,7.2,775,32.6kg,$11.00,324,NG,27/01/2024,richmond-straight
456,5,Gozo King (3),Sam Sultana,17.77,2.25,7.16,566,32.7kg,$3.80,324,NG,27/01/2024,richmond-straight
457,6,Oscar Moses (1),Jason Magri,17.87,3.75,7.01,127,38.2kg,$4.00,324,NG,27/01/2024,richmond-straight
458,7,Brute Banner (8),Patrick Mulrine,17.93,4.5,6.99,214,31.2kg,$2.60,324,NG,27/01/2024,richmond-straight
459,1,All Lies Ahead (2),Stephen Keep,17.6,0.0,7.14,553,35.1kg,$15.00,324,NG,27/01/2024,richmond-straight
460,2,Mitch And Murray (3),James Porter,17.65,0.75,7.05,332,34.6kg,$16.00,324,NG,27/01/2024,richmond-straight
461,3,Daytona (5),Bert Vandemaat,17.65,0.75,7.26,875,36.9kg,$2.80,324,NG,27/01/2024,richmond-straight
462,4,Weffalee Shield (8),Tony Forbes,17.67,1.0,7.02,211,39.1kg,$4.40,324,NG,27/01/2024,richmond-straight
463,5,Awesome Ethics (4),David Smith,17.76,2.25,7.18,667,32.1kg,$17.00,324,NG,27/01/2024,richmond-straight
464,6,Blue Mojito (7),Caroline Hughes,17.79,2.5,7.04,124,25.8kg,$21.00,324,NG,27/01/2024,richmond-straight
465,7,Bolt Saint Bolt (1),Sam Simonetta,17.89,4.25,7.11,446,33.3kg,$81.00,324,NG,27/01/2024,richmond-straight
466,8,Stop It (6),Jason Magri,18.45,12.25,7.58,788,34.7kg,$2.60,324,NG,27/01/2024,richmond-straight
467,1,Jagger Style (4),Raymond Walters,23.37,0.0,11.31,21.0,29.6kg,$11.00,400,M,27/01/2024,the-gardens
468,2,Songar Hi Top (6),Sonia Greene,23.7,4.75,11.59,53.0,34.4kg,$2.90,400,M,27/01/2024,the-gardens
469,3,Sapphire's Girl (1),Teasha Pye,23.74,5.25,11.52,42.0,27.9kg,$18.00,400,M,27/01/2024,the-gardens
470,4,Quintette (5),Stephen Davies,23.97,8.5,11.8,76.0,25.1kg,$10.00,400,M,27/01/2024,the-gardens
471,5,Siakam (3),Lisa Hutton,24.19,11.75,11.76,35.0,30.4kg,$51.00,400,M,27/01/2024,the-gardens
472,6,Tilly Whacker (7),Lisa Hutton,24.48,15.75,11.69,14.0,24.6kg,$101.00,400,M,27/01/2024,the-gardens
473,7,Little Granny (8),Ian Rose,24.52,16.25,11.81,67.0,26.8kg,$1.75,400,M,27/01/2024,the-gardens
474,1,Ritza Margo (7),Shaun Flaherty,34.91,0.0,9.53,122.0,27.9kg,$1.75,600,MX,27/01/2024,the-gardens
475,2,Cool Ash (2),Jimmy Magnisalis,35.12,3.0,9.62,433.0,27.4kg,$2.20,600,MX,27/01/2024,the-gardens
476,3,Not For Sure (5),Leeanne Walker,35.31,5.75,9.47,211.0,27.8kg,$12.00,600,MX,27/01/2024,the-gardens
477,4,Nabiac Sunset (8),Jonathan Gatt,36.19,18.25,9.64,344.0,29.1kg,$41.00,600,MX,27/01/2024,the-gardens
478,5,My Pirate (4),Teasha Pye,36.91,28.5,9.72,555.0,29.5kg,$71.00,600,MX,27/01/2024,the-gardens
479,1,I'll See (6),Mark Davidson,42.73,0.0,15.9,11111.0,29.5kg,$1.18,715,MX,27/01/2024,the-gardens
480,2,Don't Bail Out (2),Mark Davidson,42.75,0.25,16.41,22322.0,26.9kg,$7.00,715,MX,27/01/2024,the-gardens
481,3,Wait And See (8),Mark Davidson,43.39,9.25,16.4,33233.0,28.7kg,$14.00,715,MX,27/01/2024,the-gardens
482,4,White Liar (4),Amber Capper,43.56,11.75,16.46,44444.0,29.7kg,$31.00,715,MX,27/01/2024,the-gardens
483,1,Speedy Pebbles (2),Jarrad Dodd,22.82,0.0,11.14,52.0,31.4kg,$3.70,400,5,27/01/2024,the-gardens
484,2,Blazin' Bad Zula (4),Nathan Goodwin,23.11,4.25,11.21,23.0,26.0kg,$8.00,400,5,27/01/2024,the-gardens
485,3,Miss Sophia (1),Jeffrey Eaton,23.19,5.25,11.13,11.0,27.2kg,$3.20,400,5,27/01/2024,the-gardens
486,4,Take My Bet (3),Robert Vines,23.36,7.75,11.36,74.0,32.9kg,$3.00,400,5,27/01/2024,the-gardens
487,5,Skinny Wit (5),Allan Woods,23.36,7.75,11.44,66.0,31.1kg,$13.00,400,5,27/01/2024,the-gardens
488,6,Teapot Scandal (6),Allan Woods,23.46,9.25,11.42,35.0,24.3kg,$14.00,400,5,27/01/2024,the-gardens
489,7,Zipping Aussie (8),Lisa Hutton,23.65,11.75,11.57,47.0,32.9kg,$31.00,400,5,27/01/2024,the-gardens
490,1,Jack Jack Binks (5),James York,22.83,0.0,11.05,11,27.5kg,$3.50,400,5,27/01/2024,the-gardens
491,2,Happy Potter (4),Allan Woods,23.34,7.25,11.3,32,32.1kg,$101.00,400,5,27/01/2024,the-gardens
492,3,Krypto Boy (1),Dale Leard,23.39,8.0,11.35,53,32.5kg,$2.20,400,5,27/01/2024,the-gardens
493,4,Noah's Choice (8),Kevin Brennan,23.41,8.25,11.48,44,28.4kg,$3.50,400,5,27/01/2024,the-gardens
494,5,Young Ivan (2),Allan Woods,23.49,9.25,11.6,75,33.0kg,$18.00,400,5,27/01/2024,the-gardens
495,6,Winlock Rewards (3),Chelsea White,24.06,17.5,11.75,26,25.2kg,$101.00,400,5,27/01/2024,the-gardens
496,7,Enchanted Angel (6),Jonathan Gatt,24.26,20.25,11.76,87,28.9kg,$101.00,400,5,27/01/2024,the-gardens
497,8,Trixie Bella (7),Nerida Woods,24.41,22.5,11.87,68,27.4kg,$23.00,400,5,27/01/2024,the-gardens
498,1,Patches Point (2),Nevyl Hand,22.93,0.0,11.11,11.0,31.9kg,$2.00,400,5,27/01/2024,the-gardens
499,2,Redshift Charlie (8),Terry Callen,23.25,4.5,11.37,22.0,28.4kg,$17.00,400,5,27/01/2024,the-gardens
500,3,Songar Sadie (5),Gary Greene,23.42,7.0,11.45,43.0,28.2kg,$3.20,400,5,27/01/2024,the-gardens
501,4,It's A Promise (7),Leeanne Walker,23.63,10.0,11.66,77.0,25.8kg,$10.00,400,5,27/01/2024,the-gardens
502,5,Winlock Bottles (3),Lisa Hutton,23.79,12.25,11.6,55.0,28.4kg,$4.80,400,5,27/01/2024,the-gardens
503,6,I'm Groot (6),Beverley Sloan,23.82,12.75,11.6,34.0,32.0kg,$61.00,400,5,27/01/2024,the-gardens
504,7,Attention Span (4),Allan Woods,23.99,15.0,11.62,66.0,30.5kg,$101.00,400,5,27/01/2024,the-gardens
505,1,Set To Whirl (2),John Cini,23.17,0.0,11.36,21,27.9kg,$2.10,400,5,27/01/2024,the-gardens
506,2,He's My Angel (4),Jake Forbes,23.45,4.0,11.67,74,31.1kg,$13.00,400,5,27/01/2024,the-gardens
507,3,Tactical Shot (1),Kevin Brennan,23.74,8.25,11.63,52,34.5kg,$4.40,400,5,27/01/2024,the-gardens
508,4,Redshift Bravo (3),Terry Callen,23.76,8.25,11.65,83,33.2kg,$9.50,400,5,27/01/2024,the-gardens
509,5,For The Kids (7),James York,23.88,10.0,11.95,35,25.9kg,$5.50,400,5,27/01/2024,the-gardens
510,6,Once Or Twice (8),Garry Kedwell,24.26,15.5,12.16,67,28.6kg,$17.00,400,5,27/01/2024,the-gardens
511,7,Surface (6),Robert White,24.33,16.5,12.01,16,27.8kg,$101.00,400,5,27/01/2024,the-gardens
512,DNF,Sky's Delight (5),Jake Forbes,,,,4,24.8kg,,400,5,27/01/2024,the-gardens
513,1,Lochinvar Tiger (5),Michelle Lill,29.67,0.0,4.89,111.0,30.5kg,$3.50,515,5,27/01/2024,the-gardens
514,2,Cambridge King (8),Gregory Hore,29.67,0.03,5.04,522.0,34.7kg,$5.50,515,5,27/01/2024,the-gardens
515,3,Anguilliformes (2),John Thomas,30.35,9.75,5.07,234.0,32.0kg,$2.40,515,5,27/01/2024,the-gardens
516,4,Tarawi Lock Star (7),Lorraine Atchison,30.41,10.5,5.08,443.0,34.1kg,$81.00,515,5,27/01/2024,the-gardens
517,5,Oakee Bear (6),Jeffrey Eaton,30.48,11.5,5.24,885.0,32.0kg,$41.00,515,5,27/01/2024,the-gardens
518,6,Tarawi Maple (1),Lorraine Atchison,30.48,11.5,5.12,657.0,26.1kg,$4.00,515,5,27/01/2024,the-gardens
519,7,Dusty Dylan (3),Mark Davidson,30.52,12.25,5.14,366.0,31.3kg,$101.00,515,5,27/01/2024,the-gardens
520,8,Two Coat (4),John Cini,31.29,23.0,5.19,778.0,36.5kg,$31.00,515,5,27/01/2024,the-gardens
521,1,Miss Mila (6),Jeffrey Eaton,29.79,0.0,5.0,111,27.1kg,$3.70,515,5,27/01/2024,the-gardens
522,2,Noon Day Sun (2),Leann Masterson,29.95,2.25,5.08,422,27.3kg,$3.10,515,5,27/01/2024,the-gardens
523,3,Quick To Judge (4),Mark Davidson,30.52,10.25,5.17,364,32.5kg,$5.50,515,5,27/01/2024,the-gardens
524,4,Ready To Raid (8),Jake Forbes,30.53,10.5,5.14,643,26.9kg,$41.00,515,5,27/01/2024,the-gardens
525,5,Remission (1),Jimmy Magnisalis,30.57,11.0,5.12,236,27.3kg,$5.50,515,5,27/01/2024,the-gardens
526,6,Infrared Flash (3),Mark Davidson,30.66,12.25,5.17,555,28.7kg,$4.80,515,5,27/01/2024,the-gardens
527,7,Cessnock Girl (7),Jake Forbes,30.77,14.0,5.25,777,24.9kg,$31.00,515,5,27/01/2024,the-gardens
528,1,Gypsy Flyer (1),Sharon Grey,30.03,0.0,5.07,21.0,30.4kg,$2.40,515,X45,27/01/2024,the-gardens
529,2,Give It Away (5),Nevyl Hand,30.1,1.0,5.14,43.0,29.5kg,$5.50,515,X45,27/01/2024,the-gardens
530,3,Be In Touch (4),Mark Davidson,30.13,1.5,5.11,12.0,30.8kg,$2.90,515,X45,27/01/2024,the-gardens
531,4,Gold Rush Lad (8),Sharon Grey,30.17,2.0,5.14,54.0,36.2kg,$6.00,515,X45,27/01/2024,the-gardens
532,5,Hooked On Jack (7),Dale Leard,30.45,6.0,5.16,35.0,29.1kg,$26.00,515,X45,27/01/2024,the-gardens
533,1,Liquorice Girl (3),Jamie Hawkins,15.88,0.0,4.5,11.0,28.0kg,$2.00,272,X45,27/01/2024,the-gardens
534,2,Wiradjuri Queen (6),Raelee Shearer,15.97,1.25,4.57,44.0,27.8kg,$3.00,272,X45,27/01/2024,the-gardens
535,3,Rolled You (1),Garry Kedwell,15.99,1.5,4.55,33.0,29.2kg,$7.00,272,X45,27/01/2024,the-gardens
536,4,Don't Blush Baby (4),Peter Midson,16.11,3.25,4.53,22.0,32.5kg,$7.50,272,X45,27/01/2024,the-gardens
537,5,She Kissed Me (2),Arthur Smith,16.24,5.25,4.61,55.0,27.9kg,$21.00,272,X45,27/01/2024,the-gardens
538,1,Frisky Felon (5),Mark Davidson,22.58,0.0,10.92,11,27.4kg,$1.80,400,FFA,27/01/2024,the-gardens
539,2,Drink Cruisers (2),Stephen Davies,22.84,3.75,11.11,42,26.9kg,$4.60,400,FFA,27/01/2024,the-gardens
540,3,Prince Leo (7),Carole Eaton,22.87,4.25,11.19,23,30.1kg,$12.00,400,FFA,27/01/2024,the-gardens
541,4,Winlock Piper (8),Michelle Johnson,22.95,5.25,11.23,64,32.9kg,$4.20,400,FFA,27/01/2024,the-gardens
542,5,Redshift Echo (1),Terry Callen,23.15,8.25,11.33,55,26.7kg,$15.00,400,FFA,27/01/2024,the-gardens
543,6,Licking Marvel (4),Carole Eaton,23.24,9.25,11.43,36,25.4kg,$21.00,400,FFA,27/01/2024,the-gardens
544,1,Urana Jasmine (6),Thomas Dailly,30.32,0.0,5.16,M2111,25.8kg,$10.00,525,7,27/01/2024,the-meadows
545,2,Bun Volcano (8),Thomas Dailly,30.43,1.53,5.14,M1222,27.4kg,$3.50,525,7,27/01/2024,the-meadows
546,3,Oregon Favors (3),Thomas Dailly,30.62,4.21,5.28,M4444,31.1kg,$10.00,525,7,27/01/2024,the-meadows
547,4,Deputy Fred (1),Jye Formosa,30.67,5.0,5.29,S5333,38.3kg,$3.50,525,7,27/01/2024,the-meadows
548,5,King Eternal (2),Jeffrey Britton,30.87,7.77,5.26,S3555,36.4kg,$3.50,525,7,27/01/2024,the-meadows
549,1,Bronelly Striker (1),Kelly Bravo,30.29,0.0,5.16,M2111,35.4kg,$4.50,525,7,27/01/2024,the-meadows
550,2,Groovebird (3),Jeffrey Britton,30.3,0.23,5.14,M1222,29.0kg,$3.00,525,7,27/01/2024,the-meadows
551,3,Bun Storm (7),Thomas Dailly,30.5,3.03,5.18,M3333,27.9kg,$6.00,525,7,27/01/2024,the-meadows
552,4,I'm A Mustang (6),Matthew Lanigan,30.6,4.39,5.28,M5444,26.4kg,$3.20,525,7,27/01/2024,the-meadows
553,5,Akela Young (2),Julie Faulknall,30.61,4.64,5.32,M6565,33.8kg,$34.00,525,7,27/01/2024,the-meadows
554,6,Xisan Bale (4),Thomas Dailly,30.91,8.89,5.23,M4656,30.2kg,$12.00,525,7,27/01/2024,the-meadows
555,1,Breakdown (2),Wayne Gray,30.55,0.0,5.22,M2211,30.8kg,$6.50,525,6G,27/01/2024,the-meadows
556,2,Rooney Bale (4),Daniel Gibbons,30.6,0.77,5.36,M6663,34.3kg,$5.50,525,6G,27/01/2024,the-meadows
557,3,Voss Ali (5),Brendan Pursell,30.61,0.87,5.5,M8776,32.4kg,$2.70,525,6G,27/01/2024,the-meadows
558,4,Go Seek Reece (6),Jeffrey Britton,30.62,0.94,5.34,S5554,31.7kg,$8.00,525,6G,27/01/2024,the-meadows
559,5,Aston Heir (7),Thomas Dailly,30.62,1.04,5.18,M1122,27.0kg,$7.00,525,6G,27/01/2024,the-meadows
560,6,Magical Star (3),Lachlan Scott,30.88,4.69,5.29,M4435,26.3kg,$6.50,525,6G,27/01/2024,the-meadows
561,7,Who Goes There (8),Jeffrey Britton,30.99,6.25,5.23,M3347,25.9kg,$9.50,525,6G,27/01/2024,the-meadows
562,8,Hold On Love (1),Craig Treherne,31.13,8.29,5.37,M7888,30.2kg,$26.00,525,6G,27/01/2024,the-meadows
563,1,Got Rhythm (7),Brooke Ennis,30.17,0.0,5.15,M2111,33.1kg,$2.90,525,5,27/01/2024,the-meadows
564,2,Kisauni (8),Gary Joske,30.36,2.75,5.15,M1222,29.8kg,$4.60,525,5,27/01/2024,the-meadows
565,3,Edi Bale (4),Robert Camilleri,30.43,3.64,5.2,M3333,30.5kg,$23.00,525,5,27/01/2024,the-meadows
566,4,Underway (5),John Barbara,30.57,5.7,5.29,S4444,32.0kg,$10.00,525,5,27/01/2024,the-meadows
567,5,Dutch Impact (2),Wayne Kirk,31.17,14.26,5.38,M8776,29.3kg,$10.00,525,5,27/01/2024,the-meadows
568,6,Mackinaw Peach (1),Jeffrey Britton,31.24,15.21,5.29,M5555,30.3kg,$7.00,525,5,27/01/2024,the-meadows
569,7,Irish Bullet (3),Aaron Debattista,31.29,16.0,5.31,M6667,35.8kg,$4.50,525,5,27/01/2024,the-meadows
570,DNF,Rolling Storm (6),Daniel Pell,,,5.33,S7,34.5kg,,525,5,27/01/2024,the-meadows
571,1,Uriel Bale (1),Robert Camilleri,29.98,0.0,5.12,M1111,34.8kg,$1.40,525,5F,27/01/2024,the-meadows
572,2,Nizhoni (5),Roselyn Nicholls,30.28,4.27,5.12,M2222,33.5kg,$12.00,525,5F,27/01/2024,the-meadows
573,3,Winston Town (6),Paul Galea,30.37,5.53,5.13,M4333,33.7kg,$6.50,525,5F,27/01/2024,the-meadows
574,4,Everglade (8),Beverley Pell,30.53,7.8,5.31,S6444,33.8kg,$23.00,525,5F,27/01/2024,the-meadows
575,5,Sofia Riot (7),John Caulfield,30.56,8.25,5.12,M3555,24.3kg,$5.00,525,5F,27/01/2024,the-meadows
576,6,Red Strand (2),Melissa Fullerton,30.99,14.39,5.35,M8777,34.6kg,$26.00,525,5F,27/01/2024,the-meadows
577,7,Aston Mead (4),Glenn Campbell,31.06,15.31,5.34,M7888,38.0kg,$34.00,525,5F,27/01/2024,the-meadows
578,8,Chain Drive (3),Ronald McCullagh,31.07,15.53,5.25,M5666,34.4kg,$31.00,525,5F,27/01/2024,the-meadows
579,1,Ethanol Volume (8),Thomas Dailly,34.62,0.0,9.11,M3222,32.7kg,$6.00,600,X45,27/01/2024,the-meadows
580,2,Smooth Plane (2),Thomas Dailly,34.69,0.94,8.99,M1111,32.9kg,$2.80,600,X45,27/01/2024,the-meadows
581,3,Osanna Bale (3),Daniel Gibbons,34.94,4.57,9.13,M4333,29.4kg,$7.50,600,X45,27/01/2024,the-meadows
582,4,Moraine Suzie (1),Brendan Pursell,35.2,8.27,9.43,M8775,29.7kg,$3.00,600,X45,27/01/2024,the-meadows
583,5,Shake It Off (6),Robin Moore,35.45,11.9,9.1,Q2554,26.6kg,$7.50,600,X45,27/01/2024,the-meadows
584,6,Xile Bale (5),Robert Camilleri,35.55,13.31,9.18,M5446,36.9kg,$18.00,600,X45,27/01/2024,the-meadows
585,7,Serene Equity (4),Angela Langton,36.06,20.57,9.22,M6667,25.9kg,$10.00,600,X45,27/01/2024,the-meadows
586,8,Tinker Fran (7),Craig Burns,36.07,20.64,9.25,Q7888,30.3kg,$41.00,600,X45,27/01/2024,the-meadows
587,1,Jalpa Bale (1),Mark Delbridge,30.09,0.0,5.23,M3322,28.2kg,$9.50,525,X45,27/01/2024,the-meadows
588,2,My Magic Man (8),Brooke Ennis,30.13,0.57,5.05,M1111,36.2kg,$2.50,525,X45,27/01/2024,the-meadows
589,3,Heffernan Bale (7),Thomas Dailly,30.35,3.81,5.19,M2233,35.7kg,$18.00,525,X45,27/01/2024,the-meadows
590,4,Earletta Bale (3),Mark Delbridge,30.47,5.44,5.24,M4444,26.6kg,$8.00,525,X45,27/01/2024,the-meadows
591,5,Ethanol Extra (2),Thomas Dailly,30.55,6.56,5.3,S5555,26.5kg,$9.50,525,X45,27/01/2024,the-meadows
592,6,Garry Stun On (6),Cole Brett,30.63,7.8,5.35,M8866,30.9kg,$14.00,525,X45,27/01/2024,the-meadows
593,7,Raven Parrot (4),Thomas Dailly,30.66,8.14,5.33,M7677,28.2kg,$3.80,525,X45,27/01/2024,the-meadows
594,8,Korda (5),Angela Langton,30.74,9.34,5.31,M6788,33.0kg,$11.00,525,X45,27/01/2024,the-meadows
595,1,Launch Code (2),Brooke Ennis,29.94,0.0,5.07,Q1111,32.1kg,$3.00,525,FFA,27/01/2024,the-meadows
596,2,Amron Dan (4),Brooke Ennis,30.11,2.43,5.3,M7333,33.0kg,$8.50,525,FFA,27/01/2024,the-meadows
597,3,Mepunga Reward (3),Jeffrey Britton,30.22,4.0,5.25,M6544,32.0kg,$2.00,525,FFA,27/01/2024,the-meadows
598,4,Yogen Bale (8),Mark Delbridge,30.36,5.96,5.16,M2222,35.4kg,$14.00,525,FFA,27/01/2024,the-meadows
599,5,Dotty's Gift (5),Robin Moore,30.6,9.46,5.37,M8865,27.5kg,$41.00,525,FFA,27/01/2024,the-meadows
600,6,Zippy Tesla (1),Thomas Dailly,30.68,10.54,5.23,M5787,37.3kg,$9.00,525,FFA,27/01/2024,the-meadows
601,7,Iberia Bale (7),Mark Delbridge,30.91,13.83,5.19,M3456,27.0kg,$71.00,525,FFA,27/01/2024,the-meadows
602,8,Money Owes (6),Gregory Berry,30.97,14.71,5.21,M4678,38.6kg,$9.00,525,FFA,27/01/2024,the-meadows
603,1,Tan And Black (4),Brendan Pursell,43.36,0.0,5.06,S5111,33.7kg,$4.00,730,X45,27/01/2024,the-meadows
604,2,Redeemer Blue (2),Brendan Pursell,43.49,1.8,5.04,M2334,30.8kg,$2.75,730,X45,27/01/2024,the-meadows
605,3,Xylan Bale (1),Robert Camilleri,43.5,2.06,5.05,M4222,32.9kg,$4.00,730,X45,27/01/2024,the-meadows
606,4,Misty Black (7),Shane Drummond,43.52,2.27,4.97,M1443,26.6kg,$7.00,730,X45,27/01/2024,the-meadows
607,5,Stella Girl (8),Clint Capuano,43.65,4.13,5.05,M3555,26.0kg,$7.50,730,X45,27/01/2024,the-meadows
608,1,Mepunga Smokey (7),Jeffrey Britton,30.29,0.0,5.2,M4544,33.9kg,$2.70,525,5,27/01/2024,the-meadows
609,2,Pepper Rush (2),Shane Drummond,30.32,0.37,5.07,M2222,30.8kg,$5.50,525,5,27/01/2024,the-meadows
610,3,Invictus Harry (1),Joyce Condon,30.33,0.54,5.02,Q1111,34.5kg,$7.50,525,5,27/01/2024,the-meadows
611,4,Meteor Monelli (8),Lyn Smith,30.45,2.26,5.2,M5333,30.8kg,$6.50,525,5,27/01/2024,the-meadows
612,5,Mepunga Mustang (5),Jeffrey Britton,30.89,8.5,5.18,M3455,31.9kg,$6.00,525,5,27/01/2024,the-meadows
613,6,Impress Browning (3),Mark Delbridge,31.47,16.87,5.3,M8866,30.2kg,$6.50,525,5,27/01/2024,the-meadows
614,7,Winnington Bale (4),Daniel Gibbons,31.76,21.0,5.28,M7788,35.3kg,$18.00,525,5,27/01/2024,the-meadows
615,8,Ricky Bobby Riot (6),Colin Bermingham,31.84,22.09,5.25,M6677,32.0kg,$14.00,525,5,27/01/2024,the-meadows
616,1,Coulter Bale (2),Robert Camilleri,30.31,0.0,5.26,M6543,34.6kg,$12.00,525,5,27/01/2024,the-meadows
617,2,Blistered Earth (3),George Borg,30.33,0.3,5.23,M3222,33.3kg,$2.70,525,5,27/01/2024,the-meadows
618,3,Closure (1),Jeffrey Britton,30.4,1.34,5.12,Q1111,31.6kg,$5.50,525,5,27/01/2024,the-meadows
619,4,Apache Shout (6),Brian Brown,30.58,3.91,5.34,M7787,34.8kg,$10.00,525,5,27/01/2024,the-meadows
620,5,Little Tiger (8),Andrea Chapple,30.6,4.13,5.23,M4664,32.1kg,$7.00,525,5,27/01/2024,the-meadows
621,6,War Time Novelty (4),Gavin Gledhill,30.7,5.57,5.24,M5456,30.5kg,$4.00,525,5,27/01/2024,the-meadows
622,7,Blue Cabang (7),Gregory Berry,30.77,6.63,5.36,M8878,35.6kg,$31.00,525,5,27/01/2024,the-meadows
623,8,So Certain (5),Clint Capuano,30.8,7.06,5.19,M2335,27.0kg,$12.00,525,5,27/01/2024,the-meadows
624,1,Bomb Murt (3),Thomas Dailly,30.16,0.0,5.23,M2111,34.5kg,$3.30,525,5,27/01/2024,the-meadows
625,2,No Comment (5),Jordan Cooper,30.33,2.53,5.18,M1222,26.2kg,$5.00,525,5,27/01/2024,the-meadows
626,3,Shadow's Secret (4),Shona Crawford,30.5,4.86,5.24,M3333,33.2kg,$6.00,525,5,27/01/2024,the-meadows
627,4,Canya Amy (1),Matthew Lanigan,30.53,5.39,5.34,M6554,25.4kg,$7.50,525,5,27/01/2024,the-meadows
628,5,Maximum Ang (2),Jordan Cooper,30.74,8.34,5.27,M4445,29.7kg,$6.50,525,5,27/01/2024,the-meadows
629,6,Tinker Crystal (8),Jennifer Burns,30.8,9.11,5.33,M5888,28.4kg,$34.00,525,5,27/01/2024,the-meadows
630,7,Lochinvar Hawk (7),Wayne Gray,30.87,10.14,5.36,M8767,30.4kg,$12.00,525,5,27/01/2024,the-meadows
631,8,Westside Warrior (6),Nick Lecchino,30.9,10.63,5.35,M7676,30.0kg,$8.50,525,5,27/01/2024,the-meadows
632,1,Chanceme Molly (3),J Dunne,29.29,0.0,3.23,1111,27.3kg,$0.00,480,ON2,27/01/2024,waterford
633,2,Ballybars Hope (2),O Townsend,29.92,9.0,3.45,4442,26.8kg,$0.00,480,ON2,27/01/2024,waterford
634,3,Sharben Rose (6),M Butler,29.95,9.4,3.36,3333,26.8kg,$0.00,480,ON2,27/01/2024,waterford
635,4,Market Hub (1),L Power,30.23,13.4,3.36,2224,32.3kg,$0.00,480,ON2,27/01/2024,waterford
636,5,Hollyhill Sparky (4),G O'brien,30.55,18.0,3.36,5555,34.1kg,$0.00,480,ON2,27/01/2024,waterford
637,DNF,Moonveen Pearl (5),J Mackey,,,3.45,6666,28.2kg,,480,ON2,27/01/2024,waterford
638,1,My Lil Shazza (3),G Sullivan,28.98,0.0,3.21,1111,31.4kg,$0.00,480,ON2,27/01/2024,waterford
639,2,Ballyhimikin Lee (1),G O'brien,29.61,9.0,3.43,4222,31.8kg,$0.00,480,ON2,27/01/2024,waterford
640,3,Swift Candyfloss (4),Md Grannell,30.03,15.0,3.36,3333,26.8kg,$0.00,480,ON2,27/01/2024,waterford
641,4,Sparta Martha (6),P Gough,30.17,17.0,3.48,6554,24.5kg,$0.00,480,ON2,27/01/2024,waterford
642,5,Market Danger (2),L Power,30.38,20.0,3.41,2445,33.6kg,$0.00,480,ON2,27/01/2024,waterford
643,6,Kate Balti (5),L Power,31.39,34.4,3.42,5666,27.7kg,$0.00,480,ON2,27/01/2024,waterford
644,1,Aunty Phylis (5),T Codd,29.67,0.0,3.25,1111,28.2kg,$0.00,480,A5,27/01/2024,waterford
645,2,Forge Sting (1),Carroll,29.98,4.4,3.33,4443,24.1kg,$0.00,480,A5,27/01/2024,waterford
646,3,Gymstar Fabiola (3),G Roche,30.02,5.0,3.24,2322,31.4kg,$0.00,480,A5,27/01/2024,waterford
647,4,Solent Bluebell (2),D James,30.05,5.4,3.3,5555,29.1kg,$0.00,480,A5,27/01/2024,waterford
648,5,Slaneyside Remy (6),D Kehoe,30.16,7.0,3.34,3234,30.9kg,$0.00,480,A5,27/01/2024,waterford
649,6,Alice Thecooper (4),E Turner,30.19,7.4,3.22,6666,32.7kg,$0.00,480,A5,27/01/2024,waterford
