,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
13103,4,High Marks (2),E Lingane,29.91,10.0,4.24,6664,30.5kg,$5.00,480,OR,07/08/2023,youghal
13104,5,Dower Dixie (3),J Hickey,30.05,12.0,4.15,4335,31.8kg,$2.50,480,OR,07/08/2023,youghal
13105,6,Slaneyside Hanks (5),D Kehoe,30.19,14.0,4.17,5543,30.0kg,$6.00,480,OR,07/08/2023,youghal
13106,1,Bothar Oir (2),S Motherway,29.54,0.0,4.24,3322,25.0kg,$2.50,480,A4,07/08/2023,youghal
13107,2,Johnstown Magie (6),D Hanrahan,29.55,0.3,4.29,5543,23.2kg,$8.00,480,A4,07/08/2023,youghal
13108,3,Seaview Anynews (1),N Walsh,29.58,0.95,4.11,1111,25.0kg,$3.20,480,A4,07/08/2023,youghal
13109,4,Hard Hurling (4),M Drinan,30.0,6.95,4.23,4454,31.8kg,$5.50,480,A4,07/08/2023,youghal
13110,5,Knockglass Buick (3),M Murphy,30.28,10.95,4.33,6666,39.1kg,$5.00,480,A4,07/08/2023,youghal
13111,6,Boherash Ula (5),A Krych,30.42,12.95,4.14,2235,29.5kg,$7.00,480,A4,07/08/2023,youghal
13112,1,Witches South (2),E Twomey,29.24,0.0,4.12,1111,30.9kg,$4.00,480,A2,07/08/2023,youghal
13113,2,Knockglass Flash (6),M Murphy,29.73,7.0,4.24,4444,35.5kg,$5.00,480,A2,07/08/2023,youghal
13114,3,Slaneyside Patsy (1),D Kehoe,29.76,7.65,4.17,3222,27.3kg,$2.75,480,A2,07/08/2023,youghal
13115,4,Marlfield Ned (3),K McLean,29.8,8.3,4.46,5555,32.3kg,$7.50,480,A2,07/08/2023,youghal
13116,5,Drained (5),P Moloney,29.81,8.6,4.17,2333,35.0kg,$4.90,480,A2,07/08/2023,youghal
13117,6,Carefree Lauren (4),M Whelan,29.88,9.6,4.45,6666,28.2kg,$4.90,480,A2,07/08/2023,youghal
13118,1,Curragh Sonic (5),M O'Keeffe,30.04,0.0,4.2,2431,33.2kg,$4.50,480,A4,07/08/2023,youghal
13119,2,Slaneyside Rowan (1),D Kehoe,30.32,4.0,4.26,6653,28.2kg,$3.80,480,A4,07/08/2023,youghal
13120,3,Shebeen Oulstock (3),D Hennessy,30.35,4.65,4.22,3222,35.5kg,$4.90,480,A4,07/08/2023,youghal
13121,4,Seaview Jess (6),N Walsh,30.36,4.95,4.28,5565,25.0kg,$0.00,480,A4,07/08/2023,youghal
13122,5,Ballybrien Bob (4),K McLean,30.43,5.95,4.08,1114,30.0kg,$5.50,480,A4,07/08/2023,youghal
13123,6,Small Pick (2),S Motherway,30.54,7.45,4.22,4346,26.4kg,$5.50,480,A4,07/08/2023,youghal
13124,1,Comeragh Twister (2),N Healy,29.7,0.0,4.17,3222,29.5kg,$4.10,480,A6,07/08/2023,youghal
13125,2,Black Deise (3),B Connolly,29.71,0.3,4.04,1111,25.5kg,$3.00,480,A6,07/08/2023,youghal
13126,3,Wagga Noshow (6),J Kenny,30.02,4.8,4.41,6644,27.7kg,$5.00,480,A6,07/08/2023,youghal
13127,4,Canvas Minnie (4),J Kelleher,30.09,5.8,4.16,2333,26.4kg,$7.00,480,A6,07/08/2023,youghal
13128,5,Murleys Reel (1),T Mansfield,30.37,9.8,4.23,4465,27.3kg,$4.00,480,A6,07/08/2023,youghal
13129,6,Hillcrest Annie (5),J Naughton,30.65,13.8,4.26,5556,25.5kg,$6.00,480,A6,07/08/2023,youghal
13130,1,Derra Viva (2),T Varian,29.98,0.0,4.23,4553,26.8kg,$3.00,480,A4,07/08/2023,youghal
13131,1,Boherash Lucy (6),A Krych,29.98,0.0,4.25,5331,30.0kg,$3.10,480,A4,07/08/2023,youghal
13132,3,Farloe Tesla (5),,30.08,1.5,4.21,3442,26.8kg,$3.90,480,A4,07/08/2023,youghal
13133,4,Canvas Bono (4),J Kelleher,30.22,3.5,4.1,2214,33.6kg,$3.10,480,A4,07/08/2023,youghal
13134,5,Coolbeg Hithere (3),M Enright,30.33,5.0,4.1,1135,32.7kg,$2.50,480,A4,07/08/2023,youghal
13135,6,Vecna (1),R Cullinane,30.47,7.0,4.35,6666,29.5kg,$2.50,480,A4,07/08/2023,youghal
13136,1,Biding Time (3),J Faul,29.75,0.0,4.35,5211,31.4kg,$2.25,480,A7,07/08/2023,youghal
13137,2,Witches Coogee (1),E Twomey,30.31,8.0,4.35,2122,26.8kg,$3.00,480,A7,07/08/2023,youghal
13138,3,Chelsea (5),S Moloney,30.48,10.5,4.26,3545,28.2kg,$3.30,480,A7,07/08/2023,youghal
13139,4,Corrin Bobby (6),W Kelleher,30.52,11.15,4.45,6464,31.4kg,$3.40,480,A7,07/08/2023,youghal
13140,5,Marlfield Sharon (2),P Brady,30.55,11.8,4.21,1333,25.0kg,$2.50,480,A7,07/08/2023,youghal
13141,6,Cavies Lilibet (4),L Murphy,30.76,14.8,4.31,4656,25.5kg,$4.00,480,A7,07/08/2023,youghal
13142,1,Taieri Missile (3),Raymond Casey,17.29,0.0,5.87,111,33.9kg,$2.80,295,CSCA,08/08/2023,addington
13143,2,Young Romeo (1),Richard P Breen,17.4,1.7,,222,30.1kg,$2.60,295,CSCA,08/08/2023,addington
13144,3,Mustang Megan (4),Al Hart & Dj Voyce,17.44,2.4,,333,25.0kg,$11.00,295,CSCA,08/08/2023,addington
13145,4,Simon The Pieman (8),Alison H Lee,17.5,3.4,,754,33.8kg,$10.00,295,CSCA,08/08/2023,addington
13146,5,Made The Cut (6),Al Hart & Dj Voyce,17.52,3.7,,445,24.3kg,$6.50,295,CSCA,08/08/2023,addington
13147,6,Rose Thorn (2),Richard P Breen,17.81,8.2,,666,24.7kg,$18.00,295,CSCA,08/08/2023,addington
13148,7,Beau View Winnie (5),Joshua M Lane,17.82,8.4,,577,28.0kg,$101.00,295,CSCA,08/08/2023,addington
13149,8,Palesa Bale (7),Joshua M Lane,17.85,8.9,,888,26.1kg,$30.00,295,CSCA,08/08/2023,addington
13150,1,Goldstar Twinkie (1),Riley L Evans,18.03,0.0,6.12,111,29.4kg,$1.50,295,C0,08/08/2023,addington
13151,2,Know Blame (4),Garry A Cleeve,18.04,0.1,,432,28.0kg,$7.00,295,C0,08/08/2023,addington
13152,3,Ricky Odd Eyes (3),C Mitchell & W D Smith,18.07,0.6,,323,32.2kg,$11.00,295,C0,08/08/2023,addington
13153,4,Homebush Cookie (6),John T Mcinerney,18.16,2.1,,244,27.0kg,$9.50,295,C0,08/08/2023,addington
13154,5,Loch Logan (5),Sharon M Hindson,18.17,2.3,,655,34.1kg,$29.00,295,C0,08/08/2023,addington
13155,6,Mabel Rose (8),Malcolm M Grant,18.28,4.0,,766,28.2kg,$24.00,295,C0,08/08/2023,addington
13156,7,Homebush Lucina (7),John T Mcinerney,18.3,4.3,,577,28.1kg,$26.00,295,C0,08/08/2023,addington
13157,8,Claws In Bree (2),Matthew G Roberts,18.31,4.4,,888,25.8kg,$11.00,295,C0,08/08/2023,addington
13158,1,Hilton Reactor (1),Craig N Anderson,17.57,0.0,5.96,111,32.3kg,$1.90,295,C0,08/08/2023,addington
13159,2,Homebush Mitch (6),John T Mcinerney,17.68,1.7,,332,28.2kg,$3.70,295,C0,08/08/2023,addington
13160,3,Figured It Out (5),John T Mcinerney,17.72,2.4,,223,28.1kg,$9.00,295,C0,08/08/2023,addington
13161,4,Smash Civic (8),Malcolm M Grant,17.75,2.9,,444,32.0kg,$17.00,295,C0,08/08/2023,addington
13162,5,Goldstar Roman (7),Riley L Evans,17.8,3.6,,865,32.0kg,$11.00,295,C0,08/08/2023,addington
13163,6,Wherever We Go (4),Alison H Lee,17.88,4.9,,776,27.6kg,$16.00,295,C0,08/08/2023,addington
13164,7,Homebush Molly (2),John T Mcinerney,18.0,6.9,,557,27.9kg,$29.00,295,C0,08/08/2023,addington
13165,8,Mayfield Boy (3),Richard P Breen,18.1,8.4,,688,30.5kg,$18.00,295,C0,08/08/2023,addington
13166,1,Hilton Barney (2),Craig N Anderson,17.56,0.0,6.06,111.0,31.0kg,$1.60,295,C0,08/08/2023,addington
13167,2,Homebush Willow (4),John T Mcinerney,17.65,1.5,,422.0,25.8kg,$13.00,295,C0,08/08/2023,addington
13168,3,Loco Loki (8),Sydney T Cleeve,17.66,1.6,,653.0,34.4kg,$5.50,295,C0,08/08/2023,addington
13169,4,Off The Wall (6),Alison H Lee,17.7,2.3,,544.0,31.5kg,$15.00,295,C0,08/08/2023,addington
13170,5,Alpha Rascal (7),John T Mcinerney,17.72,2.5,,235.0,24.3kg,$11.00,295,C0,08/08/2023,addington
13171,6,Homebush Gena (5),John T Mcinerney,17.82,4.2,,366.0,29.9kg,$5.50,295,C0,08/08/2023,addington
13172,1,Goldstar Hans (4),Riley L Evans,17.9,0.0,6.16,121.0,33.5kg,$1.30,295,C0,08/08/2023,addington
13173,2,Homebush Karin (3),John T Mcinerney,18.01,1.7,,212.0,27.4kg,$6.00,295,C0,08/08/2023,addington
13174,3,Miss Maudie (6),John T Mcinerney,18.02,1.9,,433.0,24.9kg,$19.00,295,C0,08/08/2023,addington
13175,4,Is That Toby (7),Leslie H Anderton,18.08,2.9,,344.0,33.5kg,$6.00,295,C0,08/08/2023,addington
13176,5,Mayfield Many (8),Richard P Breen,18.62,11.4,,555.0,29.4kg,$21.00,295,C0,08/08/2023,addington
13177,1,Saul Goodman (4),Joshua M Lane,17.55,0.0,,211,30.1kg,$1.90,295,C1,08/08/2023,addington
13178,2,Peace Maker (6),Bruce C Dann,17.66,1.7,,522,28.6kg,$4.00,295,C1,08/08/2023,addington
13179,3,Homebush Parker (3),John T Mcinerney,17.75,3.2,6.14,133,36.4kg,$7.00,295,C1,08/08/2023,addington
13180,4,Rockdale Flora (8),Al Hart & Dj Voyce,18.07,8.2,,754,25.7kg,$10.00,295,C1,08/08/2023,addington
13181,5,Homebush Jessie (2),John T Mcinerney,18.09,8.5,,445,31.3kg,$21.00,295,C1,08/08/2023,addington
13182,6,Homebush Jaxon (1),John T Mcinerney,18.21,10.5,,366,33.7kg,$9.50,295,C1,08/08/2023,addington
13183,6,Impressive Charm (7),John T Mcinerney,18.21,10.5,,876,38.0kg,$61.00,295,C1,08/08/2023,addington
13184,8,Homebush Leana (5),John T Mcinerney,18.4,13.5,,688,28.5kg,$61.00,295,C1,08/08/2023,addington
13185,1,Wonderful Chaos (2),Sydney T Cleeve,17.59,0.0,,421,28.1kg,$3.40,295,C1,08/08/2023,addington
13186,2,Visage (3),Bruce C Dann,17.65,1.0,6.03,112,25.4kg,$3.30,295,C1,08/08/2023,addington
13187,3,Homebush Zip (7),John T Mcinerney,17.7,1.7,,333,28.4kg,$21.00,295,C1,08/08/2023,addington
13188,4,Homebush Reta (8),John T Mcinerney,17.91,5.0,,244,30.4kg,$6.00,295,C1,08/08/2023,addington
13189,5,Old Pal (6),Al Hart & Dj Voyce,18.01,6.7,,865,31.1kg,$4.90,295,C1,08/08/2023,addington
13190,6,Homebush Classy (4),John T Mcinerney,18.02,6.9,,756,25.6kg,$23.00,295,C1,08/08/2023,addington
13191,7,Homebush Rio (1),John T Mcinerney,18.11,8.2,,687,38.3kg,$9.50,295,C1,08/08/2023,addington
13192,8,Homebush Solo (5),John T Mcinerney,18.14,8.7,,578,36.6kg,$41.00,295,C1,08/08/2023,addington
13193,1,Culvie Bun (2),Al Hart & Dj Voyce,17.27,0.0,,211,32.5kg,$1.85,295,C2,08/08/2023,addington
13194,2,Giant Lurch (7),John T Mcinerney,17.36,1.5,6.01,122,32.7kg,$3.70,295,C2,08/08/2023,addington
13195,3,Homebush Ari (1),John T Mcinerney,17.52,4.0,,333,34.4kg,$15.00,295,C2,08/08/2023,addington
13196,4,Wild Thyme (6),Riley L Evans,17.57,4.7,,444,32.0kg,$29.00,295,C2,08/08/2023,addington
13197,5,Mayfield Manu (4),Richard P Breen,17.94,10.7,,555,29.8kg,$9.00,295,C2,08/08/2023,addington
13198,6,Brendon Baxter (8),John T Mcinerney,17.96,10.9,,766,32.9kg,$16.00,295,C2,08/08/2023,addington
13199,7,Ryder's Ambition (3),C Mitchell & W D Smith,18.06,12.6,,887,33.6kg,$14.00,295,C2,08/08/2023,addington
13200,8,Sozin's Queen (5),John T Mcinerney,18.17,14.3,,678,32.5kg,$20.00,295,C2,08/08/2023,addington
13201,1,Alpha Dave (2),John T Mcinerney,17.76,0.0,6.11,111,34.8kg,$3.10,295,C1,08/08/2023,addington
13202,2,Tiger One (3),Michael K Dempsey,17.77,0.2,,322,31.4kg,$14.00,295,C1,08/08/2023,addington
13203,3,Homebush Wilder (8),John T Mcinerney,17.79,0.4,,533,34.9kg,$1.90,295,C1,08/08/2023,addington
13204,4,Let's Go Yoyo (6),John T Mcinerney,17.91,2.4,,744,30.1kg,$9.50,295,C1,08/08/2023,addington
13205,5,Homebush Vinny (7),John T Mcinerney,17.99,3.7,,255,32.9kg,$34.00,295,C1,08/08/2023,addington
13206,6,Sweet Morgan (1),Sydney T Cleeve,18.04,4.4,,666,27.5kg,$14.00,295,C1,08/08/2023,addington
13207,7,Homebush Rose (4),John T Mcinerney,18.16,6.4,,477,26.7kg,$29.00,295,C1,08/08/2023,addington
13208,8,Homebush Axel (5),John T Mcinerney,18.29,8.4,,888,34.2kg,$41.00,295,C1,08/08/2023,addington
13209,1,Homebush Opal (8),John T Mcinerney,17.33,0.0,6.04,111.0,31.7kg,$2.30,295,C1,08/08/2023,addington
13210,2,Homebush Cash (7),John T Mcinerney,17.63,4.7,,422.0,36.5kg,$14.00,295,C1,08/08/2023,addington
13211,3,Lonely Toni (4),John T Mcinerney,17.71,6.0,,233.0,32.5kg,$3.30,295,C1,08/08/2023,addington
13212,4,Homebush Sabre (1),John T Mcinerney,17.75,6.7,,554.0,37.3kg,$51.00,295,C1,08/08/2023,addington
13213,5,Homebush Tessa (6),John T Mcinerney,17.78,7.2,,345.0,31.3kg,$12.00,295,C1,08/08/2023,addington
13214,6,Double Bill (2),Michael K Dempsey,17.85,8.2,,776.0,38.7kg,$15.00,295,C1,08/08/2023,addington
13215,7,Goldstar Jericho (3),Riley L Evans,17.89,8.9,,667.0,33.4kg,$4.75,295,C1,08/08/2023,addington
13216,1,Eggs Over Easy (2),Alison H Lee,17.43,0.0,6.04,111,31.9kg,$3.90,295,C1,08/08/2023,addington
13217,2,Blackware Iris (6),Raymond Casey,17.46,0.5,,222,25.8kg,$1.40,295,C1,08/08/2023,addington
13218,3,Amuri Early (7),John T Mcinerney,17.76,5.2,,633,35.7kg,$34.00,295,C1,08/08/2023,addington
13219,4,Goldstar Noodle (1),David R Kingston,17.86,6.9,,844,31.4kg,$8.50,295,C1,08/08/2023,addington
13220,5,Homebush Yoshi (5),John T Mcinerney,18.09,10.4,,785,34.9kg,$61.00,295,C1,08/08/2023,addington
13221,6,Homebush Esther (4),John T Mcinerney,18.13,11.1,,366,30.5kg,$29.00,295,C1,08/08/2023,addington
13222,7,Homebush Chilli (3),John T Mcinerney,18.16,11.6,,457,30.7kg,$26.00,295,C1,08/08/2023,addington
13223,8,Homebush Olivia (8),John T Mcinerney,18.17,11.7,,578,28.9kg,$67.00,295,C1,08/08/2023,addington
13224,1,Know Chatter (2),Garry A Cleeve,17.37,0.0,5.98,111.0,31.9kg,$1.60,295,C2,08/08/2023,addington
13225,2,Hot Milo (1),Jack Johnson,17.56,3.0,,222.0,33.0kg,$7.00,295,C2,08/08/2023,addington
13226,3,Mellon Collie (3),Alison H Lee,17.74,5.8,,643.0,34.5kg,$26.00,295,C2,08/08/2023,addington
13227,4,Tiger Bill (5),Michael K Dempsey,17.86,7.8,,534.0,32.3kg,$51.00,295,C2,08/08/2023,addington
13228,5,Amuri Ruru (6),John T Mcinerney,17.87,8.0,,465.0,30.7kg,$34.00,295,C2,08/08/2023,addington
13229,6,Opawa Peggy (4),Bruce C Dann,17.97,9.5,,356.0,29.1kg,$2.80,295,C2,08/08/2023,addington
13230,1,Pad Up Zane (1),Peter Brown,16.52,0.0,5.7,22,26.6kg,$4.40,275,M,08/08/2023,cannington
13231,2,Pad Up Sonic (7),Peter Brown,16.61,1.25,5.61,11,26.7kg,$5.00,275,M,08/08/2023,cannington
13232,3,Curious Gambles (2),Anthony Scott,16.71,2.5,5.92,55,28.6kg,$2.40,275,M,08/08/2023,cannington
13233,4,Pad Up Owen (4),Peter Brown,16.73,3.0,5.81,43,29.4kg,$8.50,275,M,08/08/2023,cannington
13234,5,Pad Up Amber (8),Peter Brown,16.97,6.25,5.79,34,25.0kg,$34.00,275,M,08/08/2023,cannington
13235,6,Solar Girl (3),John Righetti,17.08,8.0,5.93,66,23.4kg,$17.00,275,M,08/08/2023,cannington
13236,7,Shiny True Color (6),Kylie Mclennan,17.09,8.25,5.96,77,23.9kg,$151.00,275,M,08/08/2023,cannington
13237,8,Kyra's Kid (5),Barry Mcpherson,17.91,19.75,6.18,88,30.2kg,$6.50,275,M,08/08/2023,cannington
13238,1,Pad Up Jasper (5),Peter Brown,16.36,0.0,5.67,22,31.8kg,$5.00,275,M,08/08/2023,cannington
13239,2,Aeroplane Penny (1),Terrence Erenshaw,16.47,1.5,5.63,11,22.9kg,$1.70,275,M,08/08/2023,cannington
13240,3,Young Me (2),Phillip Worthington,16.52,2.25,5.8,33,26.9kg,$3.80,275,M,08/08/2023,cannington
13241,4,Vincent's Pick (3),Justin Wood,16.68,4.5,5.89,64,32.1kg,$31.00,275,M,08/08/2023,cannington
13242,5,Pad Up Astro (4),Peter Brown,16.83,6.5,5.92,85,29.5kg,$16.00,275,M,08/08/2023,cannington
13243,6,Peppermint Mac (6),Kylie Mclennan,17.03,9.5,5.86,46,25.0kg,$101.00,275,M,08/08/2023,cannington
13244,7,Wizard's Drama (8),Colin Bainbridge,17.35,14.0,5.88,58,25.1kg,$101.00,275,M,08/08/2023,cannington
13245,8,Pad Up Iggy (7),Peter Brown,17.41,15.0,5.9,77,31.8kg,$41.00,275,M,08/08/2023,cannington
13246,1,Brookton Lover (8),Ivan Vuletich,22.24,0.0,6.73,332.0,26.3kg,$14.00,380,MH,08/08/2023,cannington
13247,2,From The East (3),Christine Robartson,22.26,0.25,6.64,223.0,27.1kg,$3.25,380,MH,08/08/2023,cannington
13248,3,Ace Glamour (2),Kaine Buckwell,22.36,1.75,6.57,111.0,27.6kg,$6.00,380,MH,08/08/2023,cannington
13249,4,She's Electric (6),Enzo Crudeli,22.47,3.25,6.76,444.0,27.5kg,$16.00,380,MH,08/08/2023,cannington
13250,5,All About Garnet (4),David Hobby,22.65,5.75,6.87,665.0,24.9kg,$7.00,380,MH,08/08/2023,cannington
13251,6,Sunset Lightning (1),David Hobby,22.75,7.25,6.97,777.0,27.3kg,$6.50,380,MH,08/08/2023,cannington
13252,7,Lip Tricks (7),Phillip Worthington,22.77,7.5,6.86,556.0,26.5kg,$4.30,380,MH,08/08/2023,cannington
13253,8,Runs On Gas (5),Benjamin Maclean,22.9,9.25,7.11,888.0,33.8kg,$29.00,380,MH,08/08/2023,cannington
13254,1,Messed Up Mary (1),Phillip Worthington,22.12,0.0,6.61,111.0,26.1kg,$2.80,380,MH,08/08/2023,cannington
13255,2,Stylish In Black (2),Diane Carmody,22.27,2.0,6.73,533.0,27.6kg,$3.60,380,MH,08/08/2023,cannington
13256,3,Kiss Me Augie (7),Christine Robartson,22.3,2.5,6.67,322.0,27.8kg,$8.00,380,MH,08/08/2023,cannington
13257,4,Pad Up Declan (8),Peter Brown,22.49,5.25,6.69,454.0,28.2kg,$13.00,380,MH,08/08/2023,cannington
13258,5,All About Slate (5),David Hobby,22.59,6.5,6.81,665.0,29.6kg,$16.00,380,MH,08/08/2023,cannington
13259,6,All About Opal (4),David Hobby,22.59,6.5,6.66,246.0,25.0kg,$7.50,380,MH,08/08/2023,cannington
13260,7,Kiki Sunrise (6),Enzo Crudeli,22.66,7.75,6.97,888.0,30.0kg,$11.00,380,MH,08/08/2023,cannington
13261,8,Black Puma (3),Michael Rylands,22.76,9.25,6.95,777.0,27.3kg,$26.00,380,MH,08/08/2023,cannington
13262,1,Uncle Tommy (5),Steven Withers,22.22,0.0,6.82,221.0,33.1kg,$1.40,380,MH,08/08/2023,cannington
13263,2,Terramungamine (1),Bradley Cook,22.44,3.0,6.66,112.0,30.4kg,$4.60,380,MH,08/08/2023,cannington
13264,3,Trendy Dingo (2),Enzo Crudeli,22.48,3.75,6.91,543.0,27.0kg,$11.00,380,MH,08/08/2023,cannington
13265,4,Zulu Holly (8),Terrence Erenshaw,22.8,8.25,6.88,354.0,27.3kg,$12.00,380,MH,08/08/2023,cannington
13266,5,Sunset Blackhawk (7),David Hobby,22.85,9.0,6.9,435.0,26.0kg,$31.00,380,MH,08/08/2023,cannington
13267,6,All About Marble (4),David Hobby,23.17,13.5,7.14,777.0,31.3kg,$67.00,380,MH,08/08/2023,cannington
13268,7,Chippin' Away (6),Barry Mcpherson,23.2,14.0,6.94,666.0,29.1kg,$71.00,380,MH,08/08/2023,cannington
13269,8,Ace Stunner (3),Kellie Buckwell,26.41,59.75,14.76,888.0,26.8kg,$61.00,380,MH,08/08/2023,cannington
13270,1,Kakadu Storm (1),Michael Rylands,22.13,0.0,6.61,111,31.0kg,$8.00,380,X65,08/08/2023,cannington
13271,2,Where's The Kuna (4),Michael Johnston,22.29,2.25,6.64,322,25.5kg,$12.00,380,X65,08/08/2023,cannington
13272,3,Split Decision (7),Cosimo Dagostino,22.36,3.25,6.72,633,31.6kg,$6.00,380,X65,08/08/2023,cannington
13273,4,West On Bronte (5),Kaine Buckwell,22.46,4.75,6.63,244,26.8kg,$2.60,380,X65,08/08/2023,cannington
13274,5,Voodoo Dolly (8),Gregory King,22.59,6.5,6.76,875,28.5kg,$24.00,380,X65,08/08/2023,cannington
13275,6,Riot On Rum (6),John Righetti,22.61,6.75,6.65,456,24.2kg,$9.00,380,X65,08/08/2023,cannington
13276,7,Earl Of Vase (3),Justin Wood,22.63,7.0,6.69,587,29.9kg,$4.80,380,X65,08/08/2023,cannington
13277,8,Mango Salsa (2),Christine Bennett,22.64,7.25,6.73,768,33.2kg,$18.00,380,X65,08/08/2023,cannington
13278,1,Bear Of All (1),Jamie Marsh,22.13,0.0,6.65,222.0,32.4kg,$2.75,380,N,08/08/2023,cannington
13279,2,Fennec Fox (3),Enzo Crudeli,22.15,0.25,6.56,111.0,25.4kg,$5.50,380,N,08/08/2023,cannington
13280,3,Limited Gas (4),Benjamin Maclean,22.44,4.25,6.8,443.0,30.0kg,$14.00,380,N,08/08/2023,cannington
13281,4,Cyclone Rupee (8),Benjamin Maclean,22.52,5.5,6.94,665.0,30.7kg,$15.00,380,N,08/08/2023,cannington
13282,5,Unlimited Gas (2),Benjamin Maclean,22.65,7.5,6.77,334.0,30.1kg,$8.50,380,N,08/08/2023,cannington
13283,6,Hopeland (5),Kody Charles,22.9,11.0,6.83,556.0,26.7kg,$9.00,380,N,08/08/2023,cannington
13284,7,All Over Kaisha (7),David Hobby,23.04,13.0,6.98,878.0,27.4kg,$4.25,380,N,08/08/2023,cannington
13285,8,Pop's Gift (6),Ivan Vuletich,23.07,13.25,6.97,787.0,26.2kg,$18.00,380,N,08/08/2023,cannington
13286,1,Taco Time (3),Terrence Erenshaw,22.09,0.0,6.49,111.0,28.1kg,$3.20,380,N,08/08/2023,cannington
13287,2,Pumping Gas (2),Benjamin Maclean,22.29,2.75,6.91,544.0,31.8kg,$3.60,380,N,08/08/2023,cannington
13288,3,Outstride (1),Michael Rylands,22.32,3.25,6.79,333.0,37.1kg,$9.00,380,N,08/08/2023,cannington
13289,4,Simplicity (6),Kody Charles,22.44,5.0,6.63,222.0,31.7kg,$8.00,380,N,08/08/2023,cannington
13290,5,Big Girl Kiki (4),Peter Brown,22.73,9.25,7.02,765.0,28.5kg,$5.50,380,N,08/08/2023,cannington
13291,6,Celestial Gas (5),Benjamin Maclean,22.83,10.5,6.98,676.0,27.7kg,$20.00,380,N,08/08/2023,cannington
13292,7,Dozen Staples (7),Enzo Crudeli,22.99,12.75,7.07,887.0,31.9kg,$201.00,380,N,08/08/2023,cannington
13293,8,All About Quartz (8),David Hobby,23.02,13.25,6.91,458.0,24.9kg,$7.50,380,N,08/08/2023,cannington
13294,1,Pirate Reef (6),Anthony Scott,16.12,0.0,5.5,11,28.9kg,$9.50,275,N,08/08/2023,cannington
13295,2,Little Bailey (1),Christine Bennett,16.37,3.5,5.53,22,25.4kg,$1.90,275,N,08/08/2023,cannington
13296,3,Kiss Me Dotty (2),Justin Wood,16.44,4.5,5.64,33,32.2kg,$13.00,275,N,08/08/2023,cannington
13297,4,Squeeze Li (3),Michael Rylands,16.53,5.75,5.69,74,25.3kg,$8.50,275,N,08/08/2023,cannington
13298,5,Zulu Venus (4),Phillip Worthington,16.66,7.75,5.67,55,25.5kg,$11.00,275,N,08/08/2023,cannington
13299,6,Cameron Keeping (8),Bradley Cook,16.93,11.5,5.68,67,34.9kg,$5.00,275,N,08/08/2023,cannington
13300,7,One Eyed Jack (5),John Righetti,16.99,12.25,5.73,86,26.5kg,$51.00,275,N,08/08/2023,cannington
13301,8,Tornado Star (7),John Righetti,17.02,12.75,5.66,48,30.6kg,$21.00,275,N,08/08/2023,cannington
13302,1,Spider Venom (5),Enzo Crudeli,30.33,0.0,5.66,2322,35.4kg,$5.50,520,5,08/08/2023,cannington
13303,2,All Spiked Up (8),Christine Bennett,30.58,3.5,5.67,4111,35.6kg,$11.00,520,5,08/08/2023,cannington
13304,3,Chloe Ant (1),Enzo Crudeli,30.59,3.75,5.67,3444,26.0kg,$1.50,520,5,08/08/2023,cannington
13305,4,Rowdy Bourbski (7),Michael Johnston,30.66,4.75,5.63,1233,32.4kg,$8.50,520,5,08/08/2023,cannington
13306,5,Extreme Rage (2),Shayne Williams,30.7,5.25,5.74,5555,25.3kg,$7.00,520,5,08/08/2023,cannington
13307,6,Call Me Trinity (4),Enzo Crudeli,30.81,6.75,5.8,6666,28.3kg,$71.00,520,5,08/08/2023,cannington
13308,1,Aston Casino (1),Terrence Erenshaw,22.07,0.0,6.61,111.0,32.3kg,$2.40,380,MA5,08/08/2023,cannington
13309,2,Global Road (5),Phillip Worthington,22.32,3.5,6.71,422.0,31.4kg,$12.00,380,MA5,08/08/2023,cannington
13310,3,Zeak (4),Margaret Hepple,22.34,3.75,6.68,233.0,30.0kg,$4.00,380,MA5,08/08/2023,cannington
13311,4,Prancer Lomar (6),Christine Bennett,22.4,4.75,6.69,344.0,30.9kg,$6.50,380,MA5,08/08/2023,cannington
13312,5,Blackwood Blue (3),Phillip Worthington,22.6,7.5,6.75,555.0,30.5kg,$26.00,380,MA5,08/08/2023,cannington
13313,6,Scared Lomar (8),Christine Bennett,22.62,7.75,6.82,666.0,30.5kg,$9.00,380,MA5,08/08/2023,cannington
13314,7,Crackerjack Pack (7),Benjamin Maclean,22.75,9.75,6.91,777.0,32.2kg,$8.00,380,MA5,08/08/2023,cannington
13315,1,All Over Katie (1),Bradley Cook,22.09,0.0,6.67,111.0,27.1kg,$3.50,380,5,08/08/2023,cannington
13316,2,Exile Dreamer (8),Terrence Erenshaw,22.25,2.25,6.74,442.0,25.3kg,$15.00,380,5,08/08/2023,cannington
13317,3,Marla Penny (3),Gregory Horne,22.33,3.5,6.84,875.0,28.0kg,$10.00,380,5,08/08/2023,cannington
13318,4,Finloch Shadows (4),Benjamin Maclean,22.35,3.75,6.73,333.0,32.2kg,$6.50,380,5,08/08/2023,cannington
13319,5,Stella Forever (7),Enzo Crudeli,22.41,4.5,6.84,766.0,29.6kg,$34.00,380,5,08/08/2023,cannington
13320,6,Born A Star (5),Margaret Hepple,22.44,5.0,6.69,224.0,26.0kg,$4.10,380,5,08/08/2023,cannington
