,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
434,7,Spring Vogue (6),Pauline Byers,26.18,11.25,14.29,8,27.1kg,$13.00,431,N,16/01/2024,ipswich
435,8,Johnny Baha (7),Kim Shedden,26.31,13.25,14.28,7,34.3kg,$71.00,431,N,16/01/2024,ipswich
436,1,Mia Dutton (2),Dean Clarson,25.34,0.0,13.6,1,26.5kg,$2.40,431,N,16/01/2024,ipswich
437,2,Jimmy Joseph (6),Robert Giltinan,25.84,7.0,14.02,3,29.4kg,$10.00,431,N,16/01/2024,ipswich
438,3,It's The Ziggy (8),Paul Graham,25.94,8.5,14.23,4,33.5kg,$9.00,431,N,16/01/2024,ipswich
439,4,Peppa Peppa (3),Craig Cassidy,26.06,10.25,14.02,2,25.2kg,$4.20,431,N,16/01/2024,ipswich
440,5,My Queen (1),Karen Tribe,26.15,11.5,14.3,5,26.2kg,$7.00,431,N,16/01/2024,ipswich
441,6,Spring Alex (5),Pauline Byers,26.16,11.75,14.3,6,36.5kg,$7.00,431,N,16/01/2024,ipswich
442,7,Efogi (7),Leslie Lewis,26.7,19.5,14.45,7,30.6kg,$18.00,431,N,16/01/2024,ipswich
443,8,Lenny Boy (4),Stephen Howarth,26.77,20.25,14.48,8,32.5kg,$31.00,431,N,16/01/2024,ipswich
444,1,Bundy Prize (1),Shane Topping,25.23,0.0,13.43,1,24.4kg,$2.00,431,B8,16/01/2024,ipswich
445,2,Spring Cedar (8),Pauline Byers,25.39,2.25,13.74,4,25.3kg,$14.00,431,B8,16/01/2024,ipswich
446,3,Spring Fern (7),Pauline Byers,25.44,3.0,13.61,3,29.8kg,$10.00,431,B8,16/01/2024,ipswich
447,4,Majestic Shot (2),Shane Topping,25.49,3.75,13.6,2,34.2kg,$61.00,431,B8,16/01/2024,ipswich
448,5,Blue Rex (5),Peter O'Reilly,25.7,6.5,13.83,5,30.9kg,$31.00,431,B8,16/01/2024,ipswich
449,6,Omar Dutton (4),Andrew Monaghan,25.78,7.75,14.12,7,33.2kg,$2.70,431,B8,16/01/2024,ipswich
450,7,Spring Boorowa (3),Pauline Byers,26.02,11.25,14.22,8,25.3kg,$9.00,431,B8,16/01/2024,ipswich
451,8,Japanese Black (6),John Quarman,26.62,19.75,13.87,6,35.0kg,$61.00,431,B8,16/01/2024,ipswich
452,1,Austrian Jewel (4),Ned Snow,25.29,0.0,13.6,1.0,29.9kg,$12.00,431,X34,16/01/2024,ipswich
453,2,Magistrate (3),Gregory Stella,25.42,1.75,13.83,4.0,30.3kg,$1.25,431,X34,16/01/2024,ipswich
454,3,Three Putt Par (7),Dean Clarson,25.46,2.25,13.73,2.0,30.8kg,$15.00,431,X34,16/01/2024,ipswich
455,4,Cockney Sparrow (6),John Mccarthy,25.73,6.25,13.9,5.0,29.8kg,$26.00,431,X34,16/01/2024,ipswich
456,5,Wildash Hornet (1),Robert Giltinan,25.94,9.25,14.08,6.0,30.0kg,$8.00,431,X34,16/01/2024,ipswich
457,6,Booming Boo Boo (8),Peter O'Reilly,25.96,9.5,13.77,3.0,30.4kg,$21.00,431,X34,16/01/2024,ipswich
458,7,Bundy Chelle (2),Shane Topping,26.18,12.75,14.34,7.0,25.3kg,$17.00,431,X34,16/01/2024,ipswich
459,1,Aussie Courage (2),Darren Russell,30.71,0.0,5.29,31.0,24.2kg,$5.50,520,5,16/01/2024,ipswich
460,2,Daytona Girl (7),Craig Cassidy,31.01,4.25,5.28,22.0,25.1kg,$6.50,520,5,16/01/2024,ipswich
461,3,Kelmar Soxy (8),Jamie Hosking,31.24,7.5,5.32,43.0,24.9kg,$3.80,520,5,16/01/2024,ipswich
462,4,Bee Pink (4),Matthew Bourke,31.35,9.25,5.46,76.0,26.2kg,$4.60,520,5,16/01/2024,ipswich
463,5,Coruscate (1),Casey Dargusch,31.49,11.0,5.51,84.0,27.8kg,$9.00,520,5,16/01/2024,ipswich
464,6,Cookie Queen (3),Jayson Valentine,31.58,12.25,5.38,67.0,30.6kg,$15.00,520,5,16/01/2024,ipswich
465,7,Tayla's Lass (5),Patricia Carrington,31.89,16.75,5.37,58.0,27.2kg,$5.50,520,5,16/01/2024,ipswich
466,8,Notification (6),Ned Snow,32.04,19.0,5.24,15.0,25.4kg,$17.00,520,5,16/01/2024,ipswich
467,1,Hilde (3),Darren Russell,30.52,0.0,5.28,11.0,28.6kg,$3.00,520,X45,16/01/2024,ipswich
468,2,Uzman Dutton (4),Andrew Monaghan,30.7,2.5,5.41,62.0,36.7kg,$23.00,520,X45,16/01/2024,ipswich
469,3,Bye Bye Raider (7),Jamie Mchugh,30.77,3.5,5.39,43.0,33.1kg,$7.00,520,X45,16/01/2024,ipswich
470,4,Willow's Gift (2),Daniel Lee,30.94,6.0,5.37,34.0,32.6kg,$3.60,520,X45,16/01/2024,ipswich
471,5,Seven Sinners (8),Colin Graham,30.98,6.5,5.32,25.0,24.5kg,$2.80,520,X45,16/01/2024,ipswich
472,6,Diva Signal (5),Colin Curtis,31.31,11.25,5.4,56.0,28.3kg,$41.00,520,X45,16/01/2024,ipswich
473,1,Comical Warren (4),Gerry Crisci,25.42,0.0,13.8,2.0,33.1kg,$6.50,431,X45,16/01/2024,ipswich
474,2,Hudson Bay (7),Douglas Gladman,25.92,7.0,13.94,4.0,30.8kg,$2.80,431,X45,16/01/2024,ipswich
475,3,Go Wild Ethan (3),Robert Higgs,26.05,9.0,13.92,3.0,34.5kg,$26.00,431,X45,16/01/2024,ipswich
476,4,Pump My Tyre (8),Matthew Heilbronn,26.09,9.5,14.04,6.0,26.2kg,$9.00,431,X45,16/01/2024,ipswich
477,5,Velocity Carly (1),Felicia Guymer,26.12,10.0,13.63,1.0,26.0kg,$5.50,431,X45,16/01/2024,ipswich
478,6,Lightning Buzz (5),Tom Tzouvelis,26.19,11.0,14.05,7.0,32.9kg,$4.60,431,X45,16/01/2024,ipswich
479,7,Elusive Emma (6),Amy Broadrick,26.22,11.5,14.12,8.0,27.3kg,$61.00,431,X45,16/01/2024,ipswich
480,8,Spin Master (2),Ned Snow,26.25,11.75,13.98,5.0,35.5kg,$6.50,431,X45,16/01/2024,ipswich
481,1,Sapphire King (5),Paul Graham,25.07,0.0,13.48,1.0,32.6kg,$7.00,431,5,16/01/2024,ipswich
482,2,Monstera (3),Jamie Hosking,25.41,4.75,13.75,3.0,33.9kg,$10.00,431,5,16/01/2024,ipswich
483,3,Johnny Bravo (4),Craig Chandler,25.59,7.5,13.69,2.0,31.1kg,$7.00,431,5,16/01/2024,ipswich
484,4,Juggernaut Brown (1),A Webb,25.8,10.25,13.8,4.0,36.5kg,$9.00,431,5,16/01/2024,ipswich
485,5,Steely Nights (6),John Mccarthy,25.97,12.75,14.08,8.0,24.2kg,$26.00,431,5,16/01/2024,ipswich
486,6,Lochos (7),Jeff Crawford,26.06,14.0,14.01,7.0,30.5kg,$6.00,431,5,16/01/2024,ipswich
487,7,Snap It (8),Kevin Forrester,26.07,14.25,13.94,6.0,33.0kg,$19.00,431,5,16/01/2024,ipswich
488,8,Pocket Banfield (2),Matthew Heilbronn,26.08,14.25,13.81,5.0,26.2kg,$2.10,431,5,16/01/2024,ipswich
489,1,Bundy Rocks (5),Dean Clarson,25.11,0.0,13.48,1.0,26.8kg,$9.00,431,5,16/01/2024,ipswich
490,2,Bahama Boy (6),Tom Tzouvelis,25.51,5.75,13.78,3.0,32.7kg,$2.30,431,5,16/01/2024,ipswich
491,3,Toffee Coffee (7),Craig Cassidy,25.67,8.0,13.68,2.0,22.0kg,$34.00,431,5,16/01/2024,ipswich
492,4,Bye Bye Dreamer (2),Leslie Lewis,25.7,8.25,13.96,6.0,32.8kg,$4.00,431,5,16/01/2024,ipswich
493,5,Spring Blend (4),Pauline Byers,25.71,8.5,13.86,4.0,27.2kg,$23.00,431,5,16/01/2024,ipswich
494,6,Rubys And Pearls (8),John Mccarthy,25.78,9.5,13.94,5.0,23.6kg,$6.50,431,5,16/01/2024,ipswich
495,7,Smokey Chet (3),William Page,26.12,14.25,14.1,7.0,29.0kg,$6.00,431,5,16/01/2024,ipswich
496,8,Barefoot Cowboy (1),Kim Shedden,26.15,14.75,14.14,8.0,35.0kg,$23.00,431,5,16/01/2024,ipswich
497,1,Flying Avocado (1),John Quarman,25.22,0.0,13.54,1.0,30.3kg,$4.40,431,5,16/01/2024,ipswich
498,2,Al's Cruising (8),Robert Higgs,25.89,9.5,13.9,2.0,31.6kg,$3.80,431,5,16/01/2024,ipswich
499,3,Here He Comes (7),Michael Vaughan,26.11,12.75,14.12,5.0,29.2kg,$4.60,431,5,16/01/2024,ipswich
500,4,Second Stringer (3),Craig Cassidy,26.15,13.25,14.15,6.0,27.9kg,$7.00,431,5,16/01/2024,ipswich
501,5,Tarawi Minnie (5),Peter O'Reilly,26.16,13.25,13.93,3.0,28.2kg,$6.50,431,5,16/01/2024,ipswich
502,6,Black Parade (2),Anne Clelland,26.22,14.25,13.97,4.0,33.0kg,$6.00,431,5,16/01/2024,ipswich
503,7,Don't Tell Han (4),Peter Young,26.24,14.5,14.25,7.0,30.2kg,$26.00,431,5,16/01/2024,ipswich
504,8,Little Zambora (6),David Howarth,26.41,17.0,14.46,8.0,25.3kg,$41.00,431,5,16/01/2024,ipswich
505,1,Buckle Up Ria (7),Gary Johnson,16.45,0.0,5.24,,23.6kg,$5.50,278,6,16/01/2024,launceston
506,2,Sparky Lizard (1),Jamie Devine,16.66,3.0,5.26,,25.9kg,$9.50,278,6,16/01/2024,launceston
507,3,Colt Forty Five (3),Paul Gregory,16.71,3.75,5.24,,35.6kg,$5.50,278,6,16/01/2024,launceston
508,4,Buckle Up Amanda (5),Gary Johnson,16.77,4.5,5.32,,24.1kg,$3.80,278,6,16/01/2024,launceston
509,5,Sharon's Scooter (4),Brian Crawford,16.88,6.0,5.31,,27.3kg,$8.00,278,6,16/01/2024,launceston
510,6,Burnie Ross (6),Ross Work,16.97,7.5,5.27,,33.1kg,$16.00,278,6,16/01/2024,launceston
511,7,Buckle Up Wystan (2),Gary Johnson,17.04,8.25,5.32,,33.9kg,$4.00,278,6,16/01/2024,launceston
512,8,Sadie Ross (8),Ross Work,17.17,10.25,5.26,,29.9kg,$14.00,278,6,16/01/2024,launceston
513,1,News Flash (7),Brian Crawford,16.2,0.0,5.18,,31.7kg,$1.95,278,6,16/01/2024,launceston
514,2,Dashing Jake (5),Ross Work,16.71,7.25,5.3,,28.7kg,$4.80,278,6,16/01/2024,launceston
515,3,Motton Millie (1),Lewis McCulloch,17.13,13.25,5.33,,24.9kg,$10.00,278,6,16/01/2024,launceston
516,3,Buckle Up Imara (2),Gary Johnson,17.13,13.25,5.27,,24.4kg,$5.50,278,6,16/01/2024,launceston
517,5,Little Product (4),Jack Jury,17.2,14.25,5.43,,26.1kg,$51.00,278,6,16/01/2024,launceston
518,6,Mahi Ross (3),Ross Work,17.29,15.5,5.31,,29.7kg,$10.00,278,6,16/01/2024,launceston
519,7,Heaven's Finest (6),Katrina Gregory,17.35,16.25,5.29,,29.7kg,$21.00,278,6,16/01/2024,launceston
520,8,Buckle Up Alani (8),Gary Johnson,20.26,58.0,5.26,,25.5kg,$17.00,278,6,16/01/2024,launceston
521,1,Vintage Class (8),David Crosswell,29.79,0.0,5.2,,29.3kg,$1.55,515,5H,16/01/2024,launceston
522,2,Notley Chloe (1),Douglas Cassidy,30.01,3.0,5.29,,30.7kg,$3.80,515,5H,16/01/2024,launceston
523,3,Sure Danger (7),Adam Collis,30.4,8.75,5.33,,33.0kg,$12.00,515,5H,16/01/2024,launceston
524,4,Nuclear Danger (2),Allan Clark,30.57,11.0,5.39,,34.3kg,$7.00,515,5H,16/01/2024,launceston
525,5,Special Bond (5),Mary Pearce,30.63,12.0,5.28,,35.5kg,$19.00,515,5H,16/01/2024,launceston
526,6,Batman Can (4),Glenn Howlett,31.17,19.75,5.47,,32.5kg,$61.00,515,5H,16/01/2024,launceston
527,1,Vintage Duchess (2),David Crosswell,29.92,0.0,5.2,,27.3kg,$2.50,515,5H,16/01/2024,launceston
528,2,Thor Danger (7),Allan Clark,29.95,0.5,5.26,,34.3kg,$3.40,515,5H,16/01/2024,launceston
529,3,Wynburn Gypsy (4),Nathan Gittus,30.18,3.75,5.18,,28.0kg,$6.50,515,5H,16/01/2024,launceston
530,4,Notley Espresso (1),Douglas Cassidy,30.28,5.25,5.2,,31.9kg,$8.50,515,5H,16/01/2024,launceston
531,5,Finloch Cash (6),Kyron Ebdon,30.36,6.25,5.2,,31.1kg,$9.50,515,5H,16/01/2024,launceston
532,6,Miss Me Mum (8),Mary Pearce,30.47,7.75,5.22,,29.2kg,$8.00,515,5H,16/01/2024,launceston
533,7,Silent Keiko (3),Glenn Howlett,30.82,12.75,5.24,,28.4kg,$31.00,515,5H,16/01/2024,launceston
534,1,Blackpool Fly (1),Glenn Howlett,16.26,0.0,5.1,,29.9kg,$1.90,278,X45,16/01/2024,launceston
535,2,Buckle Up David (3),Gary Johnson,16.32,0.75,5.07,,29.6kg,$3.20,278,X45,16/01/2024,launceston
536,3,Minstrel Adios (4),Carol Nash,16.4,2.0,5.11,,32.9kg,$3.70,278,X45,16/01/2024,launceston
537,4,Mrs. Boloney (6),Morris Strickland,16.48,3.0,5.32,,26.2kg,$21.00,278,X45,16/01/2024,launceston
538,5,Strafing (2),Jamie Devine,16.54,4.0,5.19,,27.9kg,$51.00,278,X45,16/01/2024,launceston
539,6,Black Lord (7),Lynden Nichols,16.58,4.5,5.31,,34.6kg,$21.00,278,X45,16/01/2024,launceston
540,1,Fine Aussie (7),Richard Hall,16.79,0.0,5.21,,32.2kg,$4.20,278,5,16/01/2024,launceston
541,2,Highgate Jessie (8),Kyron Ebdon,16.79,0.05,5.21,,27.7kg,$5.00,278,5,16/01/2024,launceston
542,3,Proper Law (1),Richard Hall,16.82,0.5,5.19,,32.4kg,$4.60,278,5,16/01/2024,launceston
543,4,Tilkah's Angel (4),Carol Nash,16.84,0.75,5.15,,27.4kg,$10.00,278,5,16/01/2024,launceston
544,5,Wednesday (5),Carol Nash,16.92,1.75,5.22,,25.5kg,$5.50,278,5,16/01/2024,launceston
545,6,Arcadian Roxy (2),Denise Williams,17.04,3.5,5.11,,30.1kg,$4.40,278,5,16/01/2024,launceston
546,7,Hang On Sloopy (6),Jennifer Geard,17.14,5.0,5.21,,27.0kg,$51.00,278,5,16/01/2024,launceston
547,8,Panama's Jem (3),Katrina Gregory,17.19,5.75,5.23,,29.1kg,$19.00,278,5,16/01/2024,launceston
548,1,Nyah Nyah Demon (8),Eileen Thomas,29.84,0.0,5.11,,26.2kg,$6.00,515,5,16/01/2024,launceston
549,2,Spotted Bull (2),Carol Nash,29.99,2.0,5.11,,32.5kg,$5.50,515,5,16/01/2024,launceston
550,3,Evie Eloise (1),Margaret Rossendell,30.03,2.5,5.06,,27.7kg,$3.50,515,5,16/01/2024,launceston
551,4,Black Phantom (3),Michael Stringer,30.1,3.75,5.11,,33.9kg,$1.90,515,5,16/01/2024,launceston
552,5,Tilikum Boloney (6),Morris Strickland,30.4,8.0,5.37,,29.7kg,$61.00,515,5,16/01/2024,launceston
553,6,Velvet Queen (7),Ross Work,30.41,8.25,5.35,,28.6kg,$61.00,515,5,16/01/2024,launceston
554,7,Princess Murphy (4),Gary Johnson,30.48,9.25,5.19,,26.3kg,$71.00,515,5,16/01/2024,launceston
555,1,Princess Cruiser (2),Margaret Rossendell,16.16,0.0,5.08,,28.3kg,$18.00,278,4,16/01/2024,launceston
556,2,Miss Piccolo (8),Shane Whitney,16.23,1.0,5.06,,26.7kg,$16.00,278,4,16/01/2024,launceston
557,3,Black Dream (1),Michael Stringer,16.35,2.5,5.16,,30.3kg,$1.07,278,4,16/01/2024,launceston
558,4,Bowser Boy (5),Carol Nash,16.7,7.75,5.24,,33.7kg,$41.00,278,4,16/01/2024,launceston
559,5,Bridwood Carter (4),Richard Hall,16.72,8.0,5.22,,33.4kg,$16.00,278,4,16/01/2024,launceston
560,6,She's All Mine (3),Mary Pearce,16.83,9.5,5.17,,30.7kg,$51.00,278,4,16/01/2024,launceston
561,7,Kranji (6),Lynden Nichols,16.85,9.75,5.17,,31.6kg,$16.00,278,4,16/01/2024,launceston
562,8,Little Mac (7),Edward Howard,16.88,10.25,5.17,,34.6kg,$81.00,278,4,16/01/2024,launceston
563,1,Blazer Express (1),Ross Work,16.06,0.0,5.01,,26.4kg,$3.70,278,FFA,16/01/2024,launceston
564,2,Love Again (8),Nathan Gittus,16.28,3.0,4.98,,34.2kg,$3.20,278,FFA,16/01/2024,launceston
565,3,Blackwood Johnny (4),Brian Crawford,16.36,4.25,5.07,,28.0kg,$10.00,278,FFA,16/01/2024,launceston
566,4,Peterina (2),Peter Phillips,16.45,5.5,4.97,,28.7kg,$2.30,278,FFA,16/01/2024,launceston
567,5,Buckle Up Logan (5),Gary Johnson,16.84,11.0,5.07,,31.2kg,$15.00,278,FFA,16/01/2024,launceston
568,1,Bridwood Jack (6),Richard Hall,16.34,0.0,5.18,,34.7kg,$9.00,278,5,16/01/2024,launceston
569,2,Paco (2),Peter Phillips,16.38,0.75,5.07,,33.1kg,$1.95,278,5,16/01/2024,launceston
570,3,Hotshot Holly (4),Carol Nash,16.41,1.0,5.21,,27.7kg,$21.00,278,5,16/01/2024,launceston
571,4,Nickolas John (8),Butch Deverell,16.64,4.25,5.09,,37.2kg,$8.50,278,5,16/01/2024,launceston
572,5,Buckle Up Avery (5),Gary Johnson,16.72,5.25,5.19,,27.2kg,$3.50,278,5,16/01/2024,launceston
573,6,Wellington Blaze (7),Hannah Pearce,16.88,7.75,5.11,,30.3kg,$61.00,278,5,16/01/2024,launceston
574,7,Hey Lulu (3),Jennifer Geard,16.97,9.0,5.12,,27.5kg,$21.00,278,5,16/01/2024,launceston
575,8,Maximum Capacity (1),Lynden Nichols,17.08,10.5,5.11,,24.1kg,$11.00,278,5,16/01/2024,launceston
576,1,Extra Stout (4),David Peckham,17.04,0.0,4.53,,29.0kg,$2.25,300,M,16/01/2024,murray-bridge-straight
577,2,Finniss Orson (1),Lauren Harris,17.17,1.75,4.55,,30.9kg,$5.50,300,M,16/01/2024,murray-bridge-straight
578,3,Gold Loki (8),Graham Smith,17.37,4.75,4.69,,26.2kg,$5.50,300,M,16/01/2024,murray-bridge-straight
579,4,My Olympia (5),Robin Harnas,17.49,6.25,4.78,,25.4kg,$12.00,300,M,16/01/2024,murray-bridge-straight
580,5,Wirrulla Lexi (7),Donald Foster,17.57,7.5,4.83,,29.5kg,$7.50,300,M,16/01/2024,murray-bridge-straight
581,6,Bourne Panama (2),David Peckham,17.67,9.0,4.63,,24.6kg,$5.00,300,M,16/01/2024,murray-bridge-straight
582,1,Woodside Frankie (2),Graham Smith,19.99,0.0,7.25,,30.3kg,$1.40,350,M,16/01/2024,murray-bridge-straight
583,2,Kokoda Street (8),Brenda Oakey,20.03,0.75,7.32,,32.3kg,$6.00,350,M,16/01/2024,murray-bridge-straight
584,3,Aston Boeing (1),David Peckham,20.09,1.5,7.47,,39.0kg,$5.00,350,M,16/01/2024,murray-bridge-straight
585,4,White Lust (4),Gino Grgurovic,20.28,4.25,7.34,,31.6kg,$17.00,350,M,16/01/2024,murray-bridge-straight
586,1,Mostly (4),Jack Trengove,19.59,0.0,7.13,,27.3kg,$1.25,350,J,16/01/2024,murray-bridge-straight
587,2,Princess Cordite (7),Gino Grgurovic,19.75,2.25,7.17,,27.9kg,$7.00,350,J,16/01/2024,murray-bridge-straight
588,3,Hot Centipede (8),Jack Trengove,20.01,6.0,7.36,,28.5kg,$7.00,350,J,16/01/2024,murray-bridge-straight
589,4,Jessie Bear (5),Gino Grgurovic,20.14,7.75,7.26,,28.1kg,$61.00,350,J,16/01/2024,murray-bridge-straight
590,5,Beau Wood (1),Gino Grgurovic,20.35,10.75,7.33,,31.7kg,$26.00,350,J,16/01/2024,murray-bridge-straight
591,6,Redtail Cockatoo (2),Gino Grgurovic,20.42,11.75,7.22,,33.1kg,$21.00,350,J,16/01/2024,murray-bridge-straight
592,1,Tara's Girl (2),Donald Turner,19.21,0.0,7.13,,32.2kg,$1.70,350,6,16/01/2024,murray-bridge-straight
593,2,Finniss Surprise (6),Ryan Tugwell,19.31,1.5,7.13,,30.1kg,$4.20,350,6,16/01/2024,murray-bridge-straight
594,3,Aston Piston (1),David Peckham,19.52,4.25,7.26,,34.4kg,$4.60,350,6,16/01/2024,murray-bridge-straight
595,4,Roxy Rover (8),Robin Harnas,19.53,4.5,7.2,,28.4kg,$16.00,350,6,16/01/2024,murray-bridge-straight
596,1,Not So Expensive (2),Lauren Harris,16.92,0.0,4.54,,29.8kg,$3.10,300,6,16/01/2024,murray-bridge-straight
597,2,Spring Ignite (4),Vernon Anderson,17.04,1.75,4.71,,30.2kg,$3.60,300,6,16/01/2024,murray-bridge-straight
598,3,Whiskey Roll (1),Donald Turner,17.05,1.75,4.59,,27.0kg,$4.20,300,6,16/01/2024,murray-bridge-straight
599,4,Urana Mr. Rob (6),Kevin Bewley,17.18,3.75,4.6,,26.7kg,$6.00,300,6,16/01/2024,murray-bridge-straight
600,5,Spring Brooke (8),Tamica Dunn,17.21,4.25,4.59,,26.0kg,$41.00,300,6,16/01/2024,murray-bridge-straight
601,6,Woodside Annie (5),Graham Smith,17.23,4.25,4.51,,28.0kg,$8.50,300,6,16/01/2024,murray-bridge-straight
602,7,Mississippi Blue (3),Artemio Ieraci,17.55,9.0,4.81,,36.5kg,$17.00,300,6,16/01/2024,murray-bridge-straight
603,1,Aston Gillon (8),Elizabeth Harley,16.93,0.0,4.64,,34.7kg,$6.50,300,6,16/01/2024,murray-bridge-straight
604,2,Sweet Lynette (3),David Peckham,17.06,1.75,4.58,,30.2kg,$11.00,300,6,16/01/2024,murray-bridge-straight
605,3,Mitzi (7),Wendy Sebastyan,17.19,3.75,4.64,,23.4kg,$41.00,300,6,16/01/2024,murray-bridge-straight
606,4,Pokies Olivia (2),Artemio Ieraci,17.27,4.75,4.64,,31.0kg,$1.45,300,6,16/01/2024,murray-bridge-straight
607,5,Exelero (4),Kevin Bewley,17.28,5.0,4.69,,31.0kg,$41.00,300,6,16/01/2024,murray-bridge-straight
608,6,Cele (5),Neil Mann,17.42,7.0,4.76,,27.1kg,$8.50,300,6,16/01/2024,murray-bridge-straight
609,7,Finniss Flame (6),Lauren Harris,17.55,8.75,4.81,,25.3kg,$9.00,300,6,16/01/2024,murray-bridge-straight
610,1,Magic Ebb's (3),Adrien Chevalier,16.85,0.0,4.46,,28.8kg,$1.60,300,5,16/01/2024,murray-bridge-straight
611,2,My Madonna (8),Malcolm Keenan,16.96,1.5,4.57,,26.2kg,$5.50,300,5,16/01/2024,murray-bridge-straight
612,3,Go Go Ringo (1),Tamica Dunn,17.25,5.75,4.61,,32.9kg,$10.00,300,5,16/01/2024,murray-bridge-straight
613,4,Virage Volante (6),Kevin Bewley,17.38,7.5,4.51,,28.0kg,$26.00,300,5,16/01/2024,murray-bridge-straight
614,5,Ally Kade (5),Neil Mann,17.49,9.25,4.64,,27.0kg,$5.00,300,5,16/01/2024,murray-bridge-straight
615,1,Lyla Mclaren (1),Tania Foster,17.02,0.0,4.6,,31.2kg,$1.75,300,6,16/01/2024,murray-bridge-straight
616,2,Young One (5),Gino Grgurovic,17.29,3.75,4.57,,28.7kg,$31.00,300,6,16/01/2024,murray-bridge-straight
617,3,Razzle Berries (8),Adrien Chevalier,17.32,4.25,4.61,,27.9kg,$26.00,300,6,16/01/2024,murray-bridge-straight
618,4,Happy Sky (2),Brenda Oakey,17.36,4.75,4.65,,26.6kg,$2.90,300,6,16/01/2024,murray-bridge-straight
619,5,Spring Loreto (7),Vernon Anderson,17.45,6.0,4.66,,29.0kg,$12.00,300,6,16/01/2024,murray-bridge-straight
620,6,Tree Town (3),Gary Pidgeon,17.54,7.5,4.59,,34.1kg,$9.00,300,6,16/01/2024,murray-bridge-straight
621,1,Woodside Star (1),Graham Smith,16.89,0.0,4.56,,35.6kg,$1.50,300,6,16/01/2024,murray-bridge-straight
622,2,Bourne Sarah (2),David Peckham,17.03,2.0,4.43,,26.8kg,$5.50,300,6,16/01/2024,murray-bridge-straight
623,3,Finniss Sting (8),Ryan Tugwell,17.09,2.75,4.59,,26.2kg,$31.00,300,6,16/01/2024,murray-bridge-straight
624,4,Wirrulla Harry (3),Tania Foster,17.12,3.25,4.52,,35.2kg,$6.00,300,6,16/01/2024,murray-bridge-straight
625,5,Backwards (4),Adrien Chevalier,17.15,3.75,4.62,,26.5kg,$13.00,300,6,16/01/2024,murray-bridge-straight
626,6,Silhouette (7),Gary Pidgeon,17.6,10.0,4.67,,26.5kg,$26.00,300,6,16/01/2024,murray-bridge-straight
627,7,Echo Miss (6),Gary Pidgeon,17.71,11.75,4.74,,25.5kg,$41.00,300,6,16/01/2024,murray-bridge-straight
628,8,Singin' Zac (5),Michael Stewart,17.85,13.75,4.75,,29.3kg,$41.00,300,6,16/01/2024,murray-bridge-straight
629,1,Little Miss Hugs (3),Tania Foster,16.91,0.0,4.51,,27.1kg,$4.60,300,6,16/01/2024,murray-bridge-straight
630,2,It's Issie (2),Jack Trengove,17.01,1.5,4.53,1.0,26.8kg,$2.30,300,6,16/01/2024,murray-bridge-straight
631,3,Searing Lass (8),Gary Pidgeon,17.12,3.0,4.58,,23.6kg,$9.00,300,6,16/01/2024,murray-bridge-straight
632,4,Mischka Molly (6),Brenda Oakey,17.19,4.0,4.61,,27.6kg,$2.70,300,6,16/01/2024,murray-bridge-straight
633,5,Centennial (4),Vernon Anderson,17.36,6.25,4.56,,27.9kg,$23.00,300,6,16/01/2024,murray-bridge-straight
634,1,Nikita (1),Michael Stewart,16.86,0.0,4.53,,29.2kg,$1.60,300,X345,16/01/2024,murray-bridge-straight
635,2,Woodside Gracie (7),Graham Smith,16.89,0.5,4.63,,28.2kg,$2.60,300,X345,16/01/2024,murray-bridge-straight
636,3,Spirit Lady (8),Gary Pidgeon,17.16,4.25,4.7,,26.0kg,$13.00,300,X345,16/01/2024,murray-bridge-straight
637,4,Casino Rose (4),Kevin Bewley,17.22,5.25,4.56,,26.2kg,$23.00,300,X345,16/01/2024,murray-bridge-straight
638,1,Rafferty Blues (7),Tania Foster,19.64,0.0,7.37,,32.2kg,$1.30,350,6,16/01/2024,murray-bridge-straight
639,2,Rico's Flame (8),Michael Stewart,19.75,1.5,7.23,,29.4kg,$7.50,350,6,16/01/2024,murray-bridge-straight
640,3,Off The Cuff (1),Hayley-Lee Harnath Chapman,19.92,4.0,7.32,,33.1kg,$7.00,350,6,16/01/2024,murray-bridge-straight
641,4,Elusive Beau (5),Kevin Bewley,20.06,6.0,7.24,,35.5kg,$8.50,350,6,16/01/2024,murray-bridge-straight
642,5,Billy's The Best (2),Gary Pidgeon,20.18,7.75,7.32,,33.7kg,$34.00,350,6,16/01/2024,murray-bridge-straight
643,1,Hard Head Red (6),Tony Forbes,18.05,0.0,,,31.2kg,$3.30,324,M,16/01/2024,richmond-straight
644,2,Mollie's Maid (8),Michael Thompson,18.23,2.5,,,26.1kg,$3.50,324,M,16/01/2024,richmond-straight
645,3,Mr. Snow (7),Andrew Hunter,18.36,4.25,,,30.1kg,$8.50,324,M,16/01/2024,richmond-straight
646,4,Robust Ethics (2),Christopher Brennen,18.41,5.25,,,32.1kg,$4.00,324,M,16/01/2024,richmond-straight
647,5,Cait Rod's Fly (1),Darren Northey,18.47,6.0,,,28.7kg,$7.00,324,M,16/01/2024,richmond-straight
648,6,Taken Heart (3),Keith Pedrana,18.51,6.5,,,32.4kg,$12.00,324,M,16/01/2024,richmond-straight
649,7,In Memoriam Pest (4),Adam Wade,18.61,8.0,,,25.6kg,$18.00,324,M,16/01/2024,richmond-straight
