,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
437,1,West On Strobe (3),Clifford Smith,23.35,0.0,10.4,Q11,35.7kg,$4.40,410,FFA,09/01/2024,horsham
438,2,Bay Tudor (6),Ronald McCullagh,23.48,1.79,10.56,M43,34.1kg,$6.40,410,FFA,09/01/2024,horsham
439,3,Red Strand (2),Melissa Fullerton,23.64,4.14,10.66,M55,34.3kg,$14.60,410,FFA,09/01/2024,horsham
440,4,Eskimo Fly (7),Robert Wombwell,23.71,5.19,10.47,Q34,29.3kg,$5.60,410,FFA,09/01/2024,horsham
441,5,Kraken Ace (4),William Hartigan,23.76,5.79,10.45,M22,30.8kg,$46.20,410,FFA,09/01/2024,horsham
442,6,Hadouken (8),Jessica Sharp,23.8,6.36,10.67,M66,32.9kg,$20.30,410,FFA,09/01/2024,horsham
443,7,Classy Shifter (5),Kevin Ashton,24.12,10.93,10.76,M77,32.6kg,$35.20,410,FFA,09/01/2024,horsham
444,8,Struck Gold (1),Gary Peach,24.22,12.39,10.83,M88,33.1kg,$2.20,410,FFA,09/01/2024,horsham
445,1,Unique Destiny (1),Matthew Lanigan,27.39,0.0,6.55,Q111,33.3kg,$2.60,485,X45,09/01/2024,horsham
446,2,White Crest (3),Ronald McCullagh,27.57,2.56,6.73,S532,32.7kg,$6.50,485,X45,09/01/2024,horsham
447,3,Mighty Quinn (7),William Hartigan,27.61,3.09,6.71,M455,33.3kg,$12.50,485,X45,09/01/2024,horsham
448,4,Targan Bale (2),Robert Camilleri,27.65,3.66,6.6,Q223,33.4kg,$5.40,485,X45,09/01/2024,horsham
449,5,Settlement Day (6),Peter Inguanti,27.69,4.17,6.64,Q344,31.7kg,$4.60,485,X45,09/01/2024,horsham
450,6,Junkyard Prince (4),Susan Trim,27.76,5.19,6.73,M666,35.3kg,$44.50,485,X45,09/01/2024,horsham
451,7,Bismuth (8),Anita Gibbons,27.88,6.89,6.77,M877,32.0kg,$71.40,485,X45,09/01/2024,horsham
452,8,Nizhoni (5),Roselyn Nicholls,27.93,7.61,6.74,M788,33.3kg,$8.20,485,X45,09/01/2024,horsham
453,1,Gifted Blazer (6),Barry Fullerton,23.17,0.0,10.1,Q11,33.1kg,$6.40,410,5,09/01/2024,horsham
454,2,Udani Bale (2),Robert Camilleri,23.35,2.54,10.46,M54,33.6kg,$3.70,410,5,09/01/2024,horsham
455,3,Xylus Bale (3),Andrea Gurry,23.48,4.3,10.35,M45,34.3kg,$16.40,410,5,09/01/2024,horsham
456,4,Come On Kilkenny (8),Rebecca Gibbons,23.49,4.54,10.25,M32,30.7kg,$5.60,410,5,09/01/2024,horsham
457,5,Locke Bale (5),Robert Camilleri,23.55,5.31,10.49,M66,30.2kg,$9.30,410,5,09/01/2024,horsham
458,5,Blackpool Dozer (7),Renee Kenyon,23.55,5.31,10.24,M23,36.9kg,$8.00,410,5,09/01/2024,horsham
459,7,Curry Classified (4),Clifford Smith,23.55,5.43,10.5,M77,26.9kg,$3.50,410,5,09/01/2024,horsham
460,1,Mr. Bartender (4),Peter Inguanti,23.31,0.0,10.21,Q11,30.4kg,$3.60,410,5,09/01/2024,horsham
461,2,Spring Port (2),Andrea Gurry,23.34,0.41,10.46,M32,33.4kg,$3.60,410,5,09/01/2024,horsham
462,3,Gunai Girl (1),Wade Green,23.56,3.57,10.58,M45,26.8kg,$12.60,410,5,09/01/2024,horsham
463,4,Flash Banner (3),Patricia Smith,23.58,3.86,10.58,M56,29.8kg,$3.00,410,5,09/01/2024,horsham
464,5,Krakatoan (8),Patricia Smith,23.65,4.94,10.72,S77,34.4kg,$33.60,410,5,09/01/2024,horsham
465,6,Gas Man (5),Mark Roberts,23.7,5.56,10.44,M23,33.0kg,$31.50,410,5,09/01/2024,horsham
466,7,Freeman Bale (6),Ricky Coleman,23.73,5.97,10.9,S88,28.6kg,$8.40,410,5,09/01/2024,horsham
467,8,Zapatron (7),Garry George,23.96,9.34,10.67,M64,32.3kg,$27.90,410,5,09/01/2024,horsham
468,1,Dimora Cruz (1),Raymond Brewer,23.2,0.0,10.27,Q11,32.0kg,$6.00,410,5,09/01/2024,horsham
469,2,Blackpool Blade (8),Adrian Kenyon,23.53,4.63,10.54,M33,35.2kg,$5.40,410,5,09/01/2024,horsham
470,3,Truvy Bale (5),Daniel Gibbons,23.53,4.64,10.53,M22,34.8kg,$4.00,410,5,09/01/2024,horsham
471,4,Dash Of Sally (2),Melissa Fullerton,23.67,6.64,10.69,M84,29.0kg,$9.80,410,5,09/01/2024,horsham
472,5,Blue Tick Nelson (4),Julie Chilcott,23.79,8.34,10.63,M55,31.8kg,$7.30,410,5,09/01/2024,horsham
473,6,Killer Bee Cammy (7),Jason Sharp,23.87,9.59,10.64,M66,27.7kg,$11.20,410,5,09/01/2024,horsham
474,7,Gizmo's Girl (6),Cameron Taylor,23.92,10.31,10.63,M47,29.1kg,$5.60,410,5,09/01/2024,horsham
475,8,Solitary Flame (3),Carol Jackson,24.14,13.44,10.67,M78,28.6kg,$14.20,410,5,09/01/2024,horsham
476,1,Apollo Riot (1),John Caulfield,23.42,0.0,10.34,Q11,28.6kg,$4.20,410,5,09/01/2024,horsham
477,2,Cookie Delight (5),Peter Trim,23.5,1.11,10.66,M43,32.3kg,$15.30,410,5,09/01/2024,horsham
478,3,Classic Moment (6),Kevin Mugavin,23.73,4.39,10.77,M76,29.3kg,$12.00,410,5,09/01/2024,horsham
479,4,Kabuto Bale (8),Andrea Gurry,23.75,4.64,10.7,M54,30.2kg,$2.80,410,5,09/01/2024,horsham
480,5,Storm Key (3),Michael Gibbons,23.75,4.71,10.77,M65,28.6kg,$9.30,410,5,09/01/2024,horsham
481,6,Haleigh Vella (7),Peter Bartlett,23.75,4.77,10.78,M87,29.3kg,$32.50,410,5,09/01/2024,horsham
482,7,Canya Obliterate (4),Alexis Kenyon,23.82,5.77,10.6,M22,30.1kg,$3.80,410,5,09/01/2024,horsham
483,8,Gunai Jedi (2),Wade Green,23.98,8.01,10.61,M38,30.3kg,$26.50,410,5,09/01/2024,horsham
484,1,Hara's Larry (5),Jemma Daley,25.39,0.0,13.66,1.0,28.3kg,$3.30,431,M,09/01/2024,ipswich
485,2,Wife's Furious (2),Ronald Newland,26.1,10.0,13.97,2.0,26.5kg,$26.00,431,M,09/01/2024,ipswich
486,3,Come On Jo (1),Christopher Brydon,26.13,10.5,14.1,3.0,27.0kg,$2.80,431,M,09/01/2024,ipswich
487,4,Wildash Jo Jo (4),Robert Giltinan,26.13,10.5,14.26,4.0,23.5kg,$3.70,431,M,09/01/2024,ipswich
488,5,Lizzy Legs (8),Ronald Newland,26.56,16.75,14.48,7.0,25.5kg,$31.00,431,M,09/01/2024,ipswich
489,6,Brush Fire (3),Joshua King,27.05,23.75,14.28,5.0,31.7kg,$26.00,431,M,09/01/2024,ipswich
490,7,Coominya Kid (7),Christopher Brydon,27.38,28.25,14.4,6.0,31.6kg,$5.00,431,M,09/01/2024,ipswich
491,1,Spring Tara (6),Pauline Byers,25.59,0.0,13.51,1,24.9kg,$2.40,431,M,09/01/2024,ipswich
492,2,Pause Control (7),Neil Catchpole,25.75,2.25,13.91,4,30.5kg,$11.00,431,M,09/01/2024,ipswich
493,3,Looks Good (4),Peter O'Reilly,25.88,4.25,13.88,3,33.4kg,$15.00,431,M,09/01/2024,ipswich
494,4,Cheers Cobber (2),Christopher Brydon,26.1,7.25,14.14,6,31.2kg,$3.20,431,M,09/01/2024,ipswich
495,5,Shian Kylie (3),Kerry Hoggan,26.18,8.25,13.75,2,27.6kg,$3.60,431,M,09/01/2024,ipswich
496,6,Azir (1),Anne Clelland,26.19,8.5,13.92,5,33.1kg,$34.00,431,M,09/01/2024,ipswich
497,7,Bay Bay (8),Kristy Deicmanis,26.64,15.0,14.64,7,24.8kg,$71.00,431,M,09/01/2024,ipswich
498,8,Bess Be Good (5),Ronald Newland,27.31,24.5,14.9,8,23.5kg,$61.00,431,M,09/01/2024,ipswich
499,1,Hara's Olivia (5),Jemma Daley,25.22,0.0,13.49,1.0,28.4kg,$2.00,431,N,09/01/2024,ipswich
500,2,Spring Alex (2),Pauline Byers,25.69,6.5,13.61,2.0,36.8kg,$8.00,431,N,09/01/2024,ipswich
501,3,Zar's Rescue (8),Ned Snow,25.79,8.25,13.82,3.0,28.9kg,$23.00,431,N,09/01/2024,ipswich
502,4,Hilltop Star (4),Colin Graham,25.81,8.25,13.99,4.0,36.0kg,$3.30,431,N,09/01/2024,ipswich
503,5,In Her Wake (7),Neil Catchpole,25.96,10.5,14.08,6.0,26.0kg,$12.00,431,N,09/01/2024,ipswich
504,6,Burt Street (3),Neil Catchpole,26.19,13.75,14.14,7.0,25.9kg,$12.00,431,N,09/01/2024,ipswich
505,7,I'm Lucky (1),Patricia Carrington,26.2,14.0,14.07,5.0,31.0kg,$34.00,431,N,09/01/2024,ipswich
506,8,Lenny's Mate (6),Kevin Macintosh,26.28,15.0,14.29,8.0,33.0kg,$21.00,431,N,09/01/2024,ipswich
507,1,Omar Dutton (7),Andrew Monaghan,24.91,0.0,13.42,1.0,32.6kg,$1.70,431,B8,09/01/2024,ipswich
508,2,Bundy Prize (5),Shane Topping,25.23,4.5,13.49,2.0,24.2kg,$7.00,431,B8,09/01/2024,ipswich
509,3,Jameson Bay (8),Colin Curtis,25.42,7.25,13.72,4.0,28.1kg,$8.00,431,B8,09/01/2024,ipswich
510,4,Majestic Shot (1),Shane Topping,25.52,8.75,13.7,3.0,34.1kg,$101.00,431,B8,09/01/2024,ipswich
511,5,Mitchell's Lass (2),Patricia Carrington,25.63,10.25,13.85,5.0,26.1kg,$3.40,431,B8,09/01/2024,ipswich
512,1,Sirius Suzie (8),Darren Johnstone,25.42,0.0,13.65,1,29.8kg,$8.00,431,4,09/01/2024,ipswich
513,2,Wildash Merv (5),Ricky Hassall,25.65,3.25,13.87,3,31.5kg,$7.00,431,4,09/01/2024,ipswich
514,3,Federal Phantom (4),Michael Geraghty,25.75,4.75,13.84,2,30.7kg,$5.50,431,4,09/01/2024,ipswich
515,4,Spin Master (7),Ned Snow,25.77,5.0,13.95,4,35.0kg,$71.00,431,4,09/01/2024,ipswich
516,5,Cockney Sparrow (6),John Mccarthy,25.87,6.25,14.16,5,29.7kg,$21.00,431,4,09/01/2024,ipswich
517,6,First Slip (1),Noel Evans,26.58,16.5,14.4,7,31.3kg,$9.00,431,4,09/01/2024,ipswich
518,7,Bundy Chelle (3),Shane Topping,26.62,17.25,14.39,6,25.5kg,$13.00,431,4,09/01/2024,ipswich
519,8,Inspired Reason (2),Daniel Lee,26.69,18.0,14.48,8,31.0kg,$1.90,431,4,09/01/2024,ipswich
520,1,Stone Cold Blue (4),Robert Adams,25.07,0.0,13.47,2.0,32.8kg,$3.60,431,X45,09/01/2024,ipswich
521,2,Glen's Wish (1),Patricia Carrington,25.09,0.25,13.41,1.0,32.3kg,$5.00,431,X45,09/01/2024,ipswich
522,3,Spring Axel (8),Pauline Byers,25.25,2.5,13.51,3.0,34.2kg,$9.50,431,X45,09/01/2024,ipswich
523,4,On Any Day (7),Daniel Lee,25.41,4.75,13.83,4.0,32.0kg,$6.00,431,X45,09/01/2024,ipswich
524,5,Sirius Lizzie (6),Darren Johnstone,25.57,7.0,13.86,5.0,29.5kg,$8.00,431,X45,09/01/2024,ipswich
525,6,Golden Penny (5),Ned Snow,25.67,8.5,13.91,7.0,34.0kg,$61.00,431,X45,09/01/2024,ipswich
526,7,Bye Bye Dreamer (2),Leslie Lewis,25.79,10.25,13.87,6.0,32.7kg,$3.10,431,X45,09/01/2024,ipswich
527,8,Empire Rolls On (3),Marie-Madeleine Westwood,26.62,22.0,14.33,8.0,32.1kg,$71.00,431,X45,09/01/2024,ipswich
528,1,Hilde (4),Darren Russell,30.4,0.0,5.25,11.0,28.7kg,$2.50,520,X45,09/01/2024,ipswich
529,2,Bye Bye Raider (8),Jamie Mchugh,31.19,11.25,5.34,54.0,33.4kg,$2.70,520,X45,09/01/2024,ipswich
530,3,Pocket Picker (1),Matthew Heilbronn,31.27,12.25,5.63,86.0,31.7kg,$31.00,520,X45,09/01/2024,ipswich
531,4,Willow's Gift (7),Daniel Lee,31.37,13.75,5.31,37.0,32.6kg,$3.10,520,X45,09/01/2024,ipswich
532,5,Tommy Egan (5),Peter O'Reilly,31.38,14.0,5.39,63.0,32.4kg,$51.00,520,X45,09/01/2024,ipswich
533,6,Out Of Austrian (2),Ned Snow,31.4,14.25,5.31,42.0,33.0kg,$51.00,520,X45,09/01/2024,ipswich
534,7,Tarawi Lola (3),Peter O'Reilly,31.55,16.25,5.44,75.0,25.3kg,$101.00,520,X45,09/01/2024,ipswich
535,8,Delivery Mail (6),Desmond Heilbronn,31.59,17.0,5.3,28.0,29.0kg,$34.00,520,X45,09/01/2024,ipswich
536,1,Seven Sinners (2),Colin Graham,30.28,0.0,5.19,11.0,24.5kg,$1.60,520,X45,09/01/2024,ipswich
537,2,Diva Signal (8),Colin Curtis,30.73,6.25,5.23,22.0,28.3kg,$18.00,520,X45,09/01/2024,ipswich
538,3,Magical Gunn (6),Kerry Hoggan,30.76,6.75,5.31,33.0,27.2kg,$3.60,520,X45,09/01/2024,ipswich
539,4,Uzman Dutton (4),Andrew Monaghan,30.86,8.25,5.38,64.0,36.3kg,$12.00,520,X45,09/01/2024,ipswich
540,5,Mrs. Musgrave (3),Renald Attard,31.0,10.25,5.32,45.0,29.9kg,$7.50,520,X45,09/01/2024,ipswich
541,6,Strange World (7),Matthew Heilbronn,31.35,15.25,5.48,87.0,26.8kg,$101.00,520,X45,09/01/2024,ipswich
542,7,Kasey's Money (1),Peter O'Reilly,31.53,17.75,5.36,56.0,33.1kg,$101.00,520,X45,09/01/2024,ipswich
543,8,Mr. Fawnstone (5),Jamie Mchugh,32.34,29.25,5.42,78.0,35.5kg,$61.00,520,X45,09/01/2024,ipswich
544,1,Digital Sea (6),Jemma Daley,25.07,0.0,13.38,1.0,28.0kg,$5.50,431,5,09/01/2024,ipswich
545,2,Celtic Goddess (1),S Ellis,25.29,3.0,13.56,2.0,27.0kg,$1.60,431,5,09/01/2024,ipswich
546,3,Bundy Rocks (4),Dean Clarson,25.68,8.75,14.0,5.0,26.7kg,$21.00,431,5,09/01/2024,ipswich
547,4,Keep You Posted (3),Patricia Carrington,25.87,11.5,13.76,4.0,25.7kg,$13.00,431,5,09/01/2024,ipswich
548,5,Pump My Tyre (5),Matthew Heilbronn,25.89,11.75,13.73,3.0,26.4kg,$9.50,431,5,09/01/2024,ipswich
549,6,Notification (2),Ned Snow,25.99,13.25,14.11,6.0,25.2kg,$9.00,431,5,09/01/2024,ipswich
550,7,Money Man Tszyu (7),Marie-Madeleine Westwood,26.26,17.0,14.36,8.0,31.9kg,$21.00,431,5,09/01/2024,ipswich
551,8,Go Wild Ethan (8),Robert Higgs,26.34,18.0,14.33,7.0,34.5kg,$101.00,431,5,09/01/2024,ipswich
552,1,Austrian Jewel (2),Ned Snow,25.2,0.0,13.45,,29.7kg,$2.70,431,5,09/01/2024,ipswich
553,2,Tayla's Lass (6),Patricia Carrington,25.44,3.5,,,27.0kg,$5.00,431,5,09/01/2024,ipswich
554,3,My Money (8),Nicole Connell,25.51,4.25,,,31.4kg,$5.00,431,5,09/01/2024,ipswich
555,4,Spring Blend (3),Pauline Byers,25.57,5.25,,,27.4kg,$21.00,431,5,09/01/2024,ipswich
556,5,Lucky Bundy (4),Dean Clarson,25.78,8.25,,,27.0kg,$21.00,431,5,09/01/2024,ipswich
557,6,Rubys And Pearls (1),John Mccarthy,25.92,10.25,,,23.4kg,$3.40,431,5,09/01/2024,ipswich
558,7,White Claw (5),Michael Geraghty,26.02,11.75,,,24.9kg,$23.00,431,5,09/01/2024,ipswich
559,8,Techno Terror (7),Anne Clelland,28.43,46.0,,,35.2kg,$51.00,431,5,09/01/2024,ipswich
560,1,Spring Travis (1),Pauline Byers,25.55,0.0,13.6,1.0,32.1kg,$2.80,431,5,09/01/2024,ipswich
561,2,Pocket Banfield (8),Matthew Heilbronn,25.68,1.75,13.7,2.0,26.3kg,$11.00,431,5,09/01/2024,ipswich
562,3,Lasting Love (2),Kerry Hoggan,25.74,2.5,13.86,4.0,25.3kg,$4.20,431,5,09/01/2024,ipswich
563,4,Archie Trick (7),Neil Catchpole,25.75,2.75,13.75,3.0,32.3kg,$3.50,431,5,09/01/2024,ipswich
564,5,Taffer (4),Gregory Ball,25.86,4.25,13.93,5.0,33.9kg,$5.50,431,5,09/01/2024,ipswich
565,6,Al's Cruising (5),Robert Higgs,25.9,5.0,14.09,7.0,31.6kg,$19.00,431,5,09/01/2024,ipswich
566,7,Uncle Dan (6),Michael Geraghty,26.15,8.5,14.05,6.0,28.0kg,$41.00,431,5,09/01/2024,ipswich
567,8,Spring Flare (3),Phillip Shaxson,26.18,9.0,14.19,8.0,26.8kg,$101.00,431,5,09/01/2024,ipswich
568,1,Steely Nights (2),John Mccarthy,25.46,0.0,13.69,1.0,24.3kg,$3.90,431,5,09/01/2024,ipswich
569,2,Vic Vegas (7),Gregory Ball,25.59,1.75,13.8,4.0,31.4kg,$2.10,431,5,09/01/2024,ipswich
570,3,Johnny Bravo (5),Craig Chandler,25.63,2.25,13.77,2.0,31.8kg,$5.50,431,5,09/01/2024,ipswich
571,4,Smooth As Sleek (8),Darren Johnstone,25.7,3.5,13.96,5.0,28.1kg,$5.00,431,5,09/01/2024,ipswich
572,5,Tarawi Minnie (4),Peter O'Reilly,25.74,4.0,13.78,3.0,28.1kg,$17.00,431,5,09/01/2024,ipswich
573,6,Johnny Baha (1),Kim Shedden,25.98,7.5,14.06,6.0,33.9kg,$26.00,431,5,09/01/2024,ipswich
574,7,Phoenix Promise (3),Anne Clelland,26.51,15.0,14.44,7.0,33.1kg,$101.00,431,5,09/01/2024,ipswich
575,8,Barcia Lady (6),Phillip Shaxson,27.04,22.5,14.62,8.0,27.1kg,$81.00,431,5,09/01/2024,ipswich
576,1,Crooked Kelly (4),Adam Smithson,22.7,0.0,6.4,11.0,26.1kg,$8.20,400,M,09/01/2024,mandurah
577,2,Max's Odyssey (7),Andrew Mclaren,22.73,0.5,6.48,44.0,33.1kg,$1.50,400,M,09/01/2024,mandurah
578,3,Sunset Pearl (1),David Hobby,22.89,2.5,6.47,33.0,27.3kg,$3.40,400,M,09/01/2024,mandurah
579,4,Timon Lane (8),Jamie Marsh,22.91,3.0,6.56,55.0,30.5kg,$19.70,400,M,09/01/2024,mandurah
580,5,Connie Keeping (2),Benjamin Maclean,23.14,6.25,6.4,22.0,27.4kg,$14.00,400,M,09/01/2024,mandurah
581,1,Sunset Lightning (1),David Hobby,22.92,0.0,6.57,32,26.1kg,$3.10,400,M,09/01/2024,mandurah
582,2,Sarabi Sinclair (8),Jamie Marsh,23.02,1.5,6.5,11,27.8kg,$8.70,400,M,09/01/2024,mandurah
583,3,Wow It's Me (4),Andrew Mclaren,23.1,2.5,6.72,64,25.3kg,$6.10,400,M,09/01/2024,mandurah
584,4,Mind Reader (2),David Magistro,23.2,4.0,6.54,23,32.0kg,$6.40,400,M,09/01/2024,mandurah
585,5,Glasgow Boy (5),Kirsty Moore,23.38,6.5,6.59,55,31.3kg,$16.00,400,M,09/01/2024,mandurah
586,6,Defiant Pam (7),Adam Smithson,23.39,6.5,6.58,46,25.6kg,$2.80,400,M,09/01/2024,mandurah
587,1,Charlie's Harley (6),Glen Price,22.73,0.0,6.49,22.0,30.3kg,$7.30,400,M,09/01/2024,mandurah
588,2,Loki Hook (4),Andrew Mclaren,22.75,0.25,6.56,53.0,30.6kg,$1.60,400,M,09/01/2024,mandurah
589,3,Send It Kye (2),Eric Campana,22.85,1.75,6.43,11.0,30.9kg,$7.00,400,M,09/01/2024,mandurah
590,4,Send It Uno (8),Eric Campana,23.01,4.0,6.79,74.0,25.2kg,$7.10,400,M,09/01/2024,mandurah
591,5,Zeze Dawn (3),Ricky Walton,23.29,8.0,6.51,35.0,28.0kg,$30.80,400,M,09/01/2024,mandurah
592,6,Gnarly Nala (5),Morgan Turner,23.31,8.25,6.6,67.0,24.4kg,$16.50,400,M,09/01/2024,mandurah
593,7,Ace Stunner (7),Phillip Worthington,23.52,11.25,6.53,46.0,28.2kg,$18.00,400,M,09/01/2024,mandurah
594,1,Amangu (4),Eric Campana,17.32,0.0,6.66,1,24.8kg,$1.60,300,M,09/01/2024,mandurah
595,2,Zeze Gold (3),Ricky Walton,17.54,3.0,6.81,2,26.8kg,$9.50,300,M,09/01/2024,mandurah
596,3,Karnya (5),Eric Campana,17.59,3.75,6.85,3,25.6kg,$12.80,300,M,09/01/2024,mandurah
597,4,Franky Frank (2),Glen Price,17.83,7.25,7.06,5,26.7kg,$12.50,300,M,09/01/2024,mandurah
598,5,Kid Ego (8),Kylie Mclennan,17.87,7.75,7.06,7,31.8kg,$6.30,300,M,09/01/2024,mandurah
599,6,Unintimidated (7),Kylie Mclennan,18.06,10.5,6.93,4,29.6kg,$45.00,300,M,09/01/2024,mandurah
600,7,I'm Jazzy (1),Kylie Mclennan,18.07,10.5,7.06,6,30.3kg,$13.40,300,M,09/01/2024,mandurah
601,8,My Zeze (6),Ricky Walton,18.36,14.75,7.1,8,31.8kg,$21.00,300,M,09/01/2024,mandurah
602,1,Tick Tick Tick (1),Kody Charles,22.39,0.0,6.5,42,32.9kg,$2.00,400,N,09/01/2024,mandurah
603,2,Spooky Hook (3),Andrew Mclaren,22.49,1.5,6.46,23,33.5kg,$7.50,400,N,09/01/2024,mandurah
604,3,Our Girl Jupiter (2),Hayley Atkins,22.6,3.0,6.36,11,27.1kg,$5.00,400,N,09/01/2024,mandurah
605,4,Confetti Emoji (4),David Hobby,22.61,3.0,6.55,76,29.9kg,$12.90,400,N,09/01/2024,mandurah
606,5,Miss Vivas (6),Damien Crudeli,22.7,4.25,6.47,34,28.4kg,$7.20,400,N,09/01/2024,mandurah
607,6,All About Marble (5),David Hobby,22.9,7.25,6.51,57,32.0kg,$51.70,400,N,09/01/2024,mandurah
608,7,Pyroclasm (7),Eric Campana,22.92,7.5,6.52,65,27.5kg,$23.30,400,N,09/01/2024,mandurah
609,8,Dandalup Punga (8),Shane Beard,23.36,13.75,6.64,88,33.1kg,$14.40,400,N,09/01/2024,mandurah
610,1,Minh Smiley (3),Benjamin Maclean,22.5,0.0,6.45,33.0,26.4kg,$3.90,400,5,09/01/2024,mandurah
611,2,Cool Myra (6),Andrew Mclaren,22.66,2.25,6.31,11.0,25.1kg,$13.70,400,5,09/01/2024,mandurah
612,3,Bang (2),Damien Crudeli,22.78,4.0,6.48,45.0,33.1kg,$6.00,400,5,09/01/2024,mandurah
613,4,Extreme Rock (1),Shayne Williams,22.79,4.25,6.53,54.0,30.9kg,$2.20,400,5,09/01/2024,mandurah
614,5,Firehouse Mac (5),Kylie Mclennan,22.98,6.75,6.6,66.0,27.7kg,$47.10,400,5,09/01/2024,mandurah
615,6,Our Boy Doug (8),Ricky Walton,23.0,7.0,6.36,22.0,27.8kg,$6.90,400,5,09/01/2024,mandurah
616,7,Bracton (7),Shane Beard,23.05,7.75,6.71,77.0,32.7kg,$12.40,400,5,09/01/2024,mandurah
617,1,Molotov Boy (2),Morgan Turner,27.57,0.0,5.87,222,33.5kg,$7.60,488,N,09/01/2024,mandurah
618,2,Leclerc (6),Kody Charles,27.6,0.5,5.99,444,34.3kg,$6.50,488,N,09/01/2024,mandurah
619,3,Little Lorelei (3),Shayne Williams,27.63,0.75,5.74,111,26.1kg,$1.40,488,N,09/01/2024,mandurah
620,4,Power Up Yoshi (8),Morgan Turner,27.84,3.75,5.91,333,30.6kg,$9.50,488,N,09/01/2024,mandurah
621,5,Sunset Carribean (7),David Hobby,28.01,6.25,6.04,555,35.7kg,$15.50,488,N,09/01/2024,mandurah
622,6,Deluxe Charger (1),Ricky Walton,28.2,9.0,6.12,766,28.8kg,$88.40,488,N,09/01/2024,mandurah
623,7,Remember Luigi (4),Damien Crudeli,28.37,11.5,6.09,677,31.9kg,$36.20,488,N,09/01/2024,mandurah
624,1,Sunset Blackhawk (8),David Hobby,22.66,0.0,6.46,11,25.7kg,$2.20,400,X65,09/01/2024,mandurah
625,2,Messed Up Mary (7),Kody Charles,22.74,1.0,6.46,23,26.8kg,$3.10,400,X65,09/01/2024,mandurah
626,3,Amarillo Drive (4),Eric Campana,22.78,1.75,6.52,44,29.2kg,$25.40,400,X65,09/01/2024,mandurah
627,4,Diesel Fit Her (3),Margaret Hepple,22.85,2.5,6.48,32,30.7kg,$13.70,400,X65,09/01/2024,mandurah
628,5,Canya Ramesses (5),David Magistro,23.04,5.25,6.59,76,32.2kg,$5.60,400,X65,09/01/2024,mandurah
629,6,Found The Brake (6),Lournay Malcolm,23.23,8.25,6.56,65,34.2kg,$50.40,400,X65,09/01/2024,mandurah
630,7,Sunset Pinball (1),Shane Beard,23.4,10.5,6.6,88,29.8kg,$55.90,400,X65,09/01/2024,mandurah
631,8,Kenny Keeping (2),Wayne Beamish,23.4,10.5,6.55,57,35.2kg,$12.40,400,X65,09/01/2024,mandurah
632,1,Ace Glamour (7),Kaine Buckwell,22.53,0.0,6.38,11,28.3kg,$3.80,400,N,09/01/2024,mandurah
633,2,Every Step (6),Damien Crudeli,22.82,4.25,6.48,32,28.4kg,$22.70,400,N,09/01/2024,mandurah
634,3,Dandalup Ringo (8),Shane Beard,22.9,5.25,6.47,23,32.8kg,$40.10,400,N,09/01/2024,mandurah
635,4,All About Slate (1),David Hobby,22.97,6.25,6.59,54,30.0kg,$8.50,400,N,09/01/2024,mandurah
636,5,Examiner (4),Kody Charles,23.0,6.5,6.66,67,30.7kg,$5.50,400,N,09/01/2024,mandurah
637,6,Heart Emoji (3),David Hobby,23.0,6.5,6.57,45,31.3kg,$3.20,400,N,09/01/2024,mandurah
638,7,Magic Asparagus (2),Eric Campana,23.21,9.75,6.67,76,30.0kg,$4.10,400,N,09/01/2024,mandurah
639,1,Bondi Monelli (5),James Jeffries,17.19,0.0,6.64,1.0,25.8kg,$3.10,300,X65,09/01/2024,mandurah
640,2,Zulu Buddy (1),Shane Beard,17.31,1.75,6.88,5.0,31.4kg,$6.70,300,X65,09/01/2024,mandurah
641,3,Comet Bay Katie (7),James Jeffries,17.34,2.0,6.71,2.0,29.5kg,$3.10,300,X65,09/01/2024,mandurah
642,4,My Maddy (6),Shane Beard,17.38,2.5,6.75,3.0,27.5kg,$4.50,300,X65,09/01/2024,mandurah
643,5,Flash As One (4),Phillip Worthington,17.43,3.5,6.85,4.0,29.3kg,$27.60,300,X65,09/01/2024,mandurah
644,6,Manila Emperor (8),Shane Beard,17.65,6.5,6.98,6.0,34.3kg,$21.00,300,X65,09/01/2024,mandurah
645,7,Deuces Are Wild (2),Phillip Worthington,17.88,9.75,7.04,7.0,28.8kg,$24.00,300,X65,09/01/2024,mandurah
646,8,Miss Fishes (3),Terry Munday,17.92,10.25,7.04,8.0,27.2kg,$23.30,300,X65,09/01/2024,mandurah
647,1,Circle The Sea (1),Damien Crudeli,17.15,0.0,6.74,1,33.3kg,$2.10,300,N,09/01/2024,mandurah
648,2,Torpedo Girl (2),Kylie Mclennan,17.3,2.0,6.75,2,25.6kg,$5.70,300,N,09/01/2024,mandurah
649,3,Black Hurricane (8),Glen Price,17.48,4.75,6.84,3,27.2kg,$5.90,300,N,09/01/2024,mandurah
650,4,Send It Bella (3),Timothy Gummow,17.55,5.75,6.89,4,27.9kg,$4.40,300,N,09/01/2024,mandurah
651,5,Party Dash (4),Morgan Turner,17.65,7.0,6.95,5,31.9kg,$13.80,300,N,09/01/2024,mandurah
652,6,Kyle Ray (7),Shane Beard,17.79,9.25,6.97,6,33.8kg,$41.90,300,N,09/01/2024,mandurah
