,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
433,6,Lucky Dip (7),Peter Hay,18.1,14.0,6.36,5.0,27.8kg,$21.00,288,MH,05/10/2023,ipswich
434,7,Money Ablaze (6),Daniel Lee,18.16,15.0,6.44,7.0,25.4kg,$15.00,288,MH,05/10/2023,ipswich
435,8,Rosie Wonder (5),Bruce Wellington,18.84,24.75,6.62,8.0,27.8kg,$61.00,288,MH,05/10/2023,ipswich
436,1,Little Melissa (3),Nathan Evans,17.48,0.0,6.19,1.0,28.2kg,$6.50,288,MH,05/10/2023,ipswich
437,2,Rebel Roxi (7),Evelyn Harris,17.53,0.75,6.3,2.0,23.1kg,$8.50,288,MH,05/10/2023,ipswich
438,3,Tommy Trumpet (1),Bruce Wellington,17.57,1.25,6.27,3.0,29.4kg,$9.00,288,MH,05/10/2023,ipswich
439,4,Terry's Taxi (4),Daniel Lee,17.69,3.0,6.47,5.0,29.5kg,$2.25,288,MH,05/10/2023,ipswich
440,5,Stricken (8),Marion Goodwin,17.78,4.25,6.39,4.0,28.8kg,$4.00,288,MH,05/10/2023,ipswich
441,6,Thea's Lass (2),Robert Higgs,18.25,11.0,6.62,7.0,25.9kg,$16.00,288,MH,05/10/2023,ipswich
442,7,Need A Moment (6),Dianna Buxton,18.38,12.75,6.61,6.0,26.0kg,$10.00,288,MH,05/10/2023,ipswich
443,1,Full Kareem (4),Robert Jacobsen,17.3,0.0,6.07,1.0,30.9kg,$6.00,288,MH,05/10/2023,ipswich
444,2,Miss Daisy (1),William Warner,17.31,0.1,6.14,3.0,26.8kg,$3.70,288,MH,05/10/2023,ipswich
445,3,Dahomey Lyric (7),Myra Mclennan,17.35,0.75,6.09,2.0,25.7kg,$2.50,288,MH,05/10/2023,ipswich
446,4,Gillespie (5),Keith Boan,17.59,4.25,6.2,4.0,30.1kg,$6.50,288,MH,05/10/2023,ipswich
447,5,They Say (8),Matthew Heilbronn,17.65,5.0,6.36,6.0,33.3kg,$8.50,288,MH,05/10/2023,ipswich
448,6,Sesqui Shine (6),Michael Edwards,18.02,10.25,6.27,5.0,34.2kg,$16.00,288,MH,05/10/2023,ipswich
449,7,Bay Bay (2),Kristy Deicmanis,18.03,10.25,6.37,7.0,24.5kg,$15.00,288,MH,05/10/2023,ipswich
450,1,Miss Rolex (4),Adam Memorey,17.1,0.0,5.89,1.0,22.9kg,$3.50,288,NNP,05/10/2023,ipswich
451,2,Maroney (6),Gregory Sternberg,17.21,1.5,6.13,2.0,29.9kg,$5.50,288,NNP,05/10/2023,ipswich
452,3,In Her Wake (1),Neil Catchpole,17.41,4.25,6.27,6.0,25.7kg,$7.00,288,NNP,05/10/2023,ipswich
453,4,Arapaho Malt (7),Graham Hall,17.66,8.0,6.15,3.0,30.5kg,$16.00,288,NNP,05/10/2023,ipswich
454,5,Master Limit (3),Marion Goodwin,17.79,9.75,6.32,8.0,34.8kg,$2.25,288,NNP,05/10/2023,ipswich
455,6,Kiki's Boy (2),Michael Dunner,17.9,11.5,6.25,5.0,31.3kg,$21.00,288,NNP,05/10/2023,ipswich
456,7,Pocket Smithy (8),Matthew Heilbronn,18.03,13.25,6.16,4.0,26.0kg,$26.00,288,NNP,05/10/2023,ipswich
457,8,Tuta Panda (5),Cecil Druery,18.04,13.25,6.32,7.0,26.5kg,$41.00,288,NNP,05/10/2023,ipswich
458,1,Dahomey Gemini (4),Myra Mclennan,17.17,0.0,6.11,4.0,24.1kg,$10.00,288,NNP,05/10/2023,ipswich
459,2,Early Mission (3),Neil Catchpole,17.21,0.75,6.04,2.0,23.0kg,$41.00,288,NNP,05/10/2023,ipswich
460,3,Sorsogon Smile (2),William Warner,17.31,2.0,6.01,1.0,24.9kg,$11.00,288,NNP,05/10/2023,ipswich
461,4,Nobu Girl (8),Will Griffiths,17.32,2.0,6.09,3.0,24.4kg,$11.00,288,NNP,05/10/2023,ipswich
462,5,Spritely Arabian (7),Gregory Sternberg,17.38,3.0,6.15,5.0,29.7kg,$2.90,288,NNP,05/10/2023,ipswich
463,6,Dashing Garth (1),David Fitzgerald,17.43,3.75,6.17,6.0,32.6kg,$4.40,288,NNP,05/10/2023,ipswich
464,7,Bootin' Boodie (6),Jeff Crawford,17.64,6.5,6.18,7.0,26.4kg,$3.00,288,NNP,05/10/2023,ipswich
465,8,Star Aura (5),Shane Staples,17.8,9.0,6.34,8.0,25.2kg,$11.00,288,NNP,05/10/2023,ipswich
466,1,Blackpool Keanu (5),Brendon Stevens,17.42,0.0,6.19,4.0,27.7kg,$4.30,288,NPWNP,05/10/2023,ipswich
467,2,See It Rock (3),Bruce Wellington,17.57,2.0,6.06,1.0,22.9kg,$5.50,288,NPWNP,05/10/2023,ipswich
468,3,Stolen Moment (7),Malcolm Cuneo,17.73,4.25,6.19,3.0,27.3kg,$41.00,288,NPWNP,05/10/2023,ipswich
469,4,Black Silver (4),Malcolm Cuneo,17.73,4.25,6.14,2.0,30.0kg,$8.50,288,NPWNP,05/10/2023,ipswich
470,5,Sirius Dawn (8),Amy Broadrick,17.79,5.25,6.29,6.0,28.9kg,$6.00,288,NPWNP,05/10/2023,ipswich
471,6,Collector (2),Malcolm Cuneo,17.82,5.75,6.28,5.0,30.8kg,$8.00,288,NPWNP,05/10/2023,ipswich
472,7,Spritely Glennis (6),Evelyn Harris,17.85,6.0,6.33,7.0,24.8kg,$34.00,288,NPWNP,05/10/2023,ipswich
473,8,Zambrock (1),Raymond Mears,17.87,6.25,6.36,8.0,33.1kg,$2.75,288,NPWNP,05/10/2023,ipswich
474,1,Jam Toast (4),Nathan Evans,16.97,0.0,5.97,1.0,27.3kg,$2.90,288,5PWNPF,05/10/2023,ipswich
475,2,Spritely Olive (5),Evelyn Harris,17.19,3.0,6.04,2.0,23.9kg,$9.00,288,5PWNPF,05/10/2023,ipswich
476,3,Black Parade (3),Anne Clelland,17.3,4.75,6.15,5.0,34.2kg,$10.00,288,5PWNPF,05/10/2023,ipswich
477,4,Impetuous Lad (8),Peter Carleton,17.37,5.75,6.18,6.0,33.0kg,$2.40,288,5PWNPF,05/10/2023,ipswich
478,5,Septimo (7),Bradley Woods,17.42,6.25,6.14,4.0,30.9kg,$17.00,288,5PWNPF,05/10/2023,ipswich
479,6,Tuta Delta (2),Cecil Druery,17.51,7.75,6.08,3.0,25.4kg,$17.00,288,5PWNPF,05/10/2023,ipswich
480,7,Tuta Yankee (1),Cecil Druery,17.67,10.0,6.27,7.0,27.2kg,$7.50,288,5PWNPF,05/10/2023,ipswich
481,8,Border Issues (6),Craig Campbell,17.77,11.5,6.38,8.0,26.9kg,$71.00,288,5PWNPF,05/10/2023,ipswich
482,1,Twenty Nine (5),M Kennedy,29.13,0.0,1.37,3331,31.8kg,$4.20,480,A5,05/10/2023,limerick
483,2,Newyork Sky (4),D Cooney,29.37,3.5,1.36,2212,27.7kg,$4.50,480,A5,05/10/2023,limerick
484,3,Clontemple Razl (2),D Shanahan,29.51,5.5,1.46,4443,37.3kg,$9.00,480,A5,05/10/2023,limerick
485,4,Aqua Bolt (3),M Mcnamara,29.69,8.0,1.52,6655,31.8kg,$3.10,480,A5,05/10/2023,limerick
486,5,Oaktree Robin (6),M Carmody,29.76,9.0,1.37,1124,28.2kg,$3.70,480,A5,05/10/2023,limerick
487,6,Snuggie Jesse (1),M Cummins,29.93,11.5,1.41,5566,32.3kg,$6.00,480,A5,05/10/2023,limerick
488,1,Cloneyogan Bear (5),N Moroney,29.53,0.0,1.39,1111,29.1kg,$6.00,480,A6,05/10/2023,limerick
489,2,Carhumore Lady (2),D Shanahan,29.54,0.3,1.45,6432,28.6kg,$8.00,480,A6,05/10/2023,limerick
490,3,Freyas Walt (6),M O'Brien,29.75,3.3,1.42,4344,26.4kg,$4.50,480,A6,05/10/2023,limerick
491,4,Doolin Magic (1),M Shine,29.89,5.3,1.42,3223,31.8kg,$4.00,480,A6,05/10/2023,limerick
492,5,Ryves Rossa (4),H Galvin,29.99,6.8,1.45,5655,34.5kg,$6.00,480,A6,05/10/2023,limerick
493,6,Gortkelly Trisha (3),A Murray,30.48,13.8,1.37,2566,28.2kg,$2.50,480,A6,05/10/2023,limerick
494,1,Ace Express (4),J Ryan,29.06,0.0,1.36,2211,27.3kg,$3.50,480,A4,05/10/2023,limerick
495,2,Kish Melano (5),Cahir,29.44,5.5,1.28,1122,34.1kg,$6.00,480,A4,05/10/2023,limerick
496,3,Run Olaf (1),F Mcnamara,29.51,6.5,1.43,4443,33.6kg,$2.70,480,A4,05/10/2023,limerick
497,4,Shanakyle Blue (2),Shanakyle-Syndicate,29.65,8.5,1.48,5334,29.5kg,$7.00,480,A4,05/10/2023,limerick
498,5,Ardant Joy (3),C Mullane,29.66,8.65,1.34,3555,28.6kg,$7.00,480,A4,05/10/2023,limerick
499,6,Paddys Mate (6),P Harnett,29.73,9.65,1.48,6666,35.0kg,$4.00,480,A4,05/10/2023,limerick
500,1,Carrigmore Jesse (3),Syndicate,29.11,0.0,1.35,2221,25.9kg,$2.80,480,A3,05/10/2023,limerick
501,2,Pats The Boss (6),M Walsh,29.13,0.45,1.34,1112,34.5kg,$4.20,480,A3,05/10/2023,limerick
502,3,Ben N Marie (1),S Murray,29.34,3.45,1.54,5333,29.5kg,$11.00,480,A3,05/10/2023,limerick
503,4,Droney Said No (2),D Duggan,29.36,3.9,1.4,4444,29.1kg,$5.00,480,A3,05/10/2023,limerick
504,5,Bright Tamara (4),M Lynch,29.37,4.2,1.38,3555,29.5kg,$4.20,480,A3,05/10/2023,limerick
505,6,Moyolla Miss (5),West-Ham-Syndicate,29.82,10.7,,6666,28.6kg,$4.40,480,A3,05/10/2023,limerick
506,1,Jackals Prowl (6),P Leahy,29.42,0.0,1.42,3411,29.1kg,$4.90,480,A7,05/10/2023,limerick
507,2,Thunderin Peggy (5),Jg Cronin,29.63,3.0,1.4,4322,28.6kg,$3.00,480,A7,05/10/2023,limerick
508,3,Millmount Sandy (4),J O'Connor,30.01,8.5,1.47,5543,28.2kg,$6.00,480,A7,05/10/2023,limerick
509,4,Orlando Amy (2),B Hayes,30.33,13.0,1.35,1155,28.2kg,$3.00,480,A7,05/10/2023,limerick
510,5,Portdrine Carol (1),D Carroll,30.36,13.65,1.47,6666,30.0kg,$11.00,480,A7,05/10/2023,limerick
511,6,Tyrap Hughie (3),J Shanahan,30.4,14.3,1.39,2234,35.5kg,$4.40,480,A7,05/10/2023,limerick
512,1,Bettyville Poppy (1),J W O'Shaughnessy,29.34,0.0,1.34,3221,29.1kg,$5.00,480,A5,05/10/2023,limerick
513,2,Woodpark Rock (4),A Quinn,29.41,1.0,1.58,5452,35.5kg,$5.50,480,A5,05/10/2023,limerick
514,3,Portdrine Champ (5),D Carroll,29.72,5.5,1.43,4333,29.5kg,$6.00,480,A5,05/10/2023,limerick
515,4,Mohane Madison (6),C Davern,29.93,8.5,1.33,1114,31.4kg,$3.50,480,A5,05/10/2023,limerick
516,5,Snuggie Jacksie (3),M Cummins,30.28,13.5,1.32,2545,37.7kg,$9.00,480,A5,05/10/2023,limerick
517,DNF,Diegos Shay (2),J Byrne,,,1.33,6666,33.2kg,,480,A5,05/10/2023,limerick
518,1,Skidaddle (3),M Walsh,29.12,0.0,1.4,1111,35.9kg,$6.00,480,A3,05/10/2023,limerick
519,2,Not Today (5),M Ryan,29.43,4.5,1.55,4433,34.5kg,$4.50,480,A3,05/10/2023,limerick
520,3,Snuggie Bunty (4),M Cummins,29.44,4.8,1.37,2222,32.7kg,$6.00,480,A3,05/10/2023,limerick
521,4,Carrigmore Sofia (2),Syndicate,29.55,6.3,1.38,3344,27.3kg,$2.75,480,A3,05/10/2023,limerick
522,5,Rockmount Mia (6),Flanagan,29.69,8.3,1.48,5556,29.5kg,$4.90,480,A3,05/10/2023,limerick
523,6,Tiermana Den (1),N Moroney,29.72,8.95,1.53,6665,35.5kg,$4.60,480,A3,05/10/2023,limerick
524,1,Nuisances (4),P O'Brien,29.15,0.0,1.28,1111,28.6kg,$4.60,480,A4,05/10/2023,limerick
525,2,Bark Wahlberg (6),S Murray,29.22,1.0,1.33,3323,35.5kg,$6.00,480,A4,05/10/2023,limerick
526,3,Honeypound Sofia (2),M Carmody,29.29,2.0,1.33,2232,27.3kg,$2.80,480,A4,05/10/2023,limerick
527,4,Tadhgs First (1),Mt Ward,29.34,2.7,1.33,4444,30.5kg,$5.00,480,A4,05/10/2023,limerick
528,5,Gortkelly Megan (5),A Murray,29.48,4.7,1.48,5555,27.3kg,$7.00,480,A4,05/10/2023,limerick
529,6,Mr Moffitt (3),D Cooney,29.66,7.2,1.42,6666,30.0kg,$4.00,480,A4,05/10/2023,limerick
530,1,April Rain (4),Flanagan,29.02,0.0,1.38,2322,29.1kg,$2.75,480,A2,05/10/2023,limerick
531,2,Tally Ho Storm (1),Walls-Of-Tally-Ho-Syndicate,29.16,2.0,1.4,1111,31.4kg,$4.50,480,A2,05/10/2023,limerick
532,3,Ballinulty Bolt (5),M O'Brien,29.47,6.5,1.44,5654,32.7kg,$7.00,480,A2,05/10/2023,limerick
533,4,Saucy Paulita (2),J Shanahan,29.65,9.0,1.46,3233,27.3kg,$4.10,480,A2,05/10/2023,limerick
534,5,Syds Star (6),M Cummins,29.72,10.0,1.47,4445,34.1kg,$5.50,480,A2,05/10/2023,limerick
535,6,Toomevara Lily (3),M Delaney,30.0,14.0,1.7,6566,30.0kg,$5.50,480,A2,05/10/2023,limerick
536,1,Snuggie Archie (4),M Cummins,29.2,0.0,1.33,2223,33.6kg,$3.00,480,A3,05/10/2023,limerick
537,2,Jet Power Class (6),P Ryan,29.3,1.5,1.34,4332,33.2kg,$7.00,480,A3,05/10/2023,limerick
538,3,Grouchos Billy (5),J Byrne,29.31,1.65,1.35,1111,30.9kg,$5.50,480,A3,05/10/2023,limerick
539,4,Ardview Boy (1),E Corkery,29.56,5.15,1.36,3444,36.8kg,$5.50,480,A3,05/10/2023,limerick
540,5,Linseys Baby (3),T McGrath,29.58,5.6,1.38,6665,28.6kg,$4.60,480,A3,05/10/2023,limerick
541,6,Fredas Jet (2),J Shanahan,29.68,7.1,1.4,5556,27.7kg,$3.50,480,A3,05/10/2023,limerick
542,1,Melbourne Flyer (3),D Cooney,29.09,0.0,1.36,1111,35.0kg,$4.90,480,A4,05/10/2023,limerick
543,2,De Flyin Machine (2),J Roche,29.79,10.0,1.56,5422,38.2kg,$2.00,480,A4,05/10/2023,limerick
544,3,Walk For Wine (4),M Ryan,30.03,13.5,1.49,4533,28.2kg,$5.00,480,A4,05/10/2023,limerick
545,4,Denises Liscanny (6),Hayes,30.09,14.2,1.48,3344,30.5kg,$4.00,480,A4,05/10/2023,limerick
546,5,Orlando Frankie (1),B Hayes,30.19,15.7,1.45,2255,33.6kg,$2.50,480,A4,05/10/2023,limerick
547,DNF,Jackals Lucy (5),D Beary,,,1.57,6666,29.1kg,,480,A4,05/10/2023,limerick
548,1,East Clare Way (4),D Cooney,29.01,0.0,1.25,1111,34.5kg,$0.00,480,A5,05/10/2023,limerick
549,2,Waltz Along (3),E Corkery,29.06,0.7,1.3,3322,29.5kg,$0.00,480,A5,05/10/2023,limerick
550,3,Rearcross Rebel (5),J Byrne,29.41,5.7,1.27,2233,25.0kg,$0.00,480,A5,05/10/2023,limerick
551,4,Tromora Goal (2),D Hogan,29.52,7.2,1.44,4444,34.5kg,$0.00,480,A5,05/10/2023,limerick
552,5,Victory Walk (6),M O'Dwyer,29.62,8.7,1.38,5555,32.3kg,$0.00,480,A5,05/10/2023,limerick
553,6,Happy Hours (1),Flanagan,29.63,9.0,1.35,6666,26.4kg,$0.00,480,A5,05/10/2023,limerick
554,1,Stouke Salah (3),J B Thompson,28.63,0.0,4.42,2332,33.5kg,$4.30,480,A1,05/10/2023,monmore
555,2,Roanna Scooby (4),G A Griffiths,28.67,0.5,4.41,3111,35.2kg,$4.00,480,A1,05/10/2023,monmore
556,3,Longacres Libbie (5),P Doocey,28.73,1.25,4.48,6444,26.9kg,$4.10,480,A1,05/10/2023,monmore
557,4,Skyfall Suka (6),P Sallis,28.87,3.0,4.38,1223,31.7kg,$8.00,480,A1,05/10/2023,monmore
558,5,Ballymac Odie (1),R Taberner,29.17,6.75,4.45,5555,33.5kg,$6.00,480,A1,05/10/2023,monmore
559,6,Mustang Vicky (2),P Sallis,29.41,9.75,4.44,4666,30.2kg,$4.00,480,A1,05/10/2023,monmore
560,1,Shelone Soot (3),J B Thompson,28.94,0.0,4.38,2111,29.7kg,$8.00,480,A4,05/10/2023,monmore
561,2,Jonis Taxi (2),G A Griffiths,29.04,1.25,4.44,1542,27.5kg,$4.90,480,A4,05/10/2023,monmore
562,3,Skyfall Wizard (4),P Sallis,29.16,2.75,4.52,5333,35.8kg,$7.00,480,A4,05/10/2023,monmore
563,4,Saddlers Dream (1),K Billingham,29.22,3.5,4.49,4224,27.4kg,$2.70,480,A4,05/10/2023,monmore
564,5,Newinn Flyer (5),Id Langford,29.58,8.0,4.44,3455,28.9kg,$3.25,480,A4,05/10/2023,monmore
565,6,Ranches Bandit (6),C Marston,29.66,9.0,4.57,6666,28.0kg,$8.00,480,A4,05/10/2023,monmore
566,1,Slippy Jane (1),P Sallis,38.67,0.0,13.01,6441,27.8kg,$1.80,630,S3,05/10/2023,monmore
567,2,Sporting Queen (4),K Billingham,38.87,2.5,12.87,2222,27.6kg,$5.00,630,S3,05/10/2023,monmore
568,3,Romantic Bogger (3),Id Langford,39.13,5.75,13.21,5555,30.9kg,$8.00,630,S3,05/10/2023,monmore
569,4,Hitthelids Juno (5),C Fereday,39.29,7.75,12.89,3334,31.4kg,$11.00,630,S3,05/10/2023,monmore
570,5,Aero Wilma (2),R Taberner,39.3,7.9,12.82,1113,28.5kg,$6.50,630,S3,05/10/2023,monmore
571,6,Romeo Wildcat (6),V Lea,39.54,10.9,13.32,4666,33.8kg,$7.00,630,S3,05/10/2023,monmore
572,1,Summer Swoop (5),R Taberner,29.36,0.0,4.49,5333,33.7kg,$3.60,480,A10,05/10/2023,monmore
573,2,Red Camellia (2),P Cowdrill,29.42,0.75,4.37,1111,26.6kg,$3.25,480,A10,05/10/2023,monmore
574,3,Bit View Barry (4),C Jones,29.46,1.25,4.49,2222,33.8kg,$11.00,480,A10,05/10/2023,monmore
575,4,Relentless Zulu (6),A Jenkins,29.5,1.75,4.48,4555,25.7kg,$9.50,480,A10,05/10/2023,monmore
576,5,Highway Marshall (3),C Marston,29.51,1.9,4.51,3444,30.6kg,$2.90,480,A10,05/10/2023,monmore
577,6,Kitmins Maisie (1),Id Langford,29.63,3.4,4.59,6666,26.7kg,$8.00,480,A10,05/10/2023,monmore
578,1,Brynhall Bocko (2),G A Griffiths,28.26,0.0,4.32,1111,32.2kg,$2.40,480,A1,05/10/2023,monmore
579,2,Aero Arran (1),R Taberner,28.5,3.0,4.5,4444,33.0kg,$4.90,480,A1,05/10/2023,monmore
580,3,Eilleens Daisy (3),G A Griffiths,28.6,4.25,4.54,6555,33.4kg,$8.00,480,A1,05/10/2023,monmore
581,4,Romeo Sportstar (4),P Cowdrill,28.64,4.75,4.38,2333,32.9kg,$8.00,480,A1,05/10/2023,monmore
582,5,Longacres Santa (5),P Doocey,28.67,5.15,4.39,3222,33.6kg,$3.60,480,A1,05/10/2023,monmore
583,6,Bloos Boy Flash (6),P Sallis,29.21,11.9,4.51,5666,33.1kg,$9.50,480,A1,05/10/2023,monmore
584,1,Bullet Wildcat (3),V Lea,29.06,0.0,4.57,3322,30.6kg,$5.50,480,A6,05/10/2023,monmore
585,2,Race With Belle (1),K Billingham,29.1,0.5,4.52,1233,27.1kg,$4.00,480,A6,05/10/2023,monmore
586,3,Winterfield Lad (6),C Jones,29.12,0.75,4.45,2111,31.1kg,$3.25,480,A6,05/10/2023,monmore
587,4,Pennys Donna (4),P Cowdrill,29.16,1.25,4.6,4444,30.5kg,$11.00,480,A6,05/10/2023,monmore
588,5,Ranches Rebel (2),N Hunt,29.24,2.25,4.68,6555,32.4kg,$5.50,480,A6,05/10/2023,monmore
589,6,Moorstown Veevee (5),C Fereday,29.64,7.25,4.61,5666,24.7kg,$4.00,480,A6,05/10/2023,monmore
590,1,Coologue Pest (2),R Taberner,28.42,0.0,4.43,1111,29.9kg,$5.00,480,A2,05/10/2023,monmore
591,2,Vixons Pride (5),J B Thompson,28.58,2.0,4.4,2223,36.0kg,$7.00,480,A2,05/10/2023,monmore
592,3,Ballygloss Magie (3),C Fereday,28.59,2.15,4.56,5332,26.9kg,$3.50,480,A2,05/10/2023,monmore
593,4,Bang On Charlie (4),N Hunt,28.6,2.3,4.5,3444,37.9kg,$4.60,480,A2,05/10/2023,monmore
594,5,Crackaway Oxo (6),C Marston,28.64,2.8,4.51,4555,29.9kg,$2.60,480,A2,05/10/2023,monmore
595,1,Saturn Storm (5),P Cowdrill,15.7,0.0,,1-1-,35.7kg,$4.60,264,D3,05/10/2023,monmore
596,2,Stepitoutgeorge (1),R Taberner,15.74,0.5,,2-2-,34.0kg,$8.00,264,D3,05/10/2023,monmore
597,3,Trigger Happy (6),K Billingham,15.96,3.25,,5-4-,35.7kg,$3.60,264,D3,05/10/2023,monmore
598,4,Stone Harbour (4),R Taberner,16.0,3.75,,6-5-,27.8kg,$3.60,264,D3,05/10/2023,monmore
599,5,Winterfield Moo (2),C Jones,16.04,4.25,,4-3-,26.6kg,$4.90,264,D3,05/10/2023,monmore
600,6,Birchgrove Izak (3),C Marston,16.54,10.5,,3-6-,32.8kg,$7.00,264,D3,05/10/2023,monmore
601,1,Winterfield Mary (6),C Jones,38.75,0.0,13.04,4344,27.4kg,$4.00,630,S1,05/10/2023,monmore
602,2,Slapdash Tommy (3),N Hunt,38.77,0.25,13.06,2222,30.1kg,$3.25,630,S1,05/10/2023,monmore
603,3,Ravenswell Bob (2),R Taberner,38.85,1.25,13.01,1111,33.4kg,$7.00,630,S1,05/10/2023,monmore
604,4,Puma Kelly (4),P Cowdrill,38.95,2.5,13.08,3433,36.1kg,$7.00,630,S1,05/10/2023,monmore
605,5,Oakfield Magic (5),Id Langford,38.96,2.65,13.23,6666,32.4kg,$8.00,630,S1,05/10/2023,monmore
606,6,Romeo Blade (1),V Lea,38.97,2.8,13.15,5555,32.1kg,$3.20,630,S1,05/10/2023,monmore
607,1,Manx Koa (1),V Lea,28.8,0.0,4.58,6444,30.1kg,$6.00,480,A5,05/10/2023,monmore
608,2,Singalong Java (2),N Hunt,28.81,0.15,4.46,1222,31.0kg,$2.60,480,A5,05/10/2023,monmore
609,3,Dearneside Duke (3),J B Thompson,29.17,4.65,4.51,3333,38.1kg,$4.50,480,A5,05/10/2023,monmore
610,4,Up The Anti (4),C Fereday,29.18,4.8,4.53,4555,32.1kg,$4.90,480,A5,05/10/2023,monmore
611,5,Hollywell Nifty (5),P Cowdrill,29.4,7.55,4.42,2111,32.3kg,$4.00,480,A5,05/10/2023,monmore
612,6,Mo Cara Neptune (6),C Marston,29.7,11.3,4.55,5666,29.3kg,$20.00,480,A5,05/10/2023,monmore
613,1,Manx Saskia (2),V Lea,29.16,0.0,4.54,3111,25.2kg,$5.50,480,A8,05/10/2023,monmore
614,2,Millbank Silver (3),R Taberner,29.32,2.0,4.5,2443,28.4kg,$6.50,480,A8,05/10/2023,monmore
615,3,Priscillas Dream (5),C Marston,29.52,4.5,4.63,6555,25.8kg,$4.60,480,A8,05/10/2023,monmore
616,4,Swift Voyage (4),K Billingham,29.56,5.0,4.55,4322,25.1kg,$3.00,480,A8,05/10/2023,monmore
617,5,Navi Seal (6),Id Langford,29.57,5.15,4.58,5666,30.1kg,$4.30,480,A8,05/10/2023,monmore
618,6,Remarkable Plan (1),A Jenkins,29.6,5.55,4.44,1234,33.8kg,$7.00,480,A8,05/10/2023,monmore
619,1,Compton Pebbles (2),Tracie Price,25.08,0.0,11.76,,28.4kg,$3.40,400,M,05/10/2023,mount-gambier
620,2,Quantum King (1),PAUL CUSACK,25.27,2.5,12.06,,31.6kg,$3.25,400,M,05/10/2023,mount-gambier
621,3,Bumper Sam (5),Donna Beasley,25.69,8.75,12.29,,31.0kg,$4.90,400,M,05/10/2023,mount-gambier
622,4,Duck Tape (8),Julie Green,25.94,12.25,12.2,,33.4kg,$14.00,400,M,05/10/2023,mount-gambier
623,5,Sir Tom (7),Julie Green,25.95,12.25,11.69,,30.4kg,$34.00,400,M,05/10/2023,mount-gambier
624,6,Christoff (4),Clint Trengove,26.06,14.0,12.06,,30.5kg,$2.75,400,M,05/10/2023,mount-gambier
625,1,Bella Prue (8),David Peckham,18.29,0.0,5.87,,26.6kg,$1.45,305,M,05/10/2023,mount-gambier
626,2,Gregor The Brute (7),Jason Newman,19.14,12.25,6.1,,28.7kg,$8.00,305,M,05/10/2023,mount-gambier
627,3,Lita The Brute (5),Melissa Freitag,19.14,12.25,6.17,,25.3kg,$26.00,305,M,05/10/2023,mount-gambier
628,4,Cawbourne Kiki (2),Julie Green,19.18,12.75,6.37,,27.4kg,$9.00,305,M,05/10/2023,mount-gambier
629,5,Paw Some Gunther (1),Melissa Freitag,19.22,13.25,6.11,,29.2kg,$24.00,305,M,05/10/2023,mount-gambier
630,DNF,Magic Tom (4),David Fennell,,,,,31.5kg,,305,M,05/10/2023,mount-gambier
631,1,Remo Trigger (5),Steven Colpoys,18.04,0.0,5.83,,22.7kg,$2.70,305,RW,05/10/2023,mount-gambier
632,2,Leaping Gazelle (3),Christine Yourgules,18.23,2.5,5.93,,28.4kg,$2.90,305,RW,05/10/2023,mount-gambier
633,3,Acoustic Flash (4),Michael Niele,18.46,6.0,5.98,,27.9kg,$3.00,305,RW,05/10/2023,mount-gambier
634,4,Chasing Barbie (1),Cristina Gason,18.57,7.5,5.89,,24.6kg,$9.00,305,RW,05/10/2023,mount-gambier
635,5,Bungaloo Brooke (6),John Little,18.68,9.25,5.95,,27.1kg,$51.00,305,RW,05/10/2023,mount-gambier
636,6,Big Deb Osti (2),Michael Niele,19.07,14.5,6.08,,30.4kg,$16.00,305,RW,05/10/2023,mount-gambier
637,7,Flying Madeline (8),Michael Niele,19.16,16.0,6.02,,25.5kg,$41.00,305,RW,05/10/2023,mount-gambier
638,8,Penshurst Lad (7),Michael Niele,19.36,18.75,6.07,,29.3kg,$71.00,305,RW,05/10/2023,mount-gambier
639,1,Shell City (1),Lewis Green,23.81,0.0,11.1,,26.4kg,$3.80,400,RW,05/10/2023,mount-gambier
640,2,Saint Ollie (4),David Fennell,23.95,2.0,11.37,,29.9kg,$10.00,400,RW,05/10/2023,mount-gambier
641,3,Nimue (2),Timothy Richards,24.07,3.75,11.36,,27.1kg,$4.25,400,RW,05/10/2023,mount-gambier
642,4,She's Fired Up (8),Timothy Richards,24.07,3.75,11.45,,27.1kg,$5.00,400,RW,05/10/2023,mount-gambier
643,5,Myola Pocket (5),Annette Kampman,24.13,4.5,11.24,,26.4kg,$34.00,400,RW,05/10/2023,mount-gambier
644,6,Irish Gem (6),Clint Trengove,24.29,6.75,11.62,,24.5kg,$101.00,400,RW,05/10/2023,mount-gambier
645,7,Our Winnie (3),Donna Beasley,24.43,8.75,11.61,,25.2kg,$4.30,400,RW,05/10/2023,mount-gambier
646,8,Hot Cadillac (7),Captain Abbott,24.57,10.75,11.6,,31.1kg,$5.50,400,RW,05/10/2023,mount-gambier
647,1,Mocambora Izza (3),Scott Blacksell,23.63,0.0,11.04,,27.3kg,$7.50,400,RW,05/10/2023,mount-gambier
648,2,Another Cadillac (2),Captain Abbott,23.85,3.0,10.95,,27.0kg,$8.00,400,RW,05/10/2023,mount-gambier
649,3,Wickham (5),Timothy Richards,23.88,3.5,11.14,,30.9kg,$7.50,400,RW,05/10/2023,mount-gambier
