,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1332,1,Toolong Tiger (2),James Jeffries,22.6,0.0,6.33,11.0,32.4kg,$8.00,400,5,24/12/2023,mandurah
1333,2,Fearless One (8),Trevor Augustin,22.65,0.75,6.37,22.0,33.3kg,$4.80,400,5,24/12/2023,mandurah
1334,3,Raven Classified (5),Natalee Marshall,23.04,6.25,6.47,65.0,26.2kg,$21.00,400,5,24/12/2023,mandurah
1335,4,Minh Smiley (6),Benjamin Maclean,23.2,8.5,6.45,44.0,26.5kg,$3.75,400,5,24/12/2023,mandurah
1336,5,Brain Teaser (7),Damien Crudeli,23.2,8.5,6.54,87.0,24.5kg,$4.20,400,5,24/12/2023,mandurah
1337,6,Global Road (4),Phillip Worthington,23.21,8.75,6.52,76.0,31.6kg,$34.00,400,5,24/12/2023,mandurah
1338,7,Good Odds Amy (1),Lewis Clay,23.26,9.25,6.39,33.0,29.2kg,$4.20,400,5,24/12/2023,mandurah
1339,8,Lara Long Legs (3),Peter Brown,23.28,9.75,6.47,58.0,29.6kg,$41.00,400,5,24/12/2023,mandurah
1340,1,Winlock News (8),Peter Brown,22.74,0.0,6.41,33.0,32.0kg,$3.50,400,6,24/12/2023,mandurah
1341,2,Max Spartan (7),Gary Nelson,22.76,0.25,6.49,44.0,32.6kg,$5.00,400,6,24/12/2023,mandurah
1342,3,Criss Cross Lass (5),Damien Crudeli,22.8,0.75,6.31,11.0,28.3kg,$3.75,400,6,24/12/2023,mandurah
1343,4,Dark Nautilus (3),Damien Crudeli,23.06,4.5,6.33,22.0,33.8kg,$12.00,400,6,24/12/2023,mandurah
1344,5,Because Of You (1),Graeme Hall,23.08,4.75,6.5,55.0,31.7kg,$21.00,400,6,24/12/2023,mandurah
1345,6,West On Bronte (2),Phillip Worthington,23.12,5.25,6.58,86.0,27.8kg,$6.00,400,6,24/12/2023,mandurah
1346,7,Zipping Karen (6),James Jeffries,23.34,8.5,6.53,68.0,28.9kg,$31.00,400,6,24/12/2023,mandurah
1347,8,Jubilee Keeping (4),Bradley Cook,23.42,9.75,6.55,77.0,30.2kg,$9.00,400,6,24/12/2023,mandurah
1348,1,Token Monelli (2),David Hobby,22.15,0.0,6.27,11.0,33.8kg,$1.50,400,5,24/12/2023,mandurah
1349,2,Pad Up Declan (8),Peter Brown,22.65,7.0,6.34,22.0,28.2kg,$3.50,400,5,24/12/2023,mandurah
1350,3,Escapologist (1),Ricky Valenti,22.72,8.25,6.46,44.0,25.8kg,$31.00,400,5,24/12/2023,mandurah
1351,4,Rock Solid Kid (4),Bradley Cook,22.98,11.75,6.54,56.0,31.3kg,$14.00,400,5,24/12/2023,mandurah
1352,5,Sivo Keeping (3),Bradley Cook,23.15,14.25,6.44,33.0,36.4kg,$61.00,400,5,24/12/2023,mandurah
1353,6,West On Cobra (5),Damien Crudeli,23.17,14.5,6.56,65.0,33.2kg,$26.00,400,5,24/12/2023,mandurah
1354,7,Good As Hell (6),Anthony Mallia,23.33,16.75,6.64,88.0,26.7kg,$17.00,400,5,24/12/2023,mandurah
1355,8,West On Fern (7),Damien Crudeli,23.35,17.25,6.57,77.0,28.7kg,$51.00,400,5,24/12/2023,mandurah
1356,1,I'm A Tiger (1),Colleen Pierson,17.03,0.0,6.55,1.0,27.6kg,$6.50,300,4,24/12/2023,mandurah
1357,2,Liberty Pop (2),Benjamin Maclean,17.18,2.0,6.68,2.0,29.1kg,$4.00,300,4,24/12/2023,mandurah
1358,3,Finloch Fernando (3),Benjamin Maclean,17.29,3.75,6.76,4.0,30.6kg,$7.50,300,4,24/12/2023,mandurah
1359,4,Slingshot Cooper (4),Steve Van De Klashorst,17.37,4.75,6.75,3.0,34.1kg,$3.25,300,4,24/12/2023,mandurah
1360,5,Scientist (5),Benjamin Maclean,17.4,5.25,6.88,7.0,34.0kg,$26.00,300,4,24/12/2023,mandurah
1361,6,Really Sirius (6),James Jeffries,17.59,8.0,6.85,6.0,30.0kg,$9.00,300,4,24/12/2023,mandurah
1362,7,Early Worm (8),Peter Brown,17.65,8.75,6.92,8.0,25.5kg,$12.00,300,4,24/12/2023,mandurah
1363,8,Timmy Timebomb (7),Phillip Worthington,17.66,9.0,6.84,5.0,30.5kg,$10.00,300,4,24/12/2023,mandurah
1364,1,West On Whistle (1),Damien Crudeli,22.64,0.0,6.34,32.0,28.1kg,$5.00,400,5,24/12/2023,mandurah
1365,2,Avgas Gundi (6),Geoffrey Reid,22.66,0.25,6.28,11.0,32.8kg,$26.00,400,5,24/12/2023,mandurah
1366,3,Danny Heffernan (3),Lewis Clay,22.71,1.0,6.41,76.0,34.6kg,$2.60,400,5,24/12/2023,mandurah
1367,4,Miss Condoleeza (5),Damien Crudeli,22.89,3.5,6.32,23.0,28.2kg,$7.50,400,5,24/12/2023,mandurah
1368,5,Lil Miki Breeze (7),Glen Currie,22.98,4.75,6.38,65.0,26.6kg,$17.00,400,5,24/12/2023,mandurah
1369,6,Isaah Keeping (2),Victoria Cook,23.07,6.0,6.36,44.0,38.4kg,$17.00,400,5,24/12/2023,mandurah
1370,7,All Over Kora (8),James Jeffries,23.14,7.0,6.37,58.0,24.4kg,$8.00,400,5,24/12/2023,mandurah
1371,8,Ohana Brockie (4),Anthony Scott,23.81,16.75,6.46,87.0,34.9kg,$5.50,400,5,24/12/2023,mandurah
1372,1,Blessed Doll (5),Aaron Brown,27.85,0.0,6.03,543,25.6kg,$2.50,488,X65,24/12/2023,mandurah
1373,2,Abigail Gundi (4),Geoffrey Reid,28.02,2.25,5.8,112,29.5kg,$7.00,488,X65,24/12/2023,mandurah
1374,3,Zipping Dan (1),Peter Brown,28.33,6.75,5.91,321,29.5kg,$6.50,488,X65,24/12/2023,mandurah
1375,4,Corrupted (2),Damien Crudeli,28.35,7.0,6.05,665,35.5kg,$21.00,488,X65,24/12/2023,mandurah
1376,5,Yunderup Sky (7),Michael Rylands,28.58,10.25,6.16,886,35.5kg,$7.00,488,X65,24/12/2023,mandurah
1377,6,West On Trixie (8),Glen Currie,28.62,11.0,5.95,454,28.8kg,$17.00,488,X65,24/12/2023,mandurah
1378,7,Stella Gundi (3),Geoffrey Reid,28.81,13.75,5.84,237,29.6kg,$5.00,488,X65,24/12/2023,mandurah
1379,8,My Dream (6),Anthony Mallia,28.88,14.5,6.14,778,26.7kg,$21.00,488,X65,24/12/2023,mandurah
1380,1,Yoda Lady (1),Lehanne Bartholomew,17.62,0.0,5.73,,28.9kg,$3.00,305,M,24/12/2023,mount-gambier
1381,2,Wilder (7),Tracie Price,17.81,2.5,5.85,,30.0kg,$2.00,305,M,24/12/2023,mount-gambier
1382,3,Wild Star (2),Tracie Price,18.16,7.75,6.0,,27.9kg,$5.50,305,M,24/12/2023,mount-gambier
1383,4,Our Damiro (8),Melissa Freitag,18.18,8.0,5.85,,25.4kg,$7.00,305,M,24/12/2023,mount-gambier
1384,5,Bourne Sarah (5),David Peckham,18.3,9.75,6.03,,27.3kg,$12.00,305,M,24/12/2023,mount-gambier
1385,6,Wairua's Way (4),Taylor Marsh-Stewart,18.49,12.25,6.15,,27.4kg,$41.00,305,M,24/12/2023,mount-gambier
1386,1,Judiciary (4),Peter Crawley,30.26,0.0,4.52,,32.9kg,$2.10,512,6,24/12/2023,mount-gambier
1387,2,Magic Tom (2),David Fennell,30.75,7.0,4.65,,31.7kg,$3.75,512,6,24/12/2023,mount-gambier
1388,3,Smart Operator (1),John Cameron,30.85,8.25,4.59,,29.2kg,$4.90,512,6,24/12/2023,mount-gambier
1389,4,Gypsy Tony (8),Noel Perry,30.88,8.75,4.46,,32.4kg,$11.00,512,6,24/12/2023,mount-gambier
1390,5,Sweet Lynette (6),David Peckham,30.91,9.25,4.51,,30.8kg,$5.50,512,6,24/12/2023,mount-gambier
1391,1,Wild Milly (4),Tracie Price,30.37,0.0,4.54,,27.0kg,$2.00,512,6,24/12/2023,mount-gambier
1392,2,Gone Away (1),David Peckham,30.48,1.5,4.5,,30.4kg,$1.90,512,6,24/12/2023,mount-gambier
1393,3,Rough Boy Devil (2),Noel Perry,30.5,1.75,4.5,,33.3kg,$10.00,512,6,24/12/2023,mount-gambier
1394,4,Mjolnir To Burn (8),Kyle Goodwin,30.64,3.75,4.56,,31.7kg,$28.00,512,6,24/12/2023,mount-gambier
1395,5,Bungaloo Josh (6),John Little,31.01,9.25,4.54,,32.1kg,$41.00,512,6,24/12/2023,mount-gambier
1396,1,Rough Girl Skye (2),Noel Perry,30.4,0.0,4.49,,28.9kg,$5.50,512,5,24/12/2023,mount-gambier
1397,2,Four Longnecks (7),Adam Mackereth,30.42,0.25,4.51,,29.9kg,$9.50,512,5,24/12/2023,mount-gambier
1398,3,Minh Ellie (5),Tracie Price,30.59,2.5,4.53,,30.4kg,$6.50,512,5,24/12/2023,mount-gambier
1399,4,Pursuit (1),Peter Crawley,30.62,3.0,4.47,,32.9kg,$2.25,512,5,24/12/2023,mount-gambier
1400,5,Velocity Lotus (4),Jason Newman,30.94,7.75,4.55,,28.2kg,$41.00,512,5,24/12/2023,mount-gambier
1401,6,Rough Boy Buddy (8),Brian Weis,30.95,7.75,4.52,,31.2kg,$3.25,512,5,24/12/2023,mount-gambier
1402,1,Compton Charlie (4),Tracie Price,17.59,0.0,5.7,,34.2kg,$1.75,305,J,24/12/2023,mount-gambier
1403,2,Matetsi (1),Brendan Casey,17.95,5.25,5.8,,24.2kg,$7.00,305,J,24/12/2023,mount-gambier
1404,3,Compton Brockie (8),Tracie Price,17.96,5.25,5.81,,30.9kg,$2.90,305,J,24/12/2023,mount-gambier
1405,4,Flax Mill (6),Brendan Casey,18.11,7.5,6.03,,29.1kg,$51.00,305,J,24/12/2023,mount-gambier
1406,5,Pace To Burn (2),Kyle Goodwin,18.23,9.25,5.86,,29.8kg,$21.00,305,J,24/12/2023,mount-gambier
1407,6,Princess To Burn (7),Kyle Goodwin,18.29,10.0,5.93,,26.4kg,$11.00,305,J,24/12/2023,mount-gambier
1408,7,Penny Pinto (3),Brendan Casey,18.57,14.0,5.85,,26.2kg,$17.00,305,J,24/12/2023,mount-gambier
1409,1,Myola Thunder (4),Annette Kampman,23.25,0.0,10.86,,31.1kg,$12.00,400,6,24/12/2023,mount-gambier
1410,2,Cadillac Belle (6),Kerry Lucy Hawker,23.56,4.25,11.13,,26.8kg,$9.00,400,6,24/12/2023,mount-gambier
1411,3,Comet To Burn (1),Kyle Goodwin,23.72,6.5,11.13,,27.7kg,$7.50,400,6,24/12/2023,mount-gambier
1412,4,Sooner Or Later (3),Tracie Price,23.82,8.25,11.09,,31.9kg,$2.70,400,6,24/12/2023,mount-gambier
1413,5,High On Life (2),Tracie Price,23.9,9.25,11.11,,30.0kg,$4.90,400,6,24/12/2023,mount-gambier
1414,6,Captain Rosie (5),David Peckham,23.92,9.5,11.3,,25.7kg,$3.10,400,6,24/12/2023,mount-gambier
1415,7,Moe Them Down (8),Jason Newman,23.97,10.25,11.24,,28.7kg,$81.00,400,6,24/12/2023,mount-gambier
1416,8,Text Pest (7),Melissa Freitag,24.08,11.75,11.33,,31.1kg,$81.00,400,6,24/12/2023,mount-gambier
1417,1,Cadillac Ragtop (3),Kerry Lucy Hawker,23.33,0.0,10.8,,29.3kg,$3.50,400,5,24/12/2023,mount-gambier
1418,2,Cadillac Girl (2),Captain Abbott,23.43,1.5,10.71,,23.8kg,$5.50,400,5,24/12/2023,mount-gambier
1419,3,Bourne Nancy (4),David Peckham,23.55,3.0,10.89,,27.2kg,$10.00,400,5,24/12/2023,mount-gambier
1420,4,Lektra Ringo (6),Jason Newman,23.57,3.5,10.92,,30.3kg,$7.50,400,5,24/12/2023,mount-gambier
1421,5,Compton Redeemer (7),Tracie Price,23.6,3.75,11.05,,34.8kg,$6.50,400,5,24/12/2023,mount-gambier
1422,6,My Madonna (1),Malcolm Keenan,23.6,3.75,11.12,,26.4kg,$10.00,400,5,24/12/2023,mount-gambier
1423,7,Gladki (8),Captain Abbott,23.63,4.25,10.95,,33.6kg,$3.50,400,5,24/12/2023,mount-gambier
1424,1,Mister Cadillac (7),Captain Abbott,23.25,0.0,10.78,,32.0kg,$2.60,400,5,24/12/2023,mount-gambier
1425,2,Orson Assassin (1),David Peckham,23.28,0.5,10.66,,36.7kg,$2.00,400,5,24/12/2023,mount-gambier
1426,3,Aston Piston (6),David Peckham,23.73,6.75,11.05,,35.0kg,$12.00,400,5,24/12/2023,mount-gambier
1427,4,Buster Banjo (3),Tracie Price,23.74,7.0,11.02,,33.9kg,$16.00,400,5,24/12/2023,mount-gambier
1428,5,Gypsy Chick (8),Jason Newman,23.76,7.25,10.97,,29.1kg,$12.00,400,5,24/12/2023,mount-gambier
1429,6,Kerry's Cadillac (2),Kerry Lucy Hawker,23.87,8.75,11.03,,26.2kg,$13.00,400,5,24/12/2023,mount-gambier
1430,7,Chief Pow Wow (4),Noel Perry,23.89,9.25,11.15,,33.5kg,$41.00,400,5,24/12/2023,mount-gambier
1431,8,Saint Tommy (5),David Fennell,23.96,10.0,11.16,,29.3kg,$26.00,400,5,24/12/2023,mount-gambier
1432,1,Here To Burn (8),Kyle Goodwin,35.59,0.0,9.1,,29.7kg,$3.40,600,X456,24/12/2023,mount-gambier
1433,2,Menari Tom (4),Brian Weis,35.72,1.75,9.27,,33.2kg,$5.50,600,X456,24/12/2023,mount-gambier
1434,3,Texas Alexis (1),Tracie Price,35.84,3.5,9.33,,27.2kg,$1.60,600,X456,24/12/2023,mount-gambier
1435,4,Wind Burn Flash (2),Jason Newman,36.34,10.5,9.55,,27.4kg,$14.00,600,X456,24/12/2023,mount-gambier
1436,5,Velocity Seize (6),Peter Crawley,37.1,21.5,9.48,,26.3kg,$20.00,600,X456,24/12/2023,mount-gambier
1437,1,Donny Rocks (5),Stuart Sharam,22.93,0.0,10.64,,36.8kg,$3.80,400,O,24/12/2023,mount-gambier
1438,2,Myall Mate (8),Tracie Price,22.99,0.75,10.75,,33.8kg,$17.00,400,O,24/12/2023,mount-gambier
1439,3,Nitrogen Outlaw (1),Melissa Freitag,23.0,1.0,10.55,,34.5kg,$2.40,400,O,24/12/2023,mount-gambier
1440,4,Paw Some Storm (4),Melissa Freitag,23.42,7.0,10.93,,28.3kg,$3.40,400,O,24/12/2023,mount-gambier
1441,5,Nero Valentino (2),Kerry Lucy Hawker,23.68,10.5,11.11,,33.3kg,$8.50,400,O,24/12/2023,mount-gambier
1442,6,Whiskey Chaser (7),Tracie Price,23.72,11.25,11.26,,30.8kg,$21.00,400,O,24/12/2023,mount-gambier
1443,1,Adamant Elsa (2),C Campbell,26.39,0.0,5.59,2111,24.9kg,$7.00,435,A5,24/12/2023,pelaw-grange
1444,2,Rackethall Alex (1),R Rotherham,26.47,1.0,5.67,3322,35.1kg,$0.00,435,A5,24/12/2023,pelaw-grange
1445,3,Corbally Flash (4),R Saunders,26.79,5.0,5.57,1233,27.3kg,$0.00,435,A5,24/12/2023,pelaw-grange
1446,4,Glengiblinpippin (6),R McCarthy,26.81,5.25,5.65,4554,27.7kg,$4.50,435,A5,24/12/2023,pelaw-grange
1447,5,Shine Time (5),L Eagleton,27.01,7.75,5.63,6666,28.3kg,$7.00,435,A5,24/12/2023,pelaw-grange
1448,6,Ridleys Banner (3),D Curry,27.09,8.75,5.61,5445,35.2kg,$0.00,435,A5,24/12/2023,pelaw-grange
1449,1,Alecs Garden (2),S Maxwell,25.73,0.0,5.59,2211,25.9kg,$0.00,435,A2,24/12/2023,pelaw-grange
1450,2,Alec The Miner (4),S Maxwell,26.01,3.5,5.58,3332,30.6kg,$3.75,435,A2,24/12/2023,pelaw-grange
1451,3,Johns Tulip (3),M Sillars,26.31,7.25,5.65,5444,32.3kg,$0.00,435,A2,24/12/2023,pelaw-grange
1452,4,Milagro (5),L Eagleton,26.37,8.0,5.46,1123,32.4kg,$3.80,435,A2,24/12/2023,pelaw-grange
1453,5,Mustang Tyson (1),I Hopper,26.49,9.5,,4555,32.8kg,$5.50,435,A2,24/12/2023,pelaw-grange
1454,1,Bit View Footy (1),L Eagleton,26.3,0.0,5.51,1111,34.8kg,$3.40,435,A4,24/12/2023,pelaw-grange
1455,2,Lets Party (5),J Watson,26.54,3.0,5.65,5233,34.3kg,$11.00,435,A4,24/12/2023,pelaw-grange
1456,3,Holdem Sheriff (6),M Sillars,26.64,4.25,5.65,6444,32.1kg,$7.00,435,A4,24/12/2023,pelaw-grange
1457,4,Bowline Velasco (2),Kearney,27.06,9.5,5.68,4355,31.8kg,$0.00,435,A4,24/12/2023,pelaw-grange
1458,5,Syds Lad (3),C J Murray,27.14,10.5,5.6,3566,29.6kg,$4.00,435,A4,24/12/2023,pelaw-grange
1459,6,Ridleys Outlook (4),D Curry,27.34,13.0,5.55,2622,27.8kg,$8.00,435,A4,24/12/2023,pelaw-grange
1460,1,Machico (5),C Watson,26.88,0.0,5.59,1221,25.4kg,$5.00,435,A7,24/12/2023,pelaw-grange
1461,2,Ross Endeavour (1),D Wilkinson,27.06,2.25,5.67,2112,30.1kg,$10.00,435,A7,24/12/2023,pelaw-grange
1462,3,Cornforth Remus (4),D Curry,27.14,3.25,5.66,4444,30.5kg,$3.50,435,A7,24/12/2023,pelaw-grange
1463,4,Butterbridge Kaz (6),R Rotherham,27.15,3.5,5.67,3333,30.4kg,$7.00,435,A7,24/12/2023,pelaw-grange
1464,5,Light Flicker (2),L Eagleton,27.57,8.75,5.65,6666,25.2kg,$0.00,435,A7,24/12/2023,pelaw-grange
1465,6,Gypsy Molly (3),H Burton,27.73,10.75,5.63,5555,28.3kg,$7.00,435,A7,24/12/2023,pelaw-grange
1466,1,Ellie O (1),Kearney,25.74,0.0,5.27,1111,30.1kg,$0.00,435,A3,24/12/2023,pelaw-grange
1467,2,Gurtnacrehy Axel (2),L Eagleton,26.26,6.5,5.46,2222,29.3kg,$5.00,435,A3,24/12/2023,pelaw-grange
1468,3,Footfield Petal (5),M Gray,26.44,8.75,5.57,3333,29.6kg,$3.25,435,A3,24/12/2023,pelaw-grange
1469,4,Fourpenny Tan (3),P Richardson,26.96,15.25,5.63,4444,34.0kg,$12.00,435,A3,24/12/2023,pelaw-grange
1470,5,Border Comet (6),L Eagleton,27.16,17.75,5.71,6655,31.1kg,$0.00,435,A3,24/12/2023,pelaw-grange
1471,6,Arlos Saint Lucy (4),S Maxwell,27.3,19.5,5.64,5566,25.7kg,$9.50,435,A3,24/12/2023,pelaw-grange
1472,1,Zoos Nina (4),D Curry,26.59,0.0,5.7,6522,26.8kg,$0.00,435,A5,24/12/2023,pelaw-grange
1473,2,Briar Lane Kenny (5),R McCarthy,26.63,0.5,5.51,1111,33.9kg,$8.00,435,A5,24/12/2023,pelaw-grange
1474,3,Whitburn Wizard (3),H Burton,26.85,3.25,5.66,3633,29.7kg,$4.40,435,A5,24/12/2023,pelaw-grange
1475,4,Great Diva (2),C J Murray,26.89,3.75,5.72,5444,28.9kg,$3.75,435,A5,24/12/2023,pelaw-grange
1476,5,Footfield Domino (6),M Gray,27.45,10.75,5.67,4355,28.9kg,$8.00,435,A5,24/12/2023,pelaw-grange
1477,DNF,Taplagh Tom (1),MJ Watson,,,5.61,2200,32.9kg,,435,A5,24/12/2023,pelaw-grange
1478,1,Classy Afternoon (4),S J Storrie,26.23,0.0,5.55,2222,26.8kg,$0.00,435,A4,24/12/2023,pelaw-grange
1479,2,Fagans Rush (3),H Burton,26.24,0.15,5.53,1111,28.3kg,$3.25,435,A4,24/12/2023,pelaw-grange
1480,3,Toffee Trippett (1),I Hopper,26.26,0.5,5.67,5444,32.6kg,$3.75,435,A4,24/12/2023,pelaw-grange
1481,4,Emers Maeve (6),R Rotherham,26.32,1.25,5.58,3333,28.9kg,$9.00,435,A4,24/12/2023,pelaw-grange
1482,5,Ballymac Stormi (2),Kearney,26.72,6.25,5.67,6565,27.0kg,$7.50,435,A4,24/12/2023,pelaw-grange
1483,6,Goldcash Jack (5),L Eagleton,26.98,9.5,5.65,4656,30.5kg,$8.00,435,A4,24/12/2023,pelaw-grange
1484,1,Santana (4),C Watson,26.88,0.0,5.56,1111,31.8kg,$0.00,435,A7,24/12/2023,pelaw-grange
1485,2,Loffas Bruno (3),H Burton,27.3,5.25,5.69,2222,30.4kg,$6.00,435,A7,24/12/2023,pelaw-grange
1486,3,Gypsy Sam (2),H Burton,27.4,6.5,5.82,3333,33.1kg,$15.00,435,A7,24/12/2023,pelaw-grange
1487,4,Gypsy Bobby (5),H Burton,27.92,13.0,5.83,4444,32.4kg,$19.00,435,A7,24/12/2023,pelaw-grange
1488,5,Sock It To Em (6),R McCarthy,28.32,18.0,5.86,5565,24.5kg,$10.00,435,A7,24/12/2023,pelaw-grange
1489,6,Glengiblinpickle (1),R McCarthy,28.58,21.25,5.89,6656,26.3kg,$3.30,435,A7,24/12/2023,pelaw-grange
1490,1,Wor Cilla (5),M Gray,26.16,0.0,5.53,3211,26.2kg,$0.00,435,A6,24/12/2023,pelaw-grange
1491,2,Breakthru Oax (2),H Burton,26.6,5.5,5.66,4432,29.9kg,$7.00,435,A6,24/12/2023,pelaw-grange
1492,3,Zelda Amore (1),L Eagleton,26.7,6.75,5.51,1123,28.9kg,$3.20,435,A6,24/12/2023,pelaw-grange
1493,4,Wor Foxy (4),M Gray,26.98,10.25,5.49,2344,28.6kg,$3.60,435,A6,24/12/2023,pelaw-grange
1494,5,Berts Sabre (3),P Richardson,26.99,10.5,5.71,6555,33.4kg,$9.50,435,A6,24/12/2023,pelaw-grange
1495,6,Road Work (6),B Carruthers,27.25,13.75,5.65,5666,32.7kg,$11.00,435,A6,24/12/2023,pelaw-grange
1496,1,Footfield Sarah (5),M Gray,26.14,0.0,5.65,1111,27.1kg,$0.00,435,A6,24/12/2023,pelaw-grange
1497,2,Glengiblin Jet (1),R McCarthy,26.5,4.5,5.71,3222,27.5kg,$8.00,435,A6,24/12/2023,pelaw-grange
1498,3,So Its Power (2),L Eagleton,26.6,5.75,5.67,2333,32.7kg,$3.00,435,A6,24/12/2023,pelaw-grange
1499,4,Glengiblin Henry (3),R McCarthy,26.82,8.5,5.7,4544,31.5kg,$5.50,435,A6,24/12/2023,pelaw-grange
1500,5,Glengiblin Star (6),R McCarthy,26.88,9.25,5.72,6666,28.3kg,$5.50,435,A6,24/12/2023,pelaw-grange
1501,6,Cashcube Luna (4),H Burton,27.36,15.25,5.78,5455,28.9kg,$11.00,435,A6,24/12/2023,pelaw-grange
1502,1,Dominic's Girl (6),Victor Sultana,18.73,0.0,2.35,654.0,28.4kg,$1.95,320,M,24/12/2023,richmond
1503,2,Sienna (2),Danielle Swain,18.83,1.5,2.11,122.0,24.0kg,$7.50,320,M,24/12/2023,richmond
1504,3,Alan (1),John Grief,18.89,2.25,2.1,211.0,31.0kg,$2.60,320,M,24/12/2023,richmond
1505,4,Zipping Granger (5),Therese Simmons,19.17,6.25,2.38,777.0,26.4kg,$17.00,320,M,24/12/2023,richmond
1506,5,Pop's Wish (7),Kylie Insull,19.19,6.5,2.16,333.0,25.8kg,$61.00,320,M,24/12/2023,richmond
1507,6,Just Doug (3),Paul Betar,19.2,6.5,2.42,888.0,34.3kg,$24.00,320,M,24/12/2023,richmond
1508,7,Formula Angel (4),Roger Sandes,19.22,7.0,2.34,466.0,24.9kg,$90.00,320,M,24/12/2023,richmond
1509,8,Casual Tash (8),Troy Vella,19.32,8.25,2.53,545.0,26.5kg,$13.00,320,M,24/12/2023,richmond
1510,1,Lucia Power (8),John Polidano,23.26,0.0,6.76,411.0,26.6kg,$3.00,401,M,24/12/2023,richmond
1511,2,Zipping Hedwig (5),Therese Simmons,23.27,0.13,7.03,232.0,24.9kg,$3.75,401,M,24/12/2023,richmond
1512,3,Long Tall Sammy (1),Penny Williams,23.65,5.5,6.95,123.0,36.4kg,$13.00,401,M,24/12/2023,richmond
1513,4,Major Johnson (6),Michael Johnson,23.66,5.75,7.09,766.0,33.0kg,$6.50,401,M,24/12/2023,richmond
1514,5,Cedar Grace (2),Andrew Bell,23.81,7.75,7.07,554.0,26.1kg,$14.00,401,M,24/12/2023,richmond
1515,6,Bob Thunder (4),Gregory Sutherland,23.84,8.25,7.14,377.0,37.2kg,$6.00,401,M,24/12/2023,richmond
1516,7,Mighty Dukey (7),Lewis Galea,23.85,8.25,7.06,845.0,33.1kg,$10.00,401,M,24/12/2023,richmond
1517,8,Nona (3),Danielle Swain,24.14,12.5,7.25,688.0,23.6kg,$14.00,401,M,24/12/2023,richmond
1518,1,Tell No Fibs (2),Mitchell Dickson,18.75,0.0,2.19,553.0,23.4kg,$11.00,320,M3,24/12/2023,richmond
1519,2,Snowy's Lass (1),Sarah Hopkins,18.8,0.75,2.16,132.0,26.2kg,$7.00,320,M3,24/12/2023,richmond
1520,3,Heartland (5),Anthony Messina,18.89,2.0,2.18,444.0,29.1kg,$3.75,320,M3,24/12/2023,richmond
1521,4,Despicable Tayla (8),Sarah Easey,18.92,2.25,2.13,311.0,26.1kg,$3.50,320,M3,24/12/2023,richmond
1522,5,Doonside Shadow (3),Lewis Galea,18.98,3.25,2.19,667.0,27.1kg,$3.10,320,M3,24/12/2023,richmond
1523,6,Minimum Wage (6),Shane Thornton,19.01,3.75,2.23,776.0,26.0kg,$13.00,320,M3,24/12/2023,richmond
1524,7,Below Zero (4),Mathew Wotton,19.09,4.75,2.15,225.0,30.8kg,$26.00,320,M3,24/12/2023,richmond
1525,1,Tell Me Again (1),Allen Williams,18.37,0.0,2.12,111.0,28.5kg,$1.33,320,5,24/12/2023,richmond
1526,2,Flying Wingless (6),Walter King,18.56,2.5,2.2,332.0,29.7kg,$15.00,320,5,24/12/2023,richmond
1527,3,Steady Teddy (8),Christopher Brennen,18.59,3.0,2.3,885.0,29.6kg,$17.00,320,5,24/12/2023,richmond
1528,4,Maxie Emgrand (2),Andrew Bell,18.67,4.25,2.22,444.0,29.6kg,$10.00,320,5,24/12/2023,richmond
1529,5,Butter My Muffin (7),Troy Vella,18.82,6.25,2.27,566.0,27.9kg,$8.50,320,5,24/12/2023,richmond
1530,6,Arthur Chance (3),Michael Green,18.85,6.75,2.27,777.0,32.5kg,$18.00,320,5,24/12/2023,richmond
1531,7,Heleen's Pennies (5),Alan Proctor,18.88,7.25,2.18,223.0,28.0kg,$28.00,320,5,24/12/2023,richmond
1532,8,Kiwi Dawn (4),Keith Pedrana,18.94,8.25,2.26,658.0,24.1kg,$41.00,320,5,24/12/2023,richmond
1533,1,Still Water (3),Garry Coles,18.6,0.0,2.31,775.0,27.7kg,$1.55,320,5,24/12/2023,richmond
1534,2,Tasty Snack (1),Troy Vella,18.62,0.25,2.27,662.0,26.6kg,$6.50,320,5,24/12/2023,richmond
1535,3,Hyped Up Hustler (8),Bill Grech,18.72,1.75,2.12,111.0,25.3kg,$5.50,320,5,24/12/2023,richmond
1536,4,Peeks Hammer (7),Sarah Hopkins,19.03,6.0,2.22,333.0,29.0kg,$71.00,320,5,24/12/2023,richmond
1537,5,Infiltrate (5),Brenton Stanford,19.18,8.25,2.19,224.0,23.7kg,$31.00,320,5,24/12/2023,richmond
1538,6,Heart Of Garth (4),Keith Pedrana,19.21,8.75,2.44,887.0,33.6kg,$61.00,320,5,24/12/2023,richmond
1539,7,New Apex (2),Mathew Wotton,19.43,11.75,2.25,446.0,28.8kg,$61.00,320,5,24/12/2023,richmond
1540,8,Jennifer Juniper (6),Christopher Carl,19.51,13.0,2.25,558.0,27.0kg,$5.50,320,5,24/12/2023,richmond
1541,1,Active Magic (1),John Mathias,18.4,0.0,2.14,121.0,27.2kg,$10.00,320,5,24/12/2023,richmond
1542,2,Missing Mystic (7),Jack Lowe,18.53,1.75,2.16,712.0,24.1kg,$6.00,320,5,24/12/2023,richmond
