,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
437,6,Floppy And Tim (2),D Knight,0.0,,3.77,5350,36.2kg,$0.00,500,A9,22/11/2023,hove
438,1,Pocket Baba (4),S Cahill,30.48,0.0,3.69,1211,26.2kg,$0.00,500,A9,22/11/2023,hove
439,2,Mr Two Spoons (1),B Green,30.56,,3.78,4333,34.5kg,$0.00,500,A9,22/11/2023,hove
440,3,Seans Spendy (5),T Taylor,30.86,,3.65,2122,27.6kg,$0.00,500,A9,22/11/2023,hove
441,4,Bangon Escobar (6),J Heath,30.9,,3.76,5454,35.1kg,$0.00,500,A9,22/11/2023,hove
442,5,Moyola Busy Beag (3),S Maplesden,31.12,,3.77,3545,28.4kg,$0.00,500,A9,22/11/2023,hove
443,6,Fire Lucy (2),B Green,31.32,,3.85,6666,26.7kg,$0.00,500,A9,22/11/2023,hove
444,1,Caramels Cream (5),T Taylor,29.93,0.0,3.6,1111,25.9kg,$0.00,500,A6,22/11/2023,hove
445,2,Emmas Bee (1),S Maplesden,30.23,,3.69,3222,25.8kg,$0.00,500,A6,22/11/2023,hove
446,3,Glenside Blue (3),S Maplesden,30.24,,3.7,2433,27.3kg,$0.00,500,A6,22/11/2023,hove
447,4,Swift Unity (2),S Cahill,30.26,,3.78,5555,27.5kg,$0.00,500,A6,22/11/2023,hove
448,5,Sussex Belle (6),J Kingsley,30.34,,3.66,4344,27.1kg,$0.00,500,A6,22/11/2023,hove
449,1.0,Delicious Gossip (5),J Heath,30.11,0.0,3.59,2111.0,33.9kg,$0.00,500,A5,22/11/2023,hove
450,2.0,Awareness (4),S Cahill,30.19,,3.63,1222.0,27.6kg,$0.00,500,A5,22/11/2023,hove
451,3.0,Get On Harlow (2),S Cahill,30.39,,3.78,5443.0,29.4kg,$0.00,500,A5,22/11/2023,hove
452,4.0,Dognor Paddy (1),S Maplesden,30.69,,3.73,3334.0,33.9kg,$0.00,500,A5,22/11/2023,hove
453,5.0,Crisp And Nut (3),G Andreas,30.87,,3.72,4555.0,29.3kg,$0.00,500,A5,22/11/2023,hove
454,,Bangon Escobar (6),J Heath,0.0,,,,,$0.00,500,A5,22/11/2023,hove
455,1,Squish (1),Graeme Lawson,16.08,0.0,5.01,,27.8kg,$1.33,278,6,21/11/2023,launceston
456,2,Bearville Whoosh (7),Gerard Allford,16.3,3.0,4.96,,29.4kg,$18.00,278,6,21/11/2023,launceston
457,3,Perserverance (8),Edward Howard,16.6,7.5,5.11,,34.3kg,$21.00,278,6,21/11/2023,launceston
458,4,Buckle Up Ria (5),Gary Johnson,16.63,7.75,5.19,,23.5kg,$15.00,278,6,21/11/2023,launceston
459,5,She's A Dancer (2),Jillian Stamford,16.77,9.75,5.13,,28.0kg,$12.00,278,6,21/11/2023,launceston
460,6,Dianne's Beauty (3),Cameron Betts,16.77,9.75,5.12,,25.3kg,$7.00,278,6,21/11/2023,launceston
461,7,Like No Other (6),Geoffrey Kennedy,16.86,11.0,5.29,,26.6kg,$21.00,278,6,21/11/2023,launceston
462,8,Motton Millie (4),Lewis McCulloch,16.96,12.5,5.09,,24.6kg,$51.00,278,6,21/11/2023,launceston
463,1,Buckle Up Taja (3),Gary Johnson,16.17,0.0,5.11,,27.5kg,$4.30,278,6,21/11/2023,launceston
464,2,Topology Man (2),Kyron Ebdon,16.21,0.75,5.0,,34.0kg,$2.50,278,6,21/11/2023,launceston
465,3,Miss Dulcie (7),Wayne Williams,16.41,3.5,5.01,,26.0kg,$12.00,278,6,21/11/2023,launceston
466,4,Seika's Shadow (6),Sonia Martin,16.43,3.75,5.09,,28.3kg,$5.00,278,6,21/11/2023,launceston
467,5,Lady Juliette (5),Edward Howard,16.5,4.75,5.12,,28.3kg,$23.00,278,6,21/11/2023,launceston
468,6,Silent Prayer (4),Jillian Stamford,16.68,7.25,5.14,,31.0kg,$4.40,278,6,21/11/2023,launceston
469,7,Motton Lass (1),Lewis McCulloch,16.72,7.75,5.13,,26.2kg,$28.00,278,6,21/11/2023,launceston
470,8,Boots And All (8),Daryl Crane,16.72,7.75,5.15,,25.0kg,$21.00,278,6,21/11/2023,launceston
471,1.0,Black Dream (7),Michael Stringer,15.96,0.0,4.85,,30.1kg,$1.33,278,6,21/11/2023,launceston
472,2.0,Buckle Up Zoya (1),Gary Johnson,16.56,8.5,5.0,,28.1kg,$3.80,278,6,21/11/2023,launceston
473,3.0,Bearville Blues (8),Gerard Allford,16.63,9.5,5.02,,30.5kg,$61.00,278,6,21/11/2023,launceston
474,4.0,My Girl Tenika (4),Geoffrey Kennedy,16.71,10.5,5.1,,29.8kg,$41.00,278,6,21/11/2023,launceston
475,5.0,Molly Potion (2),Edward Howard,16.72,10.75,5.0,,29.5kg,$7.50,278,6,21/11/2023,launceston
476,6.0,Azalea Rose (3),William Mcnally,16.92,13.75,4.97,,25.9kg,$61.00,278,6,21/11/2023,launceston
477,7.0,Bush Ranger (5),Nicholas Howlett,16.96,14.25,5.32,,30.4kg,$61.00,278,6,21/11/2023,launceston
478,,That's Iris (6),Wayne Williams,0.0,,,,,$0.00,278,6,21/11/2023,launceston
479,1,Old News (3),Gary Johnson,16.15,0.0,5.15,,30.8kg,$12.00,278,MA45,21/11/2023,launceston
480,2,Playboy Danger (4),Jessica Swifte,16.32,2.25,5.18,,30.6kg,$41.00,278,MA45,21/11/2023,launceston
481,3,Zora's River (1),Nicholas White,16.45,4.25,5.2,,27.5kg,$1.45,278,MA45,21/11/2023,launceston
482,4,Mr. Ten Percent (8),Darren Critchley,16.54,5.5,5.21,,33.3kg,$61.00,278,MA45,21/11/2023,launceston
483,5,Zurhaar (6),Glenn Howlett,16.62,6.5,5.23,,32.1kg,$14.00,278,MA45,21/11/2023,launceston
484,6,Montana Grace (2),Bruce Macrostie,16.65,7.0,5.21,,23.4kg,$7.00,278,MA45,21/11/2023,launceston
485,7,Tricked It (7),Nicholas Howlett,16.76,8.75,5.22,,32.5kg,$6.00,278,MA45,21/11/2023,launceston
486,8,Panama Dance (5),Glenn Howlett,16.92,11.0,5.2,,29.4kg,$23.00,278,MA45,21/11/2023,launceston
487,1,Mrs. Boloney (2),Morris Strickland,16.07,0.0,4.97,,25.6kg,$8.50,278,5,21/11/2023,launceston
488,2,Endless Fun (4),Arnold Elphinstone,16.34,3.75,5.05,,32.5kg,$4.60,278,5,21/11/2023,launceston
489,3,Maximum Capacity (5),Lynden Nichols,16.39,4.5,5.05,,23.4kg,$3.80,278,5,21/11/2023,launceston
490,4,Starlight Blue (8),Denise Williams,16.48,5.75,5.19,,31.3kg,$16.00,278,5,21/11/2023,launceston
491,5,Snake's Mate (3),Christopher Hepburn,16.65,8.25,5.19,,27.9kg,$9.00,278,5,21/11/2023,launceston
492,5,Buckle Up Ginna (7),Gary Johnson,16.65,8.25,5.18,,26.2kg,$15.00,278,5,21/11/2023,launceston
493,7,Blackpool Betty (6),Nicholas Howlett,16.7,9.0,5.17,,25.3kg,$24.00,278,5,21/11/2023,launceston
494,8,Aussie Boom (1),Wayne Howells,17.74,23.75,5.05,,34.0kg,$2.60,278,5,21/11/2023,launceston
495,1,Darryl's Choice (5),Neville Allison,29.72,0.0,5.04,,27.5kg,$2.05,515,5,21/11/2023,launceston
496,2,Black Phantom (6),Michael Stringer,29.92,2.75,5.12,,33.6kg,$2.75,515,5,21/11/2023,launceston
497,3,Akuna Street (7),Christopher Hepburn,30.1,5.25,5.14,,26.9kg,$14.00,515,5,21/11/2023,launceston
498,4,Zipping Foxy (2),Wayne Howells,30.12,5.75,5.13,,27.5kg,$9.00,515,5,21/11/2023,launceston
499,5,Calgary Stampede (3),Michael Louth,30.58,12.25,5.35,,27.5kg,$61.00,515,5,21/11/2023,launceston
500,6,Flying Mullet (4),Butch Deverell,33.89,59.5,5.28,,36.3kg,$23.00,515,5,21/11/2023,launceston
501,7,Posh Danger (1),Peter Phillips,33.95,60.25,5.18,,27.2kg,$8.00,515,5,21/11/2023,launceston
502,8,No Permission (8),Robert Gourlay,37.84,116.0,5.3,,28.5kg,$71.00,515,5,21/11/2023,launceston
503,1,Nail 'Em Fencer (6),Neville Allison,29.53,0.0,5.0,,32.5kg,$7.00,515,I,21/11/2023,launceston
504,2,Buckle Up Aria (1),Gary Johnson,29.59,0.75,5.05,,25.6kg,$23.00,515,I,21/11/2023,launceston
505,3,Nitro Harvey (4),Paul Hili,29.65,1.75,5.13,,30.7kg,$2.75,515,I,21/11/2023,launceston
506,4,Black Tsunami (8),Michael Stringer,29.85,4.5,5.24,,40.3kg,$2.25,515,I,21/11/2023,launceston
507,5,Zipping Goldie (2),Wayne Howells,29.97,6.25,5.18,,31.2kg,$4.80,515,I,21/11/2023,launceston
508,6,Buckle Up Kenzie (7),Gary Johnson,30.98,20.75,5.4,,29.9kg,$61.00,515,I,21/11/2023,launceston
509,7,Wilson (3),Jack Jury,31.02,21.25,5.16,,32.3kg,$51.00,515,I,21/11/2023,launceston
510,1,Behind Bars (2),Jack Jury,16.11,0.0,5.01,,33.7kg,$5.50,278,X34,21/11/2023,launceston
511,2,Forget About It (1),Graeme Lawson,16.24,1.75,5.08,,31.8kg,$4.40,278,X34,21/11/2023,launceston
512,3,Buckle Up Bahati (7),Gary Johnson,16.33,3.0,5.16,,29.5kg,$31.00,278,X34,21/11/2023,launceston
513,4,Evie Eloise (4),Blake Pursell,16.43,4.5,5.04,,27.4kg,$4.60,278,X34,21/11/2023,launceston
514,5,Miss Piccolo (3),Shane Whitney,16.51,5.75,4.98,,28.0kg,$9.00,278,X34,21/11/2023,launceston
515,6,Evacuate (8),Michael Stringer,16.67,8.0,5.08,,28.7kg,$9.00,278,X34,21/11/2023,launceston
516,7,Our Jersey Girl (6),Denise Williams,16.9,11.25,4.95,,27.8kg,$5.50,278,X34,21/11/2023,launceston
517,8,Bridwood Carter (5),Richard Hall,16.98,12.25,5.02,,34.6kg,$9.00,278,X34,21/11/2023,launceston
518,1,Peterina (1),Peter Phillips,16.05,0.0,4.92,,29.0kg,$1.60,278,5,21/11/2023,launceston
519,2,Tilikum Boloney (7),Morris Strickland,16.14,1.25,5.14,,29.3kg,$51.00,278,5,21/11/2023,launceston
520,3,Isa Infrared (8),Nicholas Howlett,16.55,7.0,5.18,,28.5kg,$10.00,278,5,21/11/2023,launceston
521,4,Ormonde (2),Arnold Elphinstone,16.87,11.75,5.21,,33.4kg,$23.00,278,5,21/11/2023,launceston
522,5,Fine Aussie (3),Richard Hall,16.9,12.25,5.21,,33.4kg,$6.00,278,5,21/11/2023,launceston
523,6,Maggie Bow (4),Wayne Howells,17.03,14.0,5.21,,27.1kg,$41.00,278,5,21/11/2023,launceston
524,7,Floria Bridge (6),Nicholas White,17.12,15.25,5.21,,25.0kg,$31.00,278,5,21/11/2023,launceston
525,8,Where's Lily (5),Lynden Nichols,18.54,35.5,5.22,,30.2kg,$0.00,278,5,21/11/2023,launceston
526,1,Buckle Up Majel (1),Gary Johnson,16.07,0.0,5.0,,31.3kg,$2.00,278,5,21/11/2023,launceston
527,2,Kranji (5),Lynden Nichols,16.25,2.5,5.01,,31.1kg,$12.00,278,5,21/11/2023,launceston
528,3,Nickolas John (3),Butch Deverell,16.29,3.0,5.1,,36.8kg,$23.00,278,5,21/11/2023,launceston
529,4,Paco (4),Peter Phillips,16.42,5.0,5.0,,33.2kg,$6.50,278,5,21/11/2023,launceston
530,5,Blackpool Poppy (2),Nicholas Howlett,16.81,10.5,5.14,,29.6kg,$61.00,278,5,21/11/2023,launceston
531,6,Miss Everest (6),Wayne Howells,17.11,14.75,5.01,,26.9kg,$2.60,278,5,21/11/2023,launceston
532,7,Blackpool Darren (8),Glenn Howlett,17.33,18.0,5.13,,29.9kg,$41.00,278,5,21/11/2023,launceston
533,8,Sin Rap Comet (7),Morris Strickland,20.3,60.25,5.04,,29.2kg,$21.00,278,5,21/11/2023,launceston
534,1,Replica Rebel (8),Carol J Morris,40.3,0.0,20.9,22111,30.9kg,$6.00,660,C0D,21/11/2023,manawatu
535,2,Big Time Central (5),Lisa J Cole,40.33,0.5,,11222,28.9kg,$1.30,660,C0D,21/11/2023,manawatu
536,3,Big Time Bang (1),Carol J Morris,40.64,5.2,,45543,31.1kg,$6.00,660,C0D,21/11/2023,manawatu
537,4,Arrow (2),Mark Goodier,40.77,7.2,,34454,31.2kg,$17.00,660,C0D,21/11/2023,manawatu
538,5,Chi Lin (4),Dayze Bell,40.86,8.5,,66665,28.8kg,$34.00,660,C0D,21/11/2023,manawatu
539,6,Boudicca (7),Mark Goodier,40.91,9.3,,53336,30.2kg,$41.00,660,C0D,21/11/2023,manawatu
540,1,Mystic Luna (3),Mark Goodier,27.28,0.0,,541,24.7kg,$31.00,457,C0,21/11/2023,manawatu
541,2,Big Time White (7),Lisa J Cole,27.29,0.3,,312,31.1kg,$2.60,457,C0,21/11/2023,manawatu
542,3,Rowdy Rudy (4),Mark Goodier,27.46,2.7,,123,28.0kg,$13.00,457,C0,21/11/2023,manawatu
543,4,Thrilling Aggie (8),J Pruden & S Whittaker,27.5,3.4,,434,29.1kg,$7.50,457,C0,21/11/2023,manawatu
544,5,Bow Belle Beth (1),Mark Goodier,27.57,4.5,,255,25.2kg,$1.90,457,C0,21/11/2023,manawatu
545,6,Hot Truffle (2),Mark Goodier,27.65,5.7,,666,23.2kg,$41.00,457,C0,21/11/2023,manawatu
546,7,Dirty Denzel (6),Mark Goodier,28.07,12.2,,777,31.8kg,$34.00,457,C0,21/11/2023,manawatu
547,1,Thrilling Lad (3),J Pruden & S Whittaker,22.0,0.0,4.92,321,33.7kg,$5.50,375,C1,21/11/2023,manawatu
548,2,Churn It Up (7),Carol J Morris,22.23,3.6,,112,30.9kg,$22.00,375,C1,21/11/2023,manawatu
549,3,Big Time Butler (1),Lisa J Cole,22.41,6.4,,643,32.3kg,$11.00,375,C1,21/11/2023,manawatu
550,4,Opawa Tart (4),Kellie A Gommans,22.46,7.1,,854,26.8kg,$8.50,375,C1,21/11/2023,manawatu
551,5,Big Time Messi (6),Lisa J Cole,22.49,7.6,,275,27.0kg,$1.85,375,C1,21/11/2023,manawatu
552,6,Rodney Trotter (5),Mark Goodier,22.64,10.0,,766,33.3kg,$29.00,375,C1,21/11/2023,manawatu
553,7,Fiery Suzie (8),Glen T Hodgson,22.73,11.3,,437,29.1kg,$31.00,375,C1,21/11/2023,manawatu
554,DNF,Big Time Cruiser (2),Lisa J Cole,,,,58f,32.6kg,,375,C1,21/11/2023,manawatu
555,1,Big Time Meghan (2),Lisa J Cole,21.73,0.0,4.83,311,31.0kg,$11.00,375,C5,21/11/2023,manawatu
556,2,Eytukan (3),Lisa J Cole,21.75,0.3,,522,35.1kg,$15.00,375,C5,21/11/2023,manawatu
557,3,Big Time Masked (1),Lisa J Cole,22.0,4.2,,233,34.8kg,$6.50,375,C5,21/11/2023,manawatu
558,4,Big Time Atlas (6),Lisa J Cole,22.29,8.7,,774,35.1kg,$1.70,375,C5,21/11/2023,manawatu
559,5,Allegro Smudge (8),Lisa J Cole,22.38,10.1,,145,26.7kg,$23.00,375,C5,21/11/2023,manawatu
560,6,Barry Bowler (7),Marcelle J Flipp,22.43,10.8,,456,26.2kg,$20.00,375,C5,21/11/2023,manawatu
561,7,Logger For Life (4),Glen T Hodgson,22.47,11.5,,667,31.8kg,$4.75,375,C5,21/11/2023,manawatu
562,1,Hot Milo (1),Marcelle J Flipp,21.86,0.0,4.89,641.0,33.9kg,$7.00,375,C2,21/11/2023,manawatu
563,2,Big Time Funk (2),Lisa J Cole,21.89,0.4,,112.0,34.2kg,$2.70,375,C2,21/11/2023,manawatu
564,3,Claws In Creed (6),Marcelle J Flipp,22.23,5.6,,773.0,36.1kg,$17.00,375,C2,21/11/2023,manawatu
565,4,Thrilling Elsie (3),Kellie A Gommans,22.3,6.8,,334.0,24.8kg,$15.00,375,C2,21/11/2023,manawatu
566,5,Big Time Hinda (5),Lisa J Cole,22.31,6.9,,225.0,34.2kg,$5.50,375,C2,21/11/2023,manawatu
567,6,Big Time Treat (4),Lisa J Cole,22.49,9.6,,556.0,32.6kg,$4.00,375,C2,21/11/2023,manawatu
568,7,Claws In Marvel (7),Marcelle J Flipp,22.63,11.8,,467.0,30.2kg,$7.50,375,C2,21/11/2023,manawatu
569,1,Big Time Noise (7),Lisa J Cole,26.02,0.0,9.05,311,28.7kg,$3.25,457,C45,21/11/2023,manawatu
570,2,Big Time Terry (1),Lisa J Cole,26.12,1.6,,132,34.6kg,$9.00,457,C45,21/11/2023,manawatu
571,3,Federal Aussie (4),Lisa J Cole,26.32,4.7,,253,37.2kg,$2.40,457,C45,21/11/2023,manawatu
572,4,Brad Mayo (8),Lisa J Cole,26.41,6.0,,424,32.3kg,$8.50,457,C45,21/11/2023,manawatu
573,5,Big Time Hank (5),Lisa J Cole,26.47,6.9,,545,35.5kg,$6.00,457,C45,21/11/2023,manawatu
574,6,Big Time Roman (2),Lisa J Cole,26.71,10.6,,666,30.7kg,$12.00,457,C45,21/11/2023,manawatu
575,1,Big Time Silky (2),Lisa J Cole,21.41,0.0,4.82,121,27.2kg,$21.00,375,C4,21/11/2023,manawatu
576,2,Blazin' Carolyn (3),Lisa J Cole,21.48,1.2,,212,30.6kg,$6.00,375,C4,21/11/2023,manawatu
577,3,Big Time Carly (1),Lisa J Cole,21.54,2.0,,333,26.5kg,$8.00,375,C4,21/11/2023,manawatu
578,4,Scooby Blue (6),Kellie A Gommans,21.63,3.4,,774,32.2kg,$5.50,375,C4,21/11/2023,manawatu
579,5,Big Time Sacha (7),Lisa J Cole,21.75,5.3,,445,23.2kg,$2.30,375,C4,21/11/2023,manawatu
580,6,Chatty Mavis (4),Kellie A Gommans,21.89,7.5,,566,27.4kg,$11.00,375,C4,21/11/2023,manawatu
581,7,Shaun The Chaser (8),David W Denbee,21.95,8.3,,657,32.0kg,$6.00,375,C4,21/11/2023,manawatu
582,1,Screaming Viking (4),Marcelle J Flipp,21.35,0.0,4.78,441,35.0kg,$3.40,375,C3,21/11/2023,manawatu
583,2,Thrilling Meg (2),Glen T Hodgson,21.42,1.0,,112,28.1kg,$4.80,375,C3,21/11/2023,manawatu
584,3,Allegro Bandit (1),Lisa J Cole,21.49,2.1,,223,27.6kg,$3.50,375,C3,21/11/2023,manawatu
585,4,Big Time Walter (8),Lisa J Cole,21.74,6.0,,664,34.4kg,$5.00,375,C3,21/11/2023,manawatu
586,5,River Rouge (5),Kellie A Gommans,21.75,6.2,,555,33.0kg,$8.00,375,C3,21/11/2023,manawatu
587,6,Big Time Brandy (7),Lisa J Cole,21.91,8.5,,336,24.4kg,$9.50,375,C3,21/11/2023,manawatu
588,1,Drought (6),Kellie A Gommans,26.33,0.0,9.05,741.0,29.6kg,$5.50,457,C23,21/11/2023,manawatu
589,2,Highview Anna (8),Glen T Hodgson,26.34,0.1,,422.0,29.0kg,$11.00,457,C23,21/11/2023,manawatu
590,3,Big Time Proof (7),Lisa J Cole,26.41,1.3,,113.0,34.8kg,$3.75,457,C23,21/11/2023,manawatu
591,4,Big Time Bruiser (1),Lisa J Cole,26.45,1.8,,234.0,37.8kg,$2.40,457,C23,21/11/2023,manawatu
592,5,Thrilling Bandit (3),Kellie A Gommans,26.45,1.9,,355.0,34.4kg,$15.00,457,C23,21/11/2023,manawatu
593,6,Adobe Underworld (5),Marcelle J Flipp,26.49,2.5,,666.0,32.7kg,$22.00,457,C23,21/11/2023,manawatu
594,7,Go Johnny Go (2),Marcelle J Flipp,26.53,3.0,,577.0,36.3kg,$13.00,457,C23,21/11/2023,manawatu
595,8,Silly Joke (4),Lisa J Cole,26.6,4.1,,888.0,28.8kg,$17.00,457,C23,21/11/2023,manawatu
596,1,Big Time Joker (1),Lisa J Cole,26.2,0.0,9.22,421.0,32.1kg,$1.60,457,C1,21/11/2023,manawatu
597,2,Big Time Taniwha (4),Lisa J Cole,26.35,2.4,,112.0,27.9kg,$8.50,457,C1,21/11/2023,manawatu
598,3,Big Time Jaya (2),Lisa J Cole,26.63,6.6,,653.0,28.5kg,$13.00,457,C1,21/11/2023,manawatu
599,4,Highview Ness (3),William T Hodgson,26.64,6.8,,334.0,28.2kg,$26.00,457,C1,21/11/2023,manawatu
600,5,Arthur Daley (8),Mark Goodier,26.71,7.9,,775.0,30.3kg,$10.00,457,C1,21/11/2023,manawatu
601,6,Big Time Urban (7),Lisa J Cole,26.78,8.9,,566.0,32.7kg,$4.30,457,C1,21/11/2023,manawatu
602,7,Pixie Scooter (5),Carol J Morris,27.0,12.4,,247.0,25.4kg,$41.00,457,C1,21/11/2023,manawatu
603,1,Bow Bell Del (3),Mark Goodier,21.73,0.0,4.88,131.0,31.1kg,$8.00,375,C12,21/11/2023,manawatu
604,2,Opawa Ziva (7),Marcelle J Flipp,21.74,0.1,,312.0,28.5kg,$3.50,375,C12,21/11/2023,manawatu
605,3,Allegro Wriggles (8),Lisa J Cole,21.8,1.1,,423.0,27.0kg,$4.00,375,C12,21/11/2023,manawatu
606,4,Sweet Luella (4),Marcelle J Flipp,21.82,1.5,,654.0,28.7kg,$30.00,375,C12,21/11/2023,manawatu
607,5,Clifton Boy (2),Angela H Turnwald,21.91,2.8,,575.0,32.6kg,$9.00,375,C12,21/11/2023,manawatu
608,6,Losing Days (5),Richard L Waite,22.0,4.3,,246.0,32.3kg,$8.00,375,C12,21/11/2023,manawatu
609,7,Go Royce (6),Marcelle J Flipp,22.03,4.6,,887.0,35.2kg,$9.50,375,C12,21/11/2023,manawatu
610,8,Allegro Tori (1),Lisa J Cole,22.03,4.7,,768.0,25.5kg,$6.00,375,C12,21/11/2023,manawatu
611,1,Sweet Hummer (1),Marcelle J Flipp,23.55,0.0,6.83,331,34.9kg,$5.00,410,C1,21/11/2023,manawatu
612,2,Big Time Chipper (5),Lisa J Cole,23.91,5.6,,112,28.3kg,$2.00,410,C1,21/11/2023,manawatu
613,3,Big Time Ramona (2),Lisa J Cole,23.98,6.7,,843,29.2kg,$5.00,410,C1,21/11/2023,manawatu
614,4,Livin' On Love (3),Carol J Morris,24.06,7.9,,554,26.3kg,$20.00,410,C1,21/11/2023,manawatu
615,5,Cebu Blue (7),Carol J Morris,24.14,9.2,,225,34.1kg,$12.00,410,C1,21/11/2023,manawatu
616,6,Jay Jay Go (4),Marcelle J Flipp,24.22,10.4,,676,28.8kg,$17.00,410,C1,21/11/2023,manawatu
617,7,Opawa Amiekay (8),Marcelle J Flipp,24.24,10.7,,467,27.4kg,$11.00,410,C1,21/11/2023,manawatu
618,8,Calypso King (6),Richard L Waite,24.61,16.3,,788,32.0kg,$24.00,410,C1,21/11/2023,manawatu
619,,Savana Juney (1),T Nevin,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
620,1.0,Sixinarow (2),G Wright,27.7,0.0,4.07,3111.0,31.4kg,$0.00,450,A6,21/11/2023,oxford
621,2.0,Tenfortynine (4),R Tungatt,27.74,,4.24,4432.0,25.4kg,$0.00,450,A6,21/11/2023,oxford
622,3.0,Pookies Julius (3),K Dodington,27.88,,4.17,2343.0,35.2kg,$0.00,450,A6,21/11/2023,oxford
623,4.0,Zoros Mask (5),T Nevin,28.2,,4.1,1224.0,29.6kg,$0.00,450,A6,21/11/2023,oxford
624,,Savana Sioux (6),T Nevin,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
625,1,Garnacanty Ayla (5),T M Levers,27.71,0.0,4.1,4111,26.3kg,$0.00,450,A7,21/11/2023,oxford
626,2,Savana Sioux (6),T Nevin,28.37,,4.1,2444,24.6kg,$0.00,450,A7,21/11/2023,oxford
627,3,Lagile Max (2),M J Richards,28.43,,4.07,3222,32.2kg,$0.00,450,A7,21/11/2023,oxford
628,4,Springwell Polly (1),G Wright,28.49,,4.13,1666,26.0kg,$0.00,450,A7,21/11/2023,oxford
629,5,Ballyblack Betty (3),R Yeates,28.53,,4.14,5333,26.5kg,$0.00,450,A7,21/11/2023,oxford
630,6,Slippy Fiona (4),T Nevin,28.56,,4.2,6555,29.2kg,$0.00,450,A7,21/11/2023,oxford
631,1.0,Wessex Clare (3),K Crocker,28.46,0.0,4.18,1121.0,24.6kg,$0.00,450,A9,21/11/2023,oxford
632,2.0,Wessex Triptych (5),K Crocker,28.56,,4.2,2212.0,32.0kg,$0.00,450,A9,21/11/2023,oxford
633,3.0,Jumpstart Jean (2),T M Levers,28.84,,4.38,4433.0,25.4kg,$0.00,450,A9,21/11/2023,oxford
634,4.0,Glengar Tiny (1),T Nevin,29.18,,4.3,3344.0,23.3kg,$0.00,450,A9,21/11/2023,oxford
635,,Savana Gilbert (4),R Tungatt,0.0,,,,,$0.00,450,A9,21/11/2023,oxford
636,,Young Sheldon (6),D Jeans,0.0,,,,,$0.00,450,A9,21/11/2023,oxford
637,1.0,Dillydoodar (2),K Dodington,28.12,0.0,4.16,3111.0,25.9kg,$0.00,450,A8,21/11/2023,oxford
638,2.0,Savana Gilbert (4),R Tungatt,28.32,,4.26,4332.0,29.2kg,$0.00,450,A8,21/11/2023,oxford
639,3.0,Chadwell Sonic (5),G Wright,28.46,,4.18,1444.0,31.3kg,$0.00,450,A8,21/11/2023,oxford
640,4.0,Farran Reebok (3),D Jeans,28.68,,4.16,2223.0,28.5kg,$0.00,450,A8,21/11/2023,oxford
641,5.0,Puttfor Ruby (1),D Jeans,29.32,,4.36,5555.0,22.8kg,$0.00,450,A8,21/11/2023,oxford
642,,Vancouver Cian (6),R Yeates,0.0,,,,,$0.00,450,A8,21/11/2023,oxford
643,1.0,Maree Poacher (3),K Dodington,27.51,0.0,4.03,1111.0,31.3kg,$0.00,450,A3,21/11/2023,oxford
644,2.0,Cactus Gamey (1),K Crocker,27.77,,4.04,4222.0,25.5kg,$0.00,450,A3,21/11/2023,oxford
645,3.0,Daleroad Max (4),D Jeans,27.83,,4.12,2444.0,36.9kg,$0.00,450,A3,21/11/2023,oxford
646,4.0,Chadwell Edel (2),G Wright,27.99,,4.11,3333.0,29.2kg,$0.00,450,A3,21/11/2023,oxford
647,,Carneys Peaches (5),Rl Hill,0.0,,,,,$0.00,450,A3,21/11/2023,oxford
648,,Savana Cooper (6),T Nevin,0.0,,,,,$0.00,450,A3,21/11/2023,oxford
649,1.0,Savana Cooper (6),T Nevin,27.66,0.0,4.06,3111.0,28.3kg,$0.00,450,A6,21/11/2023,oxford
650,2.0,Mind The Mud (2),M J Richards,28.0,,4.07,1222.0,25.6kg,$0.00,450,A6,21/11/2023,oxford
651,3.0,Good Jade (4),T Nevin,28.12,,4.14,5433.0,29.0kg,$0.00,450,A6,21/11/2023,oxford
652,4.0,Trailblazer (3),R Yeates,28.6,,4.09,2554.0,32.8kg,$0.00,450,A6,21/11/2023,oxford
653,5.0,Slippy Aurelia (1),T Nevin,29.04,,4.19,4345.0,27.5kg,$0.00,450,A6,21/11/2023,oxford
654,,Rapido Killer (5),D Jeans,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
655,1,Dramas Legacy (3),T M Levers,15.31,0.0,,1-1-,28.5kg,$0.00,253,D3,21/11/2023,oxford
656,2,Rapido Killer (5),D Jeans,15.79,,,4-2-,33.3kg,$0.00,253,D3,21/11/2023,oxford
657,3,Wee Mouse (1),M J Richards,15.8,,,3-3-,22.1kg,$0.00,253,D3,21/11/2023,oxford
658,4,Rapido Mike (6),D Jeans,15.92,,,5-5-,29.8kg,$0.00,253,D3,21/11/2023,oxford
659,5,Savana Dotty (2),D Jeans,15.93,,,2-4-,29.1kg,$0.00,253,D3,21/11/2023,oxford
660,6,Lilys Java (4),M J Richards,16.15,,,6-6-,26.6kg,$0.00,253,D3,21/11/2023,oxford
661,1,Brinkleys Syd (5),T M Levers,27.28,0.0,4.03,3222,32.8kg,$0.00,450,A2,21/11/2023,oxford
