,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
7067,7,Spring Demon (3),Pauline Byers,25.92,11.0,13.73,4.0,31.6kg,$34.00,431,4,24/10/2023,ipswich
7068,1,Magical Gunn (8),Kerry Hoggan,30.56,0.0,5.32,21.0,27.0kg,$3.20,520,NMW,24/10/2023,ipswich
7069,2,Clear To Pass (5),Marion Goodwin,30.83,3.75,5.42,53.0,27.1kg,$2.40,520,NMW,24/10/2023,ipswich
7070,3,Bee Pink (2),Matthew Bourke,31.02,6.5,5.43,64.0,26.2kg,$3.30,520,NMW,24/10/2023,ipswich
7071,4,Champagne Ivy (1),Lawrence Topping,31.22,9.25,5.32,32.0,25.9kg,$51.00,520,NMW,24/10/2023,ipswich
7072,5,Give Me Donuts (3),Marie-Madeleine Westwood,31.63,15.25,5.31,15.0,29.2kg,$10.00,520,NMW,24/10/2023,ipswich
7073,6,Spot On Ginger (6),Gregory Brennan,31.75,17.0,5.45,76.0,26.4kg,$51.00,520,NMW,24/10/2023,ipswich
7074,7,Orbital (4),Eric Raeburn,31.76,17.25,5.47,88.0,26.9kg,$29.00,520,NMW,24/10/2023,ipswich
7075,8,Bo Katan (7),Shane Topping,31.81,17.75,5.36,47.0,23.8kg,$81.00,520,NMW,24/10/2023,ipswich
7076,1,Our Opals (2),Gregory Stella,24.99,0.0,13.36,1,31.4kg,$1.60,431,B8,24/10/2023,ipswich
7077,2,Loose Penny (4),Ned Snow,25.28,4.25,13.59,3,32.0kg,$3.90,431,B8,24/10/2023,ipswich
7078,3,Blue Rex (6),Peter O'Reilly,25.53,7.75,13.51,2,30.9kg,$16.00,431,B8,24/10/2023,ipswich
7079,4,Buster Up (1),Peter O'Reilly,25.6,8.75,13.72,4,31.0kg,$7.00,431,B8,24/10/2023,ipswich
7080,5,Spring Lionel (8),Pauline Byers,25.87,12.5,13.78,5,31.1kg,$17.00,431,B8,24/10/2023,ipswich
7081,6,Bernie Boom (3),Peter O'Reilly,26.09,15.75,14.31,7,31.2kg,$17.00,431,B8,24/10/2023,ipswich
7082,7,Bundy Chelle (7),Shane Topping,26.18,17.0,14.05,6,24.8kg,$26.00,431,B8,24/10/2023,ipswich
7083,1,Turbo Blaster (8),Peter O'Reilly,25.32,0.0,13.57,2.0,29.6kg,$9.00,431,5,24/10/2023,ipswich
7084,2,Spring Axel (7),Pauline Byers,25.33,0.1,13.51,1.0,33.6kg,$24.00,431,5,24/10/2023,ipswich
7085,3,Composed (4),Peter Wilson,25.74,6.0,13.7,3.0,33.2kg,$4.75,431,5,24/10/2023,ipswich
7086,4,Maywyn's Luck (1),Robert Essex,25.77,6.25,13.91,4.0,29.8kg,$6.00,431,5,24/10/2023,ipswich
7087,5,Top Shelf Toby (2),Daniel Bloomfield,25.85,7.5,14.16,7.0,32.4kg,$3.50,431,5,24/10/2023,ipswich
7088,6,Glen's Wish (5),Patricia Carrington,25.87,7.75,14.06,5.0,32.3kg,$9.50,431,5,24/10/2023,ipswich
7089,7,Kenny Dutton (6),Andrew Monaghan,25.97,9.25,14.13,6.0,33.4kg,$8.00,431,5,24/10/2023,ipswich
7090,8,Rusa Range (3),John Mccarthy,26.03,10.0,14.27,8.0,32.9kg,$4.90,431,5,24/10/2023,ipswich
7091,1,Zara Go On (6),Donna Howarth,25.59,0.0,13.68,1.0,26.5kg,$22.00,431,5,24/10/2023,ipswich
7092,2,Cockney Sparrow (7),John Mccarthy,25.65,0.75,13.8,2.0,29.6kg,$10.00,431,5,24/10/2023,ipswich
7093,3,Majestic Shot (2),Shane Topping,25.75,2.25,13.92,4.0,33.9kg,$6.00,431,5,24/10/2023,ipswich
7094,4,Golden Penny (4),Ned Snow,25.75,2.25,13.87,3.0,33.8kg,$13.00,431,5,24/10/2023,ipswich
7095,5,Single Figures (1),Eric Raeburn,25.77,2.5,13.95,5.0,31.4kg,$2.00,431,5,24/10/2023,ipswich
7096,6,Spring Bistro (3),Pauline Byers,25.86,3.75,14.08,7.0,31.3kg,$3.75,431,5,24/10/2023,ipswich
7097,7,Maywyn Ulysses (8),Robert Essex,26.13,7.75,14.09,8.0,31.3kg,$17.00,431,5,24/10/2023,ipswich
7098,8,Sirius Keith (5),Steven Swift,26.43,12.0,13.99,6.0,33.3kg,$71.00,431,5,24/10/2023,ipswich
7099,1,Dashing Turbo (5),Terry Priest,25.36,0.0,13.69,2.0,28.0kg,$11.00,431,5,24/10/2023,ipswich
7100,2,Shot Of Gold (2),Ned Snow,25.48,1.75,13.62,1.0,28.0kg,$4.50,431,5,24/10/2023,ipswich
7101,3,Spring Oak (1),Pauline Byers,25.56,2.75,13.72,3.0,26.7kg,$2.00,431,5,24/10/2023,ipswich
7102,4,Blackpool Keanu (3),Brendon Stevens,26.02,9.25,14.04,5.0,27.8kg,$8.00,431,5,24/10/2023,ipswich
7103,5,My Ninja (4),Marie-Madeleine Westwood,26.11,10.5,13.93,4.0,29.1kg,$41.00,431,5,24/10/2023,ipswich
7104,6,Spring Flare (6),Phillip Shaxson,26.12,10.75,14.08,6.0,25.7kg,$26.00,431,5,24/10/2023,ipswich
7105,7,Love Letter (8),Nathan Evans,26.12,10.75,14.08,7.0,26.3kg,$7.50,431,5,24/10/2023,ipswich
7106,8,Coal Island (7),Bruce Wellington,26.37,14.25,14.24,8.0,32.3kg,$12.00,431,5,24/10/2023,ipswich
7107,1,Molly Potion (2),Edward Howard,30.43,0.0,5.11,,29.5kg,$16.00,515,6,24/10/2023,launceston
7108,2,Vintage Duchess (8),David Crosswell,30.64,3.0,5.17,,27.4kg,$23.00,515,6,24/10/2023,launceston
7109,3,Frayah's Bailey (1),Katrina Gregory,30.87,6.25,5.29,,27.3kg,$31.00,515,6,24/10/2023,launceston
7110,4,Vintage King (4),David Crosswell,31.13,10.0,5.23,,32.6kg,$7.00,515,6,24/10/2023,launceston
7111,5,May Emma Shine (7),Nathan Gittus,31.43,14.25,5.13,,27.5kg,$30.00,515,6,24/10/2023,launceston
7112,6,Lightning Jewel (6),Nathan Gittus,31.44,14.25,5.25,,28.0kg,$4.50,515,6,24/10/2023,launceston
7113,7,Lightning Jedda (5),Debbie Cannan,31.47,14.75,5.22,,27.4kg,$6.00,515,6,24/10/2023,launceston
7114,8,Jackpot Jewel (3),Nathan Gittus,34.68,60.75,5.1,,28.3kg,$1.90,515,6,24/10/2023,launceston
7115,1,Buckle Up Majel (6),Gary Johnson,16.02,0.0,5.02,,30.3kg,$1.26,278,6,24/10/2023,launceston
7116,2,Miss Dulcie (2),Wayne Williams,16.39,5.25,5.03,,25.7kg,$7.50,278,6,24/10/2023,launceston
7117,3,Whiskey Tycoon (3),Sonia Martin,16.48,6.5,5.13,,34.4kg,$17.00,278,6,24/10/2023,launceston
7118,4,She's A Dancer (8),Jillian Stamford,16.85,11.75,5.25,,27.9kg,$5.50,278,6,24/10/2023,launceston
7119,5,Buckle Up Anika (7),Gary Johnson,16.97,13.5,5.23,,26.4kg,$26.00,278,6,24/10/2023,launceston
7120,1,Paco (1),Peter Phillips,16.25,0.0,4.99,,32.9kg,$2.60,278,6,24/10/2023,launceston
7121,2,Seika's Shadow (7),Sonia Martin,16.3,0.75,5.09,,28.4kg,$8.50,278,6,24/10/2023,launceston
7122,3,Silent Prayer (3),Jillian Stamford,16.3,0.75,5.06,,31.0kg,$3.20,278,6,24/10/2023,launceston
7123,4,Buckle Up Zoya (2),Gary Johnson,16.38,1.75,5.13,,27.9kg,$3.50,278,6,24/10/2023,launceston
7124,5,Bearville Whoosh (8),Gerard Allford,16.54,4.25,5.03,,29.3kg,$10.00,278,6,24/10/2023,launceston
7125,6,Buckle Up Amin (6),Gary Johnson,17.09,12.0,5.58,,29.4kg,$51.00,278,6,24/10/2023,launceston
7126,1,Panel Damage (7),Michael Stringer,16.14,0.0,5.07,,32.3kg,$2.10,278,I,24/10/2023,launceston
7127,2,Oriental Elsa (4),Eileen Thomas,16.35,3.0,5.16,,28.7kg,$3.50,278,I,24/10/2023,launceston
7128,3,Blazer Express (8),Ross Work,16.37,3.25,5.15,,25.6kg,$5.00,278,I,24/10/2023,launceston
7129,4,Little Mac (1),Edward Howard,16.41,3.75,5.23,,34.3kg,$6.50,278,I,24/10/2023,launceston
7130,5,Eli's Tractor (5),Jennifer Geard,16.69,7.75,5.18,,31.5kg,$12.00,278,I,24/10/2023,launceston
7131,1,Buckle Up Iveta (4),Gary Johnson,30.31,0.0,17.96,,27.0kg,$3.50,515,5,24/10/2023,launceston
7132,2,Velvet Queen (5),Ross Work,30.36,0.75,18.12,,28.3kg,$15.00,515,5,24/10/2023,launceston
7133,3,Fixated (3),Loretta Mcshane,30.61,4.25,17.97,,35.5kg,$1.90,515,5,24/10/2023,launceston
7134,4,Princess Murphy (6),Gary Johnson,30.65,4.75,17.9,,27.3kg,$71.00,515,5,24/10/2023,launceston
7135,5,Miss Piccolo (2),Shane Whitney,30.68,5.25,17.84,,28.2kg,$3.40,515,5,24/10/2023,launceston
7136,1,Rip On Bye (1),Ross Work,16.4,0.0,5.19,,29.9kg,$7.50,278,4,24/10/2023,launceston
7137,2,Ariarne (3),Sonia Martin,16.61,3.0,5.18,,30.4kg,$17.00,278,4,24/10/2023,launceston
7138,3,Chloe's Comet (2),Eileen Thomas,16.68,4.0,5.22,,29.9kg,$6.50,278,4,24/10/2023,launceston
7139,4,Zora's River (6),Nicholas White,16.7,4.25,5.19,,27.2kg,$10.00,278,4,24/10/2023,launceston
7140,5,Hang On Sloopy (8),Jennifer Geard,16.88,6.75,5.2,,26.4kg,$81.00,278,4,24/10/2023,launceston
7141,6,Bonnie Rico (5),Debbie Cannan,16.98,8.25,5.22,,29.3kg,$3.40,278,4,24/10/2023,launceston
7142,7,Fossil Bluff (7),Ingrid Watkins,17.0,8.5,5.22,,31.7kg,$2.25,278,4,24/10/2023,launceston
7143,DNF,Primal Dancer (4),Jennifer Geard,,,5.17,,29.3kg,,278,4,24/10/2023,launceston
7144,1,Buckle Up Aria (3),Gary Johnson,29.92,0.0,5.11,,25.8kg,$7.50,515,X34,24/10/2023,launceston
7145,2,Don't Tell Sandy (5),Edward Medhurst,30.16,3.5,5.22,,27.4kg,$5.00,515,X34,24/10/2023,launceston
7146,3,Winemaker (6),Kyron Ebdon,30.32,5.75,5.23,,30.4kg,$2.90,515,X34,24/10/2023,launceston
7147,4,Finloch Cash (1),Kyron Ebdon,30.49,8.25,5.17,,31.3kg,$5.00,515,X34,24/10/2023,launceston
7148,5,Ticket To Heaven (8),Edward Medhurst,30.57,9.25,5.33,,29.4kg,$10.00,515,X34,24/10/2023,launceston
7149,6,Buckle Up Eli (2),Gary Johnson,30.58,9.25,5.21,,30.0kg,$6.50,515,X34,24/10/2023,launceston
7150,7,Posh Danger (7),Peter Phillips,30.6,9.75,5.17,,25.9kg,$21.00,515,X34,24/10/2023,launceston
7151,8,Highgate Lass (4),Kyron Ebdon,30.91,14.0,5.25,,28.4kg,$13.00,515,X34,24/10/2023,launceston
7152,1,Ducati Roy (5),Michael Sherriff,29.88,0.0,5.15,,32.1kg,$1.28,515,5,24/10/2023,launceston
7153,2,Wynburn Gypsy (6),Nathan Gittus,30.13,3.5,5.14,,27.0kg,$10.00,515,5,24/10/2023,launceston
7154,3,Buckle Up Zion (4),Gary Johnson,30.31,6.0,5.1,,28.9kg,$18.00,515,5,24/10/2023,launceston
7155,4,Akuna Street (2),Christopher Hepburn,30.45,8.25,5.23,,26.5kg,$8.50,515,5,24/10/2023,launceston
7156,5,Tsar Bell (8),Eileen Thomas,30.99,15.75,5.29,,34.7kg,$12.00,515,5,24/10/2023,launceston
7157,6,Ninetymile Rocks (7),Debbie Cannan,31.0,16.0,5.19,,27.1kg,$14.00,515,5,24/10/2023,launceston
7158,7,Panama's Jem (1),Katrina Gregory,31.03,16.25,5.16,,27.5kg,$51.00,515,5,24/10/2023,launceston
7159,8,Efficacious (3),Katrina Gregory,31.06,16.75,5.21,,26.4kg,$17.00,515,5,24/10/2023,launceston
7160,1,Ah We're Tight (1),Shane Whitney,16.13,0.0,5.05,,29.7kg,$1.22,278,5,24/10/2023,launceston
7161,2,Gracie Flyer (8),Arnold Elphinstone,16.25,1.75,5.11,,33.0kg,$15.00,278,5,24/10/2023,launceston
7162,3,Sin Rap Comet (5),Morris Strickland,16.41,4.0,5.15,,29.3kg,$12.00,278,5,24/10/2023,launceston
7163,4,Starlight Blue (2),Denise Williams,16.64,7.25,5.2,,31.1kg,$26.00,278,5,24/10/2023,launceston
7164,5,Peterina (4),Peter Phillips,16.67,7.75,5.21,,28.7kg,$6.00,278,5,24/10/2023,launceston
7165,6,Ormonde (7),Arnold Elphinstone,16.79,9.25,5.22,,33.5kg,$61.00,278,5,24/10/2023,launceston
7166,7,Buckle Up Bono (6),Gary Johnson,16.91,11.0,,,36.7kg,$26.00,278,5,24/10/2023,launceston
7167,1,Fun Police (3),Edward Medhurst,16.3,0.0,5.17,,26.2kg,$1.50,278,5,24/10/2023,launceston
7168,2,Endless Fun (2),Arnold Elphinstone,16.71,5.75,5.16,,32.5kg,$3.25,278,5,24/10/2023,launceston
7169,3,Dazzling Jett (4),Butch Deverell,16.95,9.25,5.24,,32.9kg,$8.00,278,5,24/10/2023,launceston
7170,4,Tilikum Boloney (8),Morris Strickland,16.96,9.25,5.26,,29.5kg,$71.00,278,5,24/10/2023,launceston
7171,5,Hey Lulu (7),Jennifer Geard,16.99,9.75,5.15,,28.1kg,$22.00,278,5,24/10/2023,launceston
7172,6,Buckle Up Abby (5),Gary Johnson,17.16,12.25,5.21,,32.0kg,$17.00,278,5,24/10/2023,launceston
7173,1,Kalemegdan (6),Bozidar Stamenkovic,16.38,0.0,4.46,,32.5kg,$1.33,300,M,24/10/2023,murray-bridge-straight
7174,2,Blind Man (2),Damien Smith,17.19,11.5,4.52,,34.2kg,$4.50,300,M,24/10/2023,murray-bridge-straight
7175,3,Dark Queen (4),Clint Trengove,17.41,14.5,4.69,,30.1kg,$15.00,300,M,24/10/2023,murray-bridge-straight
7176,4,Hurricane Harper (1),Clint Trengove,17.92,22.0,4.85,,21.1kg,$10.00,300,M,24/10/2023,murray-bridge-straight
7177,1,Run For Luca (1),Bozidar Stamenkovic,16.81,0.0,4.52,,31.6kg,$1.35,300,MF,24/10/2023,murray-bridge-straight
7178,2,Downtown Money (5),Michael Giniotis,16.97,2.25,4.5,,21.5kg,$8.00,300,MF,24/10/2023,murray-bridge-straight
7179,3,Kahlua And Soda (7),Vernon Anderson,17.19,5.25,4.57,,32.0kg,$31.00,300,MF,24/10/2023,murray-bridge-straight
7180,4,Magic Luca (4),Bozidar Stamenkovic,17.22,5.75,4.66,,34.7kg,$7.50,300,MF,24/10/2023,murray-bridge-straight
7181,5,Searing Lass (8),Gary Pidgeon,17.29,6.75,4.68,,23.0kg,$7.50,300,MF,24/10/2023,murray-bridge-straight
7182,6,Hero (2),Michael Giniotis,17.31,7.0,4.61,,28.7kg,$41.00,300,MF,24/10/2023,murray-bridge-straight
7183,1,Whiskey Soda (8),Steven Coates,19.25,0.0,7.05,,27.3kg,$6.00,350,X456,24/10/2023,murray-bridge-straight
7184,2,Velocity Tahnie (2),Nicole Price,19.37,1.75,7.03,,26.3kg,$1.75,350,X456,24/10/2023,murray-bridge-straight
7185,3,My Place Friday (6),Graham Smith,19.4,2.0,7.0,,27.3kg,$3.75,350,X456,24/10/2023,murray-bridge-straight
7186,4,Lil Pirate (4),Jack Trengove,19.49,3.5,7.13,,27.6kg,$9.50,350,X456,24/10/2023,murray-bridge-straight
7187,5,My Madonna (1),Malcolm Keenan,19.56,4.25,7.18,,26.3kg,$19.00,350,X456,24/10/2023,murray-bridge-straight
7188,1,Not So Precious (2),Nicole Price,18.85,0.0,6.96,,28.4kg,$1.90,350,6,24/10/2023,murray-bridge-straight
7189,2,Woodside Gracie (4),Graham Smith,19.0,2.0,7.1,,28.8kg,$3.50,350,6,24/10/2023,murray-bridge-straight
7190,3,Finniss Blossom (6),Kevin Bewley,19.35,7.0,7.13,,27.2kg,$71.00,350,6,24/10/2023,murray-bridge-straight
7191,4,Calypso Queen (8),Edgar Kowalewski,19.42,8.25,7.15,,29.3kg,$26.00,350,6,24/10/2023,murray-bridge-straight
7192,5,Flying Embers (1),Gary Pidgeon,19.46,8.75,7.22,,24.0kg,$3.00,350,6,24/10/2023,murray-bridge-straight
7193,1,Pink Confetti (7),Nicole Price,16.66,0.0,4.5,,28.1kg,$1.26,300,6,24/10/2023,murray-bridge-straight
7194,2,Springvale Jess (5),Michael Giniotis,16.89,3.25,4.57,,26.9kg,$4.90,300,6,24/10/2023,murray-bridge-straight
7195,3,More Sirius (1),Clint Trengove,16.92,3.75,4.5,,25.3kg,$20.00,300,6,24/10/2023,murray-bridge-straight
7196,4,Spring Elsie (2),Vernon Anderson,16.92,3.75,4.55,,27.4kg,$11.00,300,6,24/10/2023,murray-bridge-straight
7197,5,Silhouette (4),Gary Pidgeon,17.17,7.25,4.64,,26.2kg,$26.00,300,6,24/10/2023,murray-bridge-straight
7198,1,Terrific Janine (2),Jack Trengove,16.6,0.0,4.4,,28.0kg,$1.60,300,6,24/10/2023,murray-bridge-straight
7199,2,Safe Hands Bob (4),Scott Feltus,16.85,3.5,4.52,,31.8kg,$6.00,300,6,24/10/2023,murray-bridge-straight
7200,3,Velocity Cleo (3),Wendy Sebastyan,16.88,4.0,4.55,,29.4kg,$10.00,300,6,24/10/2023,murray-bridge-straight
7201,4,Wood Carrier (6),Steven Coates,16.94,4.75,4.56,,30.8kg,$4.50,300,6,24/10/2023,murray-bridge-straight
7202,5,King Warne (8),Scott Feltus,17.08,6.75,4.58,,28.6kg,$14.00,300,6,24/10/2023,murray-bridge-straight
7203,6,Hewett (1),Kevin Bewley,17.15,7.75,4.62,,32.0kg,$71.00,300,6,24/10/2023,murray-bridge-straight
7204,7,Missy Moon (7),Clint Trengove,17.29,9.75,4.69,,26.7kg,$61.00,300,6,24/10/2023,murray-bridge-straight
7205,1,Master Wayne (7),Manuel Stuppos,16.77,0.0,4.55,,37.1kg,$1.60,300,5,24/10/2023,murray-bridge-straight
7206,2,Aussie Show (3),Scott Feltus,16.81,0.75,4.5,,28.1kg,$5.50,300,5,24/10/2023,murray-bridge-straight
7207,3,Oakleigh Reign (2),Kevin Bewley,16.85,1.0,4.51,,28.6kg,$6.00,300,5,24/10/2023,murray-bridge-straight
7208,4,Terrific Molly (1),Jack Trengove,16.9,1.75,4.53,,29.0kg,$7.50,300,5,24/10/2023,murray-bridge-straight
7209,5,Virage Volante (6),Kevin Bewley,16.95,2.5,4.44,,26.5kg,$16.00,300,5,24/10/2023,murray-bridge-straight
7210,6,Sticky Rice (8),Gary Pidgeon,16.98,3.0,4.62,,27.5kg,$23.00,300,5,24/10/2023,murray-bridge-straight
7211,7,Club Supreme (4),Clint Trengove,17.18,5.75,4.57,,33.0kg,$101.00,300,5,24/10/2023,murray-bridge-straight
7212,1,Manipulation (6),Steven Coates,16.48,0.0,4.46,,33.0kg,$3.25,300,X45,24/10/2023,murray-bridge-straight
7213,2,Hit The Drums (2),Bozidar Stamenkovic,16.49,0.1,4.34,,30.3kg,$9.00,300,X45,24/10/2023,murray-bridge-straight
7214,3,French For Bread (3),Manuel Stuppos,16.56,1.0,4.39,,36.0kg,$18.00,300,X45,24/10/2023,murray-bridge-straight
7215,4,Spring Pixie (8),Vernon Anderson,16.56,1.0,4.4,,27.2kg,$34.00,300,X45,24/10/2023,murray-bridge-straight
7216,5,Champagne Lei (7),Bozidar Stamenkovic,16.59,1.5,4.48,,28.0kg,$7.50,300,X45,24/10/2023,murray-bridge-straight
7217,6,Impulsive (5),Nicole Price,16.68,2.75,4.59,,32.7kg,$3.75,300,X45,24/10/2023,murray-bridge-straight
7218,7,Reel It In (4),Kevin Bewley,17.05,8.25,4.6,,33.3kg,$71.00,300,X45,24/10/2023,murray-bridge-straight
7219,8,Toby West (1),Adam Manton,17.41,13.25,4.51,,33.3kg,$3.10,300,X45,24/10/2023,murray-bridge-straight
7220,1,Jade Palms (7),Leslie Carraill,16.67,0.0,4.45,,26.3kg,$9.50,300,SNP,24/10/2023,murray-bridge-straight
7221,2,Woodside Annie (5),Graham Smith,16.78,1.5,4.48,,27.5kg,$1.80,300,SNP,24/10/2023,murray-bridge-straight
7222,3,Koepka (2),Vernon Anderson,16.8,1.75,4.47,,30.7kg,$3.30,300,SNP,24/10/2023,murray-bridge-straight
7223,4,My My Delilah (8),Adam Manton,16.83,2.25,4.54,,26.6kg,$13.00,300,SNP,24/10/2023,murray-bridge-straight
7224,5,Harvey Boy (4),Nicole Price,18.01,19.0,4.76,,33.4kg,$8.50,300,SNP,24/10/2023,murray-bridge-straight
7225,1,By The Dram (5),Vernon Anderson,16.54,0.0,4.59,,31.5kg,$2.05,300,SNP,24/10/2023,murray-bridge-straight
7226,2,Dramatic Diva (7),Nicole Price,16.57,0.5,4.5,,26.8kg,$3.25,300,SNP,24/10/2023,murray-bridge-straight
7227,3,Lost Bearings (2),Gary Pidgeon,16.7,2.25,4.64,,32.6kg,$17.00,300,SNP,24/10/2023,murray-bridge-straight
7228,4,Pete's Prodigy (1),P Mcavaney,16.72,2.5,4.49,,24.6kg,$21.00,300,SNP,24/10/2023,murray-bridge-straight
7229,5,Molly Palms (8),Leslie Carraill,16.84,4.25,4.63,,29.9kg,$34.00,300,SNP,24/10/2023,murray-bridge-straight
7230,6,Necessary Evil (4),Manuel Stuppos,16.98,6.25,4.72,,29.3kg,$3.80,300,SNP,24/10/2023,murray-bridge-straight
7231,1,Mitzi (5),Wendy Sebastyan,16.91,0.0,4.58,,23.7kg,$1.80,300,6,24/10/2023,murray-bridge-straight
7232,2,Dookie (4),Kevin Bewley,17.05,2.0,4.6,,31.7kg,$4.00,300,6,24/10/2023,murray-bridge-straight
7233,3,Echo Miss (1),Gary Pidgeon,17.18,3.75,4.67,,25.4kg,$3.25,300,6,24/10/2023,murray-bridge-straight
7234,4,Saint Frawley (8),Scott Feltus,17.26,5.0,4.89,,33.8kg,$26.00,300,6,24/10/2023,murray-bridge-straight
7235,5,Finlay's Storm (7),Shelley Trengove,17.4,7.0,4.66,,24.8kg,$24.00,300,6,24/10/2023,murray-bridge-straight
7236,6,Royal Editor (2),Clint Trengove,17.51,8.5,4.7,,34.5kg,$61.00,300,6,24/10/2023,murray-bridge-straight
7237,1,Judi's Fire (4),Bozidar Stamenkovic,16.7,0.0,4.56,,27.1kg,$2.40,300,6,24/10/2023,murray-bridge-straight
7238,2,Vetiver (1),Vernon Anderson,16.7,0.05,4.53,,27.3kg,$3.40,300,6,24/10/2023,murray-bridge-straight
7239,3,Tree Town (2),Gary Pidgeon,16.77,1.0,4.49,,33.0kg,$5.00,300,6,24/10/2023,murray-bridge-straight
7240,4,Orson Dale (5),Steven Coates,16.99,4.25,4.76,,31.1kg,$3.70,300,6,24/10/2023,murray-bridge-straight
7241,5,King Kerley (8),Scott Feltus,17.05,5.0,4.81,,34.6kg,$61.00,300,6,24/10/2023,murray-bridge-straight
7242,6,Red Tides (7),Clint Trengove,17.76,15.0,4.94,,33.5kg,$101.00,300,6,24/10/2023,murray-bridge-straight
7243,1,Fearless Ethics (8),David Smith,18.05,0.0,7.4,664.0,32.8kg,$4.00,324,MH,24/10/2023,richmond-straight
7244,2,King Kambosos (2),Patrick Mulrine,18.08,0.5,7.19,322.0,31.7kg,$2.30,324,MH,24/10/2023,richmond-straight
7245,3,Big Bang Boom (1),James Porter,18.1,0.75,7.06,111.0,32.3kg,$4.80,324,MH,24/10/2023,richmond-straight
7246,4,As Usual (5),James Smallwood,18.18,1.75,7.22,233.0,37.2kg,$51.00,324,MH,24/10/2023,richmond-straight
7247,5,Nacho Cookie (7),Mark Farrugia,18.27,3.0,7.46,877.0,29.6kg,$6.00,324,MH,24/10/2023,richmond-straight
7248,6,Queen Consort (6),Kenneth Markham,18.27,3.0,7.27,445.0,28.6kg,$17.00,324,MH,24/10/2023,richmond-straight
7249,7,Shelby's Wish (4),Sam Simonetta,18.53,6.75,7.34,556.0,28.8kg,$23.00,324,MH,24/10/2023,richmond-straight
7250,8,Delta Cream (3),Wayne White,19.15,15.75,7.51,788.0,28.7kg,$41.00,324,MH,24/10/2023,richmond-straight
7251,1,Ace Emgrand (1),Luke Azzopardi,18.27,0.0,7.18,244.0,32.6kg,$2.20,324,MH,24/10/2023,richmond-straight
7252,2,Range Key (5),Lindsay Davis,18.61,4.75,7.42,866.0,34.8kg,$13.00,324,MH,24/10/2023,richmond-straight
7253,3,Lost The Urge (8),Aaron Williams,18.69,6.0,7.07,512.0,30.4kg,$13.00,324,MH,24/10/2023,richmond-straight
7254,4,Clever Words (2),Christopher Carl,18.7,6.0,7.11,123.0,27.7kg,$7.00,324,MH,24/10/2023,richmond-straight
7255,5,Mr. Olaf (4),Patrick Mulrine,18.7,6.0,7.24,451.0,32.6kg,$3.00,324,MH,24/10/2023,richmond-straight
7256,6,Just One Jerry (3),James Porter,18.77,7.0,7.17,335.0,32.5kg,$7.50,324,MH,24/10/2023,richmond-straight
7257,7,Majestic Love (6),Sam Simonetta,18.78,7.25,7.62,787.0,29.0kg,$19.00,324,MH,24/10/2023,richmond-straight
7258,8,Midnight Driver (7),Kenneth Markham,18.92,9.25,7.6,678.0,32.7kg,$19.00,324,MH,24/10/2023,richmond-straight
7259,1,Gambino (6),James Porter,18.05,0.0,7.14,211.0,32.7kg,$18.00,324,MH,24/10/2023,richmond-straight
7260,2,Balmerino (7),Brian Tame,18.16,1.5,7.23,332.0,33.3kg,$2.60,324,MH,24/10/2023,richmond-straight
7261,3,Rosie's Shine (3),Suzette Turner,18.45,5.75,7.29,644.0,27.8kg,$18.00,324,MH,24/10/2023,richmond-straight
7262,4,Robust Ethics (4),David Smith,18.46,5.75,7.34,465.0,32.2kg,$2.25,324,MH,24/10/2023,richmond-straight
7263,5,Adam Ville (2),Wayne White,18.62,8.25,7.19,123.0,29.0kg,$41.00,324,MH,24/10/2023,richmond-straight
7264,6,Early Sunset (1),Leslie Fletcher,18.65,8.5,7.41,876.0,26.6kg,$61.00,324,MH,24/10/2023,richmond-straight
7265,7,Panama Pursuit (5),Andrew Hunter,18.73,9.75,7.33,557.0,28.8kg,$5.00,324,MH,24/10/2023,richmond-straight
7266,8,Keyla (8),Lindsay Davis,18.92,12.25,7.48,788.0,26.0kg,$21.00,324,MH,24/10/2023,richmond-straight
7267,1,Dry Humour (6),Kenneth Markham,18.26,0.0,7.16,133.0,31.3kg,$8.00,324,MH,24/10/2023,richmond-straight
7268,2,Son Of Dawn (8),Keith Pedrana,18.54,4.0,7.13,521.0,30.6kg,$8.00,324,MH,24/10/2023,richmond-straight
7269,3,Silly Sausage (5),James Porter,18.57,4.25,7.27,344.0,28.0kg,$24.00,324,MH,24/10/2023,richmond-straight
7270,4,Gelatinous (3),James Porter,18.64,5.25,,,29.7kg,$15.00,324,MH,24/10/2023,richmond-straight
7271,5,Born For Glory (7),Andrew Hunter,18.71,6.25,7.3,755.0,33.6kg,$7.00,324,MH,24/10/2023,richmond-straight
7272,6,More Key Corky (2),Lindsay Davis,19.02,10.75,7.35,666.0,30.0kg,$6.50,324,MH,24/10/2023,richmond-straight
7273,7,Slick Attitude (1),Katherine Vella,19.03,11.0,7.42,477.0,28.7kg,$26.00,324,MH,24/10/2023,richmond-straight
7274,DNF,Shady Banner (4),Barry Gibbons,,,,212.0,33.6kg,,324,MH,24/10/2023,richmond-straight
7275,1,Sweet Nectar (1),Kenneth Markham,18.09,0.0,7.02,111.0,27.6kg,$4.50,324,MH,24/10/2023,richmond-straight
7276,2,Wacky Wally (4),Mark Farrugia,18.13,0.75,7.1,423.0,31.5kg,$2.05,324,MH,24/10/2023,richmond-straight
