,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2724,3,Yar Darlin (6),J Walton,29.32,1.65,,6321,28.8kg,$4.00,480,HP,10/05/2023,newcastle
2725,4,Killieford Kody (3),N Black,29.78,3.4,,3233,28.7kg,$2.90,480,HP,10/05/2023,newcastle
2726,5,Hes Ok Then (4),H Burton,29.94,5.4,,4445,32.2kg,$8.00,480,HP,10/05/2023,newcastle
2727,6,Ice With Spirit (1),J J Fenwick,31.28,18.15,,1566,33.9kg,$8.00,480,HP,10/05/2023,newcastle
2728,1,Supa Dolores (1),J J Fenwick,29.93,0.0,4.88,4223,28.0kg,$2.40,480,A8,10/05/2023,newcastle
2729,2,Kilmood Gold (3),J Walton,30.15,2.75,4.68,1111,25.9kg,$8.00,480,A8,10/05/2023,newcastle
2730,3,Lady Of Rivendel (4),T Heilbron,30.21,3.5,4.76,2332,29.4kg,$5.50,480,A8,10/05/2023,newcastle
2731,4,Play That Game (2),S Roberts,30.57,8.0,4.93,3445,30.2kg,$3.00,480,A8,10/05/2023,newcastle
2732,5,Bow Down (5),S Roberts,30.61,8.5,4.9,6554,34.2kg,$7.00,480,A8,10/05/2023,newcastle
2733,6,Alnwick Benz (6),A Harrison,31.31,17.25,4.74,5666,27.0kg,$13.00,480,A8,10/05/2023,newcastle
2734,1,Blackhouse Holly (4),S Ray,29.07,0.0,4.7,1331,27.7kg,$4.60,480,A3,10/05/2023,newcastle
2735,2,Crooks Bangout (2),S Caile,29.27,2.5,4.84,5446,28.8kg,$9.00,480,A3,10/05/2023,newcastle
2736,3,Droopys Fit Bit (6),A Harrison,29.37,3.75,4.67,2112,32.0kg,$5.50,480,A3,10/05/2023,newcastle
2737,4,Mcbraemar (3),J J Fenwick,29.41,4.25,4.78,4654,39.3kg,$3.00,480,A3,10/05/2023,newcastle
2738,5,Wraysbury Bruno (1),J Walton,29.45,4.75,4.69,6223,34.9kg,$7.00,480,A3,10/05/2023,newcastle
2739,6,Kilara Oak (5),Y Bell,29.61,6.75,4.69,3565,34.0kg,$3.50,480,A3,10/05/2023,newcastle
2740,1,Aldworth Jaguar (5),S Caile,29.12,0.0,,5443,31.8kg,$2.50,480,HP,10/05/2023,newcastle
2741,2,Killieford Katic (6),N Black,29.14,1.25,,6655,31.1kg,$4.00,480,HP,10/05/2023,newcastle
2742,3,Dukes Mystery (1),J J Fenwick,30.0,2.0,,1122,30.9kg,$5.00,480,HP,10/05/2023,newcastle
2743,4,Glengar White (3),S Anderson,29.69,2.15,,3211,32.4kg,$6.00,480,HP,10/05/2023,newcastle
2744,5,Longrange Larra (4),Y Bell,29.49,4.65,,4566,28.3kg,$7.00,480,HP,10/05/2023,newcastle
2745,6,Wraysbury Style (2),P Rutherford,30.25,8.15,,2334,25.2kg,$8.50,480,HP,10/05/2023,newcastle
2746,1,Reef Seven (4),S Roberts,29.33,0.0,4.59,2111,34.3kg,$2.90,480,A4,10/05/2023,newcastle
2747,2,Killieford Mhari (1),N Black,29.45,1.5,4.85,4555,27.3kg,$2.40,480,A4,10/05/2023,newcastle
2748,3,Mongys Gem (2),H Burton,29.49,2.0,4.76,3666,28.2kg,$8.50,480,A4,10/05/2023,newcastle
2749,4,Droopys Tatiana (3),J J Fenwick,29.51,2.25,4.62,1222,25.9kg,$6.00,480,A4,10/05/2023,newcastle
2750,5,Crooks Kestrel (5),S Caile,29.69,4.5,4.71,5433,28.3kg,$9.00,480,A4,10/05/2023,newcastle
2751,6,Alnwick Logan (6),A Harrison,29.95,7.75,4.63,6344,28.9kg,$9.00,480,A4,10/05/2023,newcastle
2752,1,Bramble Majestic (5),S Anderson,28.88,0.0,4.63,5211,35.4kg,$4.50,480,A1,10/05/2023,newcastle
2753,2,Killieford Goram (3),N Black,28.92,0.5,4.67,3444,32.1kg,$3.00,480,A1,10/05/2023,newcastle
2754,3,Links Rush (2),T Heilbron,29.06,2.25,4.65,1333,28.7kg,$5.50,480,A1,10/05/2023,newcastle
2755,4,Ballymac Tido (6),H Burton,29.08,2.5,4.78,6655,35.9kg,$4.00,480,A1,10/05/2023,newcastle
2756,5,Moanteen Cindy (1),A Harrison,29.18,3.75,4.65,2122,31.4kg,$6.00,480,A1,10/05/2023,newcastle
2757,6,Blooming Rodney (4),A Harrison,29.48,7.5,4.64,4566,32.8kg,$8.00,480,A1,10/05/2023,newcastle
2758,1,Romeo To Victory (4),H Burton,28.93,0.0,4.59,1111,30.5kg,$3.10,480,A4,10/05/2023,newcastle
2759,2,Wraysbury Lauren (5),P Rutherford,29.07,1.75,4.64,2222,24.4kg,$3.90,480,A4,10/05/2023,newcastle
2760,3,Highview Peek (3),S Caile,29.31,4.75,4.7,3333,30.0kg,$8.00,480,A4,10/05/2023,newcastle
2761,4,Highview Dusk (1),S Caile,29.37,5.5,4.88,4554,33.6kg,$4.50,480,A4,10/05/2023,newcastle
2762,5,Calton Joe (6),Y Bell,29.47,6.75,4.75,6445,35.1kg,$7.00,480,A4,10/05/2023,newcastle
2763,6,Aegis Jud (2),A Harrison,29.65,9.0,4.92,5666,32.1kg,$4.90,480,A4,10/05/2023,newcastle
2764,1,Boomin Nova (3),J Walton,30.29,0.0,4.64,1112,25.2kg,$2.90,480,A8,10/05/2023,newcastle
2765,2,Caroles Brickie (2),H Burton,30.32,0.4,4.85,3221,26.2kg,$3.90,480,A8,10/05/2023,newcastle
2766,3,Kochanski (6),P Rutherford,30.44,1.9,4.96,5544,28.3kg,$4.50,480,A8,10/05/2023,newcastle
2767,4,Supa Gorgeous (5),J J Fenwick,30.54,3.15,4.76,2333,25.8kg,$6.50,480,A8,10/05/2023,newcastle
2768,5,Belles On Fire (4),J J Fenwick,30.57,3.55,4.9,4455,28.9kg,$4.40,480,A8,10/05/2023,newcastle
2769,6,Mermaid Waters (1),S Roberts,30.67,4.8,5.09,6666,24.1kg,$12.00,480,A8,10/05/2023,newcastle
2770,1,Knock Mojito (1),Y Bell,29.61,0.0,,3311,27.8kg,$7.00,480,A7,10/05/2023,newcastle
2771,2,Eden Ronaldo (6),S Ray,30.09,6.0,,6642,34.3kg,$7.00,480,A7,10/05/2023,newcastle
2772,3,Hollywell Lindy (5),S Roberts,30.69,13.5,,1165,24.7kg,$3.75,480,A7,10/05/2023,newcastle
2773,4,Babs Wild (2),J Walton,30.73,14.0,,2424,33.6kg,$4.00,480,A7,10/05/2023,newcastle
2774,5,Blue The Woofoff (3),T Heilbron,30.77,14.5,,4233,28.6kg,$3.25,480,A7,10/05/2023,newcastle
2775,6,Alnwick Simon (4),A Harrison,31.05,18.0,,5556,31.3kg,$6.00,480,A7,10/05/2023,newcastle
2776,1,Deelish Rose (5),S Roberts,29.2,0.0,,1221,27.0kg,$5.50,480,A7,10/05/2023,newcastle
2777,2,Blackhouse Emily (2),S Ray,29.52,4.0,,5664,29.2kg,$1.90,480,A7,10/05/2023,newcastle
2778,3,Cheap Thrills (4),J J Fenwick,29.68,6.0,,2112,28.6kg,$8.00,480,A7,10/05/2023,newcastle
2779,4,Carneys Shell (1),J Walton,29.88,8.5,,6445,26.6kg,$4.50,480,A7,10/05/2023,newcastle
2780,5,Coppice Sassy (6),J J Fenwick,29.98,9.75,,4333,31.0kg,$7.00,480,A7,10/05/2023,newcastle
2781,6,Blooming Belle (3),A Harrison,30.0,10.0,,3556,24.8kg,$12.00,480,A7,10/05/2023,newcastle
2782,1,Ballygibbon Bus (1),P Rutherford,29.05,0.0,4.7,5445,27.4kg,$2.40,480,A4,10/05/2023,newcastle
2783,2,Six Foot Putt (4),T Heilbron,29.09,0.5,4.65,2112,26.9kg,$4.00,480,A4,10/05/2023,newcastle
2784,3,Paper Run (2),Y Bell,29.15,1.25,4.74,4664,28.6kg,$4.25,480,A4,10/05/2023,newcastle
2785,4,Highview Freda (5),S Caile,29.29,3.0,4.65,3221,27.2kg,$7.00,480,A4,10/05/2023,newcastle
2786,5,Calton Tommy (6),Y Bell,29.57,6.5,4.78,6333,34.0kg,$6.00,480,A4,10/05/2023,newcastle
2787,6,Blooming Ice (3),A Harrison,29.91,10.75,4.74,1556,28.4kg,$15.00,480,A4,10/05/2023,newcastle
2788,1,Honour Rihanna (3),A S McPherson,31.14,0.0,5.33,4331,29.0kg,$8.00,500,A6,10/05/2023,nottingham
2789,2,Rogerthedodge (5),J Llewellin,31.18,0.5,5.27,3223,33.8kg,$3.00,500,A6,10/05/2023,nottingham
2790,3,Harwell Bronze (4),A Timbrell,31.19,0.65,5.21,1112,30.6kg,$8.00,500,A6,10/05/2023,nottingham
2791,4,Lazarus Raeya (1),L Cook,31.37,2.9,5.24,2444,28.7kg,$7.00,500,A6,10/05/2023,nottingham
2792,5,Plaza Toni (2),J Gray,31.93,9.9,6.23,6665,32.2kg,$2.50,500,A6,10/05/2023,nottingham
2793,6,Ballymacken Moya (6),S Deakin,32.31,14.65,5.81,5556,25.7kg,$6.50,500,A6,10/05/2023,nottingham
2794,1,Himbos Crystal (2),C Wilton,31.06,0.0,5.31,3333,28.6kg,$7.00,500,A5,10/05/2023,nottingham
2795,2,One Day Maniac (5),P White,31.08,0.25,5.19,2111,32.3kg,$2.50,500,A5,10/05/2023,nottingham
2796,3,Gelertandthewolf (3),D Blackbird,31.12,0.75,5.3,4222,35.5kg,$3.25,500,A5,10/05/2023,nottingham
2797,4,Peads News (4),J Llewellin,31.3,3.0,5.15,1445,29.8kg,$4.50,500,A5,10/05/2023,nottingham
2798,5,Toni Tumble (6),A Timbrell,31.52,5.75,5.34,5664,26.2kg,$11.00,500,A5,10/05/2023,nottingham
2799,6,Rock Along Judy (1),S Deakin,31.76,8.75,5.45,6556,29.3kg,$9.00,500,A5,10/05/2023,nottingham
2800,1,Plaza Beauty (6),L Cook,30.98,0.0,5.17,2111,29.2kg,$5.50,500,A5,10/05/2023,nottingham
2801,2,Flomur Angie (3),A Timbrell,31.1,1.5,5.2,1222,28.6kg,$8.00,500,A5,10/05/2023,nottingham
2802,3,Tipperary (1),J Llewellin,31.26,3.5,5.31,5333,30.3kg,$4.20,500,A5,10/05/2023,nottingham
2803,4,Unique Sirius (4),C Wilton,31.28,3.75,5.31,4554,31.5kg,$11.00,500,A5,10/05/2023,nottingham
2804,5,Emers Leader (2),D Blackbird,31.29,3.9,5.35,6666,30.1kg,$3.00,500,A5,10/05/2023,nottingham
2805,6,Blissful Martha (5),P White,31.53,6.9,5.25,3445,27.9kg,$3.25,500,A5,10/05/2023,nottingham
2806,1,Triangle Gema (2),B Denby,30.73,0.0,5.13,1222,29.2kg,$4.00,500,A3,10/05/2023,nottingham
2807,2,Headford Malt (6),S Spillane,30.81,1.0,5.1,3433,34.3kg,$2.40,500,A3,10/05/2023,nottingham
2808,3,One Day Dream (4),P White,31.03,3.75,5.08,2111,30.6kg,$6.00,500,A3,10/05/2023,nottingham
2809,4,Singing Major (5),E Saville,31.07,4.25,5.12,4344,32.7kg,$6.00,500,A3,10/05/2023,nottingham
2810,5,Nice Diva (1),S Deakin,31.09,4.5,5.2,6555,35.9kg,$7.00,500,A3,10/05/2023,nottingham
2811,6,Sorens Hero (3),C Wilton,31.15,5.25,5.22,5666,30.9kg,$8.00,500,A3,10/05/2023,nottingham
2812,1,Clonkeen Kev (2),S Spillane,30.91,0.0,5.16,2111,33.8kg,$3.25,500,A6,10/05/2023,nottingham
2813,2,Shianns Gem (6),D Blackbird,31.23,4.0,5.3,5555,35.9kg,$3.30,500,A6,10/05/2023,nottingham
2814,3,Shockwave Imp (1),J Llewellin,31.24,4.15,5.3,3333,29.5kg,$10.00,500,A6,10/05/2023,nottingham
2815,4,Boomtown Peppa (5),J Llewellin,31.36,5.65,5.27,4444,30.3kg,$6.00,500,A6,10/05/2023,nottingham
2816,5,Doonanes Ned (3),B Denby,31.4,6.15,5.14,1222,29.6kg,$4.50,500,A6,10/05/2023,nottingham
2817,6,Northamptonclown (4),E Saville,31.52,7.65,5.56,6666,31.1kg,$6.00,500,A6,10/05/2023,nottingham
2818,1,Parsnip Charlie (6),M Roberts,30.94,0.0,,6331,35.4kg,$5.50,500,HP,10/05/2023,nottingham
2819,2,Neaves Noodle (5),P White,31.14,0.5,,5443,24.1kg,$2.40,500,HP,10/05/2023,nottingham
2820,3,Honour Athena (2),A S McPherson,31.96,0.75,,1112,32.2kg,$11.00,500,HP,10/05/2023,nottingham
2821,4,Honour Denzel (1),A S McPherson,32.2,3.75,,2224,27.7kg,$11.00,500,HP,10/05/2023,nottingham
2822,5,De Hustler (4),J Llewellin,32.3,14.0,,4555,31.8kg,$3.75,500,HP,10/05/2023,nottingham
2823,6,Swift Trunk (3),L Cook,32.8,16.25,,3666,31.5kg,$4.60,500,HP,10/05/2023,nottingham
2824,1,Thistlecrack Boy (2),E Saville,31.66,0.0,,2221,35.4kg,$4.00,500,HP,10/05/2023,nottingham
2825,2,Rusty Buick (4),P White,31.32,2.75,,4432,34.6kg,$2.60,500,HP,10/05/2023,nottingham
2826,3,Kranky Don (6),B Denby,30.96,3.25,,6663,33.8kg,$3.20,500,HP,10/05/2023,nottingham
2827,4,Honour Artemis (1),A S McPherson,32.04,3.75,,1114,27.2kg,$11.00,500,HP,10/05/2023,nottingham
2828,5,Unique Arcturus (3),S Spillane,31.51,4.15,,3345,26.1kg,$10.00,500,HP,10/05/2023,nottingham
2829,6,Cloncunny Domo (5),D Blackbird,31.12,4.3,,5556,37.9kg,$7.00,500,HP,10/05/2023,nottingham
2830,1,Plaza Tribe (5),J Gray,30.3,0.0,5.22,2221,37.2kg,$7.00,500,A2,10/05/2023,nottingham
2831,2,Blacklabel Dotty (1),P White,30.62,4.0,5.27,5444,26.2kg,$7.00,500,A2,10/05/2023,nottingham
2832,3,Can Boiler (3),A S McPherson,30.66,4.5,5.12,1112,33.8kg,$7.00,500,A2,10/05/2023,nottingham
2833,4,Birchwood (2),A Hopkins,30.68,4.75,5.26,4333,34.1kg,$4.00,500,A2,10/05/2023,nottingham
2834,5,Glengar Bobble (4),C Wilton,30.7,5.0,5.34,6665,30.8kg,$4.90,500,A2,10/05/2023,nottingham
2835,6,Swift Super (6),L Cook,30.78,6.0,5.21,3550,36.4kg,$2.50,500,A2,10/05/2023,nottingham
2836,1,Seaside Champ (5),J Gray,30.09,0.0,5.09,4111,28.9kg,$2.80,500,A3,10/05/2023,nottingham
2837,2,Nelsons County (6),J Gray,30.27,2.25,5.33,6544,37.1kg,$5.50,500,A3,10/05/2023,nottingham
2838,3,Windmill Dream (2),P White,30.31,2.75,5.12,2222,31.7kg,$2.40,500,A3,10/05/2023,nottingham
2839,4,Laois Hope (1),B Denby,30.47,4.75,5.23,5333,28.0kg,$8.00,500,A3,10/05/2023,nottingham
2840,5,High St Bandit (3),B Denby,30.71,7.75,5.14,3665,30.8kg,$13.00,500,A3,10/05/2023,nottingham
2841,6,Lindrick Niall (4),A Hopkins,31.03,11.75,5.06,1456,32.8kg,$9.00,500,A3,10/05/2023,nottingham
2842,1,Berties Lad (2),D Blackbird,31.02,0.0,5.36,4432,34.8kg,$3.20,500,A7,10/05/2023,nottingham
2843,2,Shockwave Voodoo (5),J Llewellin,31.24,2.75,5.31,1143,31.8kg,$2.70,500,A7,10/05/2023,nottingham
2844,3,Noisy Bar (1),D Blackbird,31.3,3.5,5.53,5555,28.9kg,$7.00,500,A7,10/05/2023,nottingham
2845,4,Ballarue Ross (6),A Hopkins,31.5,6.0,5.23,3311,29.2kg,$3.00,500,A7,10/05/2023,nottingham
2846,5,Bebbanburg (3),J Llewellin,31.52,6.25,5.48,6666,30.6kg,$17.00,500,A7,10/05/2023,nottingham
2847,6,Bazbobs Diamond (4),S Spillane,31.58,7.0,5.29,2224,29.7kg,$13.00,500,A7,10/05/2023,nottingham
2848,1,Swift Canary (1),J Llewellin,30.5,0.0,5.17,4211,28.4kg,$2.10,500,A4,10/05/2023,nottingham
2849,2,Millroad Zara (4),M Roberts,30.96,5.75,5.26,5655,26.4kg,$9.50,500,A4,10/05/2023,nottingham
2850,3,Drogo (6),C Wilton,31.0,6.25,5.17,2433,33.2kg,$7.00,500,A4,10/05/2023,nottingham
2851,4,Clonkeen Harris (3),S Spillane,31.08,7.25,5.06,3122,31.1kg,$5.00,500,A4,10/05/2023,nottingham
2852,5,Lindrick Sirius (5),A Hopkins,31.12,7.75,5.04,1344,34.0kg,$4.90,500,A4,10/05/2023,nottingham
2853,6,Skipping Sally (2),E Saville,31.14,8.0,5.26,6566,30.3kg,$7.00,500,A4,10/05/2023,nottingham
2854,1,Millroad Lady (6),M Roberts,30.74,0.0,5.25,4332,30.2kg,$8.00,500,A5,10/05/2023,nottingham
2855,2,Plaza Keano (5),J Gray,30.86,1.5,5.25,3111,40.8kg,$3.60,500,A5,10/05/2023,nottingham
2856,3,Avonside Oryt (1),D Blackbird,31.24,6.25,5.29,1444,28.9kg,$3.40,500,A5,10/05/2023,nottingham
2857,4,All Out Rosie (2),P White,31.3,7.0,5.28,2223,25.4kg,$6.00,500,A5,10/05/2023,nottingham
2858,5,Devon Classic (4),J Llewellin,31.32,7.25,5.34,5555,28.5kg,$4.50,500,A5,10/05/2023,nottingham
2859,6,Lite Mutton (3),J Llewellin,31.88,14.25,6.01,6666,27.6kg,$5.50,500,A5,10/05/2023,nottingham
2860,1,Princess Azara (1),Darren Taylor,23.93,0.0,9.25,,31.9kg,$2.75,407,M,10/05/2023,rockhampton
2861,2,Too Much Scotch (4),Darren Taylor,24.3,5.25,,,32.8kg,$2.40,407,M,10/05/2023,rockhampton
2862,3,Little Hercules (3),Craig Emery,24.52,8.25,9.47,,32.7kg,$41.00,407,M,10/05/2023,rockhampton
2863,4,Ninetymile Venom (5),Clinton Thompson,24.79,12.25,9.76,,30.6kg,$5.50,407,M,10/05/2023,rockhampton
2864,5,Who's Travis (8),Ken Boody,24.99,15.0,9.71,,31.3kg,$4.80,407,M,10/05/2023,rockhampton
2865,6,Bear Blaster (7),Craig Emery,25.16,17.5,9.73,,30.1kg,$61.00,407,M,10/05/2023,rockhampton
2866,7,Heavenly Angel (6),Timothy Jones,25.32,19.75,9.62,,24.4kg,$51.00,407,M,10/05/2023,rockhampton
2867,8,Showgirl Kara (2),Garry Cluse,25.33,20.0,,,28.0kg,$34.00,407,M,10/05/2023,rockhampton
2868,1,Garnacho (2),Andrew Suli,24.17,0.0,9.24,,29.4kg,$16.00,407,NNP,10/05/2023,rockhampton
2869,2,Max Gambles (8),Ken Boody,24.42,3.5,9.36,,27.8kg,$1.33,407,NNP,10/05/2023,rockhampton
2870,3,Jess Trees (1),Allan Svensen,24.7,7.5,9.76,,28.6kg,$41.00,407,NNP,10/05/2023,rockhampton
2871,4,Prince Danube (3),Craig Emery,24.87,10.0,9.68,,31.9kg,$101.00,407,NNP,10/05/2023,rockhampton
2872,5,Zipping Everest (4),Mark Bube,24.89,10.25,,,27.9kg,$21.00,407,NNP,10/05/2023,rockhampton
2873,6,Shona's Fury (6),Andrew Suli,25.14,13.75,9.75,,27.3kg,$41.00,407,NNP,10/05/2023,rockhampton
2874,7,Titanium Blend (5),Darren Taylor,25.37,17.25,9.87,,34.5kg,$5.50,407,NNP,10/05/2023,rockhampton
2875,8,Foxy Sophia (7),Kevin Pershouse,25.68,21.5,9.71,,26.3kg,$7.00,407,NNP,10/05/2023,rockhampton
2876,1,Legendary Spyro (4),Dallas Beckett,24.21,0.0,9.3,,30.5kg,$2.10,407,NNP,10/05/2023,rockhampton
2877,2,Monaco Sun (6),Andrew Suli,24.33,1.75,9.5,,28.8kg,$8.00,407,NNP,10/05/2023,rockhampton
2878,3,Kajal Rani (1),Andrew Suli,24.55,4.75,9.48,,26.7kg,$6.50,407,NNP,10/05/2023,rockhampton
2879,4,Tick And Flick (8),Jeff Kuhl,24.59,5.25,9.26,,24.8kg,$31.00,407,NNP,10/05/2023,rockhampton
2880,5,Sonic Groove (7),Neville Jackson,24.59,5.25,,,27.8kg,$26.00,407,NNP,10/05/2023,rockhampton
2881,6,Last Date (2),Allan Svensen,24.72,7.25,9.66,,25.7kg,$10.00,407,NNP,10/05/2023,rockhampton
2882,7,Checkered Love (3),Clinton Thompson,24.79,8.25,9.61,,24.8kg,$3.25,407,NNP,10/05/2023,rockhampton
2883,8,Free From Desire (5),Mark Bube,24.84,9.0,9.65,,24.4kg,$41.00,407,NNP,10/05/2023,rockhampton
2884,1,Velocity Tamika (2),Peta Boon,23.9,0.0,9.13,,27.3kg,$14.00,407,4,10/05/2023,rockhampton
2885,2,Loveless (4),Allan Svensen,24.04,2.0,9.15,,25.4kg,$12.00,407,4,10/05/2023,rockhampton
2886,3,Blue Jeans Talk (1),Amber Boody,24.14,3.5,9.45,,33.3kg,$9.00,407,4,10/05/2023,rockhampton
2887,4,Grim Madara (7),Ken Boody,24.15,3.5,,,30.0kg,$1.50,407,4,10/05/2023,rockhampton
2888,5,Tuesday's Gone (5),Gary Weeding,24.26,5.25,9.17,,27.9kg,$34.00,407,4,10/05/2023,rockhampton
2889,6,Misunderstood (3),Peta Boon,24.27,5.25,9.41,,38.2kg,$17.00,407,4,10/05/2023,rockhampton
2890,7,Burnt Me (8),Juanita Thompson,24.43,7.5,,,31.8kg,$4.50,407,4,10/05/2023,rockhampton
2891,1,More Peaches (8),Michael Boody,23.7,0.0,9.22,,27.3kg,$1.40,407,X45,10/05/2023,rockhampton
2892,2,Central Locking (4),Gary Weeding,24.01,4.25,9.05,,29.5kg,$9.50,407,X45,10/05/2023,rockhampton
2893,3,Exit Plan (1),Juanita Thompson,24.2,7.0,9.22,,34.2kg,$3.25,407,X45,10/05/2023,rockhampton
2894,4,Prosecutor (5),Peta Boon,24.35,9.25,9.41,,33.6kg,$34.00,407,X45,10/05/2023,rockhampton
2895,5,Suite Nita (7),Craig Emery,24.59,12.75,9.3,,25.8kg,$90.00,407,X45,10/05/2023,rockhampton
2896,6,Semiyon (3),Mark Bube,24.63,13.25,9.39,,32.9kg,$34.00,407,X45,10/05/2023,rockhampton
2897,7,Kahuna Beach (6),Andrew Suli,24.66,13.75,9.39,,31.3kg,$101.00,407,X45,10/05/2023,rockhampton
2898,8,Next Stop (2),Keven Read,24.85,16.25,9.38,,24.1kg,$29.00,407,X45,10/05/2023,rockhampton
2899,1,Pereira (2),Amber Boody,23.9,0.0,9.28,,26.7kg,$5.50,407,X12,10/05/2023,rockhampton
2900,2,White Like Snow (7),Ken Boody,24.0,1.5,9.25,,26.1kg,$4.90,407,X12,10/05/2023,rockhampton
2901,3,Ring Me (4),Ken Boody,24.18,4.0,9.37,,25.9kg,$1.50,407,X12,10/05/2023,rockhampton
2902,4,Chips In (5),Dallas Beckett,24.2,4.25,9.46,,31.6kg,$7.00,407,X12,10/05/2023,rockhampton
2903,5,Velocity Cazau (1),Peta Boon,24.3,5.75,9.19,,27.8kg,$71.00,407,X12,10/05/2023,rockhampton
2904,6,Velocity Nora (6),Peta Boon,24.3,5.75,8.99,,26.6kg,$61.00,407,X12,10/05/2023,rockhampton
2905,7,Enrique Fernando (3),Andrew Suli,24.93,14.5,9.51,,30.6kg,$101.00,407,X12,10/05/2023,rockhampton
2906,1,Walk On Sunshine (5),Michael Boody,29.9,0.0,4.79,,32.2kg,$3.50,510,5,10/05/2023,rockhampton
2907,2,Be The Best (3),Ken Boody,30.35,6.25,4.86,,35.2kg,$7.00,510,5,10/05/2023,rockhampton
2908,3,Rybolt (4),Clinton Thompson,30.5,8.5,4.93,,31.9kg,$3.50,510,5,10/05/2023,rockhampton
2909,4,City Way (6),Clinton Thompson,30.58,9.75,4.98,,33.0kg,$5.00,510,5,10/05/2023,rockhampton
2910,5,Dad's News (2),Dallas Beckett,30.61,10.0,4.95,,29.6kg,$7.50,510,5,10/05/2023,rockhampton
2911,6,Atomic Warren (1),Ken Boody,30.72,11.75,4.91,,32.6kg,$9.00,510,5,10/05/2023,rockhampton
2912,7,We Are Kings (7),Darren Taylor,30.8,12.75,5.02,,32.7kg,$19.00,510,5,10/05/2023,rockhampton
2913,8,Shakey Country (8),Neville Jackson,30.99,15.5,4.98,,26.8kg,$90.00,510,5,10/05/2023,rockhampton
2914,1,Dixie Gambles (3),Ken Boody,29.86,0.0,4.72,,25.0kg,$1.26,510,O,10/05/2023,rockhampton
2915,2,San Marco (4),Ken Boody,29.95,1.25,4.83,,31.2kg,$5.50,510,O,10/05/2023,rockhampton
2916,3,Bank Heist (6),Dallas Beckett,30.11,3.5,4.96,,35.2kg,$9.00,510,O,10/05/2023,rockhampton
2917,4,Zipping Mork (1),Ken Boody,30.4,7.75,4.88,,28.6kg,$15.00,510,O,10/05/2023,rockhampton
2918,5,Allegation (8),Ken Boody,30.47,8.75,5.03,,29.8kg,$51.00,510,O,10/05/2023,rockhampton
2919,6,Barooga Franky (2),Juanita Thompson,30.71,12.25,4.89,,28.5kg,$61.00,510,O,10/05/2023,rockhampton
2920,7,Saron (7),Ken Boody,30.74,12.5,4.94,,30.2kg,$30.00,510,O,10/05/2023,rockhampton
2921,1,Protagonist (1),Juanita Thompson,23.77,0.0,9.15,,30.0kg,$1.60,407,5,10/05/2023,rockhampton
2922,2,Be Like Oliver (4),Dallas Beckett,23.84,1.0,9.19,,32.2kg,$6.50,407,5,10/05/2023,rockhampton
2923,3,Shanti (5),Darren Taylor,24.11,4.75,9.01,,25.6kg,$14.00,407,5,10/05/2023,rockhampton
2924,4,Italian Steal (3),Keven Read,24.12,5.0,9.38,,35.2kg,$8.00,407,5,10/05/2023,rockhampton
2925,5,Deadly Sea (8),Garry Cluse,24.28,7.25,9.16,,26.8kg,$15.00,407,5,10/05/2023,rockhampton
2926,6,Shirin (7),Mark Bube,24.29,7.5,9.35,,26.5kg,$12.00,407,5,10/05/2023,rockhampton
2927,7,Sketchy Deliver (6),Andrew Suli,24.34,8.25,,,24.4kg,$21.00,407,5,10/05/2023,rockhampton
2928,8,Raven On Koby (2),Ken Boody,24.44,9.5,9.58,,25.6kg,$15.00,407,5,10/05/2023,rockhampton
2929,,Systems Down (1),Clinton Thompson,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2930,,Rough Sea (2),Garry Cluse,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2931,,Ninetymile Rocks (3),Juanita Thompson,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2932,,Tarawi Opal (4),Allan Svensen,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2933,,My Mate's Barney (5),Jeff Kuhl,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2934,,Blue Zeal (6),Andrew Suli,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2935,,Redeemer's Kid (7),Peta Boon,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2936,,White Whale (8),Darren Taylor,0.0,,,,,$0.00,407,5,10/05/2023,rockhampton
2937,1,White Bull (1),Timothy Jones,24.04,0.0,9.24,,32.6kg,$8.00,407,5,10/05/2023,rockhampton
2938,2,Lone Hunter (8),Darren Taylor,24.1,0.75,,,33.0kg,$3.75,407,5,10/05/2023,rockhampton
2939,3,Hooked On In (3),Juanita Thompson,24.29,3.5,9.11,,28.3kg,$3.25,407,5,10/05/2023,rockhampton
2940,4,Johnny Fernando (6),Andrew Suli,24.39,5.0,9.52,,33.4kg,$9.50,407,5,10/05/2023,rockhampton
2941,5,Tiger Mum (4),Ken Boody,24.41,5.25,9.4,,29.2kg,$2.75,407,5,10/05/2023,rockhampton
2942,6,Sayaka (2),Mark Bube,24.43,5.5,9.32,,32.7kg,$12.00,407,5,10/05/2023,rockhampton
2943,7,Tough As Steel (7),Craig Emery,24.67,9.0,9.58,,28.6kg,$101.00,407,5,10/05/2023,rockhampton
2944,1,Easy Eddie (1),Clinton Thompson,23.94,0.0,9.11,,33.1kg,$2.40,407,MA5,10/05/2023,rockhampton
