,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2899,6,Rivervale Story (5),L O'Donovan,30.38,17.3,1.39,5666,33.2kg,$4.50,480,A2,21/12/2023,limerick
2900,1,Snuggie Bunty (3),M Cummins,29.49,0.0,1.35,1111,31.8kg,$0.00,480,A3,21/12/2023,limerick
2901,2,East Clare Way (4),D Cooney,29.66,2.4,1.43,2333,35.5kg,$5.50,480,A3,21/12/2023,limerick
2902,3,Droney Said No (5),D Duggan,29.67,2.6,1.4,4222,30.5kg,$5.50,480,A3,21/12/2023,limerick
2903,4,Trembling Gloria (6),Flanagan,29.71,3.1,1.48,5544,25.9kg,$3.75,480,A3,21/12/2023,limerick
2904,5,Honeypound Sofia (1),M Carmody,29.85,5.1,1.48,6656,25.9kg,$0.00,480,A3,21/12/2023,limerick
2905,6,Ringhill Lady (2),E Corkery,29.88,5.6,1.4,3465,33.2kg,$5.50,480,A3,21/12/2023,limerick
2906,1,Tyrap Magic (1),D Carroll,29.47,0.0,1.46,5332,31.4kg,$0.00,480,A6,21/12/2023,limerick
2907,2,Prosecco Palace (2),C Carroll,29.49,0.3,1.29,1111,31.4kg,$0.00,480,A6,21/12/2023,limerick
2908,3,Court Emma (5),T Maher,29.73,3.7,1.48,6443,29.1kg,$0.00,480,A6,21/12/2023,limerick
2909,4,Mad Mike Ross (6),M Delaney,29.87,5.7,1.42,2224,38.6kg,$0.00,480,A6,21/12/2023,limerick
2910,5,Total Chaos (3),S Stokes,29.98,7.3,1.37,4555,31.4kg,$0.00,480,A6,21/12/2023,limerick
2911,6,Philips Pet (4),J Crowley,30.82,19.3,1.37,3666,26.4kg,$0.00,480,A6,21/12/2023,limerick
2912,1,Riverdale Ash (3),P Cregan,29.64,0.0,1.36,1111,34.5kg,$3.90,480,A8,21/12/2023,limerick
2913,2,Extra Enjoyment (1),J Roche,29.71,1.0,1.44,3322,24.5kg,$2.00,480,A8,21/12/2023,limerick
2914,3,Mohane Dolly (5),C Davern,29.99,5.0,1.41,2233,31.8kg,$3.10,480,A8,21/12/2023,limerick
2915,4,Bellagors Lilly (6),S Clack,30.02,5.4,1.59,6644,30.9kg,$3.00,480,A8,21/12/2023,limerick
2916,5,Hidden Princess (4),K Browne,30.48,12.0,1.48,5566,28.2kg,$3.25,480,A8,21/12/2023,limerick
2917,6,Thanks Socks (2),Jj Cronin,30.55,13.0,1.42,4455,24.5kg,$4.10,480,A8,21/12/2023,limerick
2918,1,Common Man (3),Cosimo Dagostino,17.3,0.0,6.78,1.0,31.8kg,$1.40,300,M,21/12/2023,mandurah
2919,2,Marvel Storm (8),Ricky Valenti,17.62,4.5,6.86,2.0,24.6kg,$6.50,300,M,21/12/2023,mandurah
2920,3,Prime Cougar (7),Glen Price,17.94,9.25,7.17,6.0,25.5kg,$29.00,300,M,21/12/2023,mandurah
2921,4,Prime Panther (2),Glen Price,18.13,11.75,7.18,7.0,26.4kg,$41.00,300,M,21/12/2023,mandurah
2922,5,Georgia Girl (4),Morgan Turner,18.22,13.25,7.1,4.0,26.7kg,$4.75,300,M,21/12/2023,mandurah
2923,6,I'm Jazzy (1),Kylie Mclennan,18.31,14.25,7.05,3.0,30.4kg,$41.00,300,M,21/12/2023,mandurah
2924,7,Franky Frank (6),Glen Price,18.33,14.5,7.11,5.0,26.5kg,$16.00,300,M,21/12/2023,mandurah
2925,1,Dynamite Mac (4),Kylie Mclennan,17.21,0.0,6.78,1.0,28.6kg,$41.00,300,N,21/12/2023,mandurah
2926,2,Slippery Slope (7),Benjamin Maclean,17.43,3.0,6.85,3.0,32.9kg,$4.90,300,N,21/12/2023,mandurah
2927,3,Not An Option (1),Bradley Mitchem,17.46,3.5,6.8,2.0,24.0kg,$10.00,300,N,21/12/2023,mandurah
2928,4,Michigan Mia (3),John Graham,17.58,5.25,6.92,5.0,28.7kg,$2.70,300,N,21/12/2023,mandurah
2929,5,Limited Gas (5),Benjamin Maclean,17.63,6.0,6.96,6.0,30.1kg,$6.00,300,N,21/12/2023,mandurah
2930,6,Tika Magic (2),Kylie Mclennan,17.69,6.75,6.9,4.0,27.0kg,$4.40,300,N,21/12/2023,mandurah
2931,7,She's All Right (6),Bradley Mitchem,17.86,9.25,6.99,7.0,25.3kg,$51.00,300,N,21/12/2023,mandurah
2932,8,Flash Zen (8),Darren Rowe,17.88,9.5,7.03,8.0,26.7kg,$10.00,300,N,21/12/2023,mandurah
2933,1,Go Seek Isla (7),Damien Crudeli,22.79,0.0,6.48,22.0,24.3kg,$2.40,400,N,21/12/2023,mandurah
2934,2,Rainbow Rosie (3),Trudi Mitchem,23.01,3.0,6.42,11.0,24.3kg,$8.00,400,N,21/12/2023,mandurah
2935,3,Zen On (8),Darren Rowe,23.06,3.75,6.55,33.0,26.5kg,$4.50,400,N,21/12/2023,mandurah
2936,4,Bili From Forsea (6),Darren Rowe,23.13,4.75,6.63,45.0,33.2kg,$17.00,400,N,21/12/2023,mandurah
2937,5,Simply Out There (1),Trudi Mitchem,23.31,7.5,6.64,54.0,28.2kg,$41.00,400,N,21/12/2023,mandurah
2938,6,Expediential (2),Phillip Worthington,23.37,8.25,6.72,76.0,31.4kg,$4.50,400,N,21/12/2023,mandurah
2939,7,Flutter Snow (5),Trudi Mitchem,23.54,10.5,6.72,67.0,26.1kg,$13.00,400,N,21/12/2023,mandurah
2940,8,Yunderup Thorn (4),Michael Rylands,23.55,10.75,6.73,88.0,28.3kg,$21.00,400,N,21/12/2023,mandurah
2941,1,Prime Billie (3),Steve Van De Klashorst,17.11,0.0,6.63,1.0,25.8kg,$11.00,300,6,21/12/2023,mandurah
2942,2,My My My (1),Karl Jovanovic,17.33,3.0,6.77,3.0,29.6kg,$2.30,300,6,21/12/2023,mandurah
2943,3,Tapis Magique (4),Victoria Cook,17.38,3.75,6.69,2.0,26.5kg,$16.00,300,6,21/12/2023,mandurah
2944,4,Mick The Magpie (8),Karl Jovanovic,17.47,5.25,6.8,5.0,33.3kg,$7.50,300,6,21/12/2023,mandurah
2945,5,Tiger Mickey (5),Ricky Valenti,17.63,7.5,6.87,7.0,33.9kg,$14.00,300,6,21/12/2023,mandurah
2946,6,China Panda (2),Glen Currie,17.63,7.5,6.81,6.0,25.1kg,$4.75,300,6,21/12/2023,mandurah
2947,7,El Salvador (7),Gary Nelson,17.68,8.25,6.8,4.0,25.6kg,$7.00,300,6,21/12/2023,mandurah
2948,8,She Can Browse (6),Dwayne Jovanovic,17.85,10.5,6.99,8.0,27.9kg,$29.00,300,6,21/12/2023,mandurah
2949,1,Blast Of Irish (6),Diane Carmody,22.73,0.0,6.45,55.0,35.4kg,$14.00,400,5,21/12/2023,mandurah
2950,2,Ferrero Flyer (8),Bradley Cook,22.75,0.25,6.28,21.0,31.4kg,$4.75,400,5,21/12/2023,mandurah
2951,3,Sunset Callisto (5),David Hobby,22.79,0.75,6.27,12.0,33.0kg,$2.70,400,5,21/12/2023,mandurah
2952,4,Prompt Response (1),Lewis Clay,22.81,1.0,6.55,77.0,32.6kg,$8.00,400,5,21/12/2023,mandurah
2953,5,Don't Tell Dasha (2),Benjamin Maclean,22.93,2.75,6.32,34.0,28.5kg,$2.90,400,5,21/12/2023,mandurah
2954,6,You're Busted (3),Ricky Valenti,23.06,4.75,6.36,43.0,30.6kg,$51.00,400,5,21/12/2023,mandurah
2955,7,Pocono (4),Glen Currie,23.17,6.25,6.46,66.0,26.6kg,$51.00,400,5,21/12/2023,mandurah
2956,8,West On Fern (7),Damien Crudeli,23.22,7.0,6.56,88.0,28.5kg,$51.00,400,5,21/12/2023,mandurah
2957,1,Alden Monelli (2),Morgan Turner,27.54,0.0,5.76,322.0,30.2kg,$6.00,488,X65,21/12/2023,mandurah
2958,2,Speedy Jeanie (1),Shayne Williams,27.55,0.13,5.67,111.0,27.2kg,$6.50,488,X65,21/12/2023,mandurah
2959,3,Hello Dave (8),Daniel Beamish,27.57,0.5,5.79,443.0,32.5kg,$8.50,488,X65,21/12/2023,mandurah
2960,4,Common Speed (7),Cosimo Dagostino,27.61,1.0,5.76,234.0,27.1kg,$3.90,488,X65,21/12/2023,mandurah
2961,5,Lil Bit Bitter (6),David Hobby,27.71,2.25,5.82,555.0,33.2kg,$3.50,488,X65,21/12/2023,mandurah
2962,6,Tarzan (4),Damien Crudeli,27.78,3.5,5.89,666.0,34.4kg,$7.00,488,X65,21/12/2023,mandurah
2963,7,Dandalup Dollar (3),Ricky Valenti,27.95,5.75,5.96,877.0,29.3kg,$29.00,488,X65,21/12/2023,mandurah
2964,8,Aussie Primrose (5),Bradley Mitchem,28.47,13.25,5.94,788.0,23.1kg,$41.00,488,X65,21/12/2023,mandurah
2965,1,Kiss Me Kiara (2),Karl Jovanovic,17.29,0.0,6.64,2.0,28.9kg,$14.00,300,FFA,21/12/2023,mandurah
2966,2,Simplicity (7),Kody Charles,17.48,2.5,6.87,5.0,33.0kg,$4.90,300,FFA,21/12/2023,mandurah
2967,3,West On Whistle (8),Damien Crudeli,17.55,3.75,6.83,3.0,27.9kg,$20.00,300,FFA,21/12/2023,mandurah
2968,4,Good Odds Buzz (4),David Magistro,17.64,5.0,6.56,1.0,31.5kg,$3.70,300,FFA,21/12/2023,mandurah
2969,5,Watch Me (6),Sean Kavanagh,17.87,8.25,6.93,6.0,29.4kg,$4.75,300,FFA,21/12/2023,mandurah
2970,6,Jackson Keeping (3),Bradley Cook,17.99,10.0,6.93,7.0,33.1kg,$16.00,300,FFA,21/12/2023,mandurah
2971,7,Miss Condoleeza (1),Damien Crudeli,18.02,10.25,6.86,4.0,28.0kg,$4.60,300,FFA,21/12/2023,mandurah
2972,8,Luke's Coal (5),Karl Jovanovic,18.1,11.5,6.97,8.0,34.0kg,$9.00,300,FFA,21/12/2023,mandurah
2973,1,Mia Keeping (3),Benjamin Maclean,22.74,0.0,6.29,22.0,29.0kg,$5.50,400,6,21/12/2023,mandurah
2974,2,Long Johnny (8),Paul Kaltsis,22.8,0.75,6.37,43.0,31.4kg,$1.80,400,6,21/12/2023,mandurah
2975,3,Criss Cross Lass (1),Damien Crudeli,22.89,2.0,6.24,11.0,28.0kg,$3.60,400,6,21/12/2023,mandurah
2976,4,Sunset Pinball (5),Shane Beard,23.06,4.5,6.6,87.0,30.0kg,$41.00,400,6,21/12/2023,mandurah
2977,4,Cindy's Pride (6),Glen Price,23.06,4.5,6.38,56.0,26.6kg,$29.00,400,6,21/12/2023,mandurah
2978,6,Slick Langer (7),James Jeffries,23.1,5.25,6.48,75.0,30.0kg,$29.00,400,6,21/12/2023,mandurah
2979,7,Dark Nautilus (2),Damien Crudeli,23.18,6.25,6.34,34.0,33.7kg,$22.00,400,6,21/12/2023,mandurah
2980,8,Moment To Shock (4),Terry Munday,23.23,7.0,6.45,68.0,33.6kg,$20.00,400,6,21/12/2023,mandurah
2981,1,Manila Emperor (5),Shane Beard,17.55,0.0,6.83,1.0,34.2kg,$3.40,300,LS6,21/12/2023,mandurah
2982,2,Onyx Speed (6),Shane Beard,17.94,5.5,7.2,5.0,33.8kg,$3.00,300,LS6,21/12/2023,mandurah
2983,3,Hilly's Deal (7),Shane Beard,17.95,5.75,7.09,4.0,31.6kg,$11.00,300,LS6,21/12/2023,mandurah
2984,4,Sebastian Mac (2),Kylie Mclennan,18.12,8.25,6.94,2.0,31.1kg,$9.00,300,LS6,21/12/2023,mandurah
2985,5,Fabian's Gold (4),Shane Beard,18.25,10.0,7.26,6.0,30.2kg,$26.00,300,LS6,21/12/2023,mandurah
2986,6,You See Lina (8),Shane Beard,18.26,10.0,7.03,3.0,24.0kg,$17.00,300,LS6,21/12/2023,mandurah
2987,7,Corrupted (3),Damien Crudeli,18.31,10.75,7.33,8.0,35.3kg,$4.90,300,LS6,21/12/2023,mandurah
2988,8,West On Nero (1),Shane Beard,19.52,28.25,7.3,7.0,30.7kg,$12.00,300,LS6,21/12/2023,mandurah
2989,1,Mashle Wave (8),Cosimo Dagostino,17.11,0.0,6.6,1,29.0kg,$1.40,300,X34,21/12/2023,mandurah
2990,2,Silly Old Bear (1),Ricky Valenti,17.29,2.5,6.76,4,30.9kg,$17.00,300,X34,21/12/2023,mandurah
2991,3,Our Boy Doug (4),Ricky Walton,17.4,4.25,6.67,2,27.5kg,$7.50,300,X34,21/12/2023,mandurah
2992,4,Moment To Polka (2),Benjamin Maclean,17.51,5.75,6.96,6,31.9kg,$10.00,300,X34,21/12/2023,mandurah
2993,5,Marg's Dynasty (7),John Graham,17.59,6.75,6.73,3,30.1kg,$14.00,300,X34,21/12/2023,mandurah
2994,6,Zipping Esme (6),Damien Crudeli,17.62,7.25,6.89,5,24.6kg,$26.00,300,X34,21/12/2023,mandurah
2995,7,Dandalup Jasper (5),Shane Beard,19.83,38.75,7.02,7,29.5kg,$16.00,300,X34,21/12/2023,mandurah
2996,8,Aussie Chaos (3),John Graham,26.83,138.75,7.04,8,30.0kg,$34.00,300,X34,21/12/2023,mandurah
2997,1,Abby Keeping (1),Bradley Cook,17.08,0.0,6.57,1.0,28.1kg,$2.60,300,5,21/12/2023,mandurah
2998,2,Kingsbrae Extra (8),Glen Currie,17.22,2.0,6.67,2.0,26.1kg,$22.00,300,5,21/12/2023,mandurah
2999,3,Circle The Scene (2),Damien Crudeli,17.4,4.5,6.8,3.0,34.9kg,$3.30,300,5,21/12/2023,mandurah
3000,4,Bondi Monelli (4),James Jeffries,17.44,5.25,6.81,4.0,25.5kg,$18.00,300,5,21/12/2023,mandurah
3001,5,Kishka (6),Michael Rylands,17.68,8.5,6.97,7.0,26.8kg,$24.00,300,5,21/12/2023,mandurah
3002,6,Sudoku Freddy (5),Lewis Clay,17.73,9.25,7.12,8.0,32.1kg,$3.60,300,5,21/12/2023,mandurah
3003,7,Simply Presto (3),Bradley Mitchem,17.8,10.25,6.93,6.0,31.5kg,$71.00,300,5,21/12/2023,mandurah
3004,8,Coda Herrera (7),Phillip Worthington,17.84,10.75,6.83,5.0,26.4kg,$20.00,300,5,21/12/2023,mandurah
3005,1,Hopeland (4),Kody Charles,17.27,0.0,6.65,2.0,27.2kg,$1.80,300,X45,21/12/2023,mandurah
3006,2,Good Odds Amy (3),Lewis Clay,17.37,1.5,6.61,1.0,29.0kg,$5.50,300,X45,21/12/2023,mandurah
3007,3,West On Cobra (7),Damien Crudeli,17.53,3.75,6.93,5.0,32.9kg,$12.00,300,X45,21/12/2023,mandurah
3008,4,Sequential (1),Damien Crudeli,17.56,4.25,6.81,3.0,28.6kg,$4.50,300,X45,21/12/2023,mandurah
3009,5,Nitro's Ruby (2),Shane Beard,17.67,5.75,6.94,6.0,25.9kg,$26.00,300,X45,21/12/2023,mandurah
3010,6,Comet Bay Katie (6),James Jeffries,17.72,6.25,6.91,4.0,29.2kg,$23.00,300,X45,21/12/2023,mandurah
3011,7,Tinka Ripple (8),Bradley Cook,17.87,8.5,6.98,8.0,24.4kg,$26.00,300,X45,21/12/2023,mandurah
3012,8,Selena Keeping (5),Bradley Cook,19.81,36.25,6.95,7.0,29.0kg,$51.00,300,X45,21/12/2023,mandurah
3013,1,Aston Hayes (7),Tracie Price,23.8,0.0,11.1,,31.0kg,$1.90,400,M,21/12/2023,mount-gambier
3014,2,Captain Dozer (1),Tony Hinrichsen,23.89,1.25,11.02,1.0,30.6kg,$3.20,400,M,21/12/2023,mount-gambier
3015,3,Starvin' Marvin (2),Tracie Price,23.94,2.0,11.22,,36.1kg,$4.20,400,M,21/12/2023,mount-gambier
3016,4,Duck Tape (4),Julie Green,24.16,5.25,11.16,,32.5kg,$51.00,400,M,21/12/2023,mount-gambier
3017,5,Detorri Fury (8),Tony Hinrichsen,24.16,5.25,11.33,,27.2kg,$10.00,400,M,21/12/2023,mount-gambier
3018,1,Cadillac Ghost (8),Captain Abbott,18.92,0.0,5.98,,28.2kg,$2.10,305,M,21/12/2023,mount-gambier
3019,2,Chutney Box (1),Jack Trengove,18.96,0.75,5.96,1.0,30.1kg,$9.00,305,M,21/12/2023,mount-gambier
3020,3,Paw Some Gunther (2),Melissa Freitag,19.0,1.0,6.1,,29.6kg,$71.00,305,M,21/12/2023,mount-gambier
3021,4,Uncle Stripes (7),Michael Niele,19.02,1.5,5.96,,32.8kg,$3.50,305,M,21/12/2023,mount-gambier
3022,5,Gregor The Brute (4),Jason Newman,19.03,1.5,6.05,,27.4kg,$6.00,305,M,21/12/2023,mount-gambier
3023,6,Mop Top (5),Jack Trengove,19.06,2.0,6.13,,26.3kg,$6.50,305,M,21/12/2023,mount-gambier
3024,1,Cadillac Magic (3),Kerry Lucy Hawker,17.88,0.0,5.69,,23.7kg,$4.80,305,RW,21/12/2023,mount-gambier
3025,2,Ezekiel Lad (1),Stephen Bartholomew,18.4,7.5,5.93,,35.6kg,$2.00,305,RW,21/12/2023,mount-gambier
3026,3,Pace To Burn (2),Kyle Goodwin,18.44,8.0,5.91,,29.9kg,$5.50,305,RW,21/12/2023,mount-gambier
3027,4,Cadillac Landau (4),Kerry Lucy Hawker,19.25,19.5,5.89,,27.9kg,$4.50,305,RW,21/12/2023,mount-gambier
3028,5,Flying Madeline (7),Michael Niele,19.41,21.75,5.86,,26.3kg,$26.00,305,RW,21/12/2023,mount-gambier
3029,6,Kevin's Lane (5),Allan Brookes,19.76,26.75,5.91,,23.5kg,$34.00,305,RW,21/12/2023,mount-gambier
3030,7,Wage Earner (6),Julie Green,19.97,29.75,5.93,,24.7kg,$41.00,305,RW,21/12/2023,mount-gambier
3031,DNF,Myola Dusk (8),Annette Kampman,,,,,28.3kg,,305,RW,21/12/2023,mount-gambier
3032,1,Mostly (1),Jack Trengove,23.53,0.0,10.94,,27.2kg,$1.55,400,RW,21/12/2023,mount-gambier
3033,2,Full On Fury (5),Tony Hinrichsen,23.94,5.75,11.11,,23.3kg,$31.00,400,RW,21/12/2023,mount-gambier
3034,3,Cadillac Queen (7),Captain Abbott,24.03,7.0,11.41,,28.1kg,$6.00,400,RW,21/12/2023,mount-gambier
3035,4,Big Deb Osti (6),Michael Niele,24.05,7.5,11.01,,30.7kg,$7.00,400,RW,21/12/2023,mount-gambier
3036,5,Rise As One (2),Richard Clayfield,24.06,7.5,10.9,,32.4kg,$14.00,400,RW,21/12/2023,mount-gambier
3037,6,Bridgewater Lyn (3),Michael Niele,24.15,8.75,11.39,,30.1kg,$19.00,400,RW,21/12/2023,mount-gambier
3038,7,Cadillac Gas (8),Captain Abbott,24.25,10.25,11.41,,36.1kg,$6.00,400,RW,21/12/2023,mount-gambier
3039,1,Cawbourne Gordie (7),Jack Trengove,23.3,0.0,10.86,,28.6kg,$4.25,400,RW,21/12/2023,mount-gambier
3040,2,Mocambora Mia (2),Scott Blacksell,23.64,4.75,11.05,,24.1kg,$7.00,400,RW,21/12/2023,mount-gambier
3041,3,Mr. Quirky (1),Allan Brookes,23.7,5.75,11.25,,30.9kg,$2.60,400,RW,21/12/2023,mount-gambier
3042,4,Well Wisher (5),Mary Blake,24.26,13.75,11.54,,29.5kg,$13.00,400,RW,21/12/2023,mount-gambier
3043,5,Red Echidna (8),Tracie Price,24.33,14.5,11.13,,37.6kg,$5.50,400,RW,21/12/2023,mount-gambier
3044,DNF,Quick Cadillac (3),Captain Abbott,,,,,36.8kg,,400,RW,21/12/2023,mount-gambier
3045,DNF,Aston Jerry (4),Mary Blake,,,,,32.2kg,,400,RW,21/12/2023,mount-gambier
3046,1,Triangular (8),Jack Trengove,23.49,0.0,10.91,,27.7kg,$2.75,400,RW,21/12/2023,mount-gambier
3047,2,Cawbourne Attack (1),Julie Green,23.89,5.75,11.23,,29.7kg,$26.00,400,RW,21/12/2023,mount-gambier
3048,3,Just Paddy (7),David Fennell,23.98,7.0,11.25,,35.1kg,$18.00,400,RW,21/12/2023,mount-gambier
3049,4,Alice Express (4),Julie Green,24.04,7.75,11.47,,28.6kg,$6.50,400,RW,21/12/2023,mount-gambier
3050,5,Moe Them Down (3),Jason Newman,24.09,8.5,11.39,,29.2kg,$10.00,400,RW,21/12/2023,mount-gambier
3051,6,Acoustic Flash (6),Michael Niele,24.14,9.25,11.6,,28.0kg,$4.00,400,RW,21/12/2023,mount-gambier
3052,7,Lynette Ann (5),David Peckham,24.23,10.5,11.54,,28.4kg,$8.50,400,RW,21/12/2023,mount-gambier
3053,8,Old Mate Sam (2),Julie Green,27.83,62.0,12.26,,27.1kg,$7.50,400,RW,21/12/2023,mount-gambier
3054,1,Myall Hiker (6),Tracie Price,23.64,0.0,11.16,,34.6kg,$6.50,400,RW,21/12/2023,mount-gambier
3055,2,Start Packing (1),Jack Trengove,23.67,0.5,11.02,,30.4kg,$2.25,400,RW,21/12/2023,mount-gambier
3056,3,Bungaloo Josh (8),John Little,23.78,2.0,11.12,,32.1kg,$7.50,400,RW,21/12/2023,mount-gambier
3057,4,Subzero Annie (3),Jack Trengove,23.83,2.5,11.3,,25.8kg,$3.90,400,RW,21/12/2023,mount-gambier
3058,5,My Madonna (4),Malcolm Keenan,23.86,3.0,11.41,,26.6kg,$7.50,400,RW,21/12/2023,mount-gambier
3059,6,Myola Pocket (5),Annette Kampman,23.86,3.0,11.1,,26.0kg,$81.00,400,RW,21/12/2023,mount-gambier
3060,7,Saint Milly (2),David Fennell,24.24,8.5,11.62,,30.0kg,$13.00,400,RW,21/12/2023,mount-gambier
3061,8,Hot Cadillac (7),Captain Abbott,24.29,9.25,11.45,,32.1kg,$17.00,400,RW,21/12/2023,mount-gambier
3062,1,Supreme Sword (1),Tony Hinrichsen,23.36,0.0,10.89,,30.5kg,$4.80,400,RW,21/12/2023,mount-gambier
3063,2,Bourne Nancy (6),David Peckham,23.63,3.75,10.96,,26.9kg,$5.50,400,RW,21/12/2023,mount-gambier
3064,3,Victa Indi (7),Jack Trengove,23.69,4.75,10.94,,26.2kg,$10.00,400,RW,21/12/2023,mount-gambier
3065,4,Bridgewater Bob (5),Michael Niele,23.71,5.0,10.85,,34.4kg,$4.20,400,RW,21/12/2023,mount-gambier
3066,5,Correlate (8),Tony Hinrichsen,23.92,8.0,11.16,,25.1kg,$15.00,400,RW,21/12/2023,mount-gambier
3067,6,Cadillac Rocks (3),Captain Abbott,23.93,8.25,11.19,,32.6kg,$15.00,400,RW,21/12/2023,mount-gambier
3068,7,Swirling Miss (2),Allan Brookes,23.98,8.75,10.83,,25.0kg,$4.00,400,RW,21/12/2023,mount-gambier
3069,8,Black Avenger (4),Aaron Blake,24.5,16.25,11.25,,33.1kg,$6.00,400,RW,21/12/2023,mount-gambier
3070,1,Magic Nancy (7),David Fennell,23.77,0.0,11.14,,26.0kg,$5.00,400,RW,21/12/2023,mount-gambier
3071,2,Victa Jayde (6),Jack Trengove,23.82,0.75,11.08,,29.7kg,$5.00,400,RW,21/12/2023,mount-gambier
3072,3,Victa Vern (8),Jack Trengove,23.95,2.5,11.45,,29.5kg,$2.90,400,RW,21/12/2023,mount-gambier
3073,4,Hot Centipede (1),Jack Trengove,24.04,3.75,11.17,,28.4kg,$4.40,400,RW,21/12/2023,mount-gambier
3074,5,Cadillac Racer (5),Captain Abbott,24.22,6.25,11.34,,27.9kg,$7.00,400,RW,21/12/2023,mount-gambier
3075,6,Text Pest (3),Melissa Freitag,24.25,6.75,11.47,,30.6kg,$16.00,400,RW,21/12/2023,mount-gambier
3076,7,Al's Estafania (4),Julie Green,24.43,9.25,11.13,,25.2kg,$41.00,400,RW,21/12/2023,mount-gambier
3077,8,Cawbourne Dior (2),Lewis Green,24.57,11.5,11.41,,29.0kg,$10.00,400,RW,21/12/2023,mount-gambier
3078,1,Mjolnir To Burn (6),Kyle Goodwin,30.48,0.0,4.52,,31.6kg,$12.00,512,RW,21/12/2023,mount-gambier
3079,2,Ximena Bale (7),Jack Trengove,30.54,0.75,4.55,,28.0kg,$4.80,512,RW,21/12/2023,mount-gambier
3080,3,Sweet Lynette (1),David Peckham,30.77,4.25,4.45,,30.7kg,$2.00,512,RW,21/12/2023,mount-gambier
3081,4,Popcorn Miss (3),Allan Brookes,30.82,4.75,4.66,,25.0kg,$7.00,512,RW,21/12/2023,mount-gambier
3082,5,Cawbourne Baxter (8),Julie Green,31.32,12.0,4.68,,35.2kg,$16.00,512,RW,21/12/2023,mount-gambier
3083,6,Phantom Fury (2),Tony Hinrichsen,31.52,14.75,4.51,,30.0kg,$4.20,512,RW,21/12/2023,mount-gambier
3084,7,Lorelle Soldier (4),Julie Green,31.56,15.5,4.69,,28.3kg,$71.00,512,RW,21/12/2023,mount-gambier
3085,1,Compton Kelly (3),Tracie Price,30.23,0.0,4.48,,26.7kg,$5.50,512,RW,21/12/2023,mount-gambier
3086,2,Black Jester (8),Mary Blake,30.38,2.0,4.54,,33.9kg,$3.75,512,RW,21/12/2023,mount-gambier
3087,3,Victa Bob (6),Jack Trengove,30.71,6.75,4.71,,30.0kg,$11.00,512,RW,21/12/2023,mount-gambier
3088,4,Cawbourne Gia (7),Julie Green,30.85,8.75,4.59,,25.2kg,$15.00,512,RW,21/12/2023,mount-gambier
3089,5,Send It Sammy (1),Tony Hinrichsen,31.24,14.25,4.54,,26.6kg,$4.00,512,RW,21/12/2023,mount-gambier
3090,6,Saint Madix (4),David Fennell,31.27,14.75,4.66,,36.8kg,$61.00,512,RW,21/12/2023,mount-gambier
3091,7,Going Undercover (2),Julie Green,31.35,16.0,4.62,,33.8kg,$2.50,512,RW,21/12/2023,mount-gambier
3092,1,Hannah Rocks (4),Tracie Price,30.22,0.0,4.49,,28.0kg,$7.00,512,RW,21/12/2023,mount-gambier
3093,2,Victa Kerle (8),Jack Trengove,30.41,2.5,4.54,,26.2kg,$1.55,512,RW,21/12/2023,mount-gambier
3094,3,Beauty Bubbles (1),Aaron Blake,30.53,4.25,4.6,,28.5kg,$8.50,512,RW,21/12/2023,mount-gambier
3095,4,Zambora Sam (6),Captain Abbott,30.63,5.75,4.57,,35.5kg,$9.00,512,RW,21/12/2023,mount-gambier
3096,5,Myola Queen (2),Annette Kampman,30.69,6.5,4.72,,27.4kg,$34.00,512,RW,21/12/2023,mount-gambier
3097,6,Myola Red Boy (3),Annette Kampman,30.9,9.75,4.69,,33.8kg,$81.00,512,RW,21/12/2023,mount-gambier
3098,7,Cadillac Lloyd (7),Kerry Lucy Hawker,30.91,9.75,4.61,,35.2kg,$5.50,512,RW,21/12/2023,mount-gambier
3099,1,Crokers Twinkle (1),J Croker,30.28,0.0,3.47,1111,27.7kg,$3.90,480,A8,21/12/2023,mullingar
3100,2,Lightfoot Cotton (5),J Bergin,30.87,8.4,3.77,6322,25.0kg,$0.00,480,A8,21/12/2023,mullingar
3101,3,Lead The Edge (6),Patrick Bergin,31.12,12.0,3.59,5433,24.5kg,$0.00,480,A8,21/12/2023,mullingar
3102,4,Ballycairn Quest (2),E Henrick,31.29,14.4,3.54,2664,28.2kg,$0.00,480,A8,21/12/2023,mullingar
3103,5,Maroon And Blue (4),I Reilly,31.33,15.0,3.58,4555,32.3kg,$5.00,480,A8,21/12/2023,mullingar
3104,6,Trapper Kayla (3),R Dempsey,31.75,21.0,3.57,3246,31.4kg,$3.90,480,A8,21/12/2023,mullingar
3105,1,Optic Bucks (5),D Hanlon,29.51,0.0,3.5,1111,32.3kg,$0.00,480,A6,21/12/2023,mullingar
3106,2,Crokers Owen (2),J Croker,30.49,14.0,3.57,2222,31.8kg,$6.00,480,A6,21/12/2023,mullingar
3107,3,Killeshil Lilac (6),V Lynch,30.56,15.0,3.59,3333,27.3kg,$6.00,480,A6,21/12/2023,mullingar
3108,4,Miracle Mischa (1),P Doran,30.58,15.3,3.72,4444,25.5kg,$6.00,480,A6,21/12/2023,mullingar
3109,5,Doolin Magic (4),C Duffy,30.68,16.7,3.74,6555,30.5kg,$6.00,480,A6,21/12/2023,mullingar
