,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1051,albion park,Albion Park (AUS) 21st Jan,2024-01-21,pretty baby,1.9919164,1.5899,6016.4
1055,darwin,Darwin (AUS) 21st Jan,2024-01-21,scott to take,12.94707629,5.6188,1263.55
1059,darwin,Darwin (AUS) 21st Jan,2024-01-21,pauls lad,4.58380193,3.1504,3481.08
1063,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,high level,6.02551764,4.413,1256.92
1066,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,financial ruins,486.25904069,201.9109,30.76
1067,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,santa barbara,27.0,12.1429,265.52
1071,richmond,Richmond (AUS) 21st Jan,2024-01-21,old easy,17.79532165,11.8063,583.77
1072,gawler,Gawler (AUS) 21st Jan,2024-01-21,springvale grace,1.59916706,1.5508,12689.92
1077,grafton,Grafton (AUS) 21st Jan,2024-01-21,lady virginia,5.09374541,3.2398,2219.75
1079,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,ethanol unleaded,3.76493868,2.7734,2757.47
1084,albion park,Albion Park (AUS) 21st Jan,2024-01-21,saras tiger,320.0,1.0,93.75
1085,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,prime tiger,25.58910049,19.7344,90.11
1086,gawler,Gawler (AUS) 21st Jan,2024-01-21,enchufla,3.83595449,2.4437,3076.02
1087,richmond,Richmond (AUS) 21st Jan,2024-01-21,fantasia queen,5.8,3.7029,1446.23
1088,grafton,Grafton (AUS) 21st Jan,2024-01-21,milkman mav,330.0,126.1228,54.53
1094,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,inner rush,4.2,2.813,2337.48
1095,grafton,Grafton (AUS) 21st Jan,2024-01-21,mr gledhill,29.92698305,20.417,293.05
1096,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,turbo jordy,13.1671509,8.8256,463.0
1097,sale,Sale (AUS) 21st Jan,2024-01-21,valencia jim,5.05374262,3.2902,1268.53
1098,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,grass patch,3.8816871,1.0,2223.46
1103,healesville,Healesville (AUS) 21st Jan,2024-01-21,dr zepher,13.0,11.877,2060.7
1104,sale,Sale (AUS) 21st Jan,2024-01-21,in the hub,2.08866784,1.5179,13151.08
1107,healesville,Healesville (AUS) 21st Jan,2024-01-21,our boy maestro,29.0,10.6731,426.25
1108,healesville,Healesville (AUS) 21st Jan,2024-01-21,mavs magic,42.0,11.8861,191.88
1109,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,silly old bear,11.0,1.0,565.29
1111,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,divine nature,1.50271919,1.34,9271.47
1112,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,first crack,23.0,16.8255,1094.02
1113,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,harvard scholar,42.0,10.8556,268.83
1114,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,hello im sassy,6.11563333,3.0044,570.18
1125,healesville,Healesville (AUS) 21st Jan,2024-01-21,aston apatite,59.33232632,27.5477,205.06
1126,albion park,Albion Park (AUS) 21st Jan,2024-01-21,miss molik,4.14865511,3.7599,4243.61
1129,grafton,Grafton (AUS) 21st Jan,2024-01-21,lightning rod,8.64655346,5.2643,1479.2
1131,grafton,Grafton (AUS) 21st Jan,2024-01-21,nangar rip,2.24180888,1.959,4954.37
1132,albion park,Albion Park (AUS) 21st Jan,2024-01-21,touch of blue,4.27911486,2.7358,1099.46
1133,grafton,Grafton (AUS) 21st Jan,2024-01-21,zipping chandler,14.5,7.041,447.33
1137,albion park,Albion Park (AUS) 21st Jan,2024-01-21,hes a brute,38.0,17.8842,239.08
1140,sale,Sale (AUS) 21st Jan,2024-01-21,dr anne,12.52856907,10.3572,2382.86
1141,darwin,Darwin (AUS) 21st Jan,2024-01-21,not all there,7.0,3.7602,1162.44
1146,healesville,Healesville (AUS) 21st Jan,2024-01-21,she can talk,8.67268566,4.4494,865.01
1147,healesville,Healesville (AUS) 21st Jan,2024-01-21,phantom rex,63.78620882,11.5935,136.33
1149,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,rotten ronnie,9.40493251,6.3453,2697.97
1150,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,way too soft,12.0,5.6967,1260.54
1155,richmond,Richmond (AUS) 21st Jan,2024-01-21,kaniva check,6.72442975,4.7933,1193.23
1159,sale,Sale (AUS) 21st Jan,2024-01-21,western bale,4.8,4.0983,4227.11
1160,grafton,Grafton (AUS) 21st Jan,2024-01-21,bokarm lucky,320.0,265.2225,95.74
1161,darwin,Darwin (AUS) 21st Jan,2024-01-21,raw eleven,10.04936422,1.0,771.07
1166,albion park,Albion Park (AUS) 21st Jan,2024-01-21,jamaica honey,4.5,2.6692,2257.35
1167,gawler,Gawler (AUS) 21st Jan,2024-01-21,agent four,3.46811287,3.0458,2939.48
1168,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,wolf man,1.78803393,1.0,5387.55
1174,gawler,Gawler (AUS) 21st Jan,2024-01-21,long gully angel,6.66514422,5.0807,1480.68
1175,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,cadillac belle,8.27855888,5.184,1274.17
1178,grafton,Grafton (AUS) 21st Jan,2024-01-21,indy lad,5.4,3.9856,1679.12
1179,grafton,Grafton (AUS) 21st Jan,2024-01-21,lakeshore drive,11.55953828,7.2755,858.68
1180,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,wise cousin glen,3.15,2.6674,2447.05
1182,sale,Sale (AUS) 21st Jan,2024-01-21,roman hook,6.93476957,5.3387,5648.24
1183,gawler,Gawler (AUS) 21st Jan,2024-01-21,sir prince,14.02467949,5.5459,238.35
1185,healesville,Healesville (AUS) 21st Jan,2024-01-21,sweet alessia,5.88467616,3.6961,1454.04
1186,grafton,Grafton (AUS) 21st Jan,2024-01-21,haaland,9.58772394,10.628,3808.68
1191,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,send it sammy,32.0,11.8656,266.45
1192,sale,Sale (AUS) 21st Jan,2024-01-21,dr narnia,5.5,3.3289,1521.03
1194,sale,Sale (AUS) 21st Jan,2024-01-21,locke bale,21.0,8.0471,592.76
1195,darwin,Darwin (AUS) 21st Jan,2024-01-21,canya beth,13.5,4.609,353.58
1196,darwin,Darwin (AUS) 21st Jan,2024-01-21,stupify,4.26436687,2.8215,2154.88
1200,albion park,Albion Park (AUS) 21st Jan,2024-01-21, one stone boy,163.72973966,77.4272,87.02
1201,healesville,Healesville (AUS) 21st Jan,2024-01-21,blitz,250.0,63.3859,87.29
1203,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,lektra ringo,44.81561475,17.3086,172.13
1204,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,eureka robbie,20.0,12.4372,923.92
1205,sale,Sale (AUS) 21st Jan,2024-01-21,lightning jewel,1.75,1.4567,10397.63
1206,darwin,Darwin (AUS) 21st Jan,2024-01-21,charos control,8.8,4.6513,436.26
1207,grafton,Grafton (AUS) 21st Jan,2024-01-21,phantom bob,4.8,1.0,2203.18
1212,healesville,Healesville (AUS) 21st Jan,2024-01-21,perfect revenge,11.0,6.2068,554.92
1213,albion park,Albion Park (AUS) 21st Jan,2024-01-21,taylas lass,5.2,4.0384,4048.4
1215,healesville,Healesville (AUS) 21st Jan,2024-01-21,especial charlie,32.0,16.3322,307.95
1216,sale,Sale (AUS) 21st Jan,2024-01-21,aston western,8.8,4.9667,1233.47
1217,albion park,Albion Park (AUS) 21st Jan,2024-01-21,sir edmund,26.0,20.5434,360.13
1221,albion park,Albion Park (AUS) 21st Jan,2024-01-21,small fries,340.0,175.6878,27.1
1222,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,chasing jess,24.64903252,9.8658,520.69
1223,gawler,Gawler (AUS) 21st Jan,2024-01-21,decent guy,5.2,4.5896,4358.6
1227,albion park,Albion Park (AUS) 21st Jan,2024-01-21,my mac dan,24.0,1.0,274.08
1229,albion park,Albion Park (AUS) 21st Jan,2024-01-21,farmor pizazz,250.0,116.836,142.71
1233,sale,Sale (AUS) 21st Jan,2024-01-21,naoya,110.0,49.5647,177.94
1234,gawler,Gawler (AUS) 21st Jan,2024-01-21,rocamora,1.60898748,1.4442,8347.79
1239,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,fire fly carole,8.05316701,4.4004,536.77
1242,albion park,Albion Park (AUS) 21st Jan,2024-01-21,fernando dusty,13.85503494,6.0428,431.52
1243,gawler,Gawler (AUS) 21st Jan,2024-01-21,sweet sensation,8.6,4.92,624.46
1244,richmond,Richmond (AUS) 21st Jan,2024-01-21,lets trot fox,3.63417572,2.6806,5359.64
1245,grafton,Grafton (AUS) 21st Jan,2024-01-21,crimson rosette,8.04766634,5.7835,1170.08
1246,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,criss cross lass,5.9429597,4.3517,1166.42
1247,darwin,Darwin (AUS) 21st Jan,2024-01-21,foxy sheila,6.4,1.0,1308.32
1250,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,lektra bolt,4.88055472,3.4008,2217.47
1252,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,kiwi to burn,3.04943584,2.2155,3339.85
1253,sale,Sale (AUS) 21st Jan,2024-01-21,sugar bowl rose,26.0,13.2936,683.61
1255,healesville,Healesville (AUS) 21st Jan,2024-01-21,classic wynstan,7.0,3.5819,856.63
1261,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,burner flash,10.0,6.2244,703.16
1263,grafton,Grafton (AUS) 21st Jan,2024-01-21,seductive zara,500.0,128.6032,48.12
1264,healesville,Healesville (AUS) 21st Jan,2024-01-21,tokyo heist,2.42665008,1.9689,5418.97
1265,healesville,Healesville (AUS) 21st Jan,2024-01-21,dr rio,7.0,6.2287,1918.7
1266,grafton,Grafton (AUS) 21st Jan,2024-01-21,flying goddess,27.0,13.0748,605.69
1267,grafton,Grafton (AUS) 21st Jan,2024-01-21,doing life,34.0,1.0,265.13
1269,richmond,Richmond (AUS) 21st Jan,2024-01-21,batgirl,2.43583972,2.3491,6452.3
1270,darwin,Darwin (AUS) 21st Jan,2024-01-21,black iron,3.57005807,2.2602,2674.28
1272,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,sandy basa,94.23824894,30.3105,95.73
1273,richmond,Richmond (AUS) 21st Jan,2024-01-21,sweet venom,12.0,7.0306,556.07
1276,grafton,Grafton (AUS) 21st Jan,2024-01-21,kemp street,36.0,18.931,249.25
1278,sale,Sale (AUS) 21st Jan,2024-01-21,hooked on red,120.0,53.961,94.77
1279,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,lady nitrous,69.79100849,24.1074,184.99
1280,healesville,Healesville (AUS) 21st Jan,2024-01-21,aussie savannah,4.95292566,2.935,2045.3
1281,healesville,Healesville (AUS) 21st Jan,2024-01-21,ounce of luck,4.86073262,3.0864,2142.76
1282,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,far out lexi,20.65593618,11.2193,451.08
1283,richmond,Richmond (AUS) 21st Jan,2024-01-21,alan,3.9,2.8288,3741.55
1286,grafton,Grafton (AUS) 21st Jan,2024-01-21,pin up,5.60935653,4.2851,4635.59
1288,sale,Sale (AUS) 21st Jan,2024-01-21,fox,360.0,132.9706,63.48
1289,albion park,Albion Park (AUS) 21st Jan,2024-01-21,ryans rocket,107.66295486,24.5627,33.53
1290,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,teo prince,7.0,4.5505,1301.4
1294,sale,Sale (AUS) 21st Jan,2024-01-21,dr yannick,8.1428627,6.6086,1414.89
1301,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,starlight willow,36.37559698,26.1664,246.32
1302,sale,Sale (AUS) 21st Jan,2024-01-21,euler bale,2.60222575,1.846,3546.02
1305,healesville,Healesville (AUS) 21st Jan,2024-01-21,hill top jonnie,68.19141825,16.3067,180.0
1306,albion park,Albion Park (AUS) 21st Jan,2024-01-21,miss gledhill,17.70163272,10.3247,754.0
1307,darwin,Darwin (AUS) 21st Jan,2024-01-21,beer bandit,6.4,5.9999,1791.76
1308,healesville,Healesville (AUS) 21st Jan,2024-01-21,in the navy,4.72339387,3.4127,1736.96
1309,richmond,Richmond (AUS) 21st Jan,2024-01-21,bossa nova,13.0,8.1131,522.22
1314,healesville,Healesville (AUS) 21st Jan,2024-01-21,howfen bug,370.0,97.5811,58.35
1315,grafton,Grafton (AUS) 21st Jan,2024-01-21,snoot,20.0,10.3633,611.27
1316,sale,Sale (AUS) 21st Jan,2024-01-21,audacious paddy,4.04805231,2.5867,1545.76
1320,healesville,Healesville (AUS) 21st Jan,2024-01-21,jack out,83.9476945,67.9995,210.77
1321,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,rev on russell,15.08017196,10.003,815.01
1322,albion park,Albion Park (AUS) 21st Jan,2024-01-21,bali lava,9.81838826,6.8945,929.96
1324,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,bionic blues,6.43653755,2.4339,879.16
1325,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,left right now,19.62234407,31.1696,755.03
1332,healesville,Healesville (AUS) 21st Jan,2024-01-21,johnny cool,11.0,6.2042,1017.65
1333,gawler,Gawler (AUS) 21st Jan,2024-01-21,ricos flame,51.97356092,24.6731,236.02
1334,albion park,Albion Park (AUS) 21st Jan,2024-01-21,crystal chaos,13.0,7.7869,1251.94
1337,healesville,Healesville (AUS) 21st Jan,2024-01-21,hamillson,22.0,12.2643,557.61
1338,sale,Sale (AUS) 21st Jan,2024-01-21,battle of will,3.9,2.2588,2405.01
1340,gawler,Gawler (AUS) 21st Jan,2024-01-21, woodside bella,220.0,69.0863,99.59
1341,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,de la cruz,12.84687907,4.3136,527.94
1342,sale,Sale (AUS) 21st Jan,2024-01-21,in the riot,83.65964589,52.5507,158.48
1345,healesville,Healesville (AUS) 21st Jan,2024-01-21,maggie flyer,9.42556753,3.7837,797.29
1346,grafton,Grafton (AUS) 21st Jan,2024-01-21,master brockie,30.0,1.0,306.66
1347,healesville,Healesville (AUS) 21st Jan,2024-01-21,black compass,15.94307355,7.9526,949.96
1348,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,fled the scene,5.08050849,2.8757,1384.96
1349,gawler,Gawler (AUS) 21st Jan,2024-01-21,information,5.30457114,3.0003,927.98
1350,richmond,Richmond (AUS) 21st Jan,2024-01-21,misled,4.21439854,3.719,3068.44
1356,gawler,Gawler (AUS) 21st Jan,2024-01-21,cerulean,50.0,24.7348,310.99
1357,grafton,Grafton (AUS) 21st Jan,2024-01-21,fire paws,2.81034906,2.4445,5715.56
1363,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,wild cuddle,9.0,2.9083,730.76
1365,sale,Sale (AUS) 21st Jan,2024-01-21,big lex,83.99653197,29.7094,102.73
1366,healesville,Healesville (AUS) 21st Jan,2024-01-21,nicolson bale,2.68,1.5781,4466.35
1367,grafton,Grafton (AUS) 21st Jan,2024-01-21,indefatigable,2.18962507,2.2873,9627.45
1368,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,kisses for kaos,2.79583866,2.7715,4645.75
1372,healesville,Healesville (AUS) 21st Jan,2024-01-21,ferocious sandy,16.0,9.5907,716.47
1373,sale,Sale (AUS) 21st Jan,2024-01-21,braemar fraser,3.22322815,3.0775,8500.43
1374,darwin,Darwin (AUS) 21st Jan,2024-01-21,max is mad,2.75985166,2.3252,3763.14
1375,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,zen on,4.9,4.5485,1330.24
1380,sale,Sale (AUS) 21st Jan,2024-01-21,no doors,17.1592008,11.4249,501.29
1381,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,wilder,1.39999999,1.3249,12300.57
1382,sale,Sale (AUS) 21st Jan,2024-01-21,dr chieftain,70.0,28.153,134.56
1387,sale,Sale (AUS) 21st Jan,2024-01-21,westerly bale,150.0,50.3758,165.01
1388,richmond,Richmond (AUS) 21st Jan,2024-01-21,peeks hammer,140.0,80.4366,119.77
1389,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,lektra abbi,23.6985686,8.0887,314.3
1390,healesville,Healesville (AUS) 21st Jan,2024-01-21,change of habit,39.03916682,10.1663,166.73
1391,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,canya amy,1.49850691,1.2759,12215.06
1392,albion park,Albion Park (AUS) 21st Jan,2024-01-21,haunted town,4.45186747,3.2275,2695.58
1396,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,mister cadillac,9.6,4.5981,955.67
1397,sale,Sale (AUS) 21st Jan,2024-01-21,quiet lakes,90.0,25.9874,83.5
1398,richmond,Richmond (AUS) 21st Jan,2024-01-21,hot torana,10.5,7.2999,1059.31
1399,healesville,Healesville (AUS) 21st Jan,2024-01-21,reverse sweep,18.04380219,5.5646,408.44
1400,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,compton daisy,2.72,1.8677,3549.85
1401,darwin,Darwin (AUS) 21st Jan,2024-01-21,nigels chance,9.2,4.6339,535.52
1403,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,brain teaser,7.1308811,1.0,2006.04
1405,healesville,Healesville (AUS) 21st Jan,2024-01-21,no charge,11.36688999,4.9852,818.83
1406,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,every step,19.14154051,12.4002,467.03
1408,albion park,Albion Park (AUS) 21st Jan,2024-01-21,tarawi lee,20.71885822,14.9119,694.53
1409,sale,Sale (AUS) 21st Jan,2024-01-21,happy shoshone,3.52221247,2.7871,5611.41
1410,darwin,Darwin (AUS) 21st Jan,2024-01-21,thanks joan,23.13616597,15.3351,1002.68
1415,richmond,Richmond (AUS) 21st Jan,2024-01-21,zeroed in,13.0736459,10.8733,945.64
1420,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,wairuas way,3.05,1.7968,3879.24
1421,grafton,Grafton (AUS) 21st Jan,2024-01-21,phantom bill,9.96524102,1.0,1314.0
1423,albion park,Albion Park (AUS) 21st Jan,2024-01-21,howdy warren,2.71409561,1.9587,2801.65
1428,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,fire wire,245.91788969,76.2985,154.84
1432,richmond,Richmond (AUS) 21st Jan,2024-01-21,flying wingless,8.66032129,4.4817,1198.53
1433,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,nitro neo,2.97073954,2.0787,2735.56
1434,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,max spartan,14.0,11.3765,1077.64
1437,gawler,Gawler (AUS) 21st Jan,2024-01-21,deano lincoln,22.5971253,8.9899,209.19
1438,healesville,Healesville (AUS) 21st Jan,2024-01-21,whatever he said,8.51881007,4.318,2459.42
1439,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,dewana burger,3.8625181,2.6013,4267.45
1440,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,iron atlas,3.95,3.0029,5785.24
1441,sale,Sale (AUS) 21st Jan,2024-01-21,art the clown,1.99774471,1.8378,10671.76
1442,albion park,Albion Park (AUS) 21st Jan,2024-01-21,uncle dan,24.45152122,13.4484,501.35
1444,sale,Sale (AUS) 21st Jan,2024-01-21,good vibes only,6.69234856,6.7407,2449.79
1445,richmond,Richmond (AUS) 21st Jan,2024-01-21,flyin ethics,19.4372936,11.3096,498.82
1446,grafton,Grafton (AUS) 21st Jan,2024-01-21,shes all charm,25.4639714,13.3151,487.46
1447,albion park,Albion Park (AUS) 21st Jan,2024-01-21,jilliby layton,2.14,1.7596,3721.56
1450,gawler,Gawler (AUS) 21st Jan,2024-01-21,sweet treasure,13.5,8.2635,703.96
1451,albion park,Albion Park (AUS) 21st Jan,2024-01-21,velocity yin,3.3,2.9255,3622.04
1452,sale,Sale (AUS) 21st Jan,2024-01-21,ayla rose,16.60846483,8.095,686.43
1453,darwin,Darwin (AUS) 21st Jan,2024-01-21,our therapy,1.65516445,1.5192,7081.33
1457,gawler,Gawler (AUS) 21st Jan,2024-01-21,my olympia,55.0,23.8374,131.86
1458,albion park,Albion Park (AUS) 21st Jan,2024-01-21,ordinary girl,16.10591917,10.017,548.27
1459,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,junk it man,3.55408588,3.0875,540.36
1462,albion park,Albion Park (AUS) 21st Jan,2024-01-21,sheezel,3.69278943,1.0,2277.98
1465,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,im jazzy,230.0,79.7159,50.06
1466,richmond,Richmond (AUS) 21st Jan,2024-01-21,esme watson,3.27235906,2.3457,6311.61
1471,albion park,Albion Park (AUS) 21st Jan,2024-01-21,nannas lucy,19.5,11.1749,284.59
1474,albion park,Albion Park (AUS) 21st Jan,2024-01-21,flying avocado,11.5,1.0,835.85
1475,gawler,Gawler (AUS) 21st Jan,2024-01-21,fired up finn,30.0,16.5631,199.79
1476,grafton,Grafton (AUS) 21st Jan,2024-01-21,lukey valley,3.1147027,2.5982,5447.24
1477,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,refund tux,24.0,14.0628,358.86
1481,richmond,Richmond (AUS) 21st Jan,2024-01-21,major soko,9.8,5.1145,709.1
1482,grafton,Grafton (AUS) 21st Jan,2024-01-21,whiskey miss,259.47430616,40.761,104.32
1483,richmond,Richmond (AUS) 21st Jan,2024-01-21,sallys reward,7.11466978,5.6634,2095.57
1487,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,melody bay,82.60000899,28.4892,150.12
1488,healesville,Healesville (AUS) 21st Jan,2024-01-21,rowdan,10.16100315,6.0625,1015.43
1489,darwin,Darwin (AUS) 21st Jan,2024-01-21,teamplay miss,3.93918185,1.0,2656.82
1490,healesville,Healesville (AUS) 21st Jan,2024-01-21,sir capulet,1.69078303,1.5469,15333.01
1491,sale,Sale (AUS) 21st Jan,2024-01-21,henry bale,2.88,2.4795,4265.88
1496,healesville,Healesville (AUS) 21st Jan,2024-01-21,uncle rosco,13.51450895,5.9958,684.91
1497,sale,Sale (AUS) 21st Jan,2024-01-21,urana lightning,19.90856334,10.5126,589.66
1503,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,nevada sally,12.82322407,6.0311,645.36
1504,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,neon leon,3.70626909,2.5978,2679.37
1505,albion park,Albion Park (AUS) 21st Jan,2024-01-21,jackie chiles,2.42,1.9401,5538.29
1511,grafton,Grafton (AUS) 21st Jan,2024-01-21,titanium gunn,1.71959263,1.625,13561.53
1514,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,irish millie,2.65770908,2.1037,4011.56
1515,sale,Sale (AUS) 21st Jan,2024-01-21,hunter mccrae,70.0,51.3631,167.34
1516,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,wild star,1.46800756,1.3479,10795.89
1517,grafton,Grafton (AUS) 21st Jan,2024-01-21,lees tiger,5.33326708,3.4549,1360.99
1519,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,range out,2.28,1.6646,3748.25
1521,darwin,Darwin (AUS) 21st Jan,2024-01-21,roger dodger,210.0,69.7944,72.67
1527,healesville,Healesville (AUS) 21st Jan,2024-01-21,wonderful girl,10.7418899,3.8588,699.97
1528,sale,Sale (AUS) 21st Jan,2024-01-21,son of cindy,6.2,4.5509,1181.24
1532,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,menari tom,140.0,18.7159,65.17
1533,albion park,Albion Park (AUS) 21st Jan,2024-01-21,kenzis blaze,510.0,1.0,71.59
1534,albion park,Albion Park (AUS) 21st Jan,2024-01-21,lamia blue,58.29269612,27.4726,155.92
1535,gawler,Gawler (AUS) 21st Jan,2024-01-21,white lust,65.0,34.435,100.85
1536,sale,Sale (AUS) 21st Jan,2024-01-21,omega austin,4.47177186,3.4129,2062.88
1537,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,rev on ronnie,6.2,3.3998,613.24
1538,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,pad up declan,5.6,1.0,2740.62
1543,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,runnin dynasty,2.22,1.8654,7139.82
1544,richmond,Richmond (AUS) 21st Jan,2024-01-21,texas playboy,4.0,2.6109,4804.24
1545,grafton,Grafton (AUS) 21st Jan,2024-01-21,jeremiah fire,2.75419552,2.4062,5750.77
1546,darwin,Darwin (AUS) 21st Jan,2024-01-21,roma bella,16.14717769,1.0,676.31
1549,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,miss mundine,5.2,3.2784,1281.89
1550,healesville,Healesville (AUS) 21st Jan,2024-01-21,ben shaker,5.4460947,4.1457,3339.13
1551,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,moe them down,65.85340668,31.7367,162.42
1552,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,aston sunset,5.84799366,3.2864,2658.81
1557,grafton,Grafton (AUS) 21st Jan,2024-01-21,clock the zipper,11.0,5.4599,654.3
1558,albion park,Albion Park (AUS) 21st Jan,2024-01-21, stitched up jake,108.02095687,38.8016,118.27
1562,gawler,Gawler (AUS) 21st Jan,2024-01-21,croatian comet,2.8334577,2.2765,3321.66
1563,darwin,Darwin (AUS) 21st Jan,2024-01-21,wildly excited,3.60864732,2.6073,2895.88
1564,darwin,Darwin (AUS) 21st Jan,2024-01-21,little sciuto,13.90832293,7.7783,1040.85
1566,sale,Sale (AUS) 21st Jan,2024-01-21,hub time,64.13092234,40.081,189.14
1567,healesville,Healesville (AUS) 21st Jan,2024-01-21,elk,3.0,2.0709,3493.68
1568,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,chrissy hand,24.0,8.5785,273.66
1570,healesville,Healesville (AUS) 21st Jan,2024-01-21,legal bud,210.0,52.9061,65.52
1575,albion park,Albion Park (AUS) 21st Jan,2024-01-21,lenny boy,140.0,38.9032,316.72
1579,gawler,Gawler (AUS) 21st Jan,2024-01-21,spear ruler,4.1,2.7349,1305.98
1585,healesville,Healesville (AUS) 21st Jan,2024-01-21,our flash,19.0,11.6903,657.88
1586,grafton,Grafton (AUS) 21st Jan,2024-01-21,balmain juror,579.16038579,380.5179,84.71
1587,healesville,Healesville (AUS) 21st Jan,2024-01-21,hustle hustle,34.13454816,14.3523,205.44
1588,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,brocky sands,7.65130651,5.3025,1707.42
1589,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,cindy doyle,19.67377665,1.0,1011.85
1590,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,canya ramesses,19.0,1.0,727.06
1593,healesville,Healesville (AUS) 21st Jan,2024-01-21,waltzing embers,470.0,248.0339,19.71
1594,healesville,Healesville (AUS) 21st Jan,2024-01-21,blink you lose,8.1408144,3.1394,979.88
1596,sandown park,Sandown Park (AUS) 21st Jan,2024-01-21,greysynd shock,5.12925821,2.7609,4114.04
1597,gawler,Gawler (AUS) 21st Jan,2024-01-21,zinfandel austin,3.2,2.4019,2853.06
1598,gawler,Gawler (AUS) 21st Jan,2024-01-21,sebea,3.32019266,2.243,3108.58
1599,gawler,Gawler (AUS) 21st Jan,2024-01-21,mango cans,9.07709799,6.5711,2199.16
1600,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,cut model,3.75,2.8311,2992.79
1602,healesville,Healesville (AUS) 21st Jan,2024-01-21,why im broke,5.3,3.1617,1777.37
1604,mandurah,Mandurah (AUS) 21st Jan,2024-01-21,winlock news,15.75726844,9.9362,690.92
1614,mount gambier,Mount Gambier (AUS) 21st Jan,2024-01-21,compton lass,220.0,47.0053,39.34
