,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
419,angle park,Angle Park (AUS) 15th Feb,2024-02-15,calypso queen,31.92053147,1.0,463.23
420,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,lakeview emily,7.51959853,3.7036,3322.51
421,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,mr freddie lee,12.5,6.3842,757.72
422,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,blackpool bruce,4.74736967,4.0063,2180.5
423,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,stamp urgent,86.46282257,18.0418,112.36
425,casino,Casino (AUS) 15th Feb,2024-02-15,tobias,230.0,56.5852,93.27
426,angle park,Angle Park (AUS) 15th Feb,2024-02-15,back to work,100.0,47.1179,107.01
427,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,shima stripe,12.15521089,6.2603,1462.76
430,warragul,Warragul (AUS) 15th Feb,2024-02-15,aston rosa,22.0,9.9154,662.63
431,casino,Casino (AUS) 15th Feb,2024-02-15,great mate,22.0,12.973,394.31
432,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,paw some gunther,162.44683216,47.2243,135.1
433,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,spinning pixie,15.5070148,5.3386,343.51
437,albion park,Albion Park (AUS) 15th Feb,2024-02-15,another chance,18.52646727,12.7249,1132.36
439,warragul,Warragul (AUS) 15th Feb,2024-02-15,pendlebury pie,33.81782763,14.5786,500.68
440,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,princess to burn,6.04122279,3.9401,1610.75
441,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,ritza lewis,9.6,4.9294,1534.48
442,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,after the siren,12.5604128,7.1434,2821.27
443,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,bugatti dash,3.30768934,3.0088,4086.78
444,albion park,Albion Park (AUS) 15th Feb,2024-02-15,cincinnati hope,15.5,1.0,2005.32
445,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,spring bart,29.78436514,18.6457,285.59
446,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,shima shadow,1.43056988,1.3375,16021.15
447,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,crackerjack boom,21.0,14.2053,637.9
448,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,farmor known,28.0,13.6415,341.03
449,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,slingshot roxy,22.0,10.6141,373.56
458,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,zodiac bale,53.71773598,26.0034,732.31
459,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,compton minnie,3.47697975,2.4408,2932.82
461,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,anna you pest,14.16941945,9.595,1254.61
462,dapto,Dapto (AUS) 15th Feb,2024-02-15,mr everlast,1.94624204,1.605,5143.51
465,casino,Casino (AUS) 15th Feb,2024-02-15,leon kingsbrae,235.74573503,141.4453,61.57
468,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,smiling olive,120.0,32.7744,68.23
469,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,rosie beach,11.0,3.8629,926.58
470,dapto,Dapto (AUS) 15th Feb,2024-02-15,golden blend,43.33249104,1.0,329.32
474,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,rough girl mel,7.121847,5.1227,5673.21
475,warragul,Warragul (AUS) 15th Feb,2024-02-15,sweet nugget,2.69526363,2.1136,5278.39
476,warragul,Warragul (AUS) 15th Feb,2024-02-15,young blowy,6.93867328,4.9365,1199.23
477,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,selective,56.39104885,12.1045,166.32
479,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,deadlock,12.29724814,6.6847,699.33
480,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,dewana fernando,29.1278733,19.8754,792.37
481,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,salad dodger,3.60653679,2.7923,10958.3
482,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,andos jae,4.6,2.5942,2071.79
485,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,acoustic flash,3.17362502,2.4853,2902.85
489,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,hermine bale,9.11747819,4.2037,1358.06
491,casino,Casino (AUS) 15th Feb,2024-02-15,lord robert,38.0,22.0348,240.77
492,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,pensive fury,15.40055433,7.8796,555.89
493,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,excavator ticket,35.54540975,20.5529,525.18
495,dapto,Dapto (AUS) 15th Feb,2024-02-15,nina the hyena,62.89189081,38.0035,268.29
496,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,new ability,10.5,5.8035,1716.86
499,warragul,Warragul (AUS) 15th Feb,2024-02-15,princess barona,13.0,8.3328,1011.95
502,casino,Casino (AUS) 15th Feb,2024-02-15,king cujo,14.06949446,9.3921,870.26
503,warragul,Warragul (AUS) 15th Feb,2024-02-15,lyla bear,11.0,6.907,777.6
510,casino,Casino (AUS) 15th Feb,2024-02-15,clover tap out,8.29330471,5.2374,1200.92
511,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,making sense,3.24831567,2.5333,3028.73
513,albion park,Albion Park (AUS) 15th Feb,2024-02-15,it wasnt me,15.9430023,9.6194,1124.95
514,dapto,Dapto (AUS) 15th Feb,2024-02-15,dig deep sully,100.0,40.4837,206.54
519,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,tuta romeo,70.0,33.2183,175.69
521,casino,Casino (AUS) 15th Feb,2024-02-15,gemma bourbon,58.04134607,20.0695,194.25
523,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,kilkenny blue,10.0,6.8641,869.96
524,casino,Casino (AUS) 15th Feb,2024-02-15,tropper ink,6.23701143,4.1286,1570.91
526,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,cecil citizen,11.5,7.3189,397.11
528,dapto,Dapto (AUS) 15th Feb,2024-02-15,cassie cool,21.74799437,15.4653,1106.96
529,casino,Casino (AUS) 15th Feb,2024-02-15,masani girl,2.7047342,1.844,4842.99
533,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,majestic max,11.0,6.1524,666.93
534,angle park,Angle Park (AUS) 15th Feb,2024-02-15,downtown zion,8.0,1.0,1963.26
535,hobart,Hobart (AUS) 15th Feb,2024-02-15,harden up johnny,4.97410473,1.0,3995.53
537,warragul,Warragul (AUS) 15th Feb,2024-02-15,boy called zoo,2.82724739,2.2973,4551.06
538,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,shes driven,12.09592035,6.056,927.71
539,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,distracting,4.88225599,4.0719,5272.28
542,albion park,Albion Park (AUS) 15th Feb,2024-02-15,little critter,3.3490189,2.502,7919.62
543,albion park,Albion Park (AUS) 15th Feb,2024-02-15,aussie courage,8.87176473,5.5239,2260.18
545,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,hilton hawk,21.0,9.165,411.18
546,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,aussie frank,63.07101338,26.0182,110.05
547,casino,Casino (AUS) 15th Feb,2024-02-15,liam bluey,12.73437712,7.1215,1147.51
548,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,fleur bale,110.0,52.3662,419.43
552,albion park,Albion Park (AUS) 15th Feb,2024-02-15,duffman,1.29006477,1.2005,29771.16
553,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,miss hazel,2.53394876,1.6614,9640.99
554,warragul,Warragul (AUS) 15th Feb,2024-02-15,stick and move,1.7,1.5045,6409.14
555,casino,Casino (AUS) 15th Feb,2024-02-15,nangar prue,17.5,10.4351,614.13
558,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,blue beattie,4.87034842,2.9866,1651.86
560,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,myall man,7.6,4.4941,699.48
563,casino,Casino (AUS) 15th Feb,2024-02-15,tranquil lexie,36.0,24.1861,376.77
566,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,spring ammo,105.31771408,46.3665,162.04
567,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,keanu boy turbo,12.3822695,7.7323,499.58
568,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,kenzis blaze,250.0,44.8478,117.19
569,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,bellies babe,19.90697791,8.9956,1043.63
573,warragul,Warragul (AUS) 15th Feb,2024-02-15,raised right,3.64231688,2.3545,3519.18
574,warragul,Warragul (AUS) 15th Feb,2024-02-15,hunters choice,1.85,1.5826,8590.34
575,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,duck tape,70.0,15.833,144.58
576,hobart,Hobart (AUS) 15th Feb,2024-02-15,rio tokyo,2.12,1.78,4444.12
578,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,deputy fred,29.51507507,22.0033,705.64
580,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,intercept queen,7.71409618,4.2408,1307.74
581,warragul,Warragul (AUS) 15th Feb,2024-02-15,cerseis boy,6.8,6.4298,2992.02
585,angle park,Angle Park (AUS) 15th Feb,2024-02-15,nangar teddy,32.25568088,1.0,328.75
586,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,stitched up jack,27.0,19.4035,270.53
587,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,wild banker,9.0,5.3889,933.87
590,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,zipping osti,3.79595992,3.176,6270.57
591,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,astra bale,13.32820113,9.8442,1895.89
592,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,tully luna,23.0,12.219,902.65
596,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,ice bath forth,2.33941989,1.8446,6450.0
597,dapto,Dapto (AUS) 15th Feb,2024-02-15,red medusa,5.89017494,4.7816,3763.3
598,dapto,Dapto (AUS) 15th Feb,2024-02-15,shes soaring,14.41036732,1.0,1196.33
599,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,big junior,294.13112346,35.5486,133.32
602,casino,Casino (AUS) 15th Feb,2024-02-15,spritely olive,200.0,56.3788,145.8
603,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,send it sammy,6.4,1.9803,649.85
604,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,alice express,6.2,3.0032,1087.26
607,angle park,Angle Park (AUS) 15th Feb,2024-02-15,sparks flying,6.6,1.0,3323.65
609,albion park,Albion Park (AUS) 15th Feb,2024-02-15,amendola,13.5,8.3074,2778.68
611,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,nimble benny,6.57001162,5.2885,2793.69
618,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,canya amy,2.46,2.183,10419.62
619,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,yadillah brave,10.5,2.2017,379.87
620,dapto,Dapto (AUS) 15th Feb,2024-02-15,black mamaragan,28.0,21.4965,853.55
621,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,farmor two bees,4.8,3.0693,1318.21
624,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,bugatti talent,4.25028998,2.4418,3382.12
626,dapto,Dapto (AUS) 15th Feb,2024-02-15,flyin ethics,3.01595517,2.7999,7243.92
627,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,buddy mac,2.40932853,2.0901,6658.21
628,casino,Casino (AUS) 15th Feb,2024-02-15,lil easy breeze,36.0,9.5288,247.36
629,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,wickham,6.6,2.7634,801.03
634,angle park,Angle Park (AUS) 15th Feb,2024-02-15,uno whiskey,13.5,9.3564,1100.24
635,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,showgirl shirley,22.98766291,18.0601,671.61
638,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,mo city,305.45840607,42.5982,105.8
639,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,gracie pacey,2.12313579,1.5341,4743.38
642,dapto,Dapto (AUS) 15th Feb,2024-02-15,sophies will,170.0,71.1609,173.21
643,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,gas man,15.8004821,10.584,884.95
644,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,yadillah chief,10.5,5.4922,823.03
645,hobart,Hobart (AUS) 15th Feb,2024-02-15,sallys nemo,21.72600746,10.7697,417.01
649,albion park,Albion Park (AUS) 15th Feb,2024-02-15,all natural,2.70377839,2.1118,10795.73
650,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,bad move,7.72560765,5.8552,1441.82
651,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,fletcher flash,55.0,23.8843,288.0
652,warragul,Warragul (AUS) 15th Feb,2024-02-15,geoffs bomber,14.98570046,7.5721,822.29
653,angle park,Angle Park (AUS) 15th Feb,2024-02-15,fat boys lucky,18.63593847,15.0251,923.41
655,healesville,Healesville (AUS) 16th Feb,2024-02-15,little together,3.7,1.0,2980.68
656,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,hot or what,31.66291793,18.8474,291.54
657,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,slingshot penny,14.0,7.0157,526.35
658,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,grand tourer,4.47594093,3.5784,3100.01
660,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,chief pow wow,7.2,3.1349,721.91
661,hobart,Hobart (AUS) 15th Feb,2024-02-15,jaivant,5.6,3.8735,4395.27
662,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,lupini monelli,5.56089957,4.0358,6462.93
663,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,soda apache,2.87998117,2.6741,7094.32
665,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,sonic paws,3.8,2.7662,3965.37
666,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,thats rare,174.88982799,70.396,167.55
667,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,mr bartender,5.46535658,3.6118,931.58
669,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,als estafania,75.23048775,17.966,119.89
672,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,aston michigan,6.94853058,4.5725,2625.62
673,hobart,Hobart (AUS) 15th Feb,2024-02-15,big toby can,4.3,2.9258,1540.57
674,hobart,Hobart (AUS) 15th Feb,2024-02-15,agent rahm,11.04609408,1.0,1613.94
678,casino,Casino (AUS) 15th Feb,2024-02-15,sandave style,200.0,96.1234,117.67
679,casino,Casino (AUS) 15th Feb,2024-02-15,kulu honey,208.09637718,62.7532,128.57
680,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,lord stanley,11.07675135,6.9445,1480.41
681,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,extinction,16.5,12.0214,713.21
682,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,lone pilot,2.86,2.2164,5647.63
683,albion park,Albion Park (AUS) 15th Feb,2024-02-15,cincinnati lana,4.6997053,1.0,5353.07
686,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,cricket tragic,2.97557636,2.0456,3525.82
694,albion park,Albion Park (AUS) 15th Feb,2024-02-15,lederhosen boy,16.5,11.3666,1009.99
695,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,haras trixie,11.82489944,6.7442,751.62
696,warragul,Warragul (AUS) 15th Feb,2024-02-15,gary on stilts,65.0,24.8221,180.59
699,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,our bush boy,13.5,9.9139,1762.93
701,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,classic reward,8.89506814,4.5085,2744.41
703,hobart,Hobart (AUS) 15th Feb,2024-02-15,gracie flyer,2.96,2.6554,5979.78
704,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,mulwee maudie,55.0,37.5465,374.23
705,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,ikigai,11.5,6.627,713.9
706,albion park,Albion Park (AUS) 15th Feb,2024-02-15,wheres the ford,19.31278616,1.0,937.27
708,dapto,Dapto (AUS) 15th Feb,2024-02-15,rockstar sue,24.59666544,12.8695,658.72
711,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,indigo destroyer,4.32694463,2.9468,4643.11
714,albion park,Albion Park (AUS) 15th Feb,2024-02-15,dayseas katie,200.42854638,114.0061,172.12
716,healesville,Healesville (AUS) 16th Feb,2024-02-15,rocket susie,7.4,1.0,1090.22
721,albion park,Albion Park (AUS) 15th Feb,2024-02-15,walk me daddy,50.0,37.2044,502.08
722,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,orianna bale,11.5,5.8848,610.78
723,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,betsie bale,7.4,4.8044,1482.44
724,dapto,Dapto (AUS) 15th Feb,2024-02-15,great rate,7.0,3.3079,1674.91
725,angle park,Angle Park (AUS) 15th Feb,2024-02-15,down the line,38.0,24.3958,790.67
727,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,julia bush,2.48423804,1.9485,4383.84
728,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,little miss ando,1.89409617,1.6131,7607.11
729,warragul,Warragul (AUS) 15th Feb,2024-02-15,spicy machete,4.82638197,3.0139,1336.93
730,angle park,Angle Park (AUS) 15th Feb,2024-02-15,dark thrill,3.65869948,2.7174,5529.45
731,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,bomb murt,4.3,3.6731,2410.93
732,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,pigwidgeon,11.61055019,1.0,2341.0
734,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,wardan jilungin,20.22641841,9.83,1582.88
735,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,barbie zeal,2.58508982,2.0075,3220.71
738,hobart,Hobart (AUS) 15th Feb,2024-02-15,magic rogue,79.68679575,52.2782,353.42
739,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,jacquinot jet,201.2312542,49.134,85.42
743,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,great value,38.54487012,18.6671,433.61
744,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,lee lee cabang,31.46744473,15.0247,674.24
745,casino,Casino (AUS) 15th Feb,2024-02-15,gold sprite miss,2.57073245,2.1393,6812.31
746,warragul,Warragul (AUS) 15th Feb,2024-02-15,spicy minx,6.2769029,2.1824,5579.17
747,angle park,Angle Park (AUS) 15th Feb,2024-02-15,spear ruler,9.8,5.7734,1227.07
748,angle park,Angle Park (AUS) 15th Feb,2024-02-15,zipping neutron,2.13482824,1.8602,13763.63
752,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,intruder,55.0,25.6724,175.09
754,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,starburst candy,130.0,77.0099,227.09
755,hobart,Hobart (AUS) 15th Feb,2024-02-15,finloch cash,3.1,2.8333,5499.91
756,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,stitched up joe,200.0,83.5671,96.47
758,casino,Casino (AUS) 15th Feb,2024-02-15,blazing bonus,610.0,151.2408,49.74
759,warragul,Warragul (AUS) 15th Feb,2024-02-15,stella mania,13.5,4.107,1840.74
760,warragul,Warragul (AUS) 15th Feb,2024-02-15,winter storm,20.7465046,10.5821,416.83
761,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,ernie deeds,3.0561522,1.9525,2612.9
762,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,saint madix,123.56749406,32.0227,113.11
764,albion park,Albion Park (AUS) 15th Feb,2024-02-15,mrs musgrave,18.95641085,11.3362,1595.45
765,albion park,Albion Park (AUS) 15th Feb,2024-02-15,master distiller,5.36241041,5.0008,5874.63
766,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,crackerjack pop,7.69271001,3.4652,1910.29
767,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,bin night,18.5,9.4875,357.08
768,warragul,Warragul (AUS) 15th Feb,2024-02-15,shaes wings,180.0,29.4948,64.63
769,warragul,Warragul (AUS) 15th Feb,2024-02-15,rin tin ragtop,250.0,50.7823,46.31
770,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,bridgewater lyn,30.58893145,13.8266,265.99
774,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,zipping phoenix,14.35388648,7.1272,342.81
775,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,back ruby,4.53498718,2.7781,2495.93
777,angle park,Angle Park (AUS) 15th Feb,2024-02-15,raven macaw,37.29372277,18.8723,775.89
779,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,akina jack,3.43359465,2.9939,5778.68
780,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,mini missile,19.5,8.5329,394.27
784,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,aileens lad,7.19956377,2.9569,1404.37
785,casino,Casino (AUS) 15th Feb,2024-02-15,sunset charlie,14.0,8.1929,536.69
788,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,hooked on daisy,6.52043143,4.9022,740.04
789,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,velocity kensie,13.0,6.2384,754.21
792,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,nando commando,40.8747365,23.0905,345.94
793,dapto,Dapto (AUS) 15th Feb,2024-02-15,hannah hawke,82.0683112,29.0482,369.17
795,warragul,Warragul (AUS) 15th Feb,2024-02-15,rusty pie,140.0,49.1955,164.45
796,warragul,Warragul (AUS) 15th Feb,2024-02-15,black eyed peas,280.0,54.8004,138.58
797,casino,Casino (AUS) 15th Feb,2024-02-15,infra terra,2.58,1.9317,5581.06
798,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,nearly irish,21.99894803,6.3699,714.12
799,angle park,Angle Park (AUS) 15th Feb,2024-02-15,psychotic babe,5.6,3.1738,1910.79
802,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,far less pickles,19.04981131,10.434,365.24
803,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,ed wood bamboo,2.81971136,2.1043,4823.59
807,casino,Casino (AUS) 15th Feb,2024-02-15,indefatigable,9.28320691,5.233,940.12
812,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,panama road,7.2,3.1968,714.87
816,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,co pilot,120.0,78.225,124.21
817,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,pirates brew,5.3,2.6863,2084.6
819,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,gypsy tony,6.4,2.6342,2096.74
823,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,bun storm,6.77889001,4.8367,3064.21
824,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,blue rex,14.5,9.3665,573.09
830,albion park,Albion Park (AUS) 15th Feb,2024-02-15,midnight bandit,14.2257394,9.1188,1116.5
831,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,rouge knight,11.5,5.87,1185.07
832,dapto,Dapto (AUS) 15th Feb,2024-02-15,julie ville,11.48561835,5.698,514.57
833,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,dots redeemer,4.04430004,3.1659,2359.49
834,dapto,Dapto (AUS) 15th Feb,2024-02-15,trunkey irene,8.6,5.5366,1986.15
841,healesville,Healesville (AUS) 16th Feb,2024-02-15,tonk almighty,55.0,1.0,163.32
846,albion park,Albion Park (AUS) 15th Feb,2024-02-15,witty wendy,20.18921897,16.8273,1484.71
847,albion park,Albion Park (AUS) 15th Feb,2024-02-15,sir banjo,15.478174,1.0,2264.43
848,albion park,Albion Park (AUS) 15th Feb,2024-02-15,duelling banjos,10.29156286,1.0,1964.41
849,angle park,Angle Park (AUS) 15th Feb,2024-02-15,dashing deb,3.74273287,2.9299,6563.05
853,albion park,Albion Park (AUS) 15th Feb,2024-02-15,inconspicuous,3.85,1.0,6323.6
854,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,sir patrick,8.4039548,2.7481,594.77
855,healesville,Healesville (AUS) 16th Feb,2024-02-15,dinosaur deano,2.6076519,1.0,5721.44
856,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,snow storm,70.0,35.6066,77.18
859,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,wildash jett,13.51330534,6.5809,372.3
860,angle park,Angle Park (AUS) 15th Feb,2024-02-15,katie lincoln,19.72758041,7.2479,1334.26
862,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,jurys out,180.0,67.3353,66.55
863,albion park,Albion Park (AUS) 15th Feb,2024-02-15,obliging warren,4.55968196,1.0,3721.91
865,dapto,Dapto (AUS) 15th Feb,2024-02-15,imploding mirage,13.5,9.1107,917.35
866,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,strawberry sweet,340.0,127.1224,113.75
867,dapto,Dapto (AUS) 15th Feb,2024-02-15,fantannas dream,10.80003846,5.6404,587.19
870,sandown park,Sandown Park (AUS) 15th Feb,2024-02-15,dimora cruz,24.9793239,11.6365,878.22
871,warragul,Warragul (AUS) 15th Feb,2024-02-15,letter to you,150.0,41.1658,159.21
873,albion park,Albion Park (AUS) 15th Feb,2024-02-15,time keeper,25.57999814,12.7307,546.82
874,dapto,Dapto (AUS) 15th Feb,2024-02-15,its fate,25.0,17.7015,533.27
876,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,little bugsy,390.0,45.6781,66.33
877,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,skye patrol,70.0,25.4753,128.84
878,casino,Casino (AUS) 15th Feb,2024-02-15,who roux dude,5.90556056,3.0358,1240.11
880,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,undoing,10.6904559,3.3349,764.4
884,albion park,Albion Park (AUS) 15th Feb,2024-02-15,magistrate,6.0,4.9664,3442.46
885,dapto,Dapto (AUS) 15th Feb,2024-02-15,smell like beans,64.00061816,1.0,214.07
886,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,saint shell,14.78868911,6.3717,716.4
887,angle park,Angle Park (AUS) 15th Feb,2024-02-15,lost cause,49.40327062,1.0,550.51
890,ipswich,Ipswich (AUS) 15th Feb,2024-02-15,nando sid,19.5,12.7979,521.33
892,albion park,Albion Park (AUS) 15th Feb,2024-02-15,excessive,13.5,8.1093,1306.86
893,albion park,Albion Park (AUS) 15th Feb,2024-02-15,im old school,10.5,6.1906,2399.13
894,dapto,Dapto (AUS) 15th Feb,2024-02-15,trunkey may,10.67926106,5.8628,1532.65
895,warragul,Warragul (AUS) 15th Feb,2024-02-15,gaslight capers,18.37919065,7.2795,457.76
896,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,myall hiker,10.0,3.3231,1011.4
897,mount gambier,Mount Gambier (AUS) 15th Feb,2024-02-15,rise as one,19.5,8.8503,282.22
900,warrnambool,Warrnambool (AUS) 15th Feb,2024-02-15,tiggerlong gas,2.16895574,1.7649,3257.08
901,gunnedah,Gunnedah (AUS) 15th Feb,2024-02-15,twisted on bags,95.0,36.2056,136.07
902,shepparton,Shepparton (AUS) 15th Feb,2024-02-15,pandoras raptor,4.3,2.7299,2453.24
908,albion park,Albion Park (AUS) 15th Feb,2024-02-15,out the bottle,75.0,53.1556,268.62
909,warragul,Warragul (AUS) 15th Feb,2024-02-15,tantangara girl,13.27398444,6.6498,1377.31
